date,s1
1980-10-01,-7.05717742277986e-17
1980-10-02,8.800000190734863
1980-10-03,12.57687759399414
1980-10-04,12.563417434692383
1980-10-05,12.548458099365233
1980-10-06,14.120247840881348
1980-10-07,14.099658966064451
1980-10-08,14.073344230651855
1980-10-09,14.054543495178223
1980-10-10,14.033909797668457
1980-10-11,22.12082290649414
1980-10-12,26.934154510498047
1980-10-13,26.96495246887207
1980-10-14,26.938146591186523
1980-10-15,26.9078426361084
1980-10-16,26.872985839843746
1980-10-17,32.270843505859375
1980-10-18,35.009872436523445
1980-10-19,39.84868621826172
1980-10-20,44.57449340820313
1980-10-21,47.254676818847656
1980-10-22,47.20478057861328
1980-10-23,47.15407180786133
1980-10-24,47.08691787719727
1980-10-25,52.66834640502929
1980-10-26,58.49538803100585
1980-10-27,58.43857192993163
1980-10-28,58.38984680175781
1980-10-29,58.335865020751946
1980-10-30,58.28237915039063
1980-10-31,58.215076446533196
1980-11-01,58.15096282958984
1980-11-02,58.098224639892585
1980-11-03,58.022651672363274
1980-11-04,60.019012451171875
1980-11-05,59.96371841430663
1980-11-06,61.905681610107415
1980-11-07,62.844993591308594
1980-11-08,62.80334472656249
1980-11-09,67.4142074584961
1980-11-10,68.59114837646484
1980-11-11,68.54582977294922
1980-11-12,68.50785064697266
1980-11-13,71.13002014160156
1980-11-14,75.94572448730467
1980-11-15,75.88749694824217
1980-11-16,75.84671020507812
1980-11-17,75.79232788085938
1980-11-18,75.73954772949217
1980-11-19,75.68517303466797
1980-11-20,77.34899139404298
1980-11-21,79.67719268798828
1980-11-22,79.60552215576173
1980-11-23,83.25850677490233
1980-11-24,85.28660583496092
1980-11-25,85.23646545410156
1980-11-26,85.17999267578125
1980-11-27,85.12320709228516
1980-11-28,91.10191345214845
1980-11-29,95.04673767089845
1980-11-30,95.35594177246092
1980-12-01,95.28740692138673
1980-12-02,95.23061370849608
1980-12-03,95.20367431640625
1980-12-04,95.16595458984376
1980-12-05,95.11322784423827
1980-12-06,95.2950973510742
1980-12-07,100.68511962890624
1980-12-08,104.73091888427734
1980-12-09,106.38607025146483
1980-12-10,106.33506774902344
1980-12-11,106.30207824707033
1980-12-12,106.2601089477539
1980-12-13,106.20948028564452
1980-12-14,106.16925811767578
1980-12-15,106.12946319580078
1980-12-16,106.08868408203124
1980-12-17,106.06425476074217
1980-12-18,106.02053833007811
1980-12-19,105.98889923095705
1980-12-20,105.96012115478516
1980-12-21,105.92620849609376
1980-12-22,105.89102172851561
1980-12-23,105.84074401855469
1980-12-24,105.80240631103516
1980-12-25,105.77751159667967
1980-12-26,105.74091339111328
1980-12-27,105.71437835693361
1980-12-28,105.66403198242189
1980-12-29,105.60046386718751
1980-12-30,105.556640625
1980-12-31,105.50324249267578
1981-01-01,105.45271301269533
1981-01-02,105.42067718505858
1981-01-03,105.40584564208984
1981-01-04,105.39335632324217
1981-01-05,105.35919952392577
1981-01-06,105.31613922119139
1981-01-07,105.28619384765625
1981-01-08,105.2671432495117
1981-01-09,105.23297119140624
1981-01-10,105.21183776855469
1981-01-11,105.19488525390624
1981-01-12,105.17133331298828
1981-01-13,105.13214111328125
1981-01-14,105.08512115478516
1981-01-15,105.03882598876952
1981-01-16,104.9943161010742
1981-01-17,104.95481872558592
1981-01-18,104.90307617187501
1981-01-19,104.84708404541016
1981-01-20,104.78922271728514
1981-01-21,104.74289703369139
1981-01-22,104.68211364746092
1981-01-23,104.61325836181639
1981-01-24,104.55775451660158
1981-01-25,104.48513793945312
1981-01-26,104.3825912475586
1981-01-27,104.32398986816408
1981-01-28,104.28988647460936
1981-01-29,104.25411987304689
1981-01-30,104.22200012207033
1981-01-31,104.18563079833984
1981-02-01,104.13163757324217
1981-02-02,104.08914184570311
1981-02-03,104.06692504882814
1981-02-04,104.04583740234375
1981-02-05,104.01682281494142
1981-02-06,103.96866607666016
1981-02-07,103.91274261474608
1981-02-08,103.85744476318361
1981-02-09,103.8185348510742
1981-02-10,103.77744293212889
1981-02-11,103.74037933349608
1981-02-12,103.72005462646483
1981-02-13,103.68614959716797
1981-02-14,103.6298141479492
1981-02-15,105.1767807006836
1981-02-16,114.49900817871091
1981-02-17,126.73758697509763
1981-02-18,139.4120941162109
1981-02-19,150.83741760253906
1981-02-20,155.06356811523435
1981-02-21,155.0504150390625
1981-02-22,158.35298156738278
1981-02-23,165.46495056152347
1981-02-24,170.35870361328125
1981-02-25,170.21499633789062
1981-02-26,170.09054565429688
1981-02-27,169.9677734375
1981-02-28,188.17948913574216
1981-03-01,188.0191345214844
1981-03-02,187.89399719238278
1981-03-03,187.7813415527344
1981-03-04,187.64300537109372
1981-03-05,187.52145385742188
1981-03-06,187.394775390625
1981-03-07,187.25277709960935
1981-03-08,187.07949829101562
1981-03-09,186.82028198242188
1981-03-10,187.73361206054688
1981-03-11,187.59004211425778
1981-03-12,187.4068603515625
1981-03-13,187.23602294921878
1981-03-14,187.1105194091797
1981-03-15,190.90124511718753
1981-03-16,190.77735900878903
1981-03-17,190.67063903808594
1981-03-18,190.56254577636722
1981-03-19,190.44606018066406
1981-03-20,190.29489135742188
1981-03-21,190.1036071777344
1981-03-22,189.91754150390625
1981-03-23,189.63661193847653
1981-03-24,191.93122863769528
1981-03-25,191.70767211914062
1981-03-26,199.36883544921878
1981-03-27,204.4681396484375
1981-03-28,215.95916748046875
1981-03-29,245.87428283691406
1981-03-30,269.9502868652344
1981-03-31,270.3146667480469
1981-04-01,274.66946411132807
1981-04-02,274.2431030273437
1981-04-03,273.52304077148443
1981-04-04,304.952667236328
1981-04-05,304.80343627929693
1981-04-06,304.4750366210937
1981-04-07,303.943359375
1981-04-08,316.5572204589844
1981-04-09,331.25994873046875
1981-04-10,330.5264892578125
1981-04-11,329.69970703124994
1981-04-12,329.0843505859375
1981-04-13,328.5188598632812
1981-04-14,341.121826171875
1981-04-15,340.7671813964844
1981-04-16,340.11663818359375
1981-04-17,343.2911376953125
1981-04-18,342.67395019531256
1981-04-19,343.87844848632807
1981-04-20,343.50100708007807
1981-04-21,343.1369323730469
1981-04-22,342.51992797851557
1981-04-23,353.9701232910156
1981-04-24,356.39837646484375
1981-04-25,356.14004516601557
1981-04-26,355.62448120117193
1981-04-27,355.0240173339844
1981-04-28,361.2929382324218
1981-04-29,371.69183349609375
1981-04-30,371.0533752441406
1981-05-01,370.3385009765625
1981-05-02,369.7272033691406
1981-05-03,368.8149719238281
1981-05-04,367.5019226074219
1981-05-05,372.4966125488281
1981-05-06,371.81533813476557
1981-05-07,371.1805114746094
1981-05-08,370.42001342773443
1981-05-09,369.563720703125
1981-05-10,370.3055725097656
1981-05-11,370.0370178222656
1981-05-12,369.3352661132813
1981-05-13,368.5934143066406
1981-05-14,367.8697814941407
1981-05-15,366.90637207031244
1981-05-16,366.11624145507807
1981-05-17,365.34716796875006
1981-05-18,364.6839294433593
1981-05-19,363.9305725097656
1981-05-20,363.0022888183594
1981-05-21,361.79919433593756
1981-05-22,360.5052490234375
1981-05-23,359.1064147949219
1981-05-24,372.62002563476557
1981-05-25,385.9469604492188
1981-05-26,387.57437133789057
1981-05-27,386.4450378417969
1981-05-28,385.36868286132807
1981-05-29,383.91436767578125
1981-05-30,382.67437744140636
1981-05-31,381.8453063964844
1981-06-01,380.7429504394531
1981-06-02,379.43432617187506
1981-06-03,389.57077026367193
1981-06-04,397.2784729003905
1981-06-05,395.71667480468744
1981-06-06,394.11895751953125
1981-06-07,392.94540405273443
1981-06-08,393.4020690917969
1981-06-09,391.9976196289063
1981-06-10,394.5008850097656
1981-06-11,393.105712890625
1981-06-12,399.0299987792969
1981-06-13,397.433349609375
1981-06-14,401.7278747558594
1981-06-15,404.8003540039063
1981-06-16,427.78375244140636
1981-06-17,426.3002624511719
1981-06-18,424.56796264648443
1981-06-19,423.0213928222656
1981-06-20,423.0852661132813
1981-06-21,427.68252563476557
1981-06-22,434.64959716796875
1981-06-23,433.2831726074219
1981-06-24,433.85192871093756
1981-06-25,432.16323852539057
1981-06-26,430.96212768554693
1981-06-27,429.63717651367193
1981-06-28,427.8888549804688
1981-06-29,427.9860229492188
1981-06-30,429.29116821289057
1981-07-01,427.75106811523443
1981-07-02,425.7987060546875
1981-07-03,423.765167236328
1981-07-04,422.34481811523443
1981-07-05,420.43515014648443
1981-07-06,418.4609069824218
1981-07-07,416.19799804687506
1981-07-08,413.55181884765625
1981-07-09,410.8929138183594
1981-07-10,409.13372802734375
1981-07-11,407.2839660644531
1981-07-12,405.05874633789057
1981-07-13,402.870849609375
1981-07-14,401.1810302734375
1981-07-15,399.67584228515625
1981-07-16,397.92687988281244
1981-07-17,396.2391357421875
1981-07-18,396.8578186035156
1981-07-19,394.8903503417969
1981-07-20,398.65753173828125
1981-07-21,397.7331848144531
1981-07-22,396.5511474609375
1981-07-23,395.1991271972656
1981-07-24,393.55752563476557
1981-07-25,397.15466308593756
1981-07-26,395.54055786132807
1981-07-27,394.373779296875
1981-07-28,397.80010986328125
1981-07-29,401.40774536132807
1981-07-30,400.0231018066406
1981-07-31,398.3268737792969
1981-08-01,396.3486022949218
1981-08-02,394.40560913085943
1981-08-03,392.5031127929688
1981-08-04,402.1121520996093
1981-08-05,400.4590759277344
1981-08-06,398.80609130859375
1981-08-07,405.02273559570307
1981-08-08,415.34915161132807
1981-08-09,413.77716064453125
1981-08-10,412.89797973632807
1981-08-11,411.3981628417969
1981-08-12,409.8219299316406
1981-08-13,408.1374816894531
1981-08-14,410.0303649902344
1981-08-15,420.173858642578
1981-08-16,418.8094482421875
1981-08-17,417.69049072265625
1981-08-18,416.53100585937506
1981-08-19,415.25308227539057
1981-08-20,414.01586914062494
1981-08-21,412.67843627929693
1981-08-22,411.1917419433594
1981-08-23,409.59985351562494
1981-08-24,407.959716796875
1981-08-25,406.69766235351557
1981-08-26,405.24209594726557
1981-08-27,413.1156005859375
