date,s1
1982-07-13,771.7371826171875
1982-07-14,770.9844970703125
1982-07-15,767.8502807617188
1982-07-16,764.3628540039064
1982-07-17,758.0625610351562
1982-07-18,752.6859741210938
1982-07-19,748.1950073242188
1982-07-20,744.0032958984374
1982-07-21,740.699462890625
1982-07-22,737.7841796875
1982-07-23,734.7326049804686
1982-07-24,731.4233398437501
1982-07-25,727.6940917968751
1982-07-26,724.0128173828125
1982-07-27,720.1375732421876
1982-07-28,715.9824829101562
1982-07-29,712.5192260742188
1982-07-30,714.6087646484375
1982-07-31,712.19140625
1982-08-01,710.5084228515625
1982-08-02,712.6928100585938
1982-08-03,710.8801879882814
1982-08-04,709.0158081054689
1982-08-05,707.0491333007812
1982-08-06,704.6109619140624
1982-08-07,701.5947875976561
1982-08-08,698.19140625
1982-08-09,695.6738281249999
1982-08-10,693.6701049804688
1982-08-11,692.17529296875
1982-08-12,691.3901977539062
1982-08-13,695.3870849609375
1982-08-14,701.4700317382811
1982-08-15,699.8343505859375
1982-08-16,698.013427734375
1982-08-17,696.1259155273438
1982-08-18,694.0758666992189
1982-08-19,691.34765625
1982-08-20,692.4500122070312
1982-08-21,689.7266845703125
1982-08-22,687.3539428710938
1982-08-23,684.997802734375
1982-08-24,682.8171997070314
1982-08-25,680.1734008789064
1982-08-26,678.1116333007812
1982-08-27,676.4666137695312
1982-08-28,674.8456420898438
1982-08-29,673.2743530273438
1982-08-30,674.8482666015625
1982-08-31,673.6475830078125
1982-09-01,671.9237670898438
1982-09-02,669.845947265625
1982-09-03,670.1614379882814
1982-09-04,675.4155883789064
1982-09-05,674.0188598632812
1982-09-06,672.4148559570314
1982-09-07,670.6582641601562
1982-09-08,668.9971923828124
1982-09-09,681.415283203125
1982-09-10,689.8388671875
1982-09-11,708.7091064453125
1982-09-12,726.1522216796876
1982-09-13,728.892333984375
1982-09-14,726.9706420898438
1982-09-15,725.1939697265625
1982-09-16,723.2622680664062
1982-09-17,721.1174926757811
1982-09-18,718.8108520507812
1982-09-19,723.8912353515625
1982-09-20,732.1485595703124
1982-09-21,729.97412109375
1982-09-22,727.7410888671875
1982-09-23,725.37109375
1982-09-24,726.4371948242188
1982-09-25,729.2410278320312
1982-09-26,731.1636352539062
1982-09-27,734.8261718750001
1982-09-28,737.3526611328125
1982-09-29,739.30517578125
1982-09-30,737.0950927734374
1982-10-01,734.9143066406249
1982-10-02,738.8775634765625
1982-10-03,739.4322509765626
1982-10-04,737.420166015625
1982-10-05,738.2659912109375
1982-10-06,745.5385131835936
1982-10-07,755.755126953125
1982-10-08,763.9793090820312
1982-10-09,765.5902709960938
1982-10-10,760.0618286132812
1982-10-11,755.4302368164064
1982-10-12,751.5041503906251
1982-10-13,747.869445800781
1982-10-14,744.5894165039062
1982-10-15,741.5234375
1982-10-16,740.9561157226561
1982-10-17,752.8228149414062
1982-10-18,749.9351806640626
1982-10-19,747.3013305664062
1982-10-20,744.8202514648436
1982-10-21,749.3501586914062
1982-10-22,763.2807617187501
1982-10-23,764.0270385742188
1982-10-24,760.10205078125
1982-10-25,760.545654296875
1982-10-26,770.5744018554686
1982-10-27,775.4117431640626
1982-10-28,793.71875
1982-10-29,799.8850708007811
1982-10-30,774.6484375
1982-10-31,769.6217651367188
1982-11-01,770.3052978515625
1982-11-02,764.0558471679686
1982-11-03,759.2589721679686
1982-11-04,763.2533569335938
1982-11-05,767.4591064453125
1982-11-06,762.0531005859374
1982-11-07,757.862060546875
1982-11-08,754.3418579101561
1982-11-09,751.2947387695311
1982-11-10,748.5988159179686
1982-11-11,746.1431274414061
1982-11-12,743.9057617187501
1982-11-13,741.96484375
1982-11-14,740.1782836914062
1982-11-15,738.5056762695311
1982-11-16,736.917724609375
1982-11-17,753.9229125976561
1982-11-18,759.3579711914061
1982-11-19,755.6197509765626
1982-11-20,752.4744262695311
1982-11-21,749.78564453125
1982-11-22,747.4354248046875
1982-11-23,745.2826538085939
1982-11-24,743.3458862304686
1982-11-25,741.5255737304686
1982-11-26,739.8406372070312
1982-11-27,738.1696166992188
1982-11-28,736.5773315429685
1982-11-29,735.0763549804686
1982-11-30,733.658935546875
1982-12-01,732.3140258789062
1982-12-02,731.0517578125
1982-12-03,771.0193481445312
1982-12-04,766.1309814453125
1982-12-05,761.0980834960938
1982-12-06,757.0948486328125
1982-12-07,753.8537597656249
1982-12-08,751.0362548828124
1982-12-09,748.5881347656249
1982-12-10,746.3605346679686
1982-12-11,744.3236083984374
1982-12-12,742.4251098632812
1982-12-13,740.6053466796876
1982-12-14,738.9291381835938
1982-12-15,737.3335571289062
1982-12-16,735.8042602539061
1982-12-17,734.3614501953125
1982-12-18,733.0545654296875
1982-12-19,731.79296875
1982-12-20,730.5980224609374
1982-12-21,729.4419555664062
1982-12-22,728.3446655273436
1982-12-23,727.3083496093749
1982-12-24,726.3302001953125
1982-12-25,725.3560791015627
1982-12-26,724.4013061523436
1982-12-27,723.5936889648436
1982-12-28,722.7935791015627
1982-12-29,721.9976196289062
1982-12-30,721.2559204101561
1982-12-31,720.4998168945314
1983-01-01,719.7571411132814
1983-01-02,718.9300537109375
1983-01-03,718.12109375
1983-01-04,717.2880249023438
1983-01-05,717.8493652343751
1983-01-06,717.0291137695312
1983-01-07,746.4605712890625
1983-01-08,744.9458618164062
1983-01-09,742.9467163085938
1983-01-10,741.0244140624999
1983-01-11,739.8186645507811
1983-01-12,740.7235107421875
1983-01-13,739.4140625
1983-01-14,737.5670776367188
1983-01-15,736.0086059570311
1983-01-16,738.6068115234375
1983-01-17,736.9855346679686
1983-01-18,738.7431640624999
1983-01-19,740.2119750976562
1983-01-20,738.4957885742188
1983-01-21,736.892822265625
1983-01-22,735.3795166015626
1983-01-23,733.9249877929688
1983-01-24,736.9856567382812
1983-01-25,735.4804077148436
1983-01-26,737.9093627929688
1983-01-27,752.8493652343751
1983-01-28,750.0326538085939
1983-01-29,747.502685546875
1983-01-30,745.186279296875
1983-01-31,743.03515625
1983-02-01,741.0806884765625
1983-02-02,739.2842407226561
1983-02-03,737.6391601562499
1983-02-04,736.0782470703125
1983-02-05,734.5743408203125
1983-02-06,733.1361083984374
1983-02-07,731.7966308593751
1983-02-08,730.5260620117186
1983-02-09,729.3101196289062
1983-02-10,728.0950317382811
1983-02-11,733.4840698242188
1983-02-12,737.6144409179686
1983-02-13,745.7199096679686
1983-02-14,743.5309448242188
1983-02-15,741.7216186523438
1983-02-16,750.7451171875
1983-02-17,768.7147827148436
1983-02-18,766.5361938476562
1983-02-19,761.3217773437501
1983-02-20,757.1472778320312
1983-02-21,756.4492797851561
1983-02-22,762.524169921875
1983-02-23,769.1945190429685
1983-02-24,774.8834838867188
1983-02-25,767.2147216796876
1983-02-26,765.8071899414062
1983-02-27,760.6979370117186
1983-02-28,756.5689697265625
1983-03-01,755.8233032226561
1983-03-02,754.1052856445312
1983-03-03,756.4800415039062
1983-03-04,757.2337036132812
1983-03-05,758.0106201171876
1983-03-06,760.7846069335938
1983-03-07,765.4047851562498
1983-03-08,779.5277709960938
1983-03-09,795.232666015625
1983-03-10,788.5730590820312
1983-03-11,775.4934082031249
1983-03-12,774.893310546875
1983-03-13,774.544677734375
1983-03-14,768.4564208984373
1983-03-15,764.7218017578125
1983-03-16,759.6877441406249
1983-03-17,755.5703735351562
1983-03-18,751.987060546875
1983-03-19,748.9223632812499
1983-03-20,746.1221313476561
1983-03-21,746.9025268554686
1983-03-22,749.013916015625
1983-03-23,751.6300659179686
1983-03-24,758.2193603515625
1983-03-25,760.0613403320311
1983-03-26,757.3973999023436
1983-03-27,761.9451293945312
1983-03-28,757.862548828125
1983-03-29,780.4585571289062
1983-03-30,790.3485107421875
1983-03-31,777.05517578125
1983-04-01,770.0546875
1983-04-02,763.7885131835936
1983-04-03,759.0064086914062
1983-04-04,754.931396484375
1983-04-05,756.6774902343751
1983-04-06,760.1364135742188
1983-04-07,761.3939208984373
1983-04-08,757.0369262695311
1983-04-09,753.4154052734374
1983-04-10,750.3412475585938
1983-04-11,747.6195678710938
1983-04-12,745.133544921875
1983-04-13,742.6842041015626
1983-04-14,743.1703491210938
1983-04-15,748.7369995117188
1983-04-16,760.0955200195312
1983-04-17,770.2010498046875
1983-04-18,781.6505737304686
1983-04-19,787.6314697265625
1983-04-20,792.8024902343751
1983-04-21,781.6420288085939
1983-04-22,777.0951538085939
1983-04-23,780.9591674804686
1983-04-24,780.8066406249999
1983-04-25,770.4590454101561
1983-04-26,768.0551147460938
1983-04-27,766.5706176757811
1983-04-28,770.6765747070311
1983-04-29,775.6619873046875
1983-04-30,780.7739868164064
