date,s1
1980-10-01,-1.0019164950799951e-16
1980-10-02,-2.0017630533951378e-16
1980-10-03,-2.9998190634691235e-16
1980-10-04,-3.9958096366407885e-16
1980-10-05,-4.989026706305788e-16
1980-10-06,-5.98046130101241e-16
1980-10-07,-6.971615845450846e-16
1980-10-08,-7.960533164117345e-16
1980-10-09,-8.947624067991327e-16
1980-10-10,-9.932687386747822e-16
1980-10-11,-1.0915309133033855e-15
1980-10-12,-1.1896410455179566e-15
1980-10-13,-1.2875265022432686e-15
1980-10-14,-1.3850259237028692e-15
1980-10-15,-1.4819551861098492e-15
1980-10-16,-1.5784281095164961e-15
1980-10-17,-1.6744584582082027e-15
1980-10-18,-1.7708371491994678e-15
1980-10-19,13.010000228881838
1980-10-20,12.969664573669432
1980-10-21,12.999623298645021
1980-10-22,12.9583101272583
1980-10-23,12.916282653808592
1980-10-24,13.824677467346191
1980-10-25,13.79478168487549
1980-10-26,13.75883102416992
1980-10-27,13.704963684082031
1980-10-28,15.081550598144531
1980-10-29,15.054338455200195
1980-10-30,15.029854774475098
1980-10-31,15.000600814819334
1980-11-01,14.963525772094727
1980-11-02,14.922564506530758
1980-11-03,14.877495765686035
1980-11-04,14.828590393066406
1980-11-05,14.788557052612305
1980-11-06,14.745725631713869
1980-11-07,14.698356628417969
1980-11-08,14.644314765930176
1980-11-09,14.58682346343994
1980-11-10,14.531449317932127
1980-11-11,14.484328269958496
1980-11-12,14.4381103515625
1980-11-13,14.397516250610352
1980-11-14,14.35300064086914
1980-11-15,14.318713188171387
1980-11-16,41.1530647277832
1980-11-17,61.299041748046875
1980-11-18,61.21456146240233
1980-11-19,61.124710083007805
1980-11-20,61.0269775390625
1980-11-21,60.921871185302734
1980-11-22,67.54618072509766
1980-11-23,71.88221740722656
1980-11-24,71.73680877685547
1980-11-25,71.61646270751953
1980-11-26,106.42413330078125
1980-11-27,106.28633117675778
1980-11-28,106.13751220703124
1980-11-29,105.95709228515624
1980-11-30,105.72320556640625
1980-12-01,105.42874145507812
1980-12-02,105.1532516479492
1980-12-03,104.97985076904297
1980-12-04,104.83565521240233
1980-12-05,107.46344757080078
1980-12-06,107.11589050292967
1980-12-07,106.87677001953124
1980-12-08,109.92072296142578
1980-12-09,117.26777648925778
1980-12-10,117.08172607421875
1980-12-11,116.92011260986327
1980-12-12,116.72891998291016
