date,et
1980-10-01,-3.7094194018078816e-20
1980-10-02,-5.859921942736108e-20
1980-10-03,-8.222925567442072e-20
1980-10-04,-1.13128658542173e-19
1980-10-05,-1.4416510843531905e-19
1980-10-06,-1.710773521165494e-19
1980-10-07,-2.221690803043792e-19
1980-10-08,-2.821040283999515e-19
1980-10-09,-2.7085509585226627e-19
1980-10-10,-2.6708116185567555e-19
1980-10-11,-3.045738986014657e-19
1980-10-12,-3.1440768021743757e-19
1980-10-13,0.007286640815436839
1980-10-14,0.005939631722867489
1980-10-15,0.017413636669516567
1980-10-16,0.01168177369982004
1980-10-17,0.009237929247319698
1980-10-18,0.009047624655067919
1980-10-19,0.012021495960652828
1980-10-20,0.013087178580462929
1980-10-21,0.013813233003020287
1980-10-22,0.012817260809242724
1980-10-23,0.009439546614885332
1980-10-24,0.007776124868541958
1980-10-25,0.011421965435147282
1980-10-26,0.015063503757119179
1980-10-27,0.010162183083593844
1980-10-28,0.007117632310837506
1980-10-29,0.007466994225978851
1980-10-30,0.012169877067208288
1980-10-31,0.01598369888961315
1980-11-01,0.014669153839349747
1980-11-02,0.020097386091947556
1980-11-03,0.016133945435285568
1980-11-04,0.01618653908371925
1980-11-05,0.015768215060234066
1980-11-06,0.021755354478955265
1980-11-07,0.027072405442595482
1980-11-08,0.029948191717267043
1980-11-09,0.027954133227467533
1980-11-10,0.03560535609722137
1980-11-11,0.04745530337095261
1980-11-12,0.047909371554851525
1980-11-13,0.053843148052692406
1980-11-14,0.035749226808547974
1980-11-15,0.01987313665449619
1980-11-16,0.018985940143465996
1980-11-17,0.01575506664812565
1980-11-18,0.023549858480691906
1980-11-19,0.027366681024432186
1980-11-20,0.026680992916226384
1980-11-21,0.029182298108935363
1980-11-22,0.027552651241421696
1980-11-23,0.02528790757060051
1980-11-24,0.027193859219551086
1980-11-25,0.024482205510139462
1980-11-26,0.023066481575369835
1980-11-27,0.017945738509297367
1980-11-28,0.02557975985109806
1980-11-29,0.03680021688342094
1980-11-30,0.04676837101578712
1980-12-01,0.04303942993283272
