date,et
1980-12-05,0.1042037084698677
1980-12-06,0.07231748104095459
1980-12-07,0.06801746785640717
1980-12-08,0.055338282138109214
1980-12-09,0.057597603648900986
1980-12-10,0.06124041229486465
1980-12-11,0.07399523258209229
1980-12-12,0.1201346442103386
1980-12-13,0.11568444967269895
1980-12-14,0.11028717458248137
1980-12-15,0.126839280128479
1980-12-16,0.13892163336277008
1980-12-17,0.1652209013700485
1980-12-18,0.13918150961399078
1980-12-19,0.059790629893541336
1980-12-20,0.04084406420588493
1980-12-21,0.058261021971702576
1980-12-22,0.08966575562953952
1980-12-23,0.08859698474407196
1980-12-24,0.051895711570978165
1980-12-25,0.034180544316768646
1980-12-26,0.07105872780084609
1980-12-27,0.08992715179920195
1980-12-28,0.12175817787647247
1980-12-29,0.11889539659023288
1980-12-30,0.13134537637233734
1980-12-31,0.12590153515338895
1981-01-01,0.12462252378463745
1981-01-02,0.11124473810195924
1981-01-03,0.09454395622015
1981-01-04,0.06247544288635254
1981-01-05,0.08585657179355621
1981-01-06,0.10781040787696838
1981-01-07,0.10196711868047714
1981-01-08,0.1004468649625778
1981-01-09,0.07902317494153976
1981-01-10,0.05701961368322374
1981-01-11,0.055093515664339066
1981-01-12,0.09041114151477811
1981-01-13,0.11340105533599852
1981-01-14,0.10808201879262926
1981-01-15,0.09119753539562225
1981-01-16,0.05907521769404411
1981-01-17,0.06555173546075821
1981-01-18,0.10635422170162201
1981-01-19,0.139827162027359
1981-01-20,0.11696305871009825
1981-01-21,0.10758436471223833
1981-01-22,0.13100932538509366
1981-01-23,0.16490823030471802
1981-01-24,0.19861516356468198
1981-01-25,0.19298620522022247
1981-01-26,0.1380038857460022
1981-01-27,0.11564989387989043
1981-01-28,0.10817527025938034
1981-01-29,0.09885263442993164
1981-01-30,0.0667874664068222
1981-01-31,0.08446834236383438
1981-02-01,0.06769737601280212
1981-02-02,0.041346509009599686
1981-02-03,0.043836455792188644
1981-02-04,0.049893304705619805
1981-02-05,0.0632939040660858
1981-02-06,0.0846007689833641
1981-02-07,0.09417579323053361
1981-02-08,0.054091356694698334
1981-02-09,0.05575134605169296
1981-02-10,0.041207130998373025
1981-02-11,0.030975965782999992
1981-02-12,0.06424738466739656
1981-02-13,0.10767499357461928
1981-02-14,0.14813360571861267
1981-02-15,0.2043366134166717
1981-02-16,0.2313667684793472
1981-02-17,0.2769217789173126
1981-02-18,0.2719366550445557
1981-02-19,0.26314473152160645
1981-02-20,0.26771318912506104
1981-02-21,0.2766088545322419
1981-02-22,0.20555888116359713
1981-02-23,0.2142727822065353
1981-02-24,0.2391978800296784
1981-02-25,0.2981817722320557
1981-02-26,0.27136069536209106
1981-02-27,0.26289102435111994
1981-02-28,0.18968065083026883
1981-03-01,0.16400118172168732
1981-03-02,0.17338931560516355
1981-03-03,0.15633700788021088
1981-03-04,0.179483100771904
1981-03-05,0.16376855969429016
1981-03-06,0.17245639860630035
1981-03-07,0.15295259654521942
1981-03-08,0.15377330780029294
1981-03-09,0.2000265270471573
1981-03-10,0.2138490527868271
1981-03-11,0.22074350714683527
1981-03-12,0.2863196134567261
1981-03-13,0.2565906941890717
1981-03-14,0.2401089817285538
1981-03-15,0.3007933795452118
1981-03-16,0.2578125
1981-03-17,0.3200680315494537
1981-03-18,0.20032142102718356
1981-03-19,0.19659338891506195
1981-03-20,0.18149128556251523
1981-03-21,0.2337173819541931
1981-03-22,0.2750284075737
1981-03-23,0.2640598714351654
1981-03-24,0.3648788928985596
1981-03-25,0.39724645018577576
1981-03-26,0.4210711121559143
1981-03-27,0.43335378170013433
1981-03-28,0.5272083878517152
1981-03-29,0.4193862974643707
1981-03-30,0.43600219488143926
1981-03-31,0.4985587298870086
1981-04-01,0.4513691365718842
1981-04-02,0.6214371919631959
1981-04-03,0.700634241104126
1981-04-04,0.4273973107337952
1981-04-05,0.29916566610336304
1981-04-06,0.3850331008434297
1981-04-07,0.5303762555122375
1981-04-08,0.5236298441886902
1981-04-09,0.41627031564712524
1981-04-10,0.7261799573898317
1981-04-11,0.7312707901000975
1981-04-12,0.6675308346748352
1981-04-13,0.6238064765930176
1981-04-14,0.3634257912635803
1981-04-15,0.3465240001678466
1981-04-16,0.5233937501907348
1981-04-17,0.6743422150611877
1981-04-18,0.661685585975647
1981-04-19,0.5940943956375122
1981-04-20,0.512921392917633
1981-04-21,0.4884414076805114
1981-04-22,0.6027202010154724
1981-04-23,0.5435129404067992
1981-04-24,0.5533779859542847
1981-04-25,0.8367102146148682
1981-04-26,0.978622555732727
1981-04-27,1.0101416110992432
1981-04-28,0.8875970244407654
1981-04-29,0.75967675447464
1981-04-30,0.622111439704895
1981-05-01,0.5744728446006775
1981-05-02,0.6712276935577393
1981-05-03,0.8637571930885315
1981-05-04,0.8096199035644531
1981-05-05,0.584064245223999
1981-05-06,0.5621951818466187
1981-05-07,0.4949098229408264
1981-05-08,0.5824905633926392
1981-05-09,0.6066480875015259
1981-05-10,0.4359121024608612
1981-05-11,0.4399559497833252
1981-05-12,0.6137462854385376
1981-05-13,0.6129112839698792
1981-05-14,0.583424150943756
1981-05-15,0.6516122817993164
1981-05-16,0.7442435622215272
1981-05-17,0.6462287306785585
1981-05-18,0.563323974609375
1981-05-19,0.6767539978027343
1981-05-20,0.7336018085479736
1981-05-21,0.9265616536140442
1981-05-22,1.20840322971344
1981-05-23,1.3009445667266843
1981-05-24,0.9669446349143982
1981-05-25,1.0828020572662351
1981-05-26,1.1109358072280884
1981-05-27,1.2030937671661377
1981-05-28,1.2438974380493164
1981-05-29,1.2762551307678225
1981-05-30,1.1741713285446167
1981-05-31,1.0414139032363892
1981-06-01,1.115379810333252
1981-06-02,1.3160924911499023
1981-06-03,1.2158678770065308
1981-06-04,1.2144767045974731
1981-06-05,1.3815174102783203
1981-06-06,1.4995352029800417
1981-06-07,1.6863763332366946
1981-06-08,1.8565112352371211
1981-06-09,1.6933636665344236
1981-06-10,1.3979517221450803
1981-06-11,1.20771586894989
1981-06-12,1.4957013130187986
1981-06-13,1.653790712356567
1981-06-14,1.7617394924163816
1981-06-15,1.3612278699874878
1981-06-16,1.0469428300857546
1981-06-17,1.3304461240768433
1981-06-18,1.3905575275421145
1981-06-19,1.2310919761657717
1981-06-20,1.5143376588821411
1981-06-21,1.5078970193862915
1981-06-22,1.3437542915344238
1981-06-23,1.5969516038894653
1981-06-24,1.9927004575729368
1981-06-25,1.6608037948608396
1981-06-26,1.5501673221588135
1981-06-27,1.6978465318679807
1981-06-28,2.009509563446045
1981-06-29,2.025225877761841
1981-06-30,1.6270848512649536
1981-07-01,1.6310470104217527
1981-07-02,1.7153582572937012
1981-07-03,1.7814412117004392
1981-07-04,1.7005069255828857
1981-07-05,1.7397280931472778
1981-07-06,1.790994167327881
1981-07-07,1.817984223365784
1981-07-08,2.0046706199646
1981-07-09,1.8508164882659912
1981-07-10,2.072678327560425
1981-07-11,2.364483833312988
1981-07-12,2.38897442817688
1981-07-13,2.3380126953124996
1981-07-14,2.330215215682984
1981-07-15,2.2580928802490234
1981-07-16,2.0426874160766597
1981-07-17,1.956035614013672
1981-07-18,1.9529898166656492
1981-07-19,2.0833227634429927
1981-07-20,2.1604442596435542
1981-07-21,1.98653781414032
1981-07-22,1.8187974691390991
1981-07-23,1.9459702968597408
1981-07-24,1.9232505559921265
1981-07-25,1.8723714351654048
1981-07-26,1.9410717487335205
1981-07-27,1.8474144935607912
1981-07-28,1.6007312536239622
1981-07-29,1.6787179708480835
1981-07-30,2.0457065105438232
1981-07-31,2.26128363609314
1981-08-01,2.488847017288208
1981-08-02,2.546352624893189
1981-08-03,2.479707956314087
1981-08-04,2.737902641296387
1981-08-05,2.853973627090454
1981-08-06,2.656744241714477
1981-08-07,2.2491543292999268
1981-08-08,2.241886138916016
1981-08-09,2.423402786254883
1981-08-10,2.054558038711548
1981-08-11,1.9635193347930908
1981-08-12,2.1833655834198
1981-08-13,2.364247083663941
1981-08-14,2.8310618400573726
1981-08-15,2.812944173812866
1981-08-16,2.23415756225586
1981-08-17,1.852933883666992
1981-08-18,1.6435341835021973
1981-08-19,1.706560492515564
1981-08-20,1.6984612941741946
1981-08-21,1.908008813858032
1981-08-22,2.054743766784668
1981-08-23,2.03203797340393
1981-08-24,2.0837357044219966
1981-08-25,2.343498468399048
1981-08-26,2.209186315536499
1981-08-27,2.053983688354492
1981-08-28,2.0418813228607178
1981-08-29,2.1378495693206787
1981-08-30,2.7657191753387447
1981-08-31,2.796581506729126
1981-09-01,1.7171071767807005
1981-09-02,1.5345538854599001
1981-09-03,1.8194102048873904
1981-09-04,1.9857655763626096
1981-09-05,2.161373376846313
1981-09-06,2.088125705718994
1981-09-07,2.0746188163757324
1981-09-08,1.7962746620178223
1981-09-09,1.9649416208267207
1981-09-10,2.1565210819244385
1981-09-11,2.309062957763672
1981-09-12,1.9578646421432495
1981-09-13,2.1037752628326416
1981-09-14,2.169779300689697
1981-09-15,1.7318041324615479
1981-09-16,1.13075852394104
1981-09-17,1.0003588199615479
1981-09-18,1.1188027858734133
1981-09-19,1.5247327089309695
1981-09-20,1.8154367208480835
1981-09-21,1.789883732795715
1981-09-22,1.5050417184829712
1981-09-23,1.8528378009796145
1981-09-24,1.947226643562317
1981-09-25,2.171344518661499
1981-09-26,2.0420119762420654
1981-09-27,1.4036717414855957
1981-09-28,1.6225125789642332
1981-09-29,2.383713960647583
1981-09-30,2.560271978378296
1981-10-01,1.4206548929214475
1981-10-02,1.0903712511062622
1981-10-03,1.2283613681793213
1981-10-04,1.5660709142684934
1981-10-05,1.8215202093124387
1981-10-06,1.2151811122894287
1981-10-07,1.110040187835693
1981-10-08,1.0497978925704958
1981-10-09,1.1906698942184448
1981-10-10,1.178563117980957
1981-10-11,1.2080916166305542
1981-10-12,1.3181174993515015
1981-10-13,1.5300713777542116
1981-10-14,1.3310352563858032
1981-10-15,1.1483484506607056
1981-10-16,1.0819875001907349
1981-10-17,1.3094066381454466
1981-10-18,0.8970523476600648
1981-10-19,0.9312397241592408
1981-10-20,1.2938556671142576
1981-10-21,1.09605073928833
1981-10-22,0.6577287912368774
1981-10-23,0.5198811888694764
1981-10-24,0.6078116297721864
1981-10-25,0.7531840205192566
1981-10-26,0.7071961760520936
1981-10-27,1.0308436155319212
1981-10-28,1.1579118967056274
1981-10-29,1.243921399116516
1981-10-30,1.3248574733734133
1981-10-31,1.1269105672836304
1981-11-01,1.0830639600753784
1981-11-02,1.094034433364868
1981-11-03,1.0085951089859009
1981-11-04,0.9329394698143004
1981-11-05,0.9159597158432006
1981-11-06,0.8066092729568481
1981-11-07,0.9198890328407288
1981-11-08,0.9132102727890014
1981-11-09,0.5338356494903564
1981-11-10,0.7261239886283873
1981-11-11,0.8127653002738952
1981-11-12,0.9027045965194702
1981-11-13,0.9875552058219906
1981-11-14,1.0736106634140015
1981-11-15,1.1268523931503298
1981-11-16,0.964739441871643
1981-11-17,1.0143204927444456
1981-11-18,1.1239817142486572
1981-11-19,0.6733310222625734
1981-11-20,0.39663287997245783
1981-11-21,0.4567779600620269
1981-11-22,0.576336920261383
1981-11-23,0.7864918708801268
1981-11-24,0.6668114066123962
1981-11-25,0.8525806665420531
1981-11-26,0.6872622370719909
1981-11-27,0.4354627728462219
1981-11-28,0.4701713025569916
1981-11-29,0.4834351539611816
1981-11-30,0.6328001022338867
1981-12-01,0.5609093904495239
1981-12-02,0.4992713630199431
1981-12-03,0.6159882545471193
1981-12-04,0.6073384284973145
1981-12-05,0.5610299110412597
1981-12-06,0.7025933265686035
1981-12-07,0.8638388514518738
1981-12-08,0.6310579180717468
1981-12-09,0.524951696395874
1981-12-10,0.4126726686954498
1981-12-11,0.4947584867477417
1981-12-12,0.5476644039154053
1981-12-13,0.5461465716362001
1981-12-14,0.4366403222084045
1981-12-15,0.4081444442272186
1981-12-16,0.2903810441493988
1981-12-17,0.15552356839179993
1981-12-18,0.12152709066867827
1981-12-19,0.13788123428821564
1981-12-20,0.2532332241535187
1981-12-21,0.4772928059101104
1981-12-22,0.4754417836666107
1981-12-23,0.4007067680358887
1981-12-24,0.4136224389076233
1981-12-25,0.419346421957016
1981-12-26,0.39098712801933283
1981-12-27,0.33829221129417414
1981-12-28,0.27940890192985535
1981-12-29,0.27493974566459656
1981-12-30,0.362835168838501
1981-12-31,0.3771554827690125
1982-01-01,0.22562964260578156
1982-01-02,0.3489996790885925
1982-01-03,0.2592662274837494
1982-01-04,0.2095106840133667
1982-01-05,0.3063156306743622
1982-01-06,0.20202192664146426
1982-01-07,0.14924935996532443
1982-01-08,0.24554343521595
1982-01-09,0.19848492741584775
1982-01-10,0.09410161525011063
1982-01-11,0.13098737597465518
1982-01-12,0.1780174672603607
1982-01-13,0.1317969113588333
1982-01-14,0.1753693073987961
1982-01-15,0.30195510387420654
1982-01-16,0.1391659826040268
1982-01-17,0.18706265091896057
1982-01-18,0.35349276661872864
1982-01-19,0.3619919717311859
1982-01-20,0.31616324186325073
1982-01-21,0.28899821639060974
1982-01-22,0.37465667724609375
1982-01-23,0.2084904909133911
1982-01-24,0.2229924350976944
1982-01-25,0.3055459260940552
1982-01-26,0.37295153737068176
1982-01-27,0.5997960567474365
1982-01-28,0.4817614257335663
1982-01-29,0.5139821767807008
1982-01-30,0.42119485139846796
1982-01-31,0.2537188827991485
1982-02-01,0.35077422857284546
1982-02-02,0.36041346192359924
1982-02-03,0.17185375094413757
1982-02-04,0.1290023475885391
1982-02-05,0.1371553540229797
1982-02-06,0.15412031114101407
1982-02-07,0.2626991271972656
1982-02-08,0.27674335241317743
1982-02-09,0.17207765579223633
1982-02-10,0.20274724066257477
1982-02-11,0.2476514130830765
1982-02-12,0.37783822417259216
1982-02-13,0.3841908276081085
1982-02-14,0.5544831156730653
1982-02-15,0.6987863183021545
1982-02-16,0.6480235457420349
1982-02-17,0.6051132082939148
1982-02-18,0.772943139076233
1982-02-19,0.9218406081199646
1982-02-20,1.0586028099060059
1982-02-21,1.0515396595001218
1982-02-22,1.273151397705078
1982-02-23,1.1042746305465698
1982-02-24,0.6442294120788575
1982-02-25,0.5450922250747681
1982-02-26,0.5036445260047913
1982-02-27,0.6193797588348389
1982-02-28,0.8231150507926943
1982-03-01,0.9903399348258972
1982-03-02,1.0180052518844607
1982-03-03,0.5522890090942383
1982-03-04,0.4431087970733642
1982-03-05,0.3861919343471527
1982-03-06,0.37222677469253534
1982-03-07,0.3687958717346192
1982-03-08,0.5354250073432922
1982-03-09,0.5145297050476074
1982-03-10,1.068399667739868
1982-03-11,1.1281329393386843
1982-03-12,1.1872612237930296
1982-03-13,1.0608634948730469
1982-03-14,1.0126410722732546
1982-03-15,1.0740875005722046
1982-03-16,1.2253290414810178
1982-03-17,1.1042737960815425
1982-03-18,1.0295857191085815
1982-03-19,1.349295139312744
1982-03-20,1.113053560256958
1982-03-21,0.7901027798652649
1982-03-22,0.8529372811317443
1982-03-23,1.138702154159546
1982-03-24,1.0050270557403564
1982-03-25,0.8441756963729857
1982-03-26,0.7968822121620178
1982-03-27,0.9200443029403687
1982-03-28,0.9762145280838014
1982-03-29,1.24366295337677
1982-03-30,1.6977658271789549
1982-03-31,1.4339741468429565
1982-04-01,1.6961636543273921
1982-04-02,2.3135747909545894
1982-04-03,1.1689496040344238
1982-04-04,0.92903208732605
1982-04-05,0.8331274986267091
1982-04-06,0.592944324016571
1982-04-07,0.7813478112220764
1982-04-08,0.7938489317893983
1982-04-09,0.8569849729537965
1982-04-10,1.173755884170532
1982-04-11,1.5748827457427979
1982-04-12,2.2064876556396484
1982-04-13,1.991460919380188
1982-04-14,2.242482900619507
1982-04-15,2.6915588378906246
1982-04-16,2.163247346878052
1982-04-17,1.3576917648315427
1982-04-18,1.6462409496307373
1982-04-19,1.8876920938491824
1982-04-20,1.2555592060089111
1982-04-21,1.1274690628051756
1982-04-22,1.277565121650696
1982-04-23,1.6672135591506956
1982-04-24,1.8757219314575195
1982-04-25,1.8319724798202517
1982-04-26,1.7742731571197505
1982-04-27,1.644252419471741
1982-04-28,1.309249758720398
1982-04-29,1.4016938209533694
1982-04-30,1.801492929458618
1982-05-01,1.8044159412384035
1982-05-02,2.1376967430114746
1982-05-03,2.755311012268067
1982-05-04,3.358264684677124
1982-05-05,2.619678258895874
1982-05-06,1.59636652469635
1982-05-07,2.0395905971527095
1982-05-08,2.7397751808166504
1982-05-09,3.0692484378814697
1982-05-10,3.2823238372802734
1982-05-11,3.0751652717590328
1982-05-12,2.8212385177612305
1982-05-13,2.7996299266815186
1982-05-14,2.721839904785156
1982-05-15,2.668283939361572
1982-05-16,2.7885961532592773
1982-05-17,2.806595802307129
1982-05-18,2.9443490505218506
1982-05-19,3.3108685016632076
1982-05-20,3.42375898361206
1982-05-21,2.7951772212982178
1982-05-22,2.27148985862732
1982-05-23,2.6153163909912114
1982-05-24,2.9618060588836665
1982-05-25,3.0165162086486816
1982-05-26,2.841003894805908
1982-05-27,3.008142709732056
1982-05-28,3.4257662296295166
1982-05-29,3.5551204681396484
1982-05-30,3.2992477416992183
1982-05-31,2.6713278293609615
1982-06-01,2.1096804141998287
1982-06-02,2.432397603988648
1982-06-03,2.2354111671447754
1982-06-04,2.59125018119812
1982-06-05,2.622323036193848
1982-06-06,3.837246894836426
1982-06-07,3.5290083885192867
1982-06-08,3.6302602291107178
1982-06-09,3.23362922668457
1982-06-10,2.68814754486084
1982-06-11,3.028349161148071
1982-06-12,2.897638320922852
1982-06-13,3.1645865440368643
1982-06-14,3.5218460559844966
1982-06-15,3.482382535934448
1982-06-16,2.811462879180908
1982-06-17,3.123425960540772
1982-06-18,3.305623292922973
1982-06-19,2.858628034591675
1982-06-20,3.4171068668365474
1982-06-21,3.349226236343384
1982-06-22,3.355231046676636
1982-06-23,3.3640418052673335
1982-06-24,3.837435007095337
1982-06-25,3.808105707168579
1982-06-26,3.586220026016236
1982-06-27,3.583571434020996
1982-06-28,3.994890928268432
1982-06-29,4.696847438812256
1982-06-30,4.261722087860107
1982-07-01,3.7115399837493896
1982-07-02,4.473402976989746
1982-07-03,5.0284624099731445
1982-07-04,5.219732761383056
1982-07-05,5.142054080963135
1982-07-06,4.409352779388428
1982-07-07,3.715595245361328
1982-07-08,3.9462823867797856
1982-07-09,4.297568321228027
1982-07-10,3.917386054992676
1982-07-11,3.6119081974029537
1982-07-12,4.034377098083496
1982-07-13,4.107224941253662
1982-07-14,4.355095386505127
1982-07-15,4.385812282562256
1982-07-16,5.264710426330566
1982-07-17,5.5234694480896
1982-07-18,5.032010555267334
1982-07-19,4.8901023864746085
1982-07-20,5.028968811035155
1982-07-21,4.936079978942871
1982-07-22,4.65782070159912
1982-07-23,4.107694625854492
1982-07-24,4.216357707977295
1982-07-25,4.243753433227539
1982-07-26,4.435338020324707
1982-07-27,4.366857528686523
1982-07-28,3.6563832759857178
1982-07-29,3.4263296127319336
1982-07-30,3.3984487056732173
1982-07-31,3.533316373825073
1982-08-01,4.003972053527833
1982-08-02,4.6076202392578125
1982-08-03,5.22590446472168
1982-08-04,5.0037760734558105
1982-08-05,4.358615398406982
1982-08-06,4.051555633544922
1982-08-07,3.887384653091431
1982-08-08,3.678499460220337
1982-08-09,3.2897629737854004
1982-08-10,2.4261641502380367
1982-08-11,2.334481954574585
1982-08-12,2.68471097946167
1982-08-13,3.4008963108062744
1982-08-14,3.3749344348907466
1982-08-15,3.4872484207153316
1982-08-16,3.637925386428833
1982-08-17,3.4907135963439946
1982-08-18,3.501253128051758
1982-08-19,4.1033101081848145
1982-08-20,4.02667236328125
1982-08-21,3.1041285991668697
1982-08-22,3.9060423374176025
1982-08-23,3.845937013626098
1982-08-24,3.4140291213989253
1982-08-25,2.753328800201416
1982-08-26,2.9600219726562504
1982-08-27,2.835092782974243
1982-08-28,2.832045078277588
1982-08-29,3.302069187164306
1982-08-30,3.7742884159088126
1982-08-31,3.712968587875366
1982-09-01,4.1225571632385245
1982-09-02,3.5300126075744624
1982-09-03,3.114323377609253
1982-09-04,3.340947151184082
1982-09-05,3.4669370651245117
1982-09-06,3.0202262401580806
1982-09-07,2.8102829456329346
1982-09-08,3.1107218265533443
1982-09-09,3.297008752822876
1982-09-10,3.5488672256469727
1982-09-11,3.4639308452606206
1982-09-12,3.5122554302215576
1982-09-13,2.7219884395599365
1982-09-14,2.0698344707489014
1982-09-15,1.82257080078125
1982-09-16,1.9573175907135008
1982-09-17,2.1371006965637207
1982-09-18,1.768373131752014
1982-09-19,2.207015991210937
1982-09-20,1.6894935369491577
1982-09-21,1.4189794063568115
1982-09-22,1.7271610498428345
1982-09-23,2.2177958488464355
1982-09-24,1.8387529850006104
1982-09-25,1.6015691757202148
1982-09-26,1.6510013341903689
1982-09-27,2.0107262134552
1982-09-28,2.6695773601531982
1982-09-29,2.8091671466827393
1982-09-30,2.771157741546631
1982-10-01,2.6129519939422607
1982-10-02,2.3026385307312003
1982-10-03,1.857170343399048
1982-10-04,2.0428028106689458
1982-10-05,2.806652069091797
1982-10-06,2.2714645862579346
1982-10-07,1.7527942657470703
1982-10-08,2.143498420715332
1982-10-09,1.700772404670715
1982-10-10,1.368819236755371
1982-10-11,1.2970211505889893
1982-10-12,1.192816138267517
1982-10-13,1.1154937744140625
1982-10-14,1.274637460708618
1982-10-15,1.5126529932022093
1982-10-16,1.206597089767456
1982-10-17,1.6659673452377317
1982-10-18,1.8473684787750244
1982-10-19,1.4614427089691162
1982-10-20,0.8455426692962646
1982-10-21,0.8471136093139648
1982-10-22,0.9995262026786804
1982-10-23,1.1633756160736084
1982-10-24,1.3547492027282715
1982-10-25,1.3775566816329956
1982-10-26,1.3942437171936035
1982-10-27,1.6534981727600098
1982-10-28,1.5936921834945676
1982-10-29,1.3041946887969968
1982-10-30,1.4305123090744019
1982-10-31,1.519070744514465
1982-11-01,1.5513032674789429
1982-11-02,1.148345470428467
1982-11-03,0.7479896545410157
1982-11-04,0.504780888557434
1982-11-05,0.5069413781166077
1982-11-06,0.7903424501419067
1982-11-07,1.1866012811660767
1982-11-08,1.1434539556503298
1982-11-09,1.3219984769821167
1982-11-10,1.3205565214157104
1982-11-11,1.3629090785980225
1982-11-12,0.9176384210586548
1982-11-13,0.4599136412143707
1982-11-14,0.5195059776306152
1982-11-15,0.5486867427825928
1982-11-16,0.7209808230400084
1982-11-17,0.7331577539443969
1982-11-18,0.7987595200538636
1982-11-19,1.2464100122451784
1982-11-20,1.2150508165359497
1982-11-21,0.9039812088012696
1982-11-22,0.7853004932403564
1982-11-23,0.4376703798770905
1982-11-24,0.37808331847190857
1982-11-25,0.4756867587566376
1982-11-26,0.50064617395401
1982-11-27,0.4211122095584869
1982-11-28,0.5383915901184082
1982-11-29,0.6179870367050171
1982-11-30,0.740773856639862
1982-12-01,1.0361913442611694
1982-12-02,1.2332861423492432
1982-12-03,0.8145414590835571
1982-12-04,0.6417957544326783
1982-12-05,0.6410778164863585
1982-12-06,0.622347891330719
1982-12-07,0.5679820775985717
1982-12-08,0.402003675699234
1982-12-09,0.35152110457420344
1982-12-10,0.5286269187927246
1982-12-11,0.3716870844364166
1982-12-12,0.33221176266670227
1982-12-13,0.5581356883049011
1982-12-14,0.6169201135635377
1982-12-15,0.4471317529678345
1982-12-16,0.3745401501655578
1982-12-17,0.6528865098953247
1982-12-18,0.7715442776679992
1982-12-19,0.7228045463562011
1982-12-20,0.6668900251388549
1982-12-21,0.7362722754478453
1982-12-22,0.7009825706481934
1982-12-23,0.6334329843521119
1982-12-24,0.8514215946197509
1982-12-25,0.6508584618568422
1982-12-26,0.4089741408824921
1982-12-27,0.4777579009532928
1982-12-28,0.359355092048645
1982-12-29,0.2710025608539581
1982-12-30,0.326719731092453
1982-12-31,0.3503878712654114
1983-01-01,0.42510062456130976
1983-01-02,0.3899475932121277
1983-01-03,0.325164258480072
1983-01-04,0.4465245306491852
1983-01-05,0.4807714521884919
1983-01-06,0.6398847103118896
1983-01-07,0.6184732913970947
1983-01-08,0.5569587349891664
1983-01-09,0.6240863800048828
1983-01-10,0.5684239268302917
1983-01-11,0.5152581334114075
1983-01-12,0.515220046043396
1983-01-13,0.73798006772995
1983-01-14,0.6952589750289917
1983-01-15,0.455380529165268
1983-01-16,0.4782193303108215
1983-01-17,0.4506383538246154
1983-01-18,0.33560627698898315
1983-01-19,0.3847904801368713
1983-01-20,0.4434670805931091
1983-01-21,0.38118329644203197
1983-01-22,0.4269660413265228
1983-01-23,0.5365936160087585
1983-01-24,0.5441920757293701
1983-01-25,0.5492426156997681
1983-01-26,0.393433153629303
1983-01-27,0.3238867521286011
1983-01-28,0.5627062320709229
1983-01-29,0.6625233888626098
1983-01-30,0.5327816605567932
1983-01-31,0.4917092621326447
1983-02-01,0.3956871330738068
1983-02-02,0.38812810182571406
1983-02-03,0.29341915249824524
1983-02-04,0.24723570048809054
1983-02-05,0.414608895778656
1983-02-06,0.32474839687347407
1983-02-07,0.2563771605491639
1983-02-08,0.4545529782772064
1983-02-09,0.42663326859474177
1983-02-10,0.5512200593948364
1983-02-11,0.6486454010009765
1983-02-12,0.6000677347183228
1983-02-13,0.725231885910034
1983-02-14,0.8587394356727601
1983-02-15,0.8484901785850527
1983-02-16,0.857456624507904
1983-02-17,0.868076741695404
1983-02-18,0.9920868277549744
1983-02-19,1.2655556201934814
1983-02-20,1.2162711620330808
1983-02-21,0.8258768320083617
1983-02-22,0.9623488187789918
1983-02-23,0.930269241333008
1983-02-24,0.9075991511344907
1983-02-25,0.7166181206703186
1983-02-26,0.924607813358307
1983-02-27,1.1319745779037476
1983-02-28,1.1936008930206299
1983-03-01,1.3426344394683838
1983-03-02,1.4903274774551394
1983-03-03,1.7961212396621702
