date,et
1980-10-01,-5.45207537183801e-20
1980-10-02,-1.2342690207209333e-19
1980-10-03,0.015203766524791716
1980-10-04,0.037257574498653405
1980-10-05,0.032565224915742874
1980-10-06,0.030327603220939643
1980-10-07,0.03281374275684357
1980-10-08,0.03195831552147865
1980-10-09,0.039298731833696365
1980-10-10,0.025477275252342224
1980-10-11,0.038817614316940315
1980-10-12,0.04987716674804688
1980-10-13,0.048613719642162316
1980-10-14,0.03897205367684364
1980-10-15,0.041916836053133004
1980-10-16,0.04627053812146186
1980-10-17,0.07132636755704881
1980-10-18,0.0915091633796692
1980-10-19,0.09597674012184143
1980-10-20,0.07555342465639114
1980-10-21,0.06000567972660065
1980-10-22,0.06013832613825799
1980-10-23,0.05244556441903113
1980-10-24,0.04890502616763114
1980-10-25,0.04802463203668594
1980-10-26,0.13639616966247559
1980-10-27,0.10277361422777177
1980-10-28,0.1179838255047798
1980-10-29,0.11573844403028488
1980-10-30,0.10006124526262285
1980-10-31,0.09760882705450058
1980-11-01,0.1349450796842575
1980-11-02,0.1115552932024002
1980-11-03,0.08839022368192671
1980-11-04,0.1068275272846222
1980-11-05,0.1317042112350464
1980-11-06,0.10034178942441939
1980-11-07,0.11213043332099913
1980-11-08,0.1530102640390396
1980-11-09,0.10109171271324156
1980-11-10,0.1285729855298996
1980-11-11,0.08736519515514372
1980-11-12,0.08005539327859877
1980-11-13,0.10341124236583708
1980-11-14,0.15247195959091187
1980-11-15,0.14291685819625852
1980-11-16,0.09089265763759614
1980-11-17,0.07262756675481795
1980-11-18,0.07430762797594072
1980-11-19,0.08351524919271469
1980-11-20,0.08582711964845657
1980-11-21,0.08680570125579835
1980-11-22,0.09631174057722093
1980-11-23,0.10278272628784178
1980-11-24,0.12974664568901065
1980-11-25,0.1757037341594696
1980-11-26,0.1244247481226921
1980-11-27,0.12649016082286832
1980-11-28,0.1330420076847076
1980-11-29,0.18347816169261927
1980-11-30,0.14987908303737638
1980-12-01,0.1915198713541031
1980-12-02,0.2265793085098266
1980-12-03,0.1839948892593384
1980-12-04,0.09867408126592637
1980-12-05,0.10320957750082017
1980-12-06,0.10222084820270537
1980-12-07,0.1453522890806198
1980-12-08,0.18089628219604487
1980-12-09,0.2667209804058075
1980-12-10,0.18715253472328186
1980-12-11,0.10364540666341779
1980-12-12,0.08791639655828477
1980-12-13,0.10958181321620941
1980-12-14,0.12342847138643265
1980-12-15,0.07723556458950041
1980-12-16,0.09016080200672147
1980-12-17,0.09502221643924712
1980-12-18,0.0760374441742897
1980-12-19,0.12317895889282225
1980-12-20,0.06018951907753944
1980-12-21,0.054479729384183884
1980-12-22,0.06595990806818007
1980-12-23,0.08311650156974791
1980-12-24,0.12090587615966797
1980-12-25,0.05779458582401276
1980-12-26,0.03618762642145157
1980-12-27,0.06927943974733353
1980-12-28,0.10423012822866441
1980-12-29,0.16439639031887052
1980-12-30,0.18072757124900815
1980-12-31,0.17311187088489532
1981-01-01,0.07529210299253462
1981-01-02,0.10202201455831528
1981-01-03,0.06363476812839508
1981-01-04,0.03845127671957017
1981-01-05,0.03843984007835388
1981-01-06,0.0701712965965271
1981-01-07,0.11065725237131119
1981-01-08,0.0837632343173027
1981-01-09,0.04749729484319687
1981-01-10,0.0642603412270546
1981-01-11,0.053881425410509116
1981-01-12,0.03281530365347862
1981-01-13,0.035480670630931854
1981-01-14,0.05635296180844306
1981-01-15,0.07284043729305267
1981-01-16,0.0893142968416214
1981-01-17,0.08894408494234085
1981-01-18,0.06895115971565247
1981-01-19,0.10961455106735228
1981-01-20,0.15629605948925018
1981-01-21,0.10482830554246902
1981-01-22,0.10998579859733582
1981-01-23,0.12978476285934448
1981-01-24,0.1450856328010559
1981-01-25,0.10221016407012941
1981-01-26,0.14350344240665439
1981-01-27,0.1995832771062851
1981-01-28,0.15919247269630432
1981-01-29,0.1318553388118744
1981-01-30,0.09507735073566435
1981-01-31,0.08143140375614168
1981-02-01,0.09926741570234299
1981-02-02,0.1997315287590027
1981-02-03,0.1495085656642914
1981-02-04,0.06800451129674911
1981-02-05,0.06252669543027876
1981-02-06,0.08069194108247757
1981-02-07,0.1394476294517517
1981-02-08,0.20225568115711207
1981-02-09,0.16402898728847504
1981-02-10,0.1298225373029709
1981-02-11,0.22731582820415494
1981-02-12,0.2102434933185577
1981-02-13,0.0979858711361885
1981-02-14,0.16505852341651917
1981-02-15,0.20262029767036444
1981-02-16,0.24444343149662015
1981-02-17,0.4060502350330352
1981-02-18,0.4627351760864257
1981-02-19,0.5184422731399535
1981-02-20,0.6339867115020751
1981-02-21,0.723886489868164
1981-02-22,0.7300290465354918
1981-02-23,0.5733758807182312
1981-02-24,0.6552804708480835
1981-02-25,0.6180741786956787
1981-02-26,0.467743456363678
1981-02-27,0.41206750273704523
1981-02-28,0.465566873550415
1981-03-01,0.5288125276565552
1981-03-02,0.44323557615280157
1981-03-03,0.33672952651977534
1981-03-04,0.2714777588844299
1981-03-05,0.3293988108634949
1981-03-06,0.3309027850627899
1981-03-07,0.37604117393493647
1981-03-08,0.41484117507934565
1981-03-09,0.4913193583488464
1981-03-10,0.5190688371658324
1981-03-11,0.5109450221061707
1981-03-12,0.4485922455787658
1981-03-13,0.5524137020111085
1981-03-14,0.4355771839618682
1981-03-15,0.40216732025146484
1981-03-16,0.5719814300537108
1981-03-17,0.31793105602264404
1981-03-18,0.2701540887355805
1981-03-19,0.28065258264541626
1981-03-20,0.28859528899192805
1981-03-21,0.34208512306213373
1981-03-22,0.5353786945343018
1981-03-23,0.546857237815857
1981-03-24,0.6208257079124451
1981-03-25,0.5969139337539672
1981-03-26,0.5788564085960388
1981-03-27,0.649878442287445
1981-03-28,0.6408101916313171
1981-03-29,0.9960954785346986
1981-03-30,1.3330808877944944
1981-03-31,1.0936709642410278
1981-04-01,0.8952884078025818
1981-04-02,0.971743941307068
1981-04-03,0.9416418671607972
1981-04-04,1.3469737768173213
1981-04-05,1.409775972366333
1981-04-06,0.8427312970161439
1981-04-07,0.6755552887916564
1981-04-08,0.9849709272384642
1981-04-09,1.3073674440383911
1981-04-10,1.0337876081466677
1981-04-11,1.1796525716781616
1981-04-12,1.1549879312515257
1981-04-13,1.084871768951416
1981-04-14,0.8550925254821778
1981-04-15,0.6940916180610657
1981-04-16,0.706828236579895
1981-04-17,0.9388743638992306
1981-04-18,1.367533802986145
1981-04-19,1.0262246131896973
1981-04-20,1.0220434665679934
1981-04-21,0.6167878508567809
1981-04-22,0.72495698928833
1981-04-23,0.9889659285545346
1981-04-24,1.010133147239685
1981-04-25,0.9770148396492004
1981-04-26,0.9292612671852112
1981-04-27,1.147367238998413
1981-04-28,1.3518062829971311
1981-04-29,1.4458945989608767
1981-04-30,1.5317111015319824
1981-05-01,1.1847064495086672
1981-05-02,1.346014380455017
1981-05-03,1.2605453729629517
1981-05-04,1.4297012090682983
1981-05-05,1.8000273704528806
1981-05-06,1.7437831163406372
1981-05-07,1.1703059673309328
1981-05-08,1.1300524473190308
1981-05-09,1.2135571241378786
1981-05-10,1.338470220565796
1981-05-11,1.7719392776489253
1981-05-12,1.8968193531036377
1981-05-13,1.5224294662475584
1981-05-14,1.6528199911117551
1981-05-15,2.104529857635498
1981-05-16,2.3988728523254395
1981-05-17,1.7048305273056028
1981-05-18,1.4976491928100581
1981-05-19,1.4335681200027466
1981-05-20,1.7030079364776611
1981-05-21,1.865517854690552
1981-05-22,2.313143253326416
1981-05-23,2.176352262496948
1981-05-24,2.1764452457427974
1981-05-25,2.772742033004761
1981-05-26,3.241981744766236
1981-05-27,3.172040939331054
1981-05-28,3.083578109741211
1981-05-29,2.5666406154632573
1981-05-30,2.8163790702819824
1981-05-31,3.19271469116211
1981-06-01,2.2794792652130127
1981-06-02,2.414680957794189
1981-06-03,2.001548290252685
1981-06-04,2.4703843593597408
1981-06-05,2.9503219127655025
1981-06-06,3.233317375183105
1981-06-07,3.0015084743499756
1981-06-08,2.0146901607513423
1981-06-09,2.5404362678527836
1981-06-10,2.552501916885376
1981-06-11,2.4824035167694083
1981-06-12,2.502825736999512
1981-06-13,2.6933650970458984
1981-06-14,2.831887245178222
1981-06-15,2.55094838142395
1981-06-16,3.7128283977508545
1981-06-17,4.125160217285156
1981-06-18,2.6155004501342773
1981-06-19,2.951853275299072
1981-06-20,3.1330156326293945
