date,et
1980-10-01,-5.3717722902304496e-20
1980-10-02,-1.2143923875891666e-19
1980-10-03,0.0121953459456563
1980-10-04,0.026057038456201553
1980-10-05,0.022680936381220814
1980-10-06,0.020903728902339932
1980-10-07,0.023410791531205174
1980-10-08,0.023282863199710842
1980-10-09,0.027471067383885384
1980-10-10,0.017279181629419323
1980-10-11,0.028225352987647057
1980-10-12,0.031151920557022095
1980-10-13,0.027280315756797794
1980-10-14,0.024468205869197845
1980-10-15,0.025343958288431164
1980-10-16,0.032870814204216
1980-10-17,0.049032028764486306
1980-10-18,0.05851417779922484
1980-10-19,0.05272303521633148
1980-10-20,0.0431424342095852
1980-10-21,0.032098650932312005
1980-10-22,0.034234464168548584
1980-10-23,0.026703601703047752
1980-10-24,0.027094334363937378
1980-10-25,0.025233706459403038
1980-10-26,0.10719225555658339
1980-10-27,0.09358986467123033
1980-10-28,0.08398202061653137
1980-10-29,0.09276009351015092
1980-10-30,0.08328918367624283
1980-10-31,0.08441469073295593
1980-11-01,0.10246343165636063
1980-11-02,0.08498068153858186
1980-11-03,0.07654321193695068
1980-11-04,0.08974795043468474
1980-11-05,0.10738097131252287
1980-11-06,0.0780961364507675
1980-11-07,0.09363807737827298
1980-11-08,0.11907977610826492
1980-11-09,0.0779896005988121
1980-11-10,0.09045696258544922
1980-11-11,0.06392932683229446
1980-11-12,0.0604788325726986
1980-11-13,0.0780630111694336
1980-11-14,0.1170622706413269
1980-11-15,0.09472562372684479
1980-11-16,0.06444401293992996
1980-11-17,0.05297651886940001
1980-11-18,0.059064563363790526
1980-11-19,0.06070718914270401
1980-11-20,0.06774696707725525
1980-11-21,0.06532774120569229
1980-11-22,0.07425757497549057
1980-11-23,0.07622159272432326
1980-11-24,0.09243470430374144
1980-11-25,0.1281241476535797
1980-11-26,0.08420956134796143
1980-11-27,0.08513784408569336
1980-11-28,0.09862820059061049
1980-11-29,0.13560196757316587
1980-11-30,0.11103235185146333
1980-12-01,0.13216255605220792
1980-12-02,0.16988615691661832
1980-12-03,0.12709957361221313
1980-12-04,0.057759203016757965
1980-12-05,0.06663480401039125
1980-12-06,0.0758712887763977
1980-12-07,0.10205572098493576
1980-12-08,0.13039422035217282
1980-12-09,0.20049358904361725
1980-12-10,0.1332397609949112
1980-12-11,0.07252866774797438
1980-12-12,0.0633980855345726
1980-12-13,0.09891595691442487
1980-12-14,0.08552905172109604
1980-12-15,0.05763352662324905
1980-12-16,0.07670980691909791
1980-12-17,0.06691231578588486
1980-12-18,0.0612996406853199
1980-12-19,0.09059975296258926
1980-12-20,0.042583469301462167
1980-12-21,0.041484612971544266
1980-12-22,0.04873757064342498
1980-12-23,0.06999999284744264
1980-12-24,0.09244724363088608
1980-12-25,0.03473282232880593
1980-12-26,0.03085646033287048
1980-12-27,0.0539533756673336
1980-12-28,0.07525717467069624
1980-12-29,0.12517687678337094
1980-12-30,0.1252220720052719
1980-12-31,0.12504863739013672
1981-01-01,0.05376371368765831
1981-01-02,0.0703890174627304
1981-01-03,0.04650303721427917
1981-01-04,0.02587728574872017
1981-01-05,0.02707608044147491
1981-01-06,0.0540849268436432
1981-01-07,0.08380404859781265
1981-01-08,0.06064155325293541
1981-01-09,0.04176975041627884
1981-01-10,0.050089087337255485
1981-01-11,0.036717269569635384
1981-01-12,0.026509635150432583
1981-01-13,0.02707754820585251
1981-01-14,0.039897680282592766
1981-01-15,0.05859374254941941
