date,et
1980-10-01,-5.73249929301629e-20
1980-10-02,0.012894718907773493
1980-10-03,0.009190035052597523
1980-10-04,0.007229438051581383
1980-10-05,0.006760969292372465
1980-10-06,0.008416612632572651
1980-10-07,0.011427367106080057
1980-10-08,0.01447066105902195
1980-10-09,0.013997745700180529
1980-10-10,0.013034445233643057
1980-10-11,0.010445562191307543
1980-10-12,0.006826732307672501
1980-10-13,0.0073398170061409465
1980-10-14,0.010714037343859673
1980-10-15,0.01184479333460331
1980-10-16,0.015010543167591093
1980-10-17,0.07421068102121353
1980-10-18,0.044945303350687034
1980-10-19,0.03863076120615004
1980-10-20,0.043723985552787774
1980-10-21,0.05056257918477057
1980-10-22,0.04896283149719239
1980-10-23,0.054480332881212234
1980-10-24,0.06337360292673111
1980-10-25,0.04481440037488937
1980-10-26,0.0420113317668438
1980-10-27,0.05175339430570601
1980-10-28,0.06814754009246825
1980-10-29,0.059202950447797775
1980-10-30,0.06121087074279785
1980-10-31,0.08387362211942671
1980-11-01,0.08793418109416962
1980-11-02,0.0861513912677765
1980-11-03,0.118226058781147
1980-11-04,0.10364329814910887
1980-11-05,0.08155947923660277
1980-11-06,0.08510299772024153
1980-11-07,0.13548064231872559
1980-11-08,0.11115092784166336
1980-11-09,0.12087832391262054
1980-11-10,0.08728636056184769
1980-11-11,0.06099899113178254
1980-11-12,0.07628560811281204
1980-11-13,0.10071036219596863
1980-11-14,0.09908840060234067
1980-11-15,0.06652259826660156
1980-11-16,0.05965645238757133
1980-11-17,0.05853990465402604
1980-11-18,0.05613061413168907
1980-11-19,0.0510239452123642
1980-11-20,0.05835486203432084
1980-11-21,0.062026798725128174
1980-11-22,0.06025938689708709
1980-11-23,0.0741814523935318
1980-11-24,0.07175448536872864
1980-11-25,0.05320695415139199
1980-11-26,0.049678713083267205
1980-11-27,0.06623150408267976
1980-11-28,0.07252255827188492
1980-11-29,0.08040551841259001
1980-11-30,0.08985544741153716
1980-12-01,0.12923265993595123
1980-12-02,0.0898744910955429
1980-12-03,0.05284728854894638
1980-12-04,0.07323390245437622
1980-12-05,0.11362605541944505
1980-12-06,0.17711172997951508
1980-12-07,0.18565918505191803
1980-12-08,0.1523628085851669
1980-12-09,0.10137992352247238
1980-12-10,0.07535879313945769
1980-12-11,0.08481351286172867
1980-12-12,0.12499941885471345
1980-12-13,0.10735129565000535
1980-12-14,0.08271679282188416
1980-12-15,0.08985233306884764
1980-12-16,0.08066658675670622
1980-12-17,0.06892471015453339
1980-12-18,0.08819037675857544
1980-12-19,0.05397170782089233
1980-12-20,0.032555386424064636
1980-12-21,0.04056862369179725
1980-12-22,0.05437672138214111
1980-12-23,0.0842761471867561
1980-12-24,0.06438831984996796
1980-12-25,0.027482859790325165
1980-12-26,0.044504228979349136
1980-12-27,0.060915473848581314
1980-12-28,0.071160227060318
1980-12-29,0.08235459029674529
1980-12-30,0.08175597339868546
1980-12-31,0.08272585272789003
1981-01-01,0.08332915604114532
1981-01-02,0.07136964052915573
1981-01-03,0.061992384493350976
1981-01-04,0.03541543334722519
1981-01-05,0.039971169084310525
1981-01-06,0.0615801028907299
1981-01-07,0.047846127301454544
1981-01-08,0.03832647576928138
1981-01-09,0.03740869089961052
1981-01-10,0.034373894333839417
1981-01-11,0.03316473588347435
1981-01-12,0.04148852080106736
1981-01-13,0.06630022823810576
1981-01-14,0.06575194746255873
1981-01-15,0.0701170414686203
1981-01-16,0.04729960113763808
1981-01-17,0.04674872756004333
1981-01-18,0.0907389298081398
1981-01-19,0.11083366721868515
1981-01-20,0.11366621404886243
1981-01-21,0.09679172188043594
1981-01-22,0.09647385030984877
1981-01-23,0.10334829986095427
1981-01-24,0.1200277656316757
1981-01-25,0.15492257475852966
1981-01-26,0.14660580456256866
1981-01-27,0.10703350603580473
1981-01-28,0.08565177023410796
1981-01-29,0.06837013363838196
1981-01-30,0.06713654845952989
1981-01-31,0.07381706684827803
1981-02-01,0.0977056175470352
1981-02-02,0.05402015522122383
1981-02-03,0.04775771871209145
1981-02-04,0.051425717771053314
1981-02-05,0.05323131754994392
1981-02-06,0.0889383554458618
1981-02-07,0.11360083520412445
1981-02-08,0.07601618766784668
1981-02-09,0.08806349337100983
1981-02-10,0.1126991733908653
1981-02-11,0.048833977431058884
1981-02-12,0.040807299315929406
1981-02-13,0.07484288513660431
1981-02-14,0.10180435329675674
1981-02-15,0.13778692483901975
1981-02-16,0.21981340646743772
1981-02-17,0.24356193840503684
1981-02-18,0.3013291656970977
1981-02-19,0.2822017967700958
1981-02-20,0.2473883479833603
1981-02-21,0.2306004911661148
1981-02-22,0.25978073477745056
1981-02-23,0.19632357358932492
1981-02-24,0.21949261426925656
1981-02-25,0.25094357132911677
1981-02-26,0.2487897127866745
1981-02-27,0.3187577426433563
1981-02-28,0.32890996336936956
1981-03-01,0.19179749488830566
1981-03-02,0.1795981228351593
1981-03-03,0.15949411690235135
1981-03-04,0.2131291627883911
1981-03-05,0.21131071448326114
1981-03-06,0.19186267256736755
1981-03-07,0.16934250295162204
1981-03-08,0.1727292388677597
1981-03-09,0.21164938807487488
1981-03-10,0.2501780092716217
1981-03-11,0.2315709143877029
1981-03-12,0.30882880091667175
1981-03-13,0.2995986342430115
1981-03-14,0.2328900694847107
1981-03-15,0.28862684965133667
1981-03-16,0.2449564039707184
1981-03-17,0.27144163846969604
1981-03-18,0.20851548016071322
1981-03-19,0.19544130563735962
1981-03-20,0.2338649034500122
1981-03-21,0.27801692485809326
1981-03-22,0.29108816385269165
1981-03-23,0.27592819929122925
1981-03-24,0.33286431431770325
1981-03-25,0.3291954398155212
1981-03-26,0.4308557510375977
1981-03-27,0.4532410800457001
1981-03-28,0.5302191376686097
1981-03-29,0.5561856031417847
1981-03-30,0.5232492089271547
1981-03-31,0.6484988927841187
1981-04-01,0.6027533411979675
1981-04-02,0.5261306762695312
1981-04-03,0.7136448621749878
1981-04-04,0.6355814933776855
1981-04-05,0.3956017196178436
1981-04-06,0.3353380560874939
1981-04-07,0.5040676593780518
1981-04-08,0.6291947364807128
1981-04-09,0.553828239440918
1981-04-10,0.7481043934822081
1981-04-11,0.9131579995155334
1981-04-12,0.8726759552955629
1981-04-13,0.9550816416740416
1981-04-14,0.8000903725624083
1981-04-15,0.4983812868595123
1981-04-16,0.5868473649024963
1981-04-17,0.9827322959899902
1981-04-18,0.8802860975265504
1981-04-19,0.7346562147140504
1981-04-20,0.5548595786094666
1981-04-21,0.5368750691413879
1981-04-22,0.766067087650299
1981-04-23,0.854595959186554
1981-04-24,0.6929461956024169
