date,et
1980-10-01,-6.055090038389167e-20
1980-10-02,0.0018554164562374356
1980-10-03,0.003151915036141873
1980-10-04,0.0028055864386260514
1980-10-05,0.0026529459282755847
1980-10-06,0.0037608605343848476
1980-10-07,0.005009622778743506
1980-10-08,0.005569565575569867
1980-10-09,0.004540470428764819
1980-10-10,0.004382713697850704
1980-10-11,0.004491057246923447
1980-10-12,0.0036271191202104087
1980-10-13,0.003206515219062567
1980-10-14,0.012960408814251423
1980-10-15,0.01504593156278133
1980-10-16,0.017777107656002048
1980-10-17,0.03777432441711426
1980-10-18,0.0290847010910511
1980-10-19,0.021254654973745343
1980-10-20,0.024284051731228832
1980-10-21,0.029591837897896763
1980-10-22,0.023238698020577434
1980-10-23,0.0273501630872488
1980-10-24,0.06325788050889969
1980-10-25,0.05692196637392044
1980-10-26,0.05115296691656112
1980-10-27,0.04565589129924774
1980-10-28,0.04600507766008377
1980-10-29,0.043047867715358734
1980-10-30,0.05636754259467125
1980-10-31,0.0719226822257042
1980-11-01,0.057655651122331626
1980-11-02,0.056277733296155937
1980-11-03,0.07280717790126799
1980-11-04,0.07804096490144728
1980-11-05,0.05155200138688088
1980-11-06,0.06660199910402298
1980-11-07,0.06813787668943405
1980-11-08,0.05309155955910683
1980-11-09,0.06576887518167496
1980-11-10,0.04678131267428398
1980-11-11,0.04098695144057273
1980-11-12,0.05401800945401191
1980-11-13,0.06406423449516296
1980-11-14,0.057370625436306
1980-11-15,0.04687180370092391
1980-11-16,0.04928861185908317
1980-11-17,0.05338133499026298
1980-11-18,0.041249141097068794
1980-11-19,0.04931439831852912
1980-11-20,0.06410380452871323
1980-11-21,0.06154389679431915
1980-11-22,0.07281590253114702
1980-11-23,0.07788056135177614
1980-11-24,0.047236472368240356
1980-11-25,0.035682979971170425
1980-11-26,0.04152202978730202
1980-11-27,0.048381756991148
1980-11-28,0.04630424827337265
1980-11-29,0.048144042491912835
1980-11-30,0.05493584647774696
1980-12-01,0.05355314910411835
1980-12-02,0.03137346357107162
1980-12-03,0.020457791164517403
1980-12-04,0.03360004350543022
1980-12-05,0.047807212918996804
1980-12-06,0.06068473681807519
1980-12-07,0.06328278779983522
1980-12-08,0.0528143271803856
1980-12-09,0.03027433902025223
1980-12-10,0.02403431758284569
1980-12-11,0.014639023691415785
1980-12-12,0.0283174104988575
1980-12-13,0.03513677418231964
1980-12-14,0.02516879700124264
1980-12-15,0.026214297860860825
1980-12-16,0.029678702354431156
1980-12-17,0.035561803728342056
1980-12-18,0.03858847543597221
1980-12-19,0.015062393620610237
1980-12-20,0.01127081550657749
1980-12-21,0.014442696236073973
1980-12-22,0.022935628890991207
1980-12-23,0.032296422868967056
1980-12-24,0.022265169769525528
1980-12-25,0.01124861929565668
1980-12-26,0.01680056005716324
1980-12-27,0.021241093054413795
1980-12-28,0.03554470092058182
1980-12-29,0.041238538920879364
1980-12-30,0.036559760570526116
1980-12-31,0.03880385309457779
1981-01-01,0.043271590024232864
1981-01-02,0.02386580593883991
1981-01-03,0.0119496313855052
1981-01-04,0.008485565893352032
1981-01-05,0.012661011889576914
1981-01-06,0.0224149115383625
1981-01-07,0.017922822386026382
1981-01-08,0.012518970295786856
1981-01-09,0.015340302139520643
1981-01-10,0.013883977197110653
1981-01-11,0.014679390937089918
1981-01-12,0.022316519170999524
1981-01-13,0.027147935703396804
1981-01-14,0.034659173339605324
1981-01-15,0.026036638766527172
1981-01-16,0.02240622229874134
1981-01-17,0.023621879518032077
1981-01-18,0.036030333489179604
1981-01-19,0.04524756222963333
1981-01-20,0.043499354273080826
1981-01-21,0.04656067118048667
1981-01-22,0.044532600790262215
1981-01-23,0.054036527872085564
1981-01-24,0.055905930697917945
1981-01-25,0.06944056600332259
1981-01-26,0.07619132846593855
1981-01-27,0.042565405368804925
1981-01-28,0.027097083628177636
1981-01-29,0.021969242021441456
1981-01-30,0.021773263812065125
1981-01-31,0.02820857241749764
1981-02-01,0.03758668154478073
1981-02-02,0.019836300984024998
1981-02-03,0.011842670850455763
1981-02-04,0.014306813478469847
1981-02-05,0.01852719485759735
1981-02-06,0.028878474608063694
1981-02-07,0.040749795734882355
1981-02-08,0.03243696317076684
1981-02-09,0.018458673730492595
1981-02-10,0.017640380188822746
1981-02-11,0.012494683265686035
1981-02-12,0.01129099167883396
1981-02-13,0.02022907510399818
1981-02-14,0.037262529134750366
1981-02-15,0.061825040727853775
1981-02-16,0.10614044219255447
1981-02-17,0.13322478532791138
1981-02-18,0.1520673930644989
1981-02-19,0.12740246951580048
1981-02-20,0.12734514474868774
1981-02-21,0.12289852648973465
1981-02-22,0.13796424865722656
1981-02-23,0.12729719281196591
1981-02-24,0.10827672481536864
1981-02-25,0.09191974997520447
1981-02-26,0.08834696561098097
1981-02-27,0.10301703959703444
1981-02-28,0.11749332398176192
1981-03-01,0.1062411218881607
1981-03-02,0.08536484837532043
1981-03-03,0.05741338431835175
1981-03-04,0.08543329685926436
1981-03-05,0.06934832781553268
1981-03-06,0.07411234080791473
1981-03-07,0.07346808165311813
1981-03-08,0.09854475408792496
1981-03-09,0.12532895803451538
1981-03-10,0.1248703822493553
1981-03-11,0.11201463639736177
1981-03-12,0.1441655158996582
1981-03-13,0.1387719064950943
1981-03-14,0.11023012548685072
1981-03-15,0.15423038601875302
1981-03-16,0.11991771310567854
1981-03-17,0.11512568593025208
1981-03-18,0.09854380041360858
1981-03-19,0.09435189515352249
1981-03-20,0.11097254604101181
1981-03-21,0.12608109414577484
1981-03-22,0.16567181050777438
1981-03-23,0.17009998857975006
1981-03-24,0.16165298223495486
1981-03-25,0.18504554033279416
1981-03-26,0.2095589190721512
1981-03-27,0.18338480591773984
1981-03-28,0.2577308714389801
1981-03-29,0.3394795358181
1981-03-30,0.27098360657691956
1981-03-31,0.2401896119117737
1981-04-01,0.2821939289569855
1981-04-02,0.25036296248435974
1981-04-03,0.36806669831275934
1981-04-04,0.33617255091667175
1981-04-05,0.21072800457477567
1981-04-06,0.23423099517822266
1981-04-07,0.34563848376274103
1981-04-08,0.39215445518493647
1981-04-09,0.3380966484546661
1981-04-10,0.4922650456428527
1981-04-11,0.4755876064300537
1981-04-12,0.4384889006614685
1981-04-13,0.4551471173763276
1981-04-14,0.3164049386978149
1981-04-15,0.2702122628688812
1981-04-16,0.4037039279937744
1981-04-17,0.5493800044059755
1981-04-18,0.44292896986007685
1981-04-19,0.4347756206989288
1981-04-20,0.2953495979309082
1981-04-21,0.30668896436691284
1981-04-22,0.384028971195221
1981-04-23,0.4558252394199372
1981-04-24,0.33207157254219055
1981-04-25,0.30530124902725214
1981-04-26,0.5085250139236449
1981-04-27,0.6189131140708923
1981-04-28,0.5670751333236694
1981-04-29,0.43348729610443126
1981-04-30,0.453125387430191
1981-05-01,0.4635770320892333
1981-05-02,0.5048725605010986
1981-05-03,0.5894718766212463
1981-05-04,0.7504823207855223
1981-05-05,0.7485990524291992
1981-05-06,0.5771546363830566
1981-05-07,0.5965889096260072
1981-05-08,0.7405485510826112
1981-05-09,0.6500884890556337
1981-05-10,0.4782087504863739
1981-05-11,0.5250315070152282
1981-05-12,0.5745277404785156
1981-05-13,0.6783478260040283
1981-05-14,0.7245881557464598
1981-05-15,0.7787504196166991
1981-05-16,0.8583735227584838
1981-05-17,0.8387398719787597
1981-05-18,0.6357535123825073
1981-05-19,0.6985978484153748
1981-05-20,0.8490012884140014
1981-05-21,0.9584425687789918
1981-05-22,1.1424391269683838
1981-05-23,1.2507232427597046
1981-05-24,1.2333743572235107
1981-05-25,1.0291184186935425
1981-05-26,0.9343499541282652
1981-05-27,0.9087219834327696
1981-05-28,1.050603747367859
1981-05-29,1.2344911098480227
1981-05-30,1.0153424739837646
1981-05-31,0.8000681996345521
1981-06-01,1.1155380010604858
1981-06-02,1.3127251863479614
1981-06-03,1.2676916122436526
1981-06-04,1.1381676197052002
1981-06-05,1.40012526512146
1981-06-06,1.3287658691406248
1981-06-07,1.2557616233825684
1981-06-08,1.3601719141006465
1981-06-09,1.0705935955047607
1981-06-10,1.2040077447891235
1981-06-11,1.1392618417739868
1981-06-12,1.4133139848709104
1981-06-13,1.5903356075286863
1981-06-14,1.9335335493087769
1981-06-15,2.128359317779541
1981-06-16,1.5200892686843874
1981-06-17,1.3709571361541748
1981-06-18,1.7311216592788699
1981-06-19,1.2291638851165771
1981-06-20,1.499473810195923
1981-06-21,1.224459886550903
1981-06-22,1.4616250991821287
1981-06-23,1.239397644996643
1981-06-24,1.6647382974624634
1981-06-25,1.6477335691452026
1981-06-26,1.4871561527252195
1981-06-27,1.6949560642242432
1981-06-28,2.016366720199585
1981-06-29,2.265837430953979
1981-06-30,1.909429669380188
1981-07-01,1.7737354040145874
1981-07-02,1.8773902654647827
1981-07-03,2.1716036796569824
1981-07-04,2.3171420097351074
1981-07-05,2.1304147243499756
1981-07-06,2.2771897315979004
1981-07-07,2.4627432823181152
1981-07-08,2.6601226329803462
1981-07-09,2.20302939414978
1981-07-10,1.8981826305389404
1981-07-11,2.1315550804138184
1981-07-12,2.0996448993682866
1981-07-13,2.2593302726745605
1981-07-14,2.2814786434173584
1981-07-15,1.771103858947754
1981-07-16,1.785003900527954
1981-07-17,2.0849995613098145
1981-07-18,2.228888273239136
1981-07-19,2.273783445358277
1981-07-20,2.447934627532959
1981-07-21,1.783284783363342
1981-07-22,1.5363211631774902
1981-07-23,1.7600238323211668
1981-07-24,1.8392826318740845
1981-07-25,2.0409131050109863
1981-07-26,1.5744905471801756
1981-07-27,1.3533326387405393
1981-07-28,1.6115196943283079
1981-07-29,1.6620608568191526
1981-07-30,1.890795350074768
1981-07-31,2.0333914756774907
1981-08-01,2.347018241882324
1981-08-02,2.2066757678985596
1981-08-03,2.2140705585479736
1981-08-04,2.2411699295043945
1981-08-05,2.2293803691864014
1981-08-06,2.3312051296234126
1981-08-07,2.2355644702911377
1981-08-08,1.868470907211304
1981-08-09,2.087097644805908
1981-08-10,1.9049129486083984
1981-08-11,1.7312566041946413
1981-08-12,2.114722728729248
1981-08-13,2.281425476074219
1981-08-14,2.526566743850708
1981-08-15,1.940262794494629
1981-08-16,1.5516772270202637
1981-08-17,1.4127252101898191
1981-08-18,1.5473555326461794
1981-08-19,1.633032202720642
1981-08-20,1.707338809967041
1981-08-21,1.7159450054168701
1981-08-22,1.855814337730408
1981-08-23,2.124511957168579
1981-08-24,2.1488678455352783
1981-08-25,1.960246443748474
1981-08-26,2.0520415306091313
1981-08-27,1.8458774089813232
1981-08-28,1.7798537015914917
1981-08-29,1.8108364343643188
1981-08-30,1.8646385669708248
1981-08-31,1.9933363199234009
1981-09-01,1.963756203651428
1981-09-02,1.1889306306838987
1981-09-03,1.36226749420166
1981-09-04,1.488423705101013
1981-09-05,1.2858985662460327
1981-09-06,1.300139904022217
1981-09-07,1.485712766647339
1981-09-08,1.3502780199050903
1981-09-09,1.3506323099136355
1981-09-10,1.669270873069763
1981-09-11,1.8016874790191648
1981-09-12,1.456754684448242
1981-09-13,1.4979953765869138
1981-09-14,1.537011384963989
1981-09-15,1.2608741521835327
1981-09-16,0.9267103672027586
1981-09-17,0.844736337661743
1981-09-18,0.8859970569610596
1981-09-19,1.0349923372268675
1981-09-20,0.9513126015663148
1981-09-21,1.0249921083450315
1981-09-22,0.8135133981704712
1981-09-23,0.8344255685806273
1981-09-24,0.9795826673507688
1981-09-25,1.2177432775497437
1981-09-26,1.2414263486862183
1981-09-27,1.0434138774871826
1981-09-28,0.7185103297233582
1981-09-29,0.8399025201797485
1981-09-30,0.9394659399986268
1981-10-01,0.758765697479248
1981-10-02,0.6148298382759094
1981-10-03,0.7173445820808411
1981-10-04,0.8348777294158936
1981-10-05,0.915275514125824
1981-10-06,0.9242929220199586
1981-10-07,0.7562102079391478
1981-10-08,0.7364209294319153
1981-10-09,0.8211007714271547
1981-10-10,0.854799211025238
1981-10-11,0.8594620823860168
1981-10-12,0.9611395001411438
1981-10-13,1.0513876676559448
1981-10-14,1.2378886938095093
1981-10-15,1.0010511875152588
1981-10-16,0.7604619264602661
1981-10-17,0.9025074839591982
1981-10-18,0.7781342864036559
1981-10-19,0.5351880788803101
1981-10-20,0.6948705911636353
1981-10-21,0.653205931186676
1981-10-22,0.5057867765426636
1981-10-23,0.4533260464668274
1981-10-24,0.3500658869743347
1981-10-25,0.4459933042526245
1981-10-26,0.4512104988098145
1981-10-27,0.6218491196632385
1981-10-28,0.7401143312454223
1981-10-29,0.7626911997795105
1981-10-30,0.9719794392585752
1981-10-31,1.090682864189148
1981-11-01,0.7647351622581484
1981-11-02,0.74938827753067
1981-11-03,0.7583323717117308
1981-11-04,0.8639175891876221
1981-11-05,0.9691380262374878
1981-11-06,0.663331925868988
1981-11-07,0.5790395736694336
1981-11-08,0.6886371374130249
1981-11-09,0.42237251996994013
1981-11-10,0.4346662163734436
1981-11-11,0.5516679286956788
1981-11-12,0.5174227356910706
1981-11-13,0.6073508858680724
1981-11-14,0.6914458870887756
1981-11-15,0.7285699248313905
1981-11-16,0.7935497164726258
1981-11-17,0.5916024446487427
