date,et
1980-10-01,-1.2008528626783516e-19
1980-10-02,-3.010387613079615e-19
1980-10-03,-3.4662168633603824e-19
1980-10-04,-4.447926446565679e-19
1980-10-05,-5.324194541607018e-19
1980-10-06,-6.78607187214775e-19
1980-10-07,-7.775254773693522e-19
1980-10-08,-9.059884876552155e-19
1980-10-09,-8.8225574530288e-19
1980-10-10,-9.403442970242635e-19
1980-10-11,0.0018072675447911024
1980-10-12,0.02358746528625488
1980-10-13,0.05263521894812584
1980-10-14,0.062397744506597526
1980-10-15,0.06953170895576476
1980-10-16,0.06214875727891923
1980-10-17,0.06568481773138048
1980-10-18,0.07043058425188065
1980-10-19,0.07675381749868393
1980-10-20,0.07457811385393141
1980-10-21,0.062441326677799225
1980-10-22,0.06028837338089942
1980-10-23,0.06415903568267822
1980-10-24,0.07108539342880248
1980-10-25,0.07977724820375441
1980-10-26,0.09733460098505022
1980-10-27,0.12048295885324478
1980-10-28,0.1168820783495903
1980-10-29,0.11955101788043977
1980-10-30,0.11800400912761687
1980-10-31,0.1322067081928253
1980-11-01,0.1734391450881958
1980-11-02,0.19306169450283048
1980-11-03,0.2350373119115829
1980-11-04,0.24573971331119535
1980-11-05,0.2521875202655792
1980-11-06,0.28912121057510376
1980-11-07,0.42158195376396174
1980-11-08,0.41576254367828364
1980-11-09,0.38429209589958196
1980-11-10,0.3301544785499573
1980-11-11,0.3392052948474884
1980-11-12,0.3032028377056121
1980-11-13,0.3037096261978149
1980-11-14,0.35122346878051763
1980-11-15,0.36230543255805964
1980-11-16,0.34156447649002075
1980-11-17,0.3789596557617188
1980-11-18,0.4513960480690002
1980-11-19,0.4507764577865601
1980-11-20,0.42541450262069697
1980-11-21,0.4894759356975556
1980-11-22,0.39957854151725763
1980-11-23,0.42042988538742077
1980-11-24,0.3736257851123809
1980-11-25,0.4187924861907959
1980-11-26,0.5076120495796205
1980-11-27,0.5600448846817017
1980-11-28,0.4848112761974335
1980-11-29,0.5277844071388244
1980-11-30,0.42458736896514887
1980-12-01,0.42008474469184887
1980-12-02,0.6258605718612671
1980-12-03,0.68362295627594
1980-12-04,0.5212286114692688
1980-12-05,0.5123147368431092
1980-12-06,0.5170308947563171
1980-12-07,0.4388716518878937
1980-12-08,0.4577156901359558
1980-12-09,0.4758959710597992
1980-12-10,0.5465104579925537
1980-12-11,0.6549414992332457
1980-12-12,0.7012386918067932
1980-12-13,0.5887144804000854
1980-12-14,0.7206256985664365
1980-12-15,0.8808772563934326
1980-12-16,0.8371078968048095
1980-12-17,0.6707218289375305
1980-12-18,0.5951815247535706
1980-12-19,0.6693875789642333
1980-12-20,0.769740879535675
1980-12-21,0.9207839369773864
1980-12-22,0.9887455701828004
1980-12-23,0.869937002658844
1980-12-24,0.9611785411834716
1980-12-25,1.2258416414260864
1980-12-26,1.33414089679718
1980-12-27,1.2021124362945557
1980-12-28,0.9583654403686526
1980-12-29,0.8271146416664124
1980-12-30,1.0085628032684326
1980-12-31,0.9192957878112794
1981-01-01,0.906038820743561
1981-01-02,0.8505553007125854
1981-01-03,0.7812963128089905
