date,et
1980-10-01,-4.5793432800448787e-20
1980-10-02,-7.243446140716403e-20
1980-10-03,-1.027702376226894e-19
1980-10-04,-1.4136202598392414e-19
1980-10-05,-1.8100828868040496e-19
1980-10-06,-2.138899717250037e-19
1980-10-07,-2.766533993017157e-19
1980-10-08,-3.4505805648437164e-19
1980-10-09,-3.3591711617959537e-19
1980-10-10,-3.3202044925961705e-19
1980-10-11,-3.7524014512702404e-19
1980-10-12,-3.9034893505742894e-19
1980-10-13,0.007489831652492286
1980-10-14,0.008682942017912865
1980-10-15,0.019943905994296077
1980-10-16,0.013514219783246515
1980-10-17,0.010947373695671558
1980-10-18,0.010751346126198769
1980-10-19,0.013942630030214787
1980-10-20,0.015154690481722357
1980-10-21,0.015934893861413002
1980-10-22,0.01485235616564751
1980-10-23,0.011120134964585304
1980-10-24,0.009340225718915464
1980-10-25,0.013250733725726604
1980-10-26,0.01708116941154003
1980-10-27,0.01174431387335062
1980-10-28,0.008336305618286131
1980-10-29,0.008932584896683693
1980-10-30,0.014090214855968954
1980-10-31,0.01862957701086998
1980-11-01,0.017399268224835392
1980-11-02,0.02352880872786045
1980-11-03,0.01931340619921684
1980-11-04,0.019609810784459114
1980-11-05,0.019344380125403408
1980-11-06,0.026727078482508656
1980-11-07,0.03470044583082199
1980-11-08,0.03864983469247817
1980-11-09,0.03666869550943375
1980-11-10,0.04639295488595962
1980-11-11,0.04995186254382133
1980-11-12,0.04890511184930801
1980-11-13,0.05485721677541733
1980-11-14,0.03598486259579658
1980-11-15,0.020388536155223846
1980-11-16,0.019512178376317024
1980-11-17,0.01645064353942871
1980-11-18,0.02396902628242969
1980-11-19,0.027530072256922722
1980-11-20,0.027375020086765286
1980-11-21,0.02948142774403095
1980-11-22,0.02822056971490383
1980-11-23,0.026358591392636292
1980-11-24,0.028050368651747707
1980-11-25,0.02507822960615158
1980-11-26,0.023631995543837547
1980-11-27,0.018470516428351395
1980-11-28,0.026805190369486805
1980-11-29,0.03784051910042763
1980-11-30,0.04761989787220954
1980-12-01,0.043453659862279885
1980-12-02,0.03273339942097664
1980-12-03,0.049973133951425545
1980-12-04,0.05027481913566589
1980-12-05,0.06210588663816453
1980-12-06,0.04725171998143196
1980-12-07,0.043268315494060516
1980-12-08,0.03791401907801628
1980-12-09,0.03312242403626442
1980-12-10,0.02589267492294312
1980-12-11,0.03491635248064994
1980-12-12,0.04384788125753403
1980-12-13,0.04917268455028533
1980-12-14,0.046303644776344285
1980-12-15,0.047815393656492226
1980-12-16,0.046971753239631646
1980-12-17,0.055170994251966476
1980-12-18,0.06155393272638321
1980-12-19,0.05577576905488967
1980-12-20,0.04864376038312912
1980-12-21,0.047479670494794846
1980-12-22,0.04672559723258018
1980-12-23,0.04838629812002182
1980-12-24,0.03226014226675033
1980-12-25,0.047634586691856384
1980-12-26,0.05462467670440673
1980-12-27,0.05863707512617111
1980-12-28,0.06849543005228043
1980-12-29,0.04681898280978203
1980-12-30,0.04758763313293456
1980-12-31,0.047169588506221764
1981-01-01,0.053000334650278084
1981-01-02,0.05627286434173585
1981-01-03,0.04413546621799469
1981-01-04,0.053906910121440894
1981-01-05,0.049755737185478204
1981-01-06,0.036824338138103485
1981-01-07,0.03824805468320847
1981-01-08,0.04688178375363349
1981-01-09,0.046044383198022835
1981-01-10,0.04478934034705162
1981-01-11,0.04084547609090805
1981-01-12,0.040720630437135696
1981-01-13,0.04099897295236588
1981-01-14,0.041593313217163086
1981-01-15,0.04363492131233215
1981-01-16,0.036540836095809937
1981-01-17,0.04068928584456444
1981-01-18,0.0365341231226921
1981-01-19,0.03431354835629463
1981-01-20,0.03761497512459754
1981-01-21,0.03410396724939346
1981-01-22,0.046476304531097405
1981-01-23,0.05411214753985405
1981-01-24,0.054905176162719734
1981-01-25,0.04328440129756928
1981-01-26,0.023115096613764763
1981-01-27,0.030281173065304763
1981-01-28,0.0419517420232296
1981-01-29,0.04355420544743537
1981-01-30,0.037033732980489724
1981-01-31,0.029993493109941483
1981-02-01,0.024267092347145084
1981-02-02,0.019040986895561215
1981-02-03,0.025137016549706456
1981-02-04,0.0342223271727562
1981-02-05,0.030861029401421543
1981-02-06,0.032238904386758804
1981-02-07,0.028265800327062614
1981-02-08,0.03143692016601562
1981-02-09,0.03450597450137139
1981-02-10,0.031435098499059684
1981-02-11,0.014618996530771255
1981-02-12,0.0345192551612854
1981-02-13,0.03492066636681556
1981-02-14,0.049690745770931244
1981-02-15,0.06022879481315613
1981-02-16,0.04608535021543503
1981-02-17,0.056612167507410036
1981-02-18,0.05099865421652793
1981-02-19,0.05796878412365913
1981-02-20,0.0713280290365219
1981-02-21,0.04313964024186134
1981-02-22,0.034268181771039956
1981-02-23,0.04329119622707367
1981-02-24,0.05534742400050164
1981-02-25,0.06623426079750061
1981-02-26,0.06241976469755173
1981-02-27,0.04337647557258606
1981-02-28,0.05112181976437569
1981-03-01,0.055255353450775146
1981-03-02,0.05002273246645928
1981-03-03,0.05443536862730979
1981-03-04,0.04975045472383499
1981-03-05,0.04551384598016738
1981-03-06,0.05680422112345696
1981-03-07,0.05233597382903099
1981-03-08,0.04875091090798378
1981-03-09,0.039939820766448975
1981-03-10,0.04668371006846428
1981-03-11,0.05182275548577309
1981-03-12,0.05260576307773591
1981-03-13,0.05146993324160576
1981-03-14,0.05026786029338837
1981-03-15,0.054752845317125313
1981-03-16,0.055593729019165046
1981-03-17,0.06123202666640281
1981-03-18,0.03877729550004005
1981-03-19,0.0473787933588028
1981-03-20,0.07230447977781294
1981-03-21,0.06076157838106155
1981-03-22,0.05151442810893058
1981-03-23,0.05981286987662315
1981-03-24,0.06222053989768029
1981-03-25,0.04768475517630577
1981-03-26,0.06522728502750398
1981-03-27,0.09187564998865128
1981-03-28,0.04745500534772873
1981-03-29,0.04674632102251053
1981-03-30,0.05772486701607705
1981-03-31,0.043247036635875695
1981-04-01,0.04965102672576903
1981-04-02,0.08504740893840788
1981-04-03,0.09325120598077774
1981-04-04,0.050609391182661057
1981-04-05,0.039366316050291054
1981-04-06,0.07809660583734512
1981-04-07,0.11190197616815567
1981-04-08,0.09671238809823987
1981-04-09,0.10129308700561523
1981-04-10,0.15420886874198914
1981-04-11,0.16239312291145325
1981-04-12,0.15428657829761505
1981-04-13,0.15700170397758484
1981-04-14,0.1588139683008194
1981-04-15,0.16849388182163239
1981-04-16,0.17375695705413818
1981-04-17,0.18662844598293304
1981-04-18,0.2276204377412796
1981-04-19,0.2332127839326858
1981-04-20,0.1963371485471725
1981-04-21,0.19692668318748477
1981-04-22,0.17265002429485318
1981-04-23,0.16122390329837796
1981-04-24,0.23761586844921115
1981-04-25,0.2937019169330597
1981-04-26,0.3294288516044617
1981-04-27,0.34975048899650574
1981-04-28,0.32126617431640625
1981-04-29,0.3235921263694764
1981-04-30,0.3891297876834868
1981-05-01,0.42544540762901306
1981-05-02,0.5122262835502625
1981-05-03,0.5020698308944703
1981-05-04,0.4204067885875702
1981-05-05,0.4438524544239044
1981-05-06,0.489633709192276
1981-05-07,0.4022403955459594
1981-05-08,0.35674622654914856
1981-05-09,0.2960078716278076
1981-05-10,0.361871063709259
1981-05-11,0.4855813682079315
1981-05-12,0.39043015241622925
1981-05-13,0.3525787591934204
1981-05-14,0.42351165413856506
1981-05-15,0.6087979674339296
1981-05-16,0.5168620944023132
1981-05-17,0.4762138426303865
1981-05-18,0.5055137276649475
1981-05-19,0.6032711267471313
1981-05-20,0.7181181907653809
1981-05-21,0.5881434082984924
1981-05-22,0.5728338360786438
1981-05-23,0.6235966086387634
1981-05-24,0.6545026302337646
1981-05-25,0.7797409892082214
1981-05-26,0.8297609686851501
1981-05-27,1.0034754276275635
1981-05-28,1.0144168138504028
1981-05-29,1.0250116586685183
1981-05-30,0.8664165139198303
1981-05-31,1.025781512260437
1981-06-01,0.9152315855026242
1981-06-02,0.9707741141319274
1981-06-03,1.0683565139770508
1981-06-04,0.9245333075523376
1981-06-05,1.0040345191955566
1981-06-06,1.1690666675567627
1981-06-07,1.2498327493667603
1981-06-08,1.4963959455490112
1981-06-09,1.5178823471069338
1981-06-10,1.4118410348892214
1981-06-11,1.4068888425827026
1981-06-12,1.3976274728775024
1981-06-13,1.3966246843338013
1981-06-14,0.9214578270912168
1981-06-15,0.5926687717437745
1981-06-16,0.7148209810256959
1981-06-17,1.16704261302948
1981-06-18,1.0604811906814575
1981-06-19,1.140117049217224
1981-06-20,1.187785744667053
1981-06-21,1.4424432516098022
1981-06-22,1.3790678977966309
1981-06-23,1.4059404134750366
1981-06-24,1.4927172660827637
1981-06-25,1.5293730497360227
1981-06-26,1.5369616746902464
1981-06-27,1.5100241899490356
1981-06-28,1.3155378103256221
1981-06-29,1.1377410888671875
1981-06-30,1.2206012010574339
1981-07-01,1.4276498556137085
1981-07-02,1.3613661527633667
1981-07-03,1.2400251626968384
1981-07-04,1.1925678253173826
1981-07-05,1.2372210025787351
1981-07-06,1.6261445283889768
1981-07-07,1.81098997592926
1981-07-08,1.556058049201965
1981-07-09,1.3697613477706907
1981-07-10,1.3916407823562622
1981-07-11,1.4489697217941284
1981-07-12,1.53318989276886
1981-07-13,1.3749175071716306
1981-07-14,1.3125272989273071
1981-07-15,1.4830580949783323
1981-07-16,1.551602482795715
1981-07-17,1.297459602355957
1981-07-18,1.2752172946929932
1981-07-19,1.4436707496643066
1981-07-20,1.4304956197738647
1981-07-21,1.5850583314895628
1981-07-22,1.6104329824447632
1981-07-23,1.5194743871688843
1981-07-24,1.437233805656433
1981-07-25,1.4661927223205566
1981-07-26,1.2916877269744873
1981-07-27,1.1315771341323853
1981-07-28,1.1872794628143313
1981-07-29,1.323676347732544
1981-07-30,1.4947988986968996
1981-07-31,1.483128309249878
1981-08-01,1.4670505523681638
1981-08-02,1.3449032306671143
1981-08-03,1.471904516220093
1981-08-04,1.5472847223281858
1981-08-05,1.54182231426239
1981-08-06,1.5902328491210935
1981-08-07,1.40968120098114
1981-08-08,1.2095292806625368
1981-08-09,1.296019434928894
1981-08-10,1.0928567647933962
1981-08-11,0.8935216069221495
1981-08-12,1.0740176439285278
1981-08-13,1.1321172714233398
1981-08-14,1.0244096517562866
1981-08-15,1.125296115875244
1981-08-16,1.1615623235702512
1981-08-17,1.059139847755432
1981-08-18,1.1006258726119997
1981-08-19,1.2322845458984375
1981-08-20,1.3100011348724363
1981-08-21,1.2846791744232176
1981-08-22,1.2203240394592283
1981-08-23,0.9844565987586976
1981-08-24,1.2751693725585935
1981-08-25,1.060099482536316
1981-08-26,1.1575971841812132
1981-08-27,1.0879595279693604
1981-08-28,1.1121252775192259
1981-08-29,1.1352643966674805
1981-08-30,1.1146825551986694
1981-08-31,1.1667423248291016
1981-09-01,1.0862059593200684
1981-09-02,1.0628020763397217
1981-09-03,1.152094483375549
1981-09-04,1.1586247682571411
1981-09-05,1.108311653137207
1981-09-06,1.0593479871749876
1981-09-07,0.959752380847931
1981-09-08,0.978475451469421
1981-09-09,1.042258620262146
1981-09-10,0.93125718832016
1981-09-11,0.955307960510254
1981-09-12,0.816278100013733
1981-09-13,0.8382316231727601
1981-09-14,0.980941355228424
1981-09-15,0.9015356302261353
1981-09-16,1.0101029872894287
1981-09-17,0.9652541875839232
1981-09-18,0.9167629480361938
1981-09-19,0.99135023355484
1981-09-20,0.951659619808197
1981-09-21,0.9544692039489744
1981-09-22,1.0452455282211304
1981-09-23,1.0093461275100708
1981-09-24,1.0114498138427737
1981-09-25,0.8596723079681395
1981-09-26,0.728918433189392
1981-09-27,0.7274307012557983
1981-09-28,1.0247948169708254
1981-09-29,1.006759762763977
1981-09-30,0.8393058776855469
1981-10-01,0.762774407863617
1981-10-02,0.7795698046684265
1981-10-03,0.7232301235198975
1981-10-04,0.6142192482948303
1981-10-05,0.5871224999427795
1981-10-06,0.6064672470092773
1981-10-07,0.7084838747978209
1981-10-08,0.741596758365631
1981-10-09,0.5953379273414612
1981-10-10,0.610328197479248
1981-10-11,0.7378324866294861
1981-10-12,0.6468230485916137
1981-10-13,0.6126463413238525
1981-10-14,0.6489784717559814
1981-10-15,0.5794534087181092
1981-10-16,0.5418608784675598
1981-10-17,0.4207306802272797
1981-10-18,0.4514373540878296
1981-10-19,0.4825955927371979
1981-10-20,0.5550646185874938
1981-10-21,0.5542585253715516
1981-10-22,0.5484073758125305
1981-10-23,0.4588037729263306
1981-10-24,0.4933834671974183
1981-10-25,0.34163528680801397
1981-10-26,0.37336793541908253
1981-10-27,0.5256559252738953
1981-10-28,0.6163223385810852
1981-10-29,0.6059978604316713
1981-10-30,0.3933289647102356
1981-10-31,0.32835790514945984
1981-11-01,0.3340820670127869
1981-11-02,0.3986416757106781
1981-11-03,0.4589877724647521
1981-11-04,0.4983339607715606
1981-11-05,0.4945807456970216
1981-11-06,0.5373212695121765
1981-11-07,0.5048731565475463
1981-11-08,0.38419163227081293
1981-11-09,0.39403131604194636
1981-11-10,0.37128528952598566
1981-11-11,0.4044937789440155
1981-11-12,0.4347333014011383
1981-11-13,0.4730646014213562
1981-11-14,0.5608817934989928
1981-11-15,0.5630267858505249
1981-11-16,0.5552471876144408
1981-11-17,0.5656333565711976
1981-11-18,0.4878118932247162
1981-11-19,0.282589852809906
1981-11-20,0.22822633385658264
1981-11-21,0.37367638945579523
1981-11-22,0.39726608991622925
1981-11-23,0.3545690476894378
1981-11-24,0.41854274272918707
1981-11-25,0.4977692663669586
1981-11-26,0.25587701797485357
1981-11-27,0.2365783005952835
1981-11-28,0.24425162374973294
1981-11-29,0.28127515316009516
1981-11-30,0.22668102383613584
1981-12-01,0.14815466105937955
1981-12-02,0.16889126598834991
1981-12-03,0.29483440518379206
1981-12-04,0.2651461362838745
1981-12-05,0.35483881831169123
1981-12-06,0.38485074043273926
1981-12-07,0.4220276474952698
1981-12-08,0.43216252326965326
1981-12-09,0.40540844202041626
1981-12-10,0.4740382730960846
1981-12-11,0.38289520144462585
1981-12-12,0.3665866553783417
1981-12-13,0.3077916204929351
1981-12-14,0.2643312513828277
1981-12-15,0.2991110682487488
1981-12-16,0.27735215425491333
1981-12-17,0.1933538466691971
1981-12-18,0.1621384024620056
1981-12-19,0.2498843520879745
1981-12-20,0.36203765869140636
1981-12-21,0.3301525413990021
1981-12-22,0.23333856463432315
1981-12-23,0.13682784140110016
1981-12-24,0.089902326464653
1981-12-25,0.14393390715122226
1981-12-26,0.14100809395313266
1981-12-27,0.16521140933036801
1981-12-28,0.12827439606189728
1981-12-29,0.16313782334327695
1981-12-30,0.2977660596370697
1981-12-31,0.2169860601425171
1982-01-01,0.2355532497167587
1982-01-02,0.1524083912372589
1982-01-03,0.17095865309238434
1982-01-04,0.1396554857492447
1982-01-05,0.21634769439697266
1982-01-06,0.20529167354106906
1982-01-07,0.08181476593017578
1982-01-08,0.09135878086090089
1982-01-09,0.15077075362205505
1982-01-10,0.23276856541633606
1982-01-11,0.2536791861057281
1982-01-12,0.2297041267156601
1982-01-13,0.1452076435089111
1982-01-14,0.16438733041286469
1982-01-15,0.2341127395629883
1982-01-16,0.24562126398086545
1982-01-17,0.2752749919891357
1982-01-18,0.35759639739990234
1982-01-19,0.307662308216095
1982-01-20,0.2629071176052093
1982-01-21,0.2356175035238266
1982-01-22,0.17754942178726196
1982-01-23,0.1260569542646408
1982-01-24,0.20550841093063357
1982-01-25,0.2762655019760132
1982-01-26,0.3446001708507538
1982-01-27,0.37170782685279846
1982-01-28,0.23924128711223594
1982-01-29,0.2834676802158356
1982-01-30,0.19132818281650546
1982-01-31,0.24547909200191495
1982-02-01,0.2036702483892441
1982-02-02,0.1446772813796997
1982-02-03,0.12929610908031464
1982-02-04,0.14576534926891324
1982-02-05,0.10502515733242035
1982-02-06,0.07707776129245758
1982-02-07,0.1241559237241745
1982-02-08,0.1821718364953995
1982-02-09,0.15473145246505735
1982-02-10,0.16372618079185486
1982-02-11,0.1660608351230621
1982-02-12,0.16490034759044647
1982-02-13,0.22144581377506256
1982-02-14,0.4020292460918426
1982-02-15,0.3929722607135773
1982-02-16,0.3781574964523315
1982-02-17,0.3789959847927094
1982-02-18,0.277913749217987
1982-02-19,0.3239361345767975
1982-02-20,0.352552205324173
1982-02-21,0.38734400272369374
1982-02-22,0.4667107164859772
1982-02-23,0.5211688280105591
1982-02-24,0.4021914601325989
1982-02-25,0.4017150104045868
1982-02-26,0.3497854471206665
1982-02-27,0.36511984467506403
1982-02-28,0.42832025885581965
1982-03-01,0.4127480685710906
1982-03-02,0.4827931225299835
1982-03-03,0.43920874595642084
1982-03-04,0.3341899514198303
1982-03-05,0.225665420293808
1982-03-06,0.21948809921741486
1982-03-07,0.24134717881679535
1982-03-08,0.2671321332454681
1982-03-09,0.4384931623935699
1982-03-10,0.44317144155502325
1982-03-11,0.4680877029895782
1982-03-12,0.4706917107105256
1982-03-13,0.3823843598365784
1982-03-14,0.4876204431056976
1982-03-15,0.512183666229248
1982-03-16,0.3660666942596436
1982-03-17,0.4413121938705444
1982-03-18,0.4519563019275665
1982-03-19,0.3830696642398834
1982-03-20,0.2385612577199936
1982-03-21,0.21939855813980103
1982-03-22,0.2371660768985748
1982-03-23,0.30347618460655207
1982-03-24,0.3494693338871002
1982-03-25,0.40709918737411493
1982-03-26,0.4977883100509644
1982-03-27,0.4836610257625581
1982-03-28,0.5083194971084594
1982-03-29,0.5138025283813477
1982-03-30,0.3416453897953033
1982-03-31,0.29394292831420893
1982-04-01,0.4845667481422424
1982-04-02,0.4177393317222595
1982-04-03,0.3342753648757934
1982-04-04,0.4642124772071839
1982-04-05,0.3270447850227356
1982-04-06,0.35537201166152954
1982-04-07,0.4406484961509705
1982-04-08,0.25560083985328674
1982-04-09,0.2542120814323425
1982-04-10,0.32949337363243103
1982-04-11,0.4992705583572388
1982-04-12,0.7443081736564636
1982-04-13,0.6366427540779113
1982-04-14,0.6903637051582336
1982-04-15,0.6725101470947265
1982-04-16,0.5271208882331848
