date,et
1980-10-01,-3.530708322935506e-20
1980-10-02,-8.67353285236519e-20
1980-10-03,-1.5575882020207402e-19
1980-10-04,-1.831906367055642e-19
1980-10-05,-2.48159586289284e-19
1980-10-06,-3.1117467064266825e-19
1980-10-07,-3.860614511474135e-19
1980-10-08,-4.2323393974917507e-19
1980-10-09,-2.943913311103321e-19
1980-10-10,-3.293208419329737e-19
1980-10-11,-3.5647775012976075e-19
1980-10-12,-4.763890828997152e-19
1980-10-13,0.009546289220452309
1980-10-14,0.008884342387318611
1980-10-15,0.01678245328366756
1980-10-16,0.012226040475070477
1980-10-17,0.013480901718139648
1980-10-18,0.015483746305108072
1980-10-19,0.015706850215792656
1980-10-20,0.019286183640360832
1980-10-21,0.045681677758693695
1980-10-22,0.07966460287570953
1980-10-23,0.0386764258146286
1980-10-24,0.06570829451084136
1980-10-25,0.07208975404500961
1980-10-26,0.07182205468416214
1980-10-27,0.044147398322820657
1980-10-28,0.04611751064658165
1980-10-29,0.06769677996635437
1980-10-30,0.10142090171575545
1980-10-31,0.0997282862663269
1980-11-01,0.07592947036027907
1980-11-02,0.08208855986595155
1980-11-03,0.0626724362373352
1980-11-04,0.08210157603025436
1980-11-05,0.09848722070455553
1980-11-06,0.13063196837902066
1980-11-07,0.058122280985116966
1980-11-08,0.06234583258628845
1980-11-09,0.04968511313199997
1980-11-10,0.0743638277053833
1980-11-11,0.057495802640914924
1980-11-12,0.0537143312394619
1980-11-13,0.041951846331357956
1980-11-14,0.0505223348736763
1980-11-15,0.030436333268880844
1980-11-16,0.03555355221033096
1980-11-17,0.04559240862727165
1980-11-18,0.05943815782666208
1980-11-19,0.03724413737654685
1980-11-20,0.040297478437423706
1980-11-21,0.05586743354797363
1980-11-22,0.054058235138654716
1980-11-23,0.05451744794845581
1980-11-24,0.041064236313104636
1980-11-25,0.04101751744747162
1980-11-26,0.04234511405229568
1980-11-27,0.04844797775149345
1980-11-28,0.04528464749455452
1980-11-29,0.04467081651091576
1980-11-30,0.028872827067971226
1980-12-01,0.055323526263237
1980-12-02,0.03868329524993896
1980-12-03,0.038928970694541924
1980-12-04,0.0801812559366226
1980-12-05,0.04759284853935241
1980-12-06,0.06286872178316116
1980-12-07,0.03850271925330162
1980-12-08,0.03198612853884697
1980-12-09,0.04091458395123482
1980-12-10,0.060885056853294366
1980-12-11,0.06657954305410385
1980-12-12,0.06228842586278914
1980-12-13,0.06048696860671043
1980-12-14,0.08891314268112181
1980-12-15,0.08580433577299118
1980-12-16,0.08119499683380127
1980-12-17,0.10886237770318985
1980-12-18,0.075807623565197
1980-12-19,0.04223882406949996
1980-12-20,0.050736118108034134
1980-12-21,0.0981314405798912
1980-12-22,0.08910362422466278
1980-12-23,0.11994839459657668
1980-12-24,0.11316963285207747
1980-12-25,0.13387066125869754
1980-12-26,0.10003306716680527
1980-12-27,0.10870355367660521
1980-12-28,0.11586813628673552
1980-12-29,0.11502299457788467
1980-12-30,0.1336422711610794
1980-12-31,0.12812469899654388
1981-01-01,0.10738743841648099
1981-01-02,0.12268061935901642
1981-01-03,0.08314385265111922
1981-01-04,0.09422072768211363
1981-01-05,0.08690569549798964
1981-01-06,0.1335471123456955
1981-01-07,0.09730114787816999
1981-01-08,0.08816190809011458
1981-01-09,0.13103525340557098
1981-01-10,0.10174611955881119
1981-01-11,0.0785849243402481
1981-01-12,0.07753273099660873
1981-01-13,0.07444073259830475
1981-01-14,0.07741227746009825
1981-01-15,0.07151970267295836
1981-01-16,0.07018089294433594
1981-01-17,0.0698114112019539
1981-01-18,0.10237764567136765
1981-01-19,0.10004545003175737
1981-01-20,0.09090238064527513
1981-01-21,0.09541834890842435
1981-01-22,0.09704925119876863
1981-01-23,0.15615171194076538
1981-01-24,0.1738553941249847
1981-01-25,0.09852143377065659
1981-01-26,0.07506357133388519
1981-01-27,0.06822426617145537
1981-01-28,0.11431957781314847
1981-01-29,0.11483468115329742
1981-01-30,0.11232258379459378
1981-01-31,0.12266676872968672
1981-02-01,0.08008775115013121
1981-02-02,0.0956774726510048
1981-02-03,0.09117493033409119
1981-02-04,0.08668759465217589
1981-02-05,0.08731719851493837
1981-02-06,0.08506740629673006
1981-02-07,0.09109038859605789
1981-02-08,0.07463636249303819
1981-02-09,0.05012406781315804
1981-02-10,0.01904438622295856
