date,et
1980-10-01,0.11217863112688063
1980-10-02,0.10568619519472121
1980-10-03,0.09988009929656984
1980-10-04,0.09063857048749924
1980-10-05,0.08407195657491685
1980-10-06,0.08528573811054228
1980-10-07,0.08859696239233017
1980-10-08,0.08950954675674438
1980-10-09,0.08969835191965103
1980-10-10,0.09073661267757414
1980-10-11,0.09146790206432343
1980-10-12,0.08413670212030411
1980-10-13,0.07182803004980086
1980-10-14,0.08009596914052963
1980-10-15,0.08646937459707262
1980-10-16,0.09075444191694258
1980-10-17,0.0930674597620964
1980-10-18,0.09507020562887193
1980-10-19,0.0985562279820442
1980-10-20,0.09068839997053145
1980-10-21,0.08658643811941145
1980-10-22,0.09780397266149518
1980-10-23,0.11662209779024126
1980-10-24,0.11456739902496335
1980-10-25,0.10390210151672365
1980-10-26,0.07800003886222838
1980-10-27,0.09010752290487288
1980-10-28,0.11726962774991988
1980-10-29,0.11484317481517793
1980-10-30,0.12560810148715973
1980-10-31,0.11438610404729843
1980-11-01,0.08689072728157042
1980-11-02,0.09055383503437041
1980-11-03,0.10007931292057036
1980-11-04,0.1121518388390541
1980-11-05,0.09951356053352357
1980-11-06,0.07656084746122362
1980-11-07,0.07907596975564957
1980-11-08,0.09443625807762145
1980-11-09,0.11312466114759442
1980-11-10,0.11685413122177123
1980-11-11,0.09979288280010223
1980-11-12,0.08963775634765625
1980-11-13,0.08726053684949875
1980-11-14,0.0952562540769577
1980-11-15,0.16404202580451965
1980-11-16,0.1865865737199784
1980-11-17,0.26749506592750544
1980-11-18,0.2615337371826172
1980-11-19,0.18112984299659726
1980-11-20,0.17716649174690247
1980-11-21,0.16232405602931976
1980-11-22,0.18051201105117798
1980-11-23,0.2422088533639908
1980-11-24,0.2969088852405548
1980-11-25,0.2616636157035828
1980-11-26,0.2607775330543518
1980-11-27,0.2931249439716339
1980-11-28,0.2716808021068573
1980-11-29,0.22124472260475161
1980-11-30,0.2279762923717499
1980-12-01,0.30899715423583984
1980-12-02,0.3271807134151459
1980-12-03,0.3349021375179291
1980-12-04,0.30543664097785944
1980-12-05,0.32253721356391907
1980-12-06,0.31700441241264343
1980-12-07,0.3181145489215851
1980-12-08,0.339224249124527
1980-12-09,0.3485961854457855
1980-12-10,0.34339326620101923
1980-12-11,0.3270190954208374
1980-12-12,0.2449610829353333
1980-12-13,0.2594412267208099
1980-12-14,0.2620175778865815
1980-12-15,0.2387999445199966
1980-12-16,0.2776757776737213
1980-12-17,0.28051906824111933
1980-12-18,0.21916784346103668
1980-12-19,0.2646668255329132
1980-12-20,0.29429188370704645
1980-12-21,0.2725101411342621
1980-12-22,0.2762017250061035
1980-12-23,0.3175707161426544
1980-12-24,0.29236650466918945
1980-12-25,0.2687362730503082
1980-12-26,0.2166420519351959
1980-12-27,0.2360405772924423
1980-12-28,0.1888992637395859
