date,et
1980-10-01,0.051484216004610055
1980-10-02,0.05193232372403145
1980-10-03,0.05995050072669982
1980-10-04,0.04175185412168503
1980-10-05,0.0448482520878315
1980-10-06,0.07122410088777542
1980-10-07,0.0796922892332077
1980-10-08,0.09610604494810104
1980-10-09,0.1184224188327789
1980-10-10,0.12525975704193118
1980-10-11,0.12268531322479248
1980-10-12,0.08860477060079575
1980-10-13,0.06925831735134125
1980-10-14,0.07277868688106537
1980-10-15,0.08547620475292204
1980-10-16,0.09491976350545883
1980-10-17,0.1042620465159416
1980-10-18,0.11906956136226655
1980-10-19,0.17342184484004972
1980-10-20,0.12176474183797838
1980-10-21,0.12201305478811265
1980-10-22,0.12199008464813232
1980-10-23,0.119281068444252
1980-10-24,0.08807038515806198
1980-10-25,0.11316410452127455
1980-10-26,0.11894521862268448
1980-10-27,0.12042487412691118
1980-10-28,0.16810818016529086
1980-10-29,0.16433887183666226
1980-10-30,0.13105714321136472
1980-10-31,0.12412483990192412
1980-11-01,0.15283571183681488
1980-11-02,0.13762721419334412
1980-11-03,0.13696807622909546
1980-11-04,0.16398194432258606
1980-11-05,0.16138568520545957
1980-11-06,0.12350577116012572
1980-11-07,0.16530798375606534
1980-11-08,0.21749447286128998
1980-11-09,0.21594581007957456
1980-11-10,0.2015296369791031
1980-11-11,0.12688453495502472
1980-11-12,0.1139587163925171
1980-11-13,0.1486554592847824
1980-11-14,0.16237097978591916
1980-11-15,0.18463966250419614
1980-11-16,0.15847256779670718
1980-11-17,0.12115489691495895
1980-11-18,0.12400753051042558
1980-11-19,0.12171407788991928
1980-11-20,0.10257406532764435
1980-11-21,0.10608508437871934
1980-11-22,0.1370253413915634
1980-11-23,0.14536385238170624
1980-11-24,0.17246784269809723
1980-11-25,0.16629356145858765
1980-11-26,0.1191105470061302
1980-11-27,0.12962114810943604
1980-11-28,0.1341158151626587
1980-11-29,0.1248031184077263
1980-11-30,0.1556246131658554
1980-12-01,0.20479708909988403
1980-12-02,0.2143255323171616
1980-12-03,0.1655416041612625
1980-12-04,0.12592096626758575
1980-12-05,0.16446626186370847
1980-12-06,0.222312793135643
1980-12-07,0.2606175243854523
1980-12-08,0.2813790440559387
1980-12-09,0.2626398503780365
1980-12-10,0.23704011738300326
1980-12-11,0.14072388410568237
1980-12-12,0.1502567827701569
1980-12-13,0.17738506197929382
1980-12-14,0.16074489057064056
1980-12-15,0.14802592992782593
1980-12-16,0.14925307035446167
1980-12-17,0.12862482666969297
1980-12-18,0.13625577092170718
1980-12-19,0.15904386341571808
1980-12-20,0.09463073313236237
1980-12-21,0.06893507391214371
1980-12-22,0.08070076256990433
1980-12-23,0.12211119383573532
1980-12-24,0.15642963349819186
1980-12-25,0.08344026654958725
1980-12-26,0.06096492335200309
1980-12-27,0.0818461701273918
1980-12-28,0.12715356051921842
1980-12-29,0.1761695295572281
1980-12-30,0.1667875200510025
1980-12-31,0.17561423778533936
1981-01-01,0.13370142877101898
1981-01-02,0.12581564486026767
1981-01-03,0.1255931258201599
1981-01-04,0.08920527249574661
1981-01-05,0.06453481316566466
1981-01-06,0.09285127371549606
1981-01-07,0.10908026248216628
1981-01-08,0.08417475223541258
1981-01-09,0.08766959607601164
1981-01-10,0.08402988314628601
1981-01-11,0.06418639421463014
1981-01-12,0.057409916073083885
1981-01-13,0.07366006076335907
1981-01-14,0.1240040212869644
1981-01-15,0.14395055174827576
1981-01-16,0.12004780769348145
1981-01-17,0.09443887323141098
1981-01-18,0.10649246722459793
1981-01-19,0.15290845930576322
1981-01-20,0.18061289191246033
1981-01-21,0.18293030560016632
1981-01-22,0.16918915510177612
1981-01-23,0.1751585602760315
1981-01-24,0.16943804919719696
1981-01-25,0.18763601779937744
1981-01-26,0.2270980775356293
1981-01-27,0.2462752610445022
1981-01-28,0.19223606586456296
1981-01-29,0.16865098476409912
1981-01-30,0.1418377161026001
1981-01-31,0.10347659140825273
1981-02-01,0.1203836053609848
1981-02-02,0.17579814791679382
1981-02-03,0.09749148041009906
