date,et
1980-10-01,-5.537565780615072e-20
1980-10-02,0.007665584329515694
1980-10-03,0.010789883323013783
1980-10-04,0.030829390510916713
1980-10-05,0.032645873725414276
1980-10-06,0.03655541315674782
1980-10-07,0.04800806194543839
1980-10-08,0.05637391284108161
1980-10-09,0.05876757204532624
1980-10-10,0.04298905283212662
1980-10-11,0.05252641811966896
1980-10-12,0.07224219292402267
1980-10-13,0.06640677154064178
1980-10-14,0.0642029047012329
1980-10-15,0.07476329803466797
1980-10-16,0.11279287934303282
1980-10-17,0.14965984225273132
1980-10-18,0.16551673412322998
1980-10-19,0.11641401797533035
1980-10-20,0.10130753368139267
1980-10-21,0.1055699959397316
1980-10-22,0.1027071997523308
1980-10-23,0.08536980301141738
1980-10-24,0.0989544242620468
1980-10-25,0.12829457223415375
1980-10-26,0.1217978298664093
1980-10-27,0.10740970820188521
1980-10-28,0.12106074392795563
1980-10-29,0.11239224672317503
1980-10-30,0.12355757504701614
1980-10-31,0.1413327157497406
1980-11-01,0.15043221414089203
1980-11-02,0.12110164761543273
1980-11-03,0.12448082119226456
1980-11-04,0.20167231559753415
1980-11-05,0.15233713388442993
1980-11-06,0.11803749948740003
1980-11-07,0.15310241281986237
1980-11-08,0.18170830607414243
1980-11-09,0.1723726838827133
1980-11-10,0.1867972910404205
1980-11-11,0.1117832735180855
1980-11-12,0.10912013053894044
1980-11-13,0.1452527493238449
1980-11-14,0.18442708253860476
1980-11-15,0.14288130402565002
1980-11-16,0.1105026602745056
1980-11-17,0.09700243920087814
1980-11-18,0.09597285836935042
1980-11-19,0.10942423343658447
1980-11-20,0.10960739850997923
1980-11-21,0.11595538258552553
1980-11-22,0.11891061812639235
1980-11-23,0.14354924857616425
1980-11-24,0.1616717725992203
1980-11-25,0.1455557644367218
1980-11-26,0.10557203739881517
1980-11-27,0.11511389911174776
1980-11-28,0.1305934637784958
1980-11-29,0.1304248869419098
1980-11-30,0.14395128190517426
1980-12-01,0.19056935608386996
1980-12-02,0.21665458381175998
1980-12-03,0.14720399677753448
1980-12-04,0.09390535950660704
1980-12-05,0.11062183976173401
1980-12-06,0.14701195061206815
1980-12-07,0.21849147975444796
1980-12-08,0.29397282004356384
1980-12-09,0.2433527559041977
1980-12-10,0.1582028120756149
1980-12-11,0.10627129673957823
1980-12-12,0.10648907721042633
1980-12-13,0.16079938411712646
1980-12-14,0.1238410994410515
1980-12-15,0.08783213049173355
1980-12-16,0.10620348155498503
1980-12-17,0.1007162109017372
1980-12-18,0.11661890149116515
1980-12-19,0.11263862997293472
1980-12-20,0.0619523748755455
1980-12-21,0.06517450511455537
1980-12-22,0.071373850107193
1980-12-23,0.10424371808767319
1980-12-24,0.14120613038539886
1980-12-25,0.06983887404203415
1980-12-26,0.06039964035153389
1980-12-27,0.07916565239429477
1980-12-28,0.09458445757627489
1980-12-29,0.13970594108104706
1980-12-30,0.13695304095745084
1980-12-31,0.1382552832365036
1981-01-01,0.10824581980705261
1981-01-02,0.10077080130577087
1981-01-03,0.07188991457223892
1981-01-04,0.057240642607212074
1981-01-05,0.054914128035306924
1981-01-06,0.07065019756555556
1981-01-07,0.08612348139286041
1981-01-08,0.05365756154060364
1981-01-09,0.05193111672997475
1981-01-10,0.05851635709404945
1981-01-11,0.05729538202285766
1981-01-12,0.045406483113765723
1981-01-13,0.05943785235285759
1981-01-14,0.08189591020345688
1981-01-15,0.11159837990999219
