date,et
1980-10-01,-1.4334850022497024e-19
1980-10-02,-2.688460809395281e-19
1980-10-03,-4.277468303761112e-19
1980-10-04,-5.595945603309652e-19
1980-10-05,-6.714782862018516e-19
1980-10-06,-7.635106596484429e-19
1980-10-07,-8.575998693869356e-19
1980-10-08,-9.878717168772993e-19
1980-10-09,-1.1351399546065199e-18
1980-10-10,-1.2298043650634664e-18
1980-10-11,-1.4226396045939724e-18
1980-10-12,-1.4927876224657662e-18
1980-10-13,0.01906085573136806
1980-10-14,0.01729226484894752
1980-10-15,0.0291610024869442
1980-10-16,0.0325121283531189
1980-10-17,0.03056934848427772
1980-10-18,0.034901414066553116
1980-10-19,0.03888307511806489
1980-10-20,0.04021522402763367
1980-10-21,0.04426833242177964
1980-10-22,0.04576813802123069
1980-10-23,0.046559568494558334
1980-10-24,0.042665861546993256
1980-10-25,0.04364366084337234
1980-10-26,0.04873001575469971
1980-10-27,0.03826634585857392
1980-10-28,0.03900833427906036
1980-10-29,0.036535296589136124
1980-10-30,0.04279852285981178
1980-10-31,0.045747801661491394
1980-11-01,0.04841858521103859
1980-11-02,0.048083417117595666
1980-11-03,0.05307804048061371
1980-11-04,0.05410008504986763
1980-11-05,0.05631504207849504
1980-11-06,0.0577433668076992
1980-11-07,0.05679235607385635
1980-11-08,0.056764736771583564
1980-11-09,0.05715448781847954
1980-11-10,0.05973823368549346
1980-11-11,0.05186740681529045
1980-11-12,0.051835145801305764
1980-11-13,0.044662274420261376
1980-11-14,0.03468424826860428
1980-11-15,0.029016327112913125
1980-11-16,0.028917489573359486
1980-11-17,0.024316359311342236
1980-11-18,0.024588726460933685
1980-11-19,0.02504363842308521
1980-11-20,0.02703030407428741
1980-11-21,0.02737189643085003
1980-11-22,0.025750834494829178
1980-11-23,0.029205571860075
1980-11-24,0.03429348394274712
1980-11-25,0.030882742255926132
1980-11-26,0.02775277197360992
1980-11-27,0.031161861494183537
1980-11-28,0.03764041885733606
1980-11-29,0.042105536907911294
1980-11-30,0.040625918656587594
1980-12-01,0.03752229735255241
1980-12-02,0.03606167063117027
1980-12-03,0.03971511498093605
1980-12-04,0.038547437638044364
1980-12-05,0.03561905026435853
1980-12-06,0.03427618741989136
1980-12-07,0.039996854960918427
1980-12-08,0.03787332400679588
1980-12-09,0.031710632145404816
1980-12-10,0.03888951614499092
1980-12-11,0.04424052312970162
1980-12-12,0.04425419494509696
1980-12-13,0.0518931895494461
1980-12-14,0.05107679218053818
1980-12-15,0.054143253713846214
1980-12-16,0.06554055958986281
1980-12-17,0.06561654061079025
1980-12-18,0.06444767117500305
1980-12-19,0.058402184396982186
1980-12-20,0.05562021955847741
1980-12-21,0.0496189072728157
1980-12-22,0.05305875837802887
1980-12-23,0.057301755994558334
1980-12-24,0.05326884612441063
1980-12-25,0.056992720812559135
1980-12-26,0.06426102668046951
1980-12-27,0.07204487174749374
1980-12-28,0.0714072436094284
1980-12-29,0.0710274875164032
1980-12-30,0.0622483380138874
1980-12-31,0.06636860221624374
1981-01-01,0.0608559399843216
1981-01-02,0.06273502111434937
1981-01-03,0.06041429191827775
1981-01-04,0.06015716865658759
1981-01-05,0.05937740206718445
1981-01-06,0.05075234919786453
1981-01-07,0.054665595293045044
1981-01-08,0.04790020734071732
1981-01-09,0.04982004314661025
1981-01-10,0.0532497838139534
1981-01-11,0.06105753779411316
1981-01-12,0.07728593796491624
1981-01-13,0.0894608125090599
1981-01-14,0.10204911231994629
1981-01-15,0.09137506783008575
1981-01-16,0.10284114629030228
1981-01-17,0.08994858711957933
1981-01-18,0.08646456152200697
1981-01-19,0.084945484995842
1981-01-20,0.09094303846359253
1981-01-21,0.10236828029155731
1981-01-22,0.09545881301164627
1981-01-23,0.09758580476045607
1981-01-24,0.0990726202726364
1981-01-25,0.08696366101503374
1981-01-26,0.07844454050064087
1981-01-27,0.0861080586910248
1981-01-28,0.0938674509525299
1981-01-29,0.08526749163866043
1981-01-30,0.08033254742622374
1981-01-31,0.06376148015260696
1981-02-01,0.06377231329679489
1981-02-02,0.07085454463958742
1981-02-03,0.07952871173620224
1981-02-04,0.07890398055315018
1981-02-05,0.08012685179710388
1981-02-06,0.08337634801864624
1981-02-07,0.09168393909931184
1981-02-08,0.09207114577293396
1981-02-09,0.11259661614894867
1981-02-10,0.12188204377889633
1981-02-11,0.10507618635892868
1981-02-12,0.1263321340084076
1981-02-13,0.1412511020898819
1981-02-14,0.1449857205152512
1981-02-15,0.15007650852203366
1981-02-16,0.1688836961984634
1981-02-17,0.17983819544315338
1981-02-18,0.1827495992183685
1981-02-19,0.1921941041946411
1981-02-20,0.20351517200469968
1981-02-21,0.16312791407108307
1981-02-22,0.14692896604537964
1981-02-23,0.15094655752182007
1981-02-24,0.15682215988636014
1981-02-25,0.16318772733211517
1981-02-26,0.20172584056854248
1981-02-27,0.1621173322200775
1981-02-28,0.16479943692684174
1981-03-01,0.16841335594654083
1981-03-02,0.19257158041000366
1981-03-03,0.16679967939853668
1981-03-04,0.1790177524089813
1981-03-05,0.205371156334877
1981-03-06,0.20458713173866272
1981-03-07,0.2136490195989609
1981-03-08,0.2143229991197586
1981-03-09,0.24300763010978696
1981-03-10,0.272897094488144
1981-03-11,0.2690114974975586
1981-03-12,0.2780593335628509
1981-03-13,0.2534110844135285
1981-03-14,0.24708306789398196
1981-03-15,0.26406317949295044
1981-03-16,0.29180765151977534
1981-03-17,0.304432213306427
1981-03-18,0.289203017950058
1981-03-19,0.3269338011741638
1981-03-20,0.36910411715507513
1981-03-21,0.29119941592216486
1981-03-22,0.3063355386257172
1981-03-23,0.3517326414585113
1981-03-24,0.3929001986980438
1981-03-25,0.37440493702888483
1981-03-26,0.438428670167923
1981-03-27,0.3773661851882935
1981-03-28,0.29898473620414734
1981-03-29,0.33419510722160334
1981-03-30,0.3273870348930359
1981-03-31,0.32314231991767883
1981-04-01,0.38182544708251953
1981-04-02,0.4139890670776368
1981-04-03,0.34915876388549805
1981-04-04,0.2822901904582977
1981-04-05,0.3837722837924957
1981-04-06,0.476053386926651
1981-04-07,0.5083428025245667
1981-04-08,0.4756430089473724
1981-04-09,0.5060072541236877
1981-04-10,0.506459951400757
1981-04-11,0.4909046590328216
1981-04-12,0.5316005945205688
1981-04-13,0.4914629757404327
1981-04-14,0.5429496169090271
1981-04-15,0.6130445599555969
1981-04-16,0.5852790474891663
1981-04-17,0.6180825233459473
1981-04-18,0.6127194166183473
1981-04-19,0.608869731426239
1981-04-20,0.5019859671592712
1981-04-21,0.5498985052108765
1981-04-22,0.5704567432403564
1981-04-23,0.6630967259407043
1981-04-24,0.6561790704727173
1981-04-25,0.6714590787887572
1981-04-26,0.7114726305007935
1981-04-27,0.6543599963188172
1981-04-28,0.7236183285713197
1981-04-29,0.8109583258628845
1981-04-30,0.8324792981147766
1981-05-01,0.7910747528076173
1981-05-02,0.7039893865585327
1981-05-03,0.7095640897750854
1981-05-04,0.6249898076057434
1981-05-05,0.6105225682258606
1981-05-06,0.5817345380783081
1981-05-07,0.5702157020568849
1981-05-08,0.5940629839897156
1981-05-09,0.6127057075500488
1981-05-10,0.5818226933479309
1981-05-11,0.6511317491531372
1981-05-12,0.7171028852462769
1981-05-13,0.7846579551696778
1981-05-14,0.7108283042907715
1981-05-15,0.6978363990783693
1981-05-16,0.585759162902832
1981-05-17,0.5784351825714111
1981-05-18,0.5710321068763732
1981-05-19,0.6904245018959045
1981-05-20,0.6927127242088317
1981-05-21,0.5240017175674438
1981-05-22,0.6012510657310486
1981-05-23,0.7188379764556884
1981-05-24,0.7043936252593994
1981-05-25,0.7847303152084351
1981-05-26,0.8500468730926514
1981-05-27,0.7464528679847717
1981-05-28,0.7472585439682007
1981-05-29,0.680363953113556
1981-05-30,0.7175155282020568
1981-05-31,0.8664493560791015
1981-06-01,0.8118479251861571
1981-06-02,0.803160011768341
1981-06-03,0.8694290518760681
1981-06-04,0.8425200581550598
1981-06-05,0.9472705721855164
1981-06-06,1.0402274131774902
1981-06-07,1.1446396112442017
1981-06-08,1.0688742399215698
1981-06-09,1.0805526971817017
1981-06-10,1.0795300006866455
1981-06-11,1.0616663694381712
1981-06-12,0.9457275867462158
1981-06-13,0.9190708994865416
1981-06-14,0.848129391670227
1981-06-15,0.7650120854377745
1981-06-16,0.8360124230384826
1981-06-17,0.9973995685577391
1981-06-18,1.0310331583023071
1981-06-19,1.0636662244796753
1981-06-20,1.1105791330337524
1981-06-21,1.1841731071472168
1981-06-22,1.2277462482452393
1981-06-23,1.1945114135742188
1981-06-24,1.176514983177185
1981-06-25,1.2414854764938352
1981-06-26,1.1742533445358274
1981-06-27,1.0625849962234497
1981-06-28,1.005462765693664
1981-06-29,1.011789321899414
1981-06-30,0.9728746414184568
1981-07-01,0.9608480930328368
1981-07-02,0.9818374514579776
1981-07-03,1.1257060766220095
1981-07-04,1.2255116701126099
1981-07-05,1.168620586395264
1981-07-06,1.2319346666336062
1981-07-07,1.173017978668213
1981-07-08,1.0994391441345217
1981-07-09,1.0719541311264038
1981-07-10,1.0967769622802734
1981-07-11,1.076812267303467
1981-07-12,1.0366472005844116
1981-07-13,0.9816060066223142
1981-07-14,1.0049219131469727
1981-07-15,1.112770915031433
1981-07-16,1.1043473482131958
1981-07-17,1.0229005813598633
1981-07-18,1.1730096340179443
1981-07-19,1.2994190454483032
1981-07-20,1.34389591217041
