date,et
1980-10-01,-5.1002877357814246e-20
1980-10-02,-1.0602912890334374e-19
1980-10-03,-1.7859502801737272e-19
1980-10-04,-2.5958013296467984e-19
1980-10-05,-3.3754567970934743e-19
1980-10-06,-3.787485541469853e-19
1980-10-07,-4.2245750149732325e-19
1980-10-08,0.0005914954817853868
1980-10-09,0.000407347601139918
1980-10-10,0.00039983078022487456
1980-10-11,0.0004365197091829032
1980-10-12,0.013067794032394884
1980-10-13,0.02616980113089085
1980-10-14,0.02412527985870838
1980-10-15,0.02573738805949688
1980-10-16,0.024583796039223674
1980-10-17,0.025227190926671028
1980-10-18,0.02701074257493019
1980-10-19,0.029286326840519905
1980-10-20,0.03223775699734688
1980-10-21,0.03991615027189255
1980-10-22,0.030324338003993038
1980-10-23,0.032072991132736206
1980-10-24,0.03092659078538418
1980-10-25,0.039976604282855994
1980-10-26,0.04873433336615561
1980-10-27,0.04503421112895012
1980-10-28,0.04783922806382179
1980-10-29,0.051892329007387154
1980-10-30,0.05194238573312759
1980-10-31,0.06639371812343597
1980-11-01,0.09669379144906996
1980-11-02,0.11215411871671677
1980-11-03,0.1453447937965393
1980-11-04,0.20284056663513186
1980-11-05,0.1975510716438293
1980-11-06,0.1987667828798294
1980-11-07,0.26121231913566584
1980-11-08,0.27058330178260803
1980-11-09,0.2580724358558654
1980-11-10,0.23271642625331876
1980-11-11,0.2099267989397049
1980-11-12,0.1942166239023209
1980-11-13,0.19012230634689328
1980-11-14,0.19713436067104334
1980-11-15,0.21178540587425232
1980-11-16,0.19300618767738342
1980-11-17,0.21790896356105804
1980-11-18,0.2789308428764343
1980-11-19,0.2927658557891846
1980-11-20,0.29726070165634155
1980-11-21,0.3176151216030121
1980-11-22,0.2852040529251098
1980-11-23,0.2735329866409302
1980-11-24,0.2659650444984436
1980-11-25,0.31072962284088135
1980-11-26,0.2989619970321655
1980-11-27,0.3553254008293152
1980-11-28,0.3792809545993805
1980-11-29,0.363555520772934
1980-11-30,0.372745156288147
1980-12-01,0.3525958061218262
1980-12-02,0.32246074080467224
1980-12-03,0.3359510004520416
1980-12-04,0.3193767070770264
1980-12-05,0.28571680188179016
1980-12-06,0.2303670197725296
1980-12-07,0.19002678990364077
1980-12-08,0.22980523109436035
1980-12-09,0.3181533217430115
1980-12-10,0.415211707353592
1980-12-11,0.4694570600986481
1980-12-12,0.4803909063339232
1980-12-13,0.4411880075931549
1980-12-14,0.5063949823379515
1980-12-15,0.7162544131278991
1980-12-16,0.6080520749092102
1980-12-17,0.5216717720031738
1980-12-18,0.4767414033412934
1980-12-19,0.41857469081878657
