date,et
1980-10-01,0.0038550340104848155
1980-10-02,0.006700255442410707
1980-10-03,0.006355338729918003
1980-10-04,0.004650449380278587
1980-10-05,0.015203768387436865
1980-10-06,0.018075006082654
1980-10-07,0.0189146026968956
1980-10-08,0.020391698926687237
1980-10-09,0.024738786742091172
1980-10-10,0.027135446667671204
1980-10-11,0.026606231927871704
1980-10-12,0.02161129377782345
1980-10-13,0.018963346257805824
1980-10-14,0.017273228615522385
1980-10-15,0.022357042878866196
1980-10-16,0.02292324416339397
1980-10-17,0.02540467120707035
1980-10-18,0.07235409319400787
1980-10-19,0.13321712613105774
1980-10-20,0.09911859035491945
1980-10-21,0.0826738476753235
1980-10-22,0.08092279732227327
1980-10-23,0.09287153184413909
1980-10-24,0.07977329194545747
1980-10-25,0.09679392725229262
1980-10-26,0.0738203153014183
1980-10-27,0.09252384305000305
1980-10-28,0.1534915715456009
1980-10-29,0.16272677481174466
1980-10-30,0.14328362047672272
1980-10-31,0.14944733679294586
1980-11-01,0.11953816562891005
1980-11-02,0.1301455497741699
1980-11-03,0.150173082947731
1980-11-04,0.17450548708438873
1980-11-05,0.09572187811136244
1980-11-06,0.11325029283761978
1980-11-07,0.13715116679668424
1980-11-08,0.2030463665723801
1980-11-09,0.2020453661680221
1980-11-10,0.15640492737293246
1980-11-11,0.12310771644115448
1980-11-12,0.0868508517742157
1980-11-13,0.11003151535987855
1980-11-14,0.1677587628364563
1980-11-15,0.18670687079429624
1980-11-16,0.1910174190998077
1980-11-17,0.164943590760231
1980-11-18,0.17199200391769406
1980-11-19,0.11984797567129135
1980-11-20,0.08678588271141054
1980-11-21,0.09432961046695709
1980-11-22,0.09179703146219251
1980-11-23,0.10622058063745497
1980-11-24,0.21992281079292295
1980-11-25,0.15550191700458524
1980-11-26,0.10098890960216521
1980-11-27,0.1203051209449768
1980-11-28,0.15367093682289124
1980-11-29,0.11275361478328705
1980-11-30,0.1481398195028305
1980-12-01,0.18808431923389438
1980-12-02,0.1850992441177368
1980-12-03,0.1154414415359497
1980-12-04,0.13236987590789795
1980-12-05,0.15269500017166138
1980-12-06,0.15301357209682465
1980-12-07,0.17601728439331052
1980-12-08,0.18416488170623774
1980-12-09,0.28718030452728277
1980-12-10,0.2258676588535309
1980-12-11,0.15921366214752194
1980-12-12,0.14996549487113953
1980-12-13,0.16960692405700686
1980-12-14,0.1545947790145874
1980-12-15,0.12682661414146426
1980-12-16,0.14974448084831235
1980-12-17,0.15026023983955386
1980-12-18,0.1418246626853943
1980-12-19,0.1862744241952896
1980-12-20,0.10496018081903456
1980-12-21,0.09126596897840498
1980-12-22,0.11546333879232408
1980-12-23,0.16109614074230194
1980-12-24,0.2126157432794571
1980-12-25,0.08997727930545807
1980-12-26,0.06725367158651352
1980-12-27,0.12255105376243593
1980-12-28,0.14080049097537992
1980-12-29,0.2207037508487701
1980-12-30,0.2298460006713867
1980-12-31,0.2389644682407379
1981-01-01,0.21038384735584256
1981-01-02,0.13132615387439728
1981-01-03,0.14561167359352112
1981-01-04,0.17017069458961484
1981-01-05,0.0713692009449005
1981-01-06,0.11152303963899612
1981-01-07,0.18246249854564664
1981-01-08,0.12190718203783038
1981-01-09,0.15838855504989624
1981-01-10,0.1332651525735855
1981-01-11,0.0845537334680557
1981-01-12,0.056436032056808465
1981-01-13,0.06893123686313628
1981-01-14,0.12325178831815722
1981-01-15,0.14692483842372892
1981-01-16,0.14306774735450745
1981-01-17,0.11279452592134477
1981-01-18,0.0980076789855957
