date,et
1980-10-01,-7.815930734080963e-20
1980-10-02,-1.5812579752489451e-19
1980-10-03,-2.3814217057732545e-19
1980-10-04,-2.6944863031698474e-19
1980-10-05,-3.291824184273418e-19
1980-10-06,-3.847605028390207e-19
1980-10-07,-4.720578618148112e-19
1980-10-08,-5.248015343093949e-19
1980-10-09,-5.308507578277833e-19
1980-10-10,-5.754111325223797e-19
1980-10-11,-5.296223946181421e-19
1980-10-12,0.005094865337014198
1980-10-13,0.0035200428683310743
1980-10-14,0.0031430250965058804
1980-10-15,0.0022640654351562257
1980-10-16,0.002159084426239133
1980-10-17,0.002608689246699213
1980-10-18,0.003445136826485396
1980-10-19,0.006530683021992445
1980-10-20,0.010795114561915396
1980-10-21,0.010516395792365074
1980-10-22,0.011031260713934898
1980-10-23,0.01154032256454229
1980-10-24,0.01136318501085043
1980-10-25,0.00827111303806305
1980-10-26,0.007221724838018417
1980-10-27,0.007963092066347599
1980-10-28,0.008574098348617555
1980-10-29,0.01237620785832405
1980-10-30,0.013664458878338337
1980-10-31,0.013446510769426823
1980-11-01,0.011694253422319887
1980-11-02,0.012699710205197334
1980-11-03,0.016419930383563038
1980-11-04,0.017424661666154858
1980-11-05,0.01649387739598751
1980-11-06,0.016498513519763943
1980-11-07,0.012592095881700516
1980-11-08,0.013858475722372532
1980-11-09,0.013527755625545979
1980-11-10,0.013187641277909279
1980-11-11,0.024931276217103008
1980-11-12,0.016096826642751694
1980-11-13,0.012871725484728811
1980-11-14,0.013699882663786415
1980-11-15,0.014608245342969894
1980-11-16,0.01400568522512913
1980-11-17,0.01686794124543667
1980-11-18,0.016923608258366588
1980-11-19,0.018249833956360817
1980-11-20,0.018241316080093384
1980-11-21,0.017191274091601372
1980-11-22,0.016910670325160027
1980-11-23,0.01644900068640709
1980-11-24,0.012846210040152075
1980-11-25,0.01739778183400631
1980-11-26,0.02379650808870792
1980-11-27,0.03181326761841774
1980-11-28,0.03510158136487008
1980-11-29,0.041074983775615685
1980-11-30,0.029473247006535527
1980-12-01,0.020200176164507866
1980-12-02,0.02446277253329754
1980-12-03,0.03787891194224358
1980-12-04,0.02943815290927887
1980-12-05,0.01923812553286552
1980-12-06,0.016648778691887856
1980-12-07,0.015503408387303352
1980-12-08,0.016636895015835762
1980-12-09,0.02396628260612488
1980-12-10,0.030830921605229374
1980-12-11,0.05576709285378457
1980-12-12,0.05787096545100213
1980-12-13,0.06808265298604965
1980-12-14,0.076063372194767
1980-12-15,0.09777311235666276
1980-12-16,0.13142429292202
1980-12-17,0.1218634620308876
1980-12-18,0.10109899193048476
1980-12-19,0.08619752526283264
1980-12-20,0.09255445003509519
1980-12-21,0.09405384957790373
1980-12-22,0.08756024390459059
1980-12-23,0.0836733877658844
1980-12-24,0.09331136941909791
1980-12-25,0.11284907907247545
1980-12-26,0.13617180287837982
1980-12-27,0.14201858639717102
1980-12-28,0.12336008995771408
1980-12-29,0.11764824390411376
1980-12-30,0.1266011595726013
1980-12-31,0.12182652950286865
1981-01-01,0.08177877962589264
1981-01-02,0.08340004086494444
1981-01-03,0.09269285202026369
1981-01-04,0.076496921479702
1981-01-05,0.07812603563070297
1981-01-06,0.08389343321323392
1981-01-07,0.07572957128286362
1981-01-08,0.07415948808193207
1981-01-09,0.07280272245407103
1981-01-10,0.08721405267715455
1981-01-11,0.08831863105297089
1981-01-12,0.08402353525161743
1981-01-13,0.077547587454319
1981-01-14,0.07630140334367752
1981-01-15,0.0763750448822975
1981-01-16,0.0777875930070877
1981-01-17,0.06540782749652863
1981-01-18,0.07609829306602478
1981-01-19,0.07354115694761278
1981-01-20,0.06996402889490126
1981-01-21,0.07894804328680038
1981-01-22,0.08248042315244672
1981-01-23,0.06119569018483161
1981-01-24,0.04779598861932755
1981-01-25,0.04639720544219018
1981-01-26,0.05590811371803284
1981-01-27,0.05626584962010384
1981-01-28,0.04077983647584916
1981-01-29,0.044534459710121155
1981-01-30,0.03815243020653725
1981-01-31,0.037590187042951584
1981-02-01,0.05058356747031212
1981-02-02,0.05735542997717856
1981-02-03,0.04929201304912568
1981-02-04,0.05675535649061202
1981-02-05,0.06088191643357276
1981-02-06,0.059371180832386024
1981-02-07,0.06357242166996001
1981-02-08,0.07491394877433777
1981-02-09,0.0746176093816757
1981-02-10,0.06225581094622613
1981-02-11,0.0819189175963402
1981-02-12,0.07385528087615968
1981-02-13,0.08154334127902983
1981-02-14,0.09626702964305875
1981-02-15,0.09848095476627347
1981-02-16,0.15117299556732175
1981-02-17,0.12502437829971313
1981-02-18,0.13722263276576996
1981-02-19,0.14642484486103055
1981-02-20,0.1258693039417267
1981-02-21,0.1408480107784271
1981-02-22,0.12558354437351224
1981-02-23,0.12301595509052275
1981-02-24,0.09024348855018616
1981-02-25,0.07200879603624345
1981-02-26,0.07509921491146086
1981-02-27,0.07221174240112303
1981-02-28,0.0806669294834137
1981-03-01,0.09152009338140488
1981-03-02,0.08531568199396132
1981-03-03,0.08390242606401443
1981-03-04,0.07826980203390121
1981-03-05,0.0914996862411499
1981-03-06,0.1043936088681221
1981-03-07,0.09978099167346954
1981-03-08,0.10196088999509811
1981-03-09,0.10815083235502244
1981-03-10,0.11429625004529953
1981-03-11,0.10158303380012512
1981-03-12,0.10533019155263901
1981-03-13,0.10350721329450607
1981-03-14,0.08311036229133607
1981-03-15,0.08966771513223648
1981-03-16,0.10227151960134505
1981-03-17,0.11729826778173445
1981-03-18,0.13186956942081454
1981-03-19,0.10061033070087434
1981-03-20,0.07266760617494582
1981-03-21,0.08684950321912766
1981-03-22,0.10959383100271225
1981-03-23,0.1101987287402153
1981-03-24,0.1156505048274994
1981-03-25,0.1493191421031952
1981-03-26,0.09813010692596436
1981-03-27,0.08348975330591202
1981-03-28,0.09759946167469023
1981-03-29,0.116085946559906
1981-03-30,0.08977510035037993
1981-03-31,0.12314346432685852
1981-04-01,0.15190556645393372
1981-04-02,0.10140139609575273
1981-04-03,0.10216496884822845
1981-04-04,0.1275652050971985
1981-04-05,0.15019112825393677
1981-04-06,0.149693563580513
1981-04-07,0.13919194042682648
1981-04-08,0.14244934916496277
1981-04-09,0.15486969053745267
1981-04-10,0.15131664276123047
1981-04-11,0.14653147757053375
1981-04-12,0.13302432000637052
1981-04-13,0.1536708772182465
1981-04-14,0.17741745710372925
1981-04-15,0.20761375129222867
1981-04-16,0.21042460203170776
1981-04-17,0.21196873486042023
1981-04-18,0.2358250766992569
1981-04-19,0.1470703035593033
1981-04-20,0.13214841485023499
1981-04-21,0.19177201390266416
1981-04-22,0.26594844460487366
1981-04-23,0.28448957204818726
1981-04-24,0.3072125613689422
1981-04-25,0.28782370686531067
1981-04-26,0.25739648938179016
1981-04-27,0.25107914209365845
1981-04-28,0.38505774736404413
1981-04-29,0.4489309787750244
1981-04-30,0.4995937049388884
1981-05-01,0.5492228269577025
1981-05-02,0.5299925208091736
1981-05-03,0.34340164065361023
1981-05-04,0.33134314417839045
1981-05-05,0.34329199790954584
1981-05-06,0.2942795753479004
1981-05-07,0.32520759105682373
1981-05-08,0.3422336876392364
1981-05-09,0.4406813979148865
1981-05-10,0.4599990844726563
1981-05-11,0.42250660061836237
1981-05-12,0.4496883153915405
1981-05-13,0.5904667377471924
1981-05-14,0.5612940192222595
1981-05-15,0.4512500166893005
1981-05-16,0.37520599365234375
1981-05-17,0.3863295316696167
1981-05-18,0.4246971905231476
1981-05-19,0.3639650940895081
1981-05-20,0.3053438663482666
1981-05-21,0.3903659880161285
1981-05-22,0.4522770345211028
1981-05-23,0.5407359004020691
1981-05-24,0.6041473746299744
1981-05-25,0.639104962348938
1981-05-26,0.6451472043991089
1981-05-27,0.6616607308387756
1981-05-28,0.6812821626663208
1981-05-29,0.8210636377334593
1981-05-30,0.9704188108444212
1981-05-31,1.0302250385284426
1981-06-01,1.0960657596588135
1981-06-02,1.3184900283813477
1981-06-03,1.2144631147384641
1981-06-04,1.3463069200515747
1981-06-05,1.5172441005706787
1981-06-06,1.3853832483291624
1981-06-07,1.3753993511199951
1981-06-08,1.3839457035064695
1981-06-09,1.4654377698898315
1981-06-10,1.3807927370071411
1981-06-11,1.2023570537567139
1981-06-12,1.1791102886199951
1981-06-13,0.7569219470024109
1981-06-14,0.83929842710495
1981-06-15,0.988936245441437
1981-06-16,1.147107720375061
1981-06-17,1.4035184383392336
1981-06-18,1.485351324081421
1981-06-19,1.5260053873062132
1981-06-20,1.54679536819458
1981-06-21,1.6746059656143186
1981-06-22,1.6455312967300415
1981-06-23,1.3728630542755127
1981-06-24,1.6654332876205442
1981-06-25,1.5107760429382324
1981-06-26,1.4915993213653567
1981-06-27,1.483680248260498
1981-06-28,1.5673234462738037
1981-06-29,1.482812523841858
1981-06-30,1.1308189630508423
1981-07-01,1.3444863557815552
1981-07-02,1.3587659597396848
1981-07-03,1.381016969680786
1981-07-04,1.604574918746948
1981-07-05,1.482645034790039
1981-07-06,1.3438841104507446
1981-07-07,1.3150033950805662
1981-07-08,1.3511881828308103
1981-07-09,1.2109489440917969
1981-07-10,1.20577073097229
1981-07-11,1.200133442878723
1981-07-12,1.1395217180252075
1981-07-13,1.0878801345825195
1981-07-14,1.354201912879944
1981-07-15,1.4709728956222536
1981-07-16,1.5439122915267942
1981-07-17,1.4835174083709717
1981-07-18,1.3357445001602175
1981-07-19,1.357216715812683
1981-07-20,1.3606880903244016
1981-07-21,1.461235284805298
1981-07-22,1.4342658519744873
1981-07-23,1.4388893842697144
1981-07-24,1.3802342414855957
1981-07-25,1.3016127347946167
1981-07-26,1.3390204906463623
1981-07-27,1.4733533859252927
1981-07-28,1.453569412231445
1981-07-29,1.3215155601501467
1981-07-30,1.208670139312744
1981-07-31,1.1371524333953855
1981-08-01,1.1457029581069946
1981-08-02,1.101525902748108
1981-08-03,1.07028329372406
1981-08-04,1.1370524168014526
1981-08-05,1.289818286895752
1981-08-06,1.4031407833099363
1981-08-07,1.7402855157852173
1981-08-08,1.7498173713684084
1981-08-09,1.7756381034851074
1981-08-10,1.5801112651824951
1981-08-11,1.3926720619201662
1981-08-12,1.3218491077423096
1981-08-13,1.2367687225341797
1981-08-14,1.2107716798782349
1981-08-15,1.2589644193649296
1981-08-16,1.3053946495056152
1981-08-17,1.317518711090088
1981-08-18,1.281185269355774
1981-08-19,1.2885696887969968
1981-08-20,0.9271472096443174
1981-08-21,0.995410919189453
1981-08-22,1.1018292903900146
1981-08-23,1.1178582906723022
1981-08-24,1.0869626998901367
1981-08-25,1.2355059385299683
1981-08-26,1.3279534578323364
1981-08-27,1.3632458448410032
1981-08-28,1.3114435672760008
1981-08-29,1.207616090774536
1981-08-30,1.2105116844177246
1981-08-31,1.093929171562195
1981-09-01,1.0598030090332031
1981-09-02,1.0328385829925537
1981-09-03,0.9807024002075198
1981-09-04,0.9871192574501036
1981-09-05,0.9851883649826048
1981-09-06,0.9513416886329652
1981-09-07,0.8937302827835084
1981-09-08,0.9822337031364442
1981-09-09,0.9105753898620605
1981-09-10,1.0355602502822878
1981-09-11,0.9833038449287415
1981-09-12,0.9111167788505554
1981-09-13,0.882723093032837
1981-09-14,0.941026210784912
1981-09-15,1.0048702955245972
1981-09-16,0.9631060361862182
1981-09-17,0.9398633837699888
1981-09-18,0.9568932056427002
1981-09-19,0.9505690932273864
1981-09-20,0.8728047013282775
1981-09-21,0.8220698237419128
1981-09-22,0.7332081198692321
1981-09-23,0.6705071926116943
1981-09-24,0.6218392252922058
1981-09-25,0.5787233710289001
1981-09-26,0.7092986106872559
1981-09-27,0.6747499108314514
1981-09-28,0.6074622273445129
1981-09-29,0.5855910778045655
1981-09-30,0.6367884278297423
1981-10-01,0.7717206478118896
1981-10-02,0.6089527606964111
1981-10-03,0.5533252358436584
1981-10-04,0.44297048449516296
1981-10-05,0.4696324169635772
1981-10-06,0.526581048965454
1981-10-07,0.5566030740737915
1981-10-08,0.4291081726551056
1981-10-09,0.5637978315353394
1981-10-10,0.49874085187912
1981-10-11,0.3941947817802429
1981-10-12,0.30374714732170105
1981-10-13,0.2413766086101532
1981-10-14,0.31945574283599854
1981-10-15,0.3253282308578491
1981-10-16,0.3815324604511261
1981-10-17,0.4321489930152893
1981-10-18,0.4906829595565795
1981-10-19,0.6054707169532776
1981-10-20,0.568631887435913
1981-10-21,0.5671784281730652
1981-10-22,0.5814811587333679
1981-10-23,0.5991759896278381
1981-10-24,0.5597682595252991
1981-10-25,0.6667101979255676
1981-10-26,0.6161352396011353
1981-10-27,0.5433377027511597
1981-10-28,0.4753334820270538
1981-10-29,0.36042907834053045
1981-10-30,0.3221675455570221
1981-10-31,0.4389536380767822
1981-11-01,0.5774685740470886
1981-11-02,0.5818259716033936
1981-11-03,0.5193526148796082
1981-11-04,0.5448274612426758
1981-11-05,0.4847050607204436
1981-11-06,0.4574360549449921
1981-11-07,0.44601246714591974
1981-11-08,0.4636060297489166
1981-11-09,0.4635750651359558
1981-11-10,0.4803900122642516
1981-11-11,0.4349074959754944
1981-11-12,0.4779816269874573
1981-11-13,0.4583569467067719
1981-11-14,0.5460988879203796
1981-11-15,0.5475115776062012
1981-11-16,0.5585839748382568
1981-11-17,0.5322311520576477
1981-11-18,0.39808928966522217
1981-11-19,0.5268297791481018
1981-11-20,0.6002911329269409
1981-11-21,0.6206972002983092
1981-11-22,0.5965349674224854
1981-11-23,0.7439722418785094
1981-11-24,0.6141147613525391
1981-11-25,0.3372899889945984
1981-11-26,0.3442941904067993
1981-11-27,0.2834575176239014
1981-11-28,0.3221061527729034
1981-11-29,0.3106233179569244
1981-11-30,0.3677459359169006
1981-12-01,0.5012632012367249
1981-12-02,0.5670297741889954
1981-12-03,0.6406669616699218
1981-12-04,0.6643012762069702
1981-12-05,0.6104024052619935
1981-12-06,0.6909176111221313
1981-12-07,0.7706976532936096
1981-12-08,0.7797160744667053
1981-12-09,0.7848011255264282
1981-12-10,0.5685645937919617
1981-12-11,0.488606870174408
1981-12-12,0.505183219909668
1981-12-13,0.5136874914169312
1981-12-14,0.5269564390182495
1981-12-15,0.6285416483879089
1981-12-16,0.60899019241333
1981-12-17,0.6514562964439392
1981-12-18,0.6490049362182616
1981-12-19,0.5762255191802979
1981-12-20,0.5932441353797911
1981-12-21,0.4245893955230713
1981-12-22,0.3215038776397705
1981-12-23,0.3836495876312256
1981-12-24,0.4760143458843231
1981-12-25,0.6126644611358641
1981-12-26,0.6397386193275452
1981-12-27,0.6628986001014708
1981-12-28,0.5130799412727356
1981-12-29,0.5439102649688721
1981-12-30,0.4627182185649872
1981-12-31,0.4466017782688141
1982-01-01,0.34580063819885254
1982-01-02,0.266971230506897
1982-01-03,0.236849844455719
1982-01-04,0.2553801536560058
1982-01-05,0.4237715899944306
1982-01-06,0.29927983880043024
1982-01-07,0.3104448616504669
1982-01-08,0.3555390536785126
1982-01-09,0.4956857860088349
1982-01-10,0.5315781831741332
1982-01-11,0.4793937802314758
1982-01-12,0.50566166639328
1982-01-13,0.4833444952964783
1982-01-14,0.5372784733772278
1982-01-15,0.5517463088035583
1982-01-16,0.615123450756073
1982-01-17,0.6634576320648193
1982-01-18,0.5345483422279357
1982-01-19,0.320988118648529
1982-01-20,0.24929156899452204
1982-01-21,0.2430673986673355
1982-01-22,0.2391040027141571
1982-01-23,0.3992369174957275
1982-01-24,0.5779827237129211
1982-01-25,0.686172604560852
1982-01-26,0.6900294423103333
1982-01-27,0.4665609002113343
1982-01-28,0.454804003238678
1982-01-29,0.41536861658096313
1982-01-30,0.4363289177417755
1982-01-31,0.5439007878303528
1982-02-01,0.5372127294540404
1982-02-02,0.5398292541503906
1982-02-03,0.4849992096424103
1982-02-04,0.42446359992027277
1982-02-05,0.40749779343605047
1982-02-06,0.4082124531269074
1982-02-07,0.42159414291381836
1982-02-08,0.4512902498245239
1982-02-09,0.37336114048957825
1982-02-10,0.41144859790801996
1982-02-11,0.4600651264190674
1982-02-12,0.5279715061187744
1982-02-13,0.6513853669166565
1982-02-14,0.6524546146392822
1982-02-15,0.653618335723877
1982-02-16,0.7168493866920471
1982-02-17,0.6282952427864074
1982-02-18,0.6473037004470825
1982-02-19,0.8697959184646606
1982-02-20,0.8936649560928344
1982-02-21,0.9574416279792785
1982-02-22,0.7907053828239442
1982-02-23,0.6348329782485962
1982-02-24,0.7411831617355346
1982-02-25,0.6755551099777221
1982-02-26,0.6056307554244995
1982-02-27,0.6738981604576111
1982-02-28,0.6989855766296387
1982-03-01,0.7282972931861876
1982-03-02,0.4517224431037903
1982-03-03,0.36615630984306335
1982-03-04,0.39309862256050104
1982-03-05,0.4427843391895295
1982-03-06,0.5878263711929321
1982-03-07,0.6198924779891968
1982-03-08,0.7014628052711487
1982-03-09,0.702881634235382
1982-03-10,0.7099083065986633
1982-03-11,0.6742569804191589
1982-03-12,0.6147666573524475
1982-03-13,0.7200068235397339
1982-03-14,0.6404396891593933
1982-03-15,0.4904027879238129
1982-03-16,0.3963069319725037
1982-03-17,0.44225880503654474
1982-03-18,0.4203982055187225
1982-03-19,0.4163867831230164
1982-03-20,0.3736420869827271
1982-03-21,0.40518996119499207
1982-03-22,0.4788570702075958
1982-03-23,0.5279586315155028
1982-03-24,0.6534465551376343
1982-03-25,0.5605238676071167
1982-03-26,0.7303437590599059
1982-03-27,0.5774570107460022
1982-03-28,0.5500279068946838
1982-03-29,0.3222912549972534
1982-03-30,0.415172666311264
1982-03-31,0.4213179349899292
1982-04-01,0.4616752266883849
1982-04-02,0.4275045096874237
1982-04-03,0.4793790578842163
1982-04-04,0.5040969252586365
1982-04-05,0.4982374608516692
1982-04-06,0.5029754042625427
1982-04-07,0.3364698588848114
1982-04-08,0.4638862311840058
1982-04-09,0.65218323469162
1982-04-10,0.7595607638359068
1982-04-11,0.8177927136421203
1982-04-12,0.7249910831451416
1982-04-13,0.6570120453834533
1982-04-14,0.6912222504615784
1982-04-15,0.6688700914382935
1982-04-16,0.7026701569557189
1982-04-17,0.7872905135154724
1982-04-18,0.8461344838142395
1982-04-19,0.9078227281570433
1982-04-20,0.9907903671264648
1982-04-21,0.8754140734672545
1982-04-22,0.8807334303855896
1982-04-23,0.9810112714767456
1982-04-24,0.984302818775177
1982-04-25,0.9934012293815614
1982-04-26,0.9825532436370848
1982-04-27,1.0384238958358765
1982-04-28,1.1276395320892334
1982-04-29,1.1729885339736936
1982-04-30,1.1506820917129517
1982-05-01,1.2346537113189695
1982-05-02,1.3508212566375732
1982-05-03,1.2553735971450803
1982-05-04,1.2737605571746826
1982-05-05,1.1775145530700684
1982-05-06,1.160565495491028
1982-05-07,1.1639727354049683
1982-05-08,1.1499119997024536
1982-05-09,0.6108218431472778
1982-05-10,0.5671851038932799
1982-05-11,0.69403475522995
1982-05-12,0.9332389831542968
1982-05-13,1.1257718801498413
1982-05-14,0.9176626205444338
1982-05-15,1.0277786254882815
1982-05-16,1.2936789989471436
1982-05-17,1.0720072984695435
1982-05-18,1.18247389793396
1982-05-19,1.3214632272720337
1982-05-20,1.5877088308334348
1982-05-21,1.522568106651306
1982-05-22,1.6148464679718015
1982-05-23,2.0772290229797363
1982-05-24,1.9228888750076292
1982-05-25,1.7574417591094968
1982-05-26,1.7790466547012327
1982-05-27,1.323581576347351
1982-05-28,1.1197372674942017
1982-05-29,1.0683751106262207
1982-05-30,1.1851013898849487
1982-05-31,1.1033766269683838
1982-06-01,0.9786020517349246
1982-06-02,1.0134013891220095
1982-06-03,1.000847578048706
1982-06-04,0.9541189074516296
1982-06-05,0.8688679337501527
1982-06-06,0.9652070403099058
1982-06-07,1.0343550443649294
1982-06-08,1.3802385330200193
1982-06-09,1.6787586212158205
1982-06-10,1.7037540674209593
1982-06-11,1.3276458978652954
1982-06-12,1.4159092903137207
1982-06-13,1.2484649419784546
1982-06-14,1.5062596797943115
1982-06-15,1.9337373971939087
1982-06-16,1.896335244178772
1982-06-17,1.8006356954574585
1982-06-18,1.7936290502548218
1982-06-19,1.71623957157135
1982-06-20,1.720395088195801
1982-06-21,1.7323920726776125
1982-06-22,1.6570483446121216
1982-06-23,1.6502286195755007
1982-06-24,1.652785539627075
1982-06-25,1.3359566926956177
1982-06-26,1.646394729614258
1982-06-27,1.582548379898071
1982-06-28,1.484137177467346
1982-06-29,1.0992106199264526
1982-06-30,1.0525276660919187
1982-07-01,1.3900562524795532
1982-07-02,1.4631838798522947
1982-07-03,1.3582799434661863
1982-07-04,1.2771415710449219
1982-07-05,1.45038640499115
1982-07-06,1.8078505992889404
1982-07-07,1.6145548820495603
1982-07-08,1.6481773853302
1982-07-09,1.6500895023345947
1982-07-10,1.6946306228637695
1982-07-11,1.88563072681427
1982-07-12,1.8852903842926023
1982-07-13,1.815292716026306
1982-07-14,1.8481484651565552
1982-07-15,1.8026622533798216
1982-07-16,1.6845915317535398
1982-07-17,1.5032585859298708
1982-07-18,1.7237805128097534
1982-07-19,1.7937964200973513
1982-07-20,1.8270208835601809
1982-07-21,1.9167866706848145
1982-07-22,1.917488932609558
1982-07-23,1.9064291715621948
1982-07-24,2.1113409996032715
1982-07-25,1.890328288078308
1982-07-26,1.9324185848236084
1982-07-27,1.8937718868255613
1982-07-28,1.8716360330581665
1982-07-29,2.102218389511109
1982-07-30,2.2192802429199214
1982-07-31,2.0122299194335938
1982-08-01,1.913217544555664
1982-08-02,1.51045823097229
1982-08-03,1.4006339311599731
1982-08-04,1.3667209148406985
1982-08-05,1.468671441078186
1982-08-06,1.6738240718841553
1982-08-07,1.8401321172714236
1982-08-08,1.65776526927948
1982-08-09,1.4903410673141477
1982-08-10,1.4925671815872192
1982-08-11,1.4619061946868894
1982-08-12,1.4875197410583496
1982-08-13,1.4925891160964964
1982-08-14,1.3432999849319458
1982-08-15,1.4550734758377075
1982-08-16,1.4284546375274658
1982-08-17,1.4859799146652222
1982-08-18,1.6285821199417114
1982-08-19,1.7084697484970093
1982-08-20,1.7839940786361692
1982-08-21,1.9957129955291748
1982-08-22,1.92022168636322
1982-08-23,1.7542793750762942
1982-08-24,1.8058785200119016
1982-08-25,1.6256456375122073
1982-08-26,1.5999708175659182
1982-08-27,1.4429737329483034
1982-08-28,1.5698652267456055
1982-08-29,1.4036322832107546
1982-08-30,1.1204687356948853
1982-08-31,1.2734177112579343
1982-09-01,1.4176725149154663
1982-09-02,1.6911771297454832
1982-09-03,1.6206659078598022
1982-09-04,1.4339228868484497
1982-09-05,1.3862198591232302
1982-09-06,1.5253593921661377
1982-09-07,1.4790384769439695
1982-09-08,1.4434245824813845
1982-09-09,1.4869985580444336
1982-09-10,1.0565055608749387
1982-09-11,1.0514687299728391
1982-09-12,1.1156774759292603
1982-09-13,0.9931311011314394
1982-09-14,0.947128891944885
