date,et
1980-10-01,0.10955076664686204
1980-10-02,0.14239491522312162
1980-10-03,0.1504789441823959
1980-10-04,0.1366318315267563
1980-10-05,0.1286637485027313
1980-10-06,0.12485520541667937
1980-10-07,0.1342010349035263
1980-10-08,0.13416376709938047
1980-10-09,0.1370171457529068
1980-10-10,0.14062871038913727
1980-10-11,0.1387040913105011
1980-10-12,0.12591771781444547
1980-10-13,0.10818684846162796
1980-10-14,0.1204654574394226
1980-10-15,0.12939125299453738
1980-10-16,0.13486284017562866
1980-10-17,0.1395174562931061
1980-10-18,0.1410625725984573
1980-10-19,0.1478837877511978
1980-10-20,0.13384674489498138
1980-10-21,0.13176295161247253
1980-10-22,0.12447112798690797
1980-10-23,0.14014503359794614
1980-10-24,0.13725410401821134
1980-10-25,0.1258183121681213
1980-10-26,0.09178733080625535
1980-10-27,0.10658438503742218
1980-10-28,0.13817302882671356
1980-10-29,0.1383450925350189
1980-10-30,0.15215466916561127
1980-10-31,0.14100953936576846
1980-11-01,0.10855263471603392
1980-11-02,0.11002056300640105
1980-11-03,0.12094123661518097
1980-11-04,0.1270368844270706
1980-11-05,0.11619763821363448
1980-11-06,0.08496554195880889
1980-11-07,0.08805909007787703
1980-11-08,0.10635492950677873
1980-11-09,0.12596394121646878
1980-11-10,0.1306030601263046
1980-11-11,0.11443110555410385
1980-11-12,0.10074835270643234
1980-11-13,0.09830587357282637
1980-11-14,0.10590796172618865
1980-11-15,0.1870611160993576
1980-11-16,0.21205590665340424
1980-11-17,0.28111040592193604
1980-11-18,0.2734238803386688
1980-11-19,0.18430709838867188
1980-11-20,0.1713814288377762
1980-11-21,0.1613103300333023
1980-11-22,0.1736283004283905
1980-11-23,0.2391285896301269
1980-11-24,0.29872727394104004
1980-11-25,0.26939949393272405
1980-11-26,0.2583964169025421
1980-11-27,0.3052709698677063
1980-11-28,0.27806675434112543
1980-11-29,0.21755149960517886
1980-11-30,0.21816591918468478
1980-12-01,0.2945712506771088
1980-12-02,0.326802134513855
1980-12-03,0.3318026661872864
1980-12-04,0.30747735500335693
1980-12-05,0.31797429919242853
1980-12-06,0.3009966015815735
1980-12-07,0.3109335005283356
1980-12-08,0.3335551023483276
1980-12-09,0.34057363867759705
1980-12-10,0.3327450752258301
1980-12-11,0.33460041880607605
1980-12-12,0.24387045204639435
1980-12-13,0.260306715965271
1980-12-14,0.2583644092082977
1980-12-15,0.231586292386055
1980-12-16,0.2686315178871154
1980-12-17,0.29110935330390925
1980-12-18,0.2159743458032608
1980-12-19,0.2630738317966461
1980-12-20,0.30040019750595087
1980-12-21,0.2773415446281433
1980-12-22,0.29946228861808777
1980-12-23,0.3398170471191406
1980-12-24,0.3048086762428284
1980-12-25,0.27615961432456965
1980-12-26,0.22220200300216675
1980-12-27,0.24236904084682465
1980-12-28,0.19289857149124146
1980-12-29,0.19267775118350983
1980-12-30,0.23858092725276944
1980-12-31,0.21402135491371155
1981-01-01,0.2311973720788956
1981-01-02,0.23533283174037936
1981-01-03,0.20373308658599854
1981-01-04,0.2205274403095245
1981-01-05,0.22886396944522855
1981-01-06,0.2505921721458435
1981-01-07,0.2969107031822204
1981-01-08,0.23520688712596896
1981-01-09,0.21326823532581327
1981-01-10,0.20802000164985657
1981-01-11,0.19686849415302277
1981-01-12,0.16351419687271118
1981-01-13,0.13452491164207458
1981-01-14,0.1631847620010376
1981-01-15,0.281028151512146
1981-01-16,0.3319675326347351
1981-01-17,0.25251287221908575
1981-01-18,0.16267259418964386
1981-01-19,0.17916604876518247
1981-01-20,0.21995751559734342
1981-01-21,0.30634605884552
1981-01-22,0.2315778434276581
1981-01-23,0.22891443967819214
1981-01-24,0.2761158049106598
1981-01-25,0.2514187693595886
1981-01-26,0.27557897567749023
1981-01-27,0.2873336374759674
1981-01-28,0.31394532322883606
1981-01-29,0.29103323817253113
1981-01-30,0.29703664779663086
1981-01-31,0.336309552192688
1981-02-01,0.39692372083663935
1981-02-02,0.4507501125335693
1981-02-03,0.26427772641181946
1981-02-04,0.22433473169803614
1981-02-05,0.2635061740875244
1981-02-06,0.3391666114330292
1981-02-07,0.4686820209026337
1981-02-08,0.7088252305984497
1981-02-09,0.5623248219490051
1981-02-10,0.7006425261497498
1981-02-11,0.8295777440071107
1981-02-12,0.479588508605957
1981-02-13,0.5309048891067505
1981-02-14,0.6352154016494751
1981-02-15,0.6843836903572083
1981-02-16,0.7654237747192384
1981-02-17,0.8389390110969542
1981-02-18,0.8357558846473692
1981-02-19,0.7747164368629454
1981-02-20,0.6855910420417786
1981-02-21,0.6341391801834106
1981-02-22,0.613880455493927
