date,et
1980-10-01,-7.409702335256172e-20
1980-10-02,-1.7183321425066385e-19
1980-10-03,-3.143395929132668e-19
1980-10-04,-4.0746754123179047e-19
1980-10-05,-5.145152331995681e-19
1980-10-06,-6.655380437291668e-19
1980-10-07,-6.809969120044406e-19
1980-10-08,-7.136393201321613e-19
1980-10-09,-5.422256286237296e-19
1980-10-10,-6.857412064077385e-19
1980-10-11,-7.802910006510584e-19
1980-10-12,0.013679283671081066
1980-10-13,0.030207423493266106
1980-10-14,0.03408551961183548
1980-10-15,0.032127875834703445
1980-10-16,0.03192928433418273
1980-10-17,0.03459321334958076
1980-10-18,0.035589683800935745
1980-10-19,0.03911948949098587
1980-10-20,0.05014835298061371
1980-10-21,0.03805549442768097
1980-10-22,0.03244230151176453
1980-10-23,0.036300648003816605
1980-10-24,0.043571878224611275
1980-10-25,0.05199321731925011
1980-10-26,0.04539477452635765
1980-10-27,0.04481769353151322
1980-10-28,0.05135732889175415
1980-10-29,0.0575241930782795
1980-10-30,0.05597637593746185
1980-10-31,0.06831258535385132
1980-11-01,0.09858061373233795
1980-11-02,0.12078649550676347
1980-11-03,0.1520003378391266
1980-11-04,0.18254080414772034
1980-11-05,0.20244708657264707
1980-11-06,0.18469464778900144
1980-11-07,0.2514558732509613
1980-11-08,0.2488416731357574
1980-11-09,0.2495734244585037
1980-11-10,0.21005684137344358
1980-11-11,0.20827944576740262
1980-11-12,0.1938735097646713
1980-11-13,0.19367982447147367
1980-11-14,0.20153912901878362
1980-11-15,0.20912702381610873
1980-11-16,0.22085598111152646
1980-11-17,0.24232937395572665
1980-11-18,0.2833787500858307
1980-11-19,0.3097485899925232
1980-11-20,0.30769291520118713
1980-11-21,0.324979692697525
1980-11-22,0.25884199142456055
1980-11-23,0.26289063692092896
1980-11-24,0.2404833137989044
1980-11-25,0.28649002313613886
1980-11-26,0.30012577772140503
1980-11-27,0.3198474049568176
1980-11-28,0.3072887063026428
1980-11-29,0.3222433030605316
1980-11-30,0.29071888327598566
1980-12-01,0.29627981781959534
1980-12-02,0.33622464537620544
1980-12-03,0.3689398467540741
1980-12-04,0.3149419724941254
1980-12-05,0.2757202088832855
1980-12-06,0.25619921088218683
1980-12-07,0.23056307435035706
1980-12-08,0.2665751874446869
1980-12-09,0.3064283728599548
1980-12-10,0.3696790933609008
1980-12-11,0.3962664008140564
1980-12-12,0.43471395969390875
1980-12-13,0.4217208623886108
1980-12-14,0.4705378711223602
1980-12-15,0.5256662964820861
1980-12-16,0.525839626789093
1980-12-17,0.4980252087116242
1980-12-18,0.4761299788951873
1980-12-19,0.40752482414245605
1980-12-20,0.5091525912284851
1980-12-21,0.5976050496101379
1980-12-22,0.6507425308227539
1980-12-23,0.5807175040245056
1980-12-24,0.6245577931404114
1980-12-25,0.8083669543266296
1980-12-26,0.9723652601242064
1980-12-27,0.8772802948951721
1980-12-28,0.6969167590141297
1980-12-29,0.7184644937515259
1980-12-30,0.8340460062026978
1980-12-31,0.8036504983901978
1981-01-01,0.8080286979675295
1981-01-02,0.7497408390045166
1981-01-03,0.7059251666069032
1981-01-04,0.7455899715423584
1981-01-05,0.7257985472679137
1981-01-06,0.8089630007743835
1981-01-07,0.7285274863243103
1981-01-08,0.7012790441513062
1981-01-09,0.6907918453216553
1981-01-10,0.6877690553665161
1981-01-11,0.6895500421524047
1981-01-12,0.6909542083740234
1981-01-13,0.6892048716545105
1981-01-14,0.7177635431289673
1981-01-15,0.7399756908416749
1981-01-16,0.723293662071228
1981-01-17,0.7176963686943054
1981-01-18,0.7842698097229005
1981-01-19,0.9167078137397766
1981-01-20,0.837093710899353
1981-01-21,0.9683687090873716
1981-01-22,0.9936066269874572
1981-01-23,0.8722532391548157
1981-01-24,0.7065901160240173
1981-01-25,0.6351158618927002
1981-01-26,0.6766345500946045
1981-01-27,0.6076381802558898
1981-01-28,0.659334659576416
1981-01-29,0.6583167910575867
1981-01-30,0.6185444593429565
1981-01-31,0.5852636098861695
1981-02-01,0.6116469502449036
1981-02-02,0.6295208930969239
1981-02-03,0.6811916828155516
1981-02-04,0.6546691060066223
1981-02-05,0.6851037740707397
1981-02-06,0.6465027928352356
1981-02-07,0.6580491662025452
1981-02-08,0.6633259057998657
1981-02-09,0.6802884340286255
1981-02-10,0.4663560092449188
1981-02-11,0.6042158603668212
1981-02-12,0.7258318066596986
1981-02-13,0.964222431182861
1981-02-14,1.002259612083435
1981-02-15,0.9422693848609922
1981-02-16,1.0757759809494019
1981-02-17,1.011191487312317
1981-02-18,0.9755321741104126
1981-02-19,1.019922375679016
1981-02-20,0.8038536310195923
1981-02-21,0.7879325151443481
1981-02-22,0.9844874143600464
1981-02-23,1.1258573532104492
1981-02-24,0.9747976064682008
1981-02-25,0.8178272247314452
1981-02-26,0.8614571690559387
1981-02-27,0.89736008644104
1981-02-28,0.9989182353019714
1981-03-01,1.0448646545410156
1981-03-02,1.0137984752655027
1981-03-03,1.1358317136764526
1981-03-04,0.8491801619529725
1981-03-05,0.7404999136924743
1981-03-06,0.8101564645767213
1981-03-07,0.9952300190925598
1981-03-08,0.8971470594406129
1981-03-09,1.0668507814407349
1981-03-10,1.1718783378601072
1981-03-11,1.1919009685516353
1981-03-12,1.2492315769195557
1981-03-13,1.3202557563781736
1981-03-14,1.2123664617538452
1981-03-15,1.2160032987594604
1981-03-16,0.9935206770896912
1981-03-17,0.8455608487129211
1981-03-18,0.9948914051055906
1981-03-19,1.0696864128112793
1981-03-20,1.0697206258773804
1981-03-21,1.0418975353240967
1981-03-22,1.1515545845031738
1981-03-23,1.1281940937042239
1981-03-24,1.0081748962402344
1981-03-25,1.2757291793823242
1981-03-26,1.2209790945053103
1981-03-27,1.1352287530899048
1981-03-28,1.1198809146881104
1981-03-29,1.0802775621414185
1981-03-30,0.9485672712326048
1981-03-31,1.0055022239685059
1981-04-01,1.0007030963897705
1981-04-02,0.9672985672950746
1981-04-03,0.9971052408218382
1981-04-04,1.024901509284973
1981-04-05,1.1243482828140259
1981-04-06,0.9651690125465392
1981-04-07,0.9938390254974364
1981-04-08,1.066928148269653
1981-04-09,0.9989350438117982
1981-04-10,0.95889812707901
1981-04-11,1.0369117259979248
1981-04-12,0.9425406455993652
1981-04-13,0.9754353165626524
1981-04-14,1.2857375144958494
1981-04-15,1.6436942815780637
1981-04-16,1.4244590997695925
1981-04-17,1.3553311824798586
1981-04-18,1.5880578756332395
1981-04-19,1.8338937759399412
1981-04-20,1.574360251426697
1981-04-21,1.2342232465744019
1981-04-22,1.5562176704406738
1981-04-23,1.8297935724258427
1981-04-24,1.5938427448272705
1981-04-25,1.185103178024292
1981-04-26,1.4588514566421507
1981-04-27,1.3825660943984983
1981-04-28,1.5105425119400027
1981-04-29,1.9661468267440796
1981-04-30,2.4444065093994145
1981-05-01,1.9380314350128176
1981-05-02,1.3945547342300415
1981-05-03,1.317989468574524
1981-05-04,1.217131733894348
1981-05-05,1.299514889717102
1981-05-06,1.2405056953430174
1981-05-07,1.3049802780151367
1981-05-08,1.356201171875
1981-05-09,1.7466125488281252
1981-05-10,1.6256844997406004
1981-05-11,1.5652148723602295
1981-05-12,1.4810383319854736
1981-05-13,1.8250687122344964
1981-05-14,2.0442795753479004
1981-05-15,1.4615261554718015
1981-05-16,1.410884141921997
1981-05-17,1.5231703519821165
1981-05-18,1.7638541460037231
1981-05-19,1.714928150177002
1981-05-20,1.6508415937423706
1981-05-21,1.6262049674987793
1981-05-22,1.6813132762908933
1981-05-23,1.9347817897796633
1981-05-24,2.3083419799804688
1981-05-25,2.119081258773804
1981-05-26,1.8396891355514529
1981-05-27,1.9419932365417476
1981-05-28,2.1814043521881104
1981-05-29,2.8034625053405757
1981-05-30,2.4505209922790527
1981-05-31,1.7892605066299438
1981-06-01,1.963262677192688
1981-06-02,2.096867561340332
1981-06-03,1.9211518764495847
1981-06-04,1.8749514818191528
1981-06-05,2.00159478187561
1981-06-06,2.011768579483032
1981-06-07,1.777719497680664
1981-06-08,1.7677557468414309
1981-06-09,1.7820681333541868
1981-06-10,1.9420059919357295
1981-06-11,1.7194021940231323
1981-06-12,1.936634421348572
1981-06-13,1.6870944499969482
1981-06-14,1.8827425241470337
1981-06-15,1.8137120008468628
1981-06-16,2.1109807491302486
1981-06-17,1.773636698722839
1981-06-18,1.8323745727539067
1981-06-19,2.05858325958252
1981-06-20,2.160759687423706
1981-06-21,1.8945783376693723
1981-06-22,1.9237306118011472
1981-06-23,1.9775276184082031
1981-06-24,2.043415069580078
1981-06-25,2.829168319702149
1981-06-26,2.710315465927124
1981-06-27,2.1641528606414795
1981-06-28,2.143788814544678
1981-06-29,2.768310546875
1981-06-30,2.903188943862915
1981-07-01,2.052098512649536
1981-07-02,2.613427877426147
1981-07-03,3.273487091064453
1981-07-04,3.3614783287048335
1981-07-05,3.1837589740753174
1981-07-06,2.098461151123047
1981-07-07,1.6593221426010132
1981-07-08,1.6806280612945557
1981-07-09,2.1010618209838867
1981-07-10,1.8444093465805051
1981-07-11,1.7314717769622805
1981-07-12,1.94544517993927
1981-07-13,2.1303374767303462
1981-07-14,1.921737551689148
1981-07-15,2.530728816986084
1981-07-16,2.967130899429321
1981-07-17,2.778723955154419
1981-07-18,2.593904495239258
1981-07-19,2.4325337409973145
1981-07-20,2.4759738445281987
1981-07-21,2.263498306274414
1981-07-22,2.1743419170379643
1981-07-23,2.142852783203125
1981-07-24,2.2267765998840323
1981-07-25,2.710531949996948
1981-07-26,3.134040117263794
1981-07-27,3.4464302062988286
1981-07-28,3.032180547714233
1981-07-29,2.183369398117065
1981-07-30,1.8147515058517456
1981-07-31,2.1396713256835938
1981-08-01,2.28466272354126
1981-08-02,2.3152692317962646
1981-08-03,2.0026724338531494
1981-08-04,1.9963722229003904
1981-08-05,2.197568416595459
1981-08-06,2.963696241378784
1981-08-07,3.540371894836426
1981-08-08,3.81342363357544
1981-08-09,4.086862564086913
1981-08-10,3.8545286655426025
1981-08-11,3.8059723377227774
1981-08-12,3.2600879669189453
1981-08-13,2.8413445949554443
1981-08-14,2.8508121967315674
1981-08-15,2.782078981399536
1981-08-16,2.611375093460083
1981-08-17,2.5962347984313965
1981-08-18,2.7570362091064453
1981-08-19,2.655006885528565
1981-08-20,1.9177345037460327
1981-08-21,1.6980278491973877
1981-08-22,1.9318615198135372
1981-08-23,2.4105966091156006
1981-08-24,2.4456713199615483
1981-08-25,1.8379088640213008
1981-08-26,1.650127649307251
1981-08-27,1.6385855674743652
1981-08-28,1.778705596923828
1981-08-29,1.971371412277222
1981-08-30,1.686905860900879
1981-08-31,1.524467945098877
1981-09-01,1.7566642761230467
1981-09-02,1.4729087352752686
1981-09-03,1.6326825618743899
1981-09-04,1.7947992086410522
1981-09-05,1.5497353076934812
1981-09-06,1.8294335603713987
1981-09-07,2.3474817276000977
1981-09-08,2.602743864059448
1981-09-09,2.3317396640777583
1981-09-10,1.822641968727112
1981-09-11,1.827916383743286
1981-09-12,1.881735682487488
1981-09-13,1.803720474243164
1981-09-14,1.864855527877808
1981-09-15,2.185018301010132
1981-09-16,2.4893548488616943
1981-09-17,2.340070486068725
1981-09-18,1.9838572740554807
1981-09-19,1.5378674268722534
1981-09-20,1.1783692836761475
1981-09-21,1.1812026500701904
1981-09-22,1.040690898895264
1981-09-23,1.0533026456832884
1981-09-24,1.1444419622421265
1981-09-25,1.1200772523880003
1981-09-26,1.1135610342025757
1981-09-27,1.2182819843292236
1981-09-28,1.3035513162612915
1981-09-29,1.195370316505432
1981-09-30,1.1932055950164795
1981-10-01,1.3299970626831057
1981-10-02,1.222614049911499
1981-10-03,1.0504037141799927
1981-10-04,1.0170154571533203
1981-10-05,0.9980086684226988
1981-10-06,1.3111342191696167
1981-10-07,1.273909568786621
1981-10-08,1.1460257768630977
1981-10-09,0.9929308295249938
1981-10-10,1.0508556365966797
1981-10-11,0.9759869575500488
1981-10-12,0.9224337339401244
1981-10-13,0.9882360100746154
1981-10-14,1.0806113481521606
1981-10-15,1.19734799861908
1981-10-16,1.2191928625106814
1981-10-17,1.278267025947571
1981-10-18,1.345097899436951
1981-10-19,1.3317941427230835
1981-10-20,1.0993764400482176
1981-10-21,0.993816077709198
1981-10-22,1.0451120138168335
1981-10-23,1.1293293237686155
1981-10-24,1.1220967769622803
1981-10-25,1.0914950370788574
1981-10-26,1.1551977396011353
1981-10-27,1.1435598134994507
1981-10-28,1.0345646142959593
1981-10-29,0.8456687331199647
1981-10-30,0.8165087699890136
1981-10-31,1.0793503522872925
1981-11-01,1.201662302017212
1981-11-02,1.1662356853485107
1981-11-03,1.252375602722168
1981-11-04,0.7867096066474913
1981-11-05,0.844449281692505
1981-11-06,0.9200658202171326
1981-11-07,0.9664923548698424
1981-11-08,0.9664011001586914
1981-11-09,1.0290566682815552
1981-11-10,1.07931911945343
1981-11-11,1.1098649501800537
1981-11-12,1.0143474340438843
1981-11-13,0.9117318987846375
1981-11-14,0.947890043258667
1981-11-15,0.8519884347915649
1981-11-16,0.8146098852157592
1981-11-17,0.7969841361045837
1981-11-18,0.7674558758735656
1981-11-19,0.7918121218681334
1981-11-20,0.8292486667633056
1981-11-21,0.8585299849510193
1981-11-22,0.7748813033103942
1981-11-23,0.7121186256408691
1981-11-24,0.6166484355926514
1981-11-25,0.6212480068206787
1981-11-26,0.6290234327316284
1981-11-27,0.5595961809158324
1981-11-28,0.5229520201683046
1981-11-29,0.5782433748245239
1981-11-30,0.5815856456756593
1981-12-01,0.7091145515441896
1981-12-02,0.7427183389663695
1981-12-03,0.6051759123802185
1981-12-04,0.6831659078598022
1981-12-05,0.8379466533660888
1981-12-06,0.777195334434509
1981-12-07,0.703815460205078
1981-12-08,0.5717877745628356
1981-12-09,0.7389740943908691
1981-12-10,0.7287952303886412
1981-12-11,0.5381575226783752
1981-12-12,0.5015005469322205
1981-12-13,0.5448679327964783
1981-12-14,0.621882140636444
1981-12-15,0.6870219111442565
1981-12-16,0.6459285616874696
1981-12-17,0.6158556342124938
1981-12-18,0.648432731628418
1981-12-19,0.7588590383529663
1981-12-20,0.6015779376029967
1981-12-21,0.6000239253044128
1981-12-22,0.5181891322135924
1981-12-23,0.458497554063797
1981-12-24,0.5497605204582214
1981-12-25,0.6155000925064087
1981-12-26,0.5611141324043273
1981-12-27,0.5129522681236267
1981-12-28,0.5098756551742554
1981-12-29,0.4644871950149536
1981-12-30,0.44097307324409485
1981-12-31,0.4644240438938141
1982-01-01,0.4400636553764343
1982-01-02,0.4298960864543914
1982-01-03,0.4297213554382324
1982-01-04,0.4159563183784485
1982-01-05,0.3337446451187133
1982-01-06,0.2581561207771301
1982-01-07,0.3173435628414154
1982-01-08,0.439541220664978
1982-01-09,0.5122748017311097
1982-01-10,0.5602812170982361
1982-01-11,0.601184606552124
1982-01-12,0.5385475158691406
1982-01-13,0.6020925641059875
1982-01-14,0.6612612605094909
1982-01-15,0.6729359030723572
1982-01-16,0.6825605630874634
1982-01-17,0.6633896827697754
1982-01-18,0.5673142671585084
1982-01-19,0.5531694889068604
1982-01-20,0.5261045694351196
1982-01-21,0.5317057371139526
1982-01-22,0.4884981215000153
1982-01-23,0.6948708295822144
1982-01-24,0.7473593354225158
1982-01-25,0.7399990558624268
1982-01-26,0.7434785366058348
1982-01-27,0.6623644828796387
1982-01-28,0.6519603133201599
1982-01-29,0.6630697250366211
1982-01-30,0.7260125279426574
1982-01-31,0.7246966361999511
1982-02-01,0.6717761158943176
1982-02-02,0.7109705805778505
1982-02-03,0.7392306327819825
1982-02-04,0.505275309085846
1982-02-05,0.4618391394615173
1982-02-06,0.4898909330368042
1982-02-07,0.5498251914978028
1982-02-08,0.5565516948699951
1982-02-09,0.4622437953948975
1982-02-10,0.44705581665039057
1982-02-11,0.5128191113471985
1982-02-12,0.6739673018455505
1982-02-13,0.807479441165924
1982-02-14,0.9995122551918028
1982-02-15,1.0151106119155884
1982-02-16,1.0306698083877566
1982-02-17,0.9360717535018922
1982-02-18,0.7749505639076234
1982-02-19,0.9366574883461
1982-02-20,1.072572350502014
1982-02-21,0.8102149367332457
1982-02-22,0.6366933584213257
1982-02-23,0.5708117485046387
1982-02-24,0.602012574672699
1982-02-25,0.7341750860214235
1982-02-26,0.8862419128417969
1982-02-27,0.7125980257987976
1982-02-28,0.779092788696289
1982-03-01,0.9576411247253418
1982-03-02,0.8896738886833192
1982-03-03,0.8825829029083252
1982-03-04,0.8583812117576599
1982-03-05,0.8157593607902528
1982-03-06,0.8226093649864195
1982-03-07,0.9414006471633912
1982-03-08,1.0285667181015015
1982-03-09,1.0771142244338987
1982-03-10,1.0084728002548216
1982-03-11,0.8904895782470702
1982-03-12,0.7199357151985167
1982-03-13,0.814140796661377
1982-03-14,0.9008288383483886
1982-03-15,0.7584721446037292
1982-03-16,0.7894911170005798
1982-03-17,0.8949965238571168
1982-03-18,0.8702645301818847
1982-03-19,0.8799387812614441
1982-03-20,0.8560539484024049
1982-03-21,0.8884587287902833
1982-03-22,0.9916017055511473
1982-03-23,1.081131100654602
1982-03-24,1.1827032566070557
1982-03-25,1.2355064153671267
1982-03-26,1.171264886856079
1982-03-27,0.9673661589622494
1982-03-28,0.9249582290649414
1982-03-29,0.8777795433998108
1982-03-30,0.9174143671989442
1982-03-31,0.8920567631721495
1982-04-01,0.8298038840293885
1982-04-02,0.9372957944869996
1982-04-03,0.8839213848114011
1982-04-04,0.9019525647163392
1982-04-05,0.9260794520378112
1982-04-06,1.013357400894165
1982-04-07,1.022452235221863
1982-04-08,1.0341947078704834
