date,et
1980-12-31,0.8586151003837585
1981-01-01,0.7674591541290284
1981-01-02,0.7447386384010316
1981-01-03,0.7193036079406738
1981-01-04,0.8312795758247374
1981-01-05,0.7486460208892823
1981-01-06,0.761024296283722
1981-01-07,0.7086012363433838
1981-01-08,0.7039962410926819
1981-01-09,0.8839399218559265
1981-01-10,0.7450677752494812
1981-01-11,0.7705714106559755
1981-01-12,0.6922596096992493
1981-01-13,0.7327914834022523
1981-01-14,0.6838362812995912
1981-01-15,0.752396583557129
1981-01-16,0.7930561900138856
1981-01-17,0.8002586364746093
1981-01-18,0.9012372493743896
1981-01-19,0.9517974853515624
1981-01-20,0.9366973638534544
1981-01-21,1.1140973567962649
1981-01-22,1.164838433265686
1981-01-23,0.9058335423469543
1981-01-24,0.774133563041687
1981-01-25,0.7330188751220703
1981-01-26,0.6931847333908081
1981-01-27,0.6423059701919556
1981-01-28,0.7386268973350527
1981-01-29,0.7337599396705627
1981-01-30,0.6887732744216919
1981-01-31,0.6687546372413635
1981-02-01,0.6443139314651489
1981-02-02,0.6414158344268799
1981-02-03,0.7083998918533325
1981-02-04,0.7367324829101562
1981-02-05,0.7946056127548218
1981-02-06,0.7135439515113832
1981-02-07,0.6952291131019592
1981-02-08,0.6525657176971436
1981-02-09,0.6932345032691956
1981-02-10,0.6198490858078002
1981-02-11,0.789365530014038
1981-02-12,0.8032730817794801
1981-02-13,1.1610312461853027
1981-02-14,1.19888174533844
1981-02-15,1.0091230869293213
1981-02-16,1.1681082248687744
1981-02-17,1.1465318202972414
1981-02-18,1.0710186958312988
1981-02-19,1.0875933170318604
1981-02-20,0.910889804363251
1981-02-21,0.987753450870514
1981-02-22,1.0942381620407104
1981-02-23,1.1878644227981567
1981-02-24,0.9517539143562318
1981-02-25,0.882673442363739
1981-02-26,0.9600636959075928
1981-02-27,1.0353184938430786
1981-02-28,0.972170114517212
1981-03-01,1.0951329469680786
1981-03-02,1.1386069059371948
1981-03-03,1.1355226039886475
1981-03-04,0.9722860455513
1981-03-05,0.8618074059486388
1981-03-06,0.9671509861946106
1981-03-07,1.150054097175598
1981-03-08,1.0043216943740845
1981-03-09,1.1825457811355593
1981-03-10,1.2573059797286987
1981-03-11,1.1457439661026
1981-03-12,1.2326353788375854
1981-03-13,1.3643629550933836
1981-03-14,1.1237013339996336
1981-03-15,1.2606637477874754
1981-03-16,1.0054482221603391
1981-03-17,0.8335660099983214
1981-03-18,1.2611470222473145
1981-03-19,1.1239370107650755
1981-03-20,1.167674899101257
1981-03-21,1.210849642753601
1981-03-22,1.1025631427764893
1981-03-23,1.2724597454071045
1981-03-24,1.0980602502822878
1981-03-25,1.4822863340377808
1981-03-26,1.3265262842178345
1981-03-27,1.2164305448532104
1981-03-28,1.15330708026886
1981-03-29,1.1807579994201662
1981-03-30,1.1067335605621338
1981-03-31,1.3409074544906616
1981-04-01,1.182245850563049
1981-04-02,1.031924843788147
1981-04-03,1.1334033012390137
1981-04-04,1.1302542686462402
1981-04-05,1.2392729520797725
1981-04-06,1.021196961402893
1981-04-07,1.144515037536621
1981-04-08,1.1186290979385378
1981-04-09,1.2034739255905151
1981-04-10,1.0221736431121826
1981-04-11,1.0297306776046753
1981-04-12,1.037644624710083
1981-04-13,1.0779268741607666
1981-04-14,1.4414335489273071
1981-04-15,1.7497628927230835
1981-04-16,1.547015428543091
1981-04-17,1.2643399238586424
1981-04-18,1.501120924949646
1981-04-19,1.8319568634033203
1981-04-20,1.5589028596878052
1981-04-21,1.3650578260421753
1981-04-22,1.5994515419006348
1981-04-23,1.7811596393585205
1981-04-24,1.6053661108016968
1981-04-25,1.1494886875152588
1981-04-26,1.5006691217422483
1981-04-27,1.5401648283004763
1981-04-28,1.5936607122421265
1981-04-29,1.9923490285873413
1981-04-30,2.485241174697876
1981-05-01,1.8953181505203247
1981-05-02,1.4531277418136597
1981-05-03,1.3826799392700195
1981-05-04,1.2747584581375122
1981-05-05,1.211957335472107
1981-05-06,1.4030659198760986
1981-05-07,1.4002493619918823
1981-05-08,1.4069654941558836
1981-05-09,1.7706241607666018
1981-05-10,1.7296930551528933
1981-05-11,1.498610734939575
1981-05-12,1.4359685182571411
1981-05-13,2.154306650161743
1981-05-14,2.1275877952575684
1981-05-15,1.5771114826202395
1981-05-16,1.424049496650696
1981-05-17,1.80465030670166
1981-05-18,1.9017860889434812
1981-05-19,1.7171393632888794
1981-05-20,1.65408456325531
1981-05-21,1.604761481285095
1981-05-22,1.8363901376724243
1981-05-23,2.1868987083435054
1981-05-24,2.5165023803710938
1981-05-25,1.8923120498657224
1981-05-26,1.882905960083008
1981-05-27,1.693904995918274
1981-05-28,2.218204498291016
1981-05-29,2.988803625106811
1981-05-30,1.9810283184051516
1981-05-31,1.7794818878173826
1981-06-01,1.9134987592697144
1981-06-02,1.9638642072677608
1981-06-03,2.0629446506500244
1981-06-04,1.7914726734161377
1981-06-05,2.1231281757354736
1981-06-06,1.8539750576019287
1981-06-07,1.8206630945205688
1981-06-08,1.7573651075363161
1981-06-09,1.9548017978668208
1981-06-10,2.107210159301758
1981-06-11,1.7330222129821775
1981-06-12,2.2254083156585693
1981-06-13,1.8201607465744016
1981-06-14,2.0251190662384038
1981-06-15,1.7243216037750244
1981-06-16,2.192276954650879
1981-06-17,1.902846455574036
1981-06-18,1.97886323928833
1981-06-19,2.1066935062408447
1981-06-20,2.093524932861328
1981-06-21,2.066336154937744
1981-06-22,2.1395065784454346
1981-06-23,2.0039770603179927
1981-06-24,2.1183109283447266
1981-06-25,2.673604011535645
1981-06-26,2.2636809349060054
1981-06-27,2.1483752727508545
1981-06-28,2.349798679351806
1981-06-29,2.9326102733612056
1981-06-30,2.7974145412445073
1981-07-01,2.018587112426758
1981-07-02,2.4825384616851807
1981-07-03,3.0777366161346436
1981-07-04,2.7946918010711665
1981-07-05,2.497863531112671
1981-07-06,1.9481297731399536
1981-07-07,1.673572540283203
1981-07-08,1.6840683221817017
1981-07-09,1.8645728826522827
1981-07-10,1.8293683528900144
1981-07-11,1.8321380615234373
1981-07-12,1.9023360013961792
1981-07-13,2.077929973602295
1981-07-14,1.9845691919326784
1981-07-15,2.159834623336792
1981-07-16,2.4338469505310054
1981-07-17,2.6616566181182866
1981-07-18,2.5347690582275386
1981-07-19,2.30733585357666
1981-07-20,2.2399930953979488
1981-07-21,2.282106876373291
1981-07-22,2.247171640396118
1981-07-23,2.260432481765747
1981-07-24,2.2263522148132324
1981-07-25,2.2705216407775874
1981-07-26,2.768073081970215
1981-07-27,3.0888178348541255
1981-07-28,2.5171401500701904
1981-07-29,2.026134729385376
1981-07-30,2.005627155303955
1981-07-31,1.8236621618270876
1981-08-01,2.057104110717773
1981-08-02,2.243489980697632
1981-08-03,1.8125081062316892
1981-08-04,1.8971735239028928
1981-08-05,1.9005290269851685
1981-08-06,2.67285680770874
1981-08-07,2.794276714324951
1981-08-08,3.090948104858399
1981-08-09,3.563937664031982
1981-08-10,3.2717795372009277
1981-08-11,3.677058935165405
1981-08-12,2.620853900909424
1981-08-13,2.4983034133911133
1981-08-14,2.496025562286377
1981-08-15,2.412582397460937
1981-08-16,2.2126424312591553
1981-08-17,2.185969352722168
1981-08-18,2.3233709335327153
1981-08-19,2.1089794635772705
1981-08-20,1.7955894470214846
1981-08-21,1.7790197134017947
1981-08-22,1.6722108125686643
1981-08-23,2.1752727031707764
1981-08-24,2.1211423873901367
1981-08-25,1.7510801553726196
1981-08-26,1.4846044778823855
1981-08-27,1.4933294057846067
1981-08-28,1.663083672523498
1981-08-29,1.7040653228759761
1981-08-30,1.79023015499115
1981-08-31,1.4430806636810303
1981-09-01,1.691449165344238
1981-09-02,1.4769632816314695
1981-09-03,1.7823734283447266
1981-09-04,1.9713250398635864
1981-09-05,1.49914288520813
1981-09-06,1.70108962059021
1981-09-07,2.183293342590332
1981-09-08,2.244468927383423
1981-09-09,2.0397632122039795
1981-09-10,1.5914973020553589
1981-09-11,1.5627081394195557
1981-09-12,1.5721889734268188
1981-09-13,1.5219863653182981
1981-09-14,1.5773303508758545
1981-09-15,2.233832359313965
1981-09-16,2.1890575885772705
1981-09-17,1.8720165491104124
1981-09-18,1.5938649177551267
1981-09-19,1.3555742502212527
1981-09-20,1.392385959625244
1981-09-21,1.2859984636306763
1981-09-22,1.16682231426239
1981-09-23,1.179576754570007
1981-09-24,1.2391393184661863
1981-09-25,1.0864850282669067
1981-09-26,1.2535934448242188
1981-09-27,1.4501986503601076
1981-09-28,1.5048167705535889
1981-09-29,1.256066918373108
1981-09-30,1.4419664144515993
1981-10-01,1.3522361516952515
1981-10-02,1.3862167596817017
1981-10-03,1.251378536224365
1981-10-04,1.3240699768066406
1981-10-05,1.271356463432312
1981-10-06,1.323208689689636
1981-10-07,1.2762887477874754
1981-10-08,1.28277587890625
1981-10-09,1.1539292335510254
1981-10-10,1.2028942108154297
1981-10-11,1.0218926668167114
1981-10-12,0.9433541297912594
1981-10-13,0.9869784712791444
1981-10-14,1.1363264322280884
1981-10-15,1.1872440576553345
1981-10-16,1.1697101593017576
1981-10-17,1.217535376548767
1981-10-18,1.2486910820007324
1981-10-19,1.2258063554763794
1981-10-20,1.0479680299758911
1981-10-21,0.9273623824119566
1981-10-22,1.0126308202743528
1981-10-23,1.019253969192505
1981-10-24,1.0685834884643555
1981-10-25,1.2147234678268433
1981-10-26,1.0968604087829588
1981-10-27,1.2310144901275633
1981-10-28,1.1162985563278198
1981-10-29,0.8728433847427368
1981-10-30,0.8978185057640076
1981-10-31,1.3108230829238892
1981-11-01,1.2234468460083008
1981-11-02,1.2062640190124514
1981-11-03,1.207254648208618
1981-11-04,0.8602150678634644
1981-11-05,0.7465013265609741
1981-11-06,0.8637009263038636
1981-11-07,0.9292589426040648
1981-11-08,0.9408145546913146
1981-11-09,0.9389938712120056
1981-11-10,0.936664581298828
1981-11-11,1.157059907913208
1981-11-12,1.0753930807113647
1981-11-13,1.0149805545806885
1981-11-14,1.0509753227233887
1981-11-15,0.9120543003082277
1981-11-16,0.8143536448478697
1981-11-17,0.8831913471221924
1981-11-18,0.8085418343544006
1981-11-19,0.9180554151535034
1981-11-20,0.8802547454833984
1981-11-21,0.9794486165046692
1981-11-22,0.8208082914352417
1981-11-23,0.7123082876205444
1981-11-24,0.6589163541793823
1981-11-25,0.7110213041305541
1981-11-26,0.6692835092544556
1981-11-27,0.633128821849823
1981-11-28,0.5855132341384888
1981-11-29,0.6736413836479187
1981-11-30,0.6934196949005128
1981-12-01,0.8530905246734619
1981-12-02,0.8251345753669737
1981-12-03,0.7340426445007324
1981-12-04,0.8016564846038817
1981-12-05,1.044303297996521
1981-12-06,0.8215330243110656
1981-12-07,0.8322732448577882
1981-12-08,0.6468372344970703
1981-12-09,0.7739538550376893
1981-12-10,0.8270607590675354
1981-12-11,0.6463137269020081
1981-12-12,0.5285570621490479
1981-12-13,0.6289780735969543
1981-12-14,0.6939876675605774
1981-12-15,0.7664853930473327
1981-12-16,0.7009966373443604
1981-12-17,0.7485848069190979
1981-12-18,0.8021757602691649
1981-12-19,0.9695257544517516
1981-12-20,0.6766725182533263
1981-12-21,0.6814792156219482
1981-12-22,0.6010404229164124
1981-12-23,0.5219833254814148
1981-12-24,0.6503998041152954
1981-12-25,0.7123180031776428
1981-12-26,0.6175660490989684
1981-12-27,0.6227236390113832
1981-12-28,0.5784180760383606
1981-12-29,0.5357492566108704
1981-12-30,0.5237532258033752
1981-12-31,0.532876491546631
1982-01-01,0.5578714609146118
1982-01-02,0.4738981425762177
1982-01-03,0.523540198802948
1982-01-04,0.43147587776184076
1982-01-05,0.40144506096839905
1982-01-06,0.3019011616706848
1982-01-07,0.3447388112545013
1982-01-08,0.43964156508445734
1982-01-09,0.4830597043037416
1982-01-10,0.5237246155738831
1982-01-11,0.593852400779724
1982-01-12,0.626966953277588
1982-01-13,0.6162224411964417
1982-01-14,0.6862111687660216
1982-01-15,0.7323043942451476
1982-01-16,0.6980944871902465
1982-01-17,0.7319053411483764
1982-01-18,0.6288319230079651
1982-01-19,0.5973572731018066
1982-01-20,0.6220645904541016
1982-01-21,0.687079131603241
1982-01-22,0.6406645774841307
1982-01-23,0.7274096012115479
1982-01-24,0.8390029072761535
1982-01-25,0.8656920194625854
1982-01-26,0.8544442057609559
1982-01-27,0.7147995829582214
1982-01-28,0.6694692373275757
1982-01-29,0.7367904782295227
1982-01-30,0.8918843865394592
1982-01-31,0.8945232629776001
1982-02-01,0.7806410193443297
1982-02-02,0.8332143425941467
1982-02-03,0.7861697077751157
1982-02-04,0.6643860936164856
1982-02-05,0.5068047642707825
1982-02-06,0.5749161243438721
1982-02-07,0.5393518805503845
1982-02-08,0.62652587890625
1982-02-09,0.5601843595504761
1982-02-10,0.5407957434654237
1982-02-11,0.6393364667892456
1982-02-12,0.7313870787620544
1982-02-13,0.8859550952911378
1982-02-14,1.0650150775909424
1982-02-15,1.126473069190979
1982-02-16,1.042433500289917
1982-02-17,1.0328174829483032
1982-02-18,1.030492424964905
1982-02-19,1.103417992591858
1982-02-20,1.150421142578125
1982-02-21,0.9100758433341982
1982-02-22,0.7427104711532593
1982-02-23,0.697904109954834
1982-02-24,0.7229928970336914
1982-02-25,0.7961072325706483
1982-02-26,1.0358959436416626
1982-02-27,0.7211332321166991
1982-02-28,0.9790372252464294
1982-03-01,1.0451897382736206
1982-03-02,0.9483481049537656
1982-03-03,0.9685585498809816
1982-03-04,0.9536734223365784
1982-03-05,0.9296554327011106
1982-03-06,0.9490160942077634
1982-03-07,1.0069055557250977
1982-03-08,1.1789056062698366
1982-03-09,1.1705650091171265
1982-03-10,1.173989176750183
1982-03-11,1.0256067514419556
1982-03-12,0.9102298617362976
1982-03-13,0.897700309753418
1982-03-14,0.9065014719963072
1982-03-15,0.8578271269798278
1982-03-16,0.8866736888885498
1982-03-17,0.9852648973464962
1982-03-18,0.9390787482261655
1982-03-19,1.0386924743652344
1982-03-20,0.9836672544479372
1982-03-21,0.867022156715393
1982-03-22,1.0705281496047971
1982-03-23,1.1973651647567747
1982-03-24,1.260538339614868
1982-03-25,1.2936527729034424
1982-03-26,1.221468448638916
1982-03-27,0.899487555027008
1982-03-28,0.9313319921493528
1982-03-29,0.9418261051177979
1982-03-30,0.9813840985298158
1982-03-31,1.0152860879898071
1982-04-01,0.9887964725494384
1982-04-02,1.1530340909957886
1982-04-03,0.9661969542503358
1982-04-04,0.942018210887909
1982-04-05,1.0681452751159668
1982-04-06,1.0851362943649294
1982-04-07,1.1147552728652954
1982-04-08,1.1061602830886843
1982-04-09,1.13260555267334
1982-04-10,1.2016013860702512
1982-04-11,1.4742710590362549
1982-04-12,1.256656765937805
1982-04-13,1.1011903285980225
1982-04-14,0.9639708995819092
1982-04-15,1.0659856796264648
1982-04-16,1.2091127634048464
1982-04-17,1.220131516456604
1982-04-18,1.0627098083496092
1982-04-19,1.0782674551010132
1982-04-20,1.3175554275512695
1982-04-21,1.7818452119827273
1982-04-22,2.1590964794158927
1982-04-23,1.9877301454544067
1982-04-24,1.4566385746002195
1982-04-25,1.35860538482666
1982-04-26,1.4908742904663086
1982-04-27,1.3941962718963623
1982-04-28,1.5885679721832273
1982-04-29,1.2989647388458256
1982-04-30,1.3817516565322878
1982-05-01,1.7160418033599851
1982-05-02,1.628290772438049
1982-05-03,1.3332878351211548
1982-05-04,1.2851756811141968
1982-05-05,1.346595287322998
1982-05-06,1.664912700653076
1982-05-07,1.860845923423767
1982-05-08,1.3080259561538696
1982-05-09,1.4453552961349487
1982-05-10,1.4646309614181516
1982-05-11,1.3704596757888794
1982-05-12,1.6043306589126585
1982-05-13,1.5420609712600706
1982-05-14,1.6038051843643188
1982-05-15,1.5426541566848757
1982-05-16,1.861278295516968
1982-05-17,1.8302041292190552
1982-05-18,1.4362670183181763
1982-05-19,1.4217705726623535
1982-05-20,1.7995492219924927
1982-05-21,1.9507210254669187
1982-05-22,2.079962015151977
1982-05-23,1.548336148262024
1982-05-24,1.9440081119537356
1982-05-25,2.2760751247406006
1982-05-26,1.8202322721481323
1982-05-27,1.5469067096710205
1982-05-28,1.799598813056946
1982-05-29,1.8846678733825684
1982-05-30,2.0258677005767822
1982-05-31,2.2298572063446045
1982-06-01,1.8859767913818364
1982-06-02,1.6030503511428833
1982-06-03,1.5203136205673216
1982-06-04,1.5142148733139036
1982-06-05,1.69704806804657
1982-06-06,1.628151774406433
1982-06-07,1.5311938524246216
1982-06-08,1.766589879989624
1982-06-09,2.059682846069336
1982-06-10,2.3895192146301265
1982-06-11,2.5036225318908687
1982-06-12,2.2100839614868164
1982-06-13,1.6551171541213987
1982-06-14,1.8256384134292605
1982-06-15,1.959593772888184
1982-06-16,2.1163599491119385
1982-06-17,2.336780548095703
1982-06-18,2.913215637207031
1982-06-19,3.568703174591064
1982-06-20,2.664557218551636
1982-06-21,2.516122579574585
1982-06-22,2.0849077701568604
1982-06-23,2.0944118499755855
1982-06-24,2.463948965072632
1982-06-25,2.7369222640991206
1982-06-26,2.6131134033203125
1982-06-27,2.30801010131836
1982-06-28,2.0844221115112305
1982-06-29,2.1305110454559326
1982-06-30,2.286162137985229
1982-07-01,2.169482469558716
1982-07-02,2.0103914737701416
1982-07-03,1.7887276411056519
1982-07-04,1.8939508199691772
1982-07-05,1.9353483915328975
1982-07-06,1.835325598716736
1982-07-07,2.3700871467590328
1982-07-08,1.8392125368118288
1982-07-09,2.132723569869995
1982-07-10,2.3185014724731445
1982-07-11,2.4107019901275635
1982-07-12,2.2070412635803223
1982-07-13,2.7551014423370366
1982-07-14,1.8620367050170896
1982-07-15,1.9206689596176147
1982-07-16,1.8597792387008665
1982-07-17,2.142920017242432
1982-07-18,2.4531848430633545
1982-07-19,2.028627157211304
1982-07-20,2.425464868545532
1982-07-21,1.909601330757141
1982-07-22,1.6621955633163454
1982-07-23,1.879265666007996
1982-07-24,2.1715080738067623
1982-07-25,2.451116561889648
1982-07-26,2.6021745204925537
1982-07-27,2.591176271438598
1982-07-28,2.4645724296569824
1982-07-29,2.252246618270874
1982-07-30,1.9730693101882932
1982-07-31,1.748111605644226
1982-08-01,1.7310492992401123
1982-08-02,1.8894332647323608
1982-08-03,1.7700402736663818
1982-08-04,1.6044756174087524
1982-08-05,1.93203604221344
1982-08-06,2.201465129852295
1982-08-07,2.552703857421875
1982-08-08,2.673241376876831
1982-08-09,2.0753698348999023
1982-08-10,1.9547479152679443
1982-08-11,2.0703670978546143
1982-08-12,1.7586656808853147
1982-08-13,1.7380516529083252
1982-08-14,1.625030279159546
1982-08-15,1.6899646520614626
1982-08-16,1.870593190193176
1982-08-17,1.898232340812683
1982-08-18,1.9608209133148196
1982-08-19,2.011738538742065
1982-08-20,2.310823678970337
1982-08-21,2.226958036422729
1982-08-22,1.9820581674575803
1982-08-23,2.033334970474243
1982-08-24,2.2663238048553467
1982-08-25,2.6469175815582275
1982-08-26,2.0698845386505127
1982-08-27,1.857736110687256
1982-08-28,1.9310947656631472
1982-08-29,1.9196568727493288
1982-08-30,1.5792540311813352
1982-08-31,1.547020077705383
1982-09-01,1.6818386316299438
1982-09-02,2.070107936859131
1982-09-03,2.383686304092407
1982-09-04,1.8634258508682244
1982-09-05,1.699663996696472
1982-09-06,1.9891771078109743
1982-09-07,1.9949607849121092
1982-09-08,1.8781032562255855
1982-09-09,1.8295986652374268
1982-09-10,1.4151158332824707
1982-09-11,1.5795369148254392
1982-09-12,1.3993027210235596
1982-09-13,1.3986103534698486
1982-09-14,1.5291497707366941
1982-09-15,1.4006174802780151
1982-09-16,1.5321003198623655
1982-09-17,1.8094680309295652
1982-09-18,1.9339650869369505
1982-09-19,1.935739517211914
1982-09-20,1.739310026168823
1982-09-21,1.6681857109069824
1982-09-22,1.586328148841858
1982-09-23,1.8194031715393064
1982-09-24,1.8716052770614624
1982-09-25,1.683623433113098
1982-09-26,1.526755928993225
1982-09-27,1.474324941635132
1982-09-28,1.3187255859375
1982-09-29,1.1064763069152832
1982-09-30,1.2496260404586792
1982-10-01,1.427682399749756
1982-10-02,1.32439923286438
1982-10-03,1.0814704895019531
1982-10-04,1.127941012382507
1982-10-05,1.2198028564453123
1982-10-06,1.3407934904098513
1982-10-07,1.0684266090393064
1982-10-08,1.1181577444076538
1982-10-09,1.207171678543091
1982-10-10,1.413465142250061
1982-10-11,1.4730141162872314
1982-10-12,1.461222171783447
1982-10-13,1.539843440055847
1982-10-14,1.6057965755462646
1982-10-15,1.4967933893203738
1982-10-16,1.1582722663879395
1982-10-17,0.9777504205703738
1982-10-18,0.8003233075141906
1982-10-19,0.9754008054733274
1982-10-20,1.079035758972168
1982-10-21,1.142091155052185
1982-10-22,1.4502789974212646
1982-10-23,1.27104914188385
1982-10-24,1.3509219884872437
1982-10-25,1.390441536903381
1982-10-26,1.2668782472610471
1982-10-27,1.0403591394424438
1982-10-28,1.0591715574264526
1982-10-29,0.9411855340003966
1982-10-30,1.0266669988632202
1982-10-31,0.9696142077445984
1982-11-01,0.9767097830772402
1982-11-02,0.8531945943832397
1982-11-03,1.0931679010391233
1982-11-04,1.2639693021774292
1982-11-05,1.0586992502212524
1982-11-06,0.9153101444244384
1982-11-07,0.7874564528465272
1982-11-08,0.7697974443435668
1982-11-09,0.7542646527290344
1982-11-10,0.6819179058074952
1982-11-11,0.6527468562126159
1982-11-12,0.6735340356826783
1982-11-13,0.6493477225303649
1982-11-14,0.6546105146408081
1982-11-15,0.6738645434379578
1982-11-16,0.7392133474349974
1982-11-17,0.8916457295417786
1982-11-18,0.8920867443084717
1982-11-19,0.8116701841354369
1982-11-20,0.7388219833374022
1982-11-21,0.6819653511047363
1982-11-22,0.6218482851982117
1982-11-23,0.6016226410865784
1982-11-24,0.6150186061859131
1982-11-25,0.6124693751335144
1982-11-26,0.6910783648490906
1982-11-27,0.8479518294334412
1982-11-28,0.8931981325149536
1982-11-29,0.7610523104667662
1982-11-30,0.801165282726288
1982-12-01,0.7337037920951844
1982-12-02,0.8088435530662536
1982-12-03,0.9330657124519346
1982-12-04,0.887186050415039
1982-12-05,0.6916937828063964
1982-12-06,0.6593394875526428
1982-12-07,0.572995126247406
1982-12-08,0.5595505833625793
1982-12-09,0.5526630282402039
1982-12-10,0.6444223523139954
1982-12-11,0.6759880185127258
1982-12-12,0.6956424713134766
1982-12-13,0.7647481560707091
1982-12-14,0.7086350917816161
1982-12-15,0.7835898399353027
1982-12-16,0.9145875573158264
1982-12-17,0.8217127323150633
1982-12-18,0.7231090068817138
1982-12-19,0.6941937804222107
1982-12-20,0.6475284695625304
1982-12-21,0.7346988320350648
1982-12-22,0.6460796594619752
1982-12-23,0.6297314167022705
1982-12-24,0.626543402671814
1982-12-25,0.6836948394775391
1982-12-26,0.5683142542839049
1982-12-27,0.5039042830467224
1982-12-28,0.4976375401020049
1982-12-29,0.486117035150528
1982-12-30,0.4734441041946411
1982-12-31,0.4612508118152618
1983-01-01,0.5857672095298767
1983-01-02,0.6704583168029784
1983-01-03,0.6947660446166991
1983-01-04,0.826385498046875
1983-01-05,0.8646759986877441
1983-01-06,0.8491617441177368
1983-01-07,0.9678954482078552
1983-01-08,0.8266101479530334
1983-01-09,0.7508504390716552
1983-01-10,0.8478862047195433
1983-01-11,0.8425717949867249
1983-01-12,0.7935351133346557
1983-01-13,0.7654842138290405
1983-01-14,0.7040397524833679
1983-01-15,0.703920602798462
1983-01-16,0.8028989434242249
1983-01-17,0.9017979502677916
1983-01-18,0.968752562999725
1983-01-19,0.8177127242088317
1983-01-20,0.7621577382087708
1983-01-21,0.648505449295044
1983-01-22,0.721724033355713
1983-01-23,0.7705009579658509
1983-01-24,0.8867464661598204
1983-01-25,0.9253327250480652
1983-01-26,1.0302933454513548
1983-01-27,0.8836694359779359
1983-01-28,0.804662048816681
1983-01-29,0.8691054582595826
1983-01-30,0.8759299516677856
1983-01-31,0.840050756931305
1983-02-01,0.8198316097259521
1983-02-02,0.8211464881896973
1983-02-03,0.795687437057495
1983-02-04,0.7654103636741638
1983-02-05,0.8002017140388488
1983-02-06,0.8973532319068909
1983-02-07,0.7876749038696289
1983-02-08,0.7986950278282164
1983-02-09,0.8633039593696594
1983-02-10,0.9318758249282836
1983-02-11,1.1380515098571775
1983-02-12,1.1355444192886353
1983-02-13,0.9954478740692136
1983-02-14,0.9525816440582274
1983-02-15,0.9331521987915042
1983-02-16,1.061389684677124
1983-02-17,1.1257234811782837
1983-02-18,0.9855728149414062
1983-02-19,0.9633557796478271
1983-02-20,1.060070753097534
1983-02-21,1.0774453878402708
1983-02-22,1.352691650390625
1983-02-23,1.3873907327651975
1983-02-24,1.1616575717926023
1983-02-25,1.1272995471954343
1983-02-26,1.0081211328506468
1983-02-27,0.9035811424255372
1983-02-28,1.065888047218323
1983-03-01,1.1077527999877927
1983-03-02,1.1010875701904297
1983-03-03,1.1779946088790891
1983-03-04,1.1040694713592527
