date,et
1980-10-01,-1.0519010926827352e-19
1980-10-02,-2.278719994894436e-19
1980-10-03,-3.7673615296361443e-19
1980-10-04,-4.316200001968141e-19
1980-10-05,-5.832028120011113e-19
1980-10-06,-7.619087209946573e-19
1980-10-07,-8.586276929968211e-19
1980-10-08,-8.70798776831138e-19
1980-10-09,-7.717166015176985e-19
1980-10-10,-7.706160894114851e-19
1980-10-11,-8.288287699235395e-19
1980-10-12,0.0278142262250185
1980-10-13,0.0431445837020874
1980-10-14,0.0521642379462719
1980-10-15,0.05578990280628204
1980-10-16,0.05474904179573059
1980-10-17,0.05643711239099504
1980-10-18,0.061990384012460716
1980-10-19,0.06667249649763107
1980-10-20,0.07619351893663406
1980-10-21,0.06997522711753845
1980-10-22,0.054044775664806366
1980-10-23,0.059523127973079674
1980-10-24,0.06450878828763962
1980-10-25,0.07712149620056152
1980-10-26,0.06529277563095093
1980-10-27,0.07820517569780348
1980-10-28,0.08767618983983994
1980-10-29,0.09604700654745102
1980-10-30,0.10368815809488297
1980-10-31,0.10507302731275558
1980-11-01,0.12932671606540683
1980-11-02,0.11160133033990863
1980-11-03,0.1331077367067337
1980-11-04,0.1545984745025635
1980-11-05,0.16168421506881714
1980-11-06,0.21152734756469727
1980-11-07,0.24684092402458194
1980-11-08,0.2252511978149414
1980-11-09,0.22043548524379727
1980-11-10,0.18012329936027527
1980-11-11,0.17713409662246704
1980-11-12,0.17893564701080322
1980-11-13,0.165425106883049
1980-11-14,0.2015449553728104
1980-11-15,0.18444284796714785
1980-11-16,0.18749107420444489
1980-11-17,0.2337390184402466
1980-11-18,0.2420726865530014
1980-11-19,0.2347528785467148
1980-11-20,0.24431040883064276
1980-11-21,0.2895719408988953
1980-11-22,0.2763432562351227
1980-11-23,0.26627424359321594
1980-11-24,0.21548877656459808
1980-11-25,0.2385870665311813
1980-11-26,0.3040875792503357
1980-11-27,0.3294765651226044
1980-11-28,0.37956875562667847
1980-11-29,0.3760566115379333
1980-11-30,0.28083720803260803
1980-12-01,0.2599130272865296
1980-12-02,0.33733412623405457
1980-12-03,0.43602040410041804
1980-12-04,0.3916625678539276
1980-12-05,0.35181403160095215
1980-12-06,0.36407685279846197
1980-12-07,0.2755826711654663
1980-12-08,0.2661657929420472
1980-12-09,0.3032898306846618
1980-12-10,0.35239347815513605
1980-12-11,0.4152977764606476
1980-12-12,0.4052636623382567
1980-12-13,0.4000620841979981
1980-12-14,0.4308643341064453
1980-12-15,0.5128865242004395
1980-12-16,0.6044582724571228
1980-12-17,0.5529173016548156
1980-12-18,0.4986229538917542
1980-12-19,0.4709972739219666
1980-12-20,0.5495585203170776
1980-12-21,0.6039981245994568
1980-12-22,0.6297280192375183
1980-12-23,0.5065642595291137
1980-12-24,0.5515373945236205
1980-12-25,0.7843243479728698
1980-12-26,0.7947973608970642
1980-12-27,0.9301206469535828
1980-12-28,0.5847302079200745
1980-12-29,0.606942594051361
1980-12-30,0.7263628840446472
1980-12-31,0.6672713160514832
1981-01-01,0.7470760941505432
1981-01-02,0.6120589375495912
1981-01-03,0.5687015056610109
1981-01-04,0.56838059425354
1981-01-05,0.5752556920051575
1981-01-06,0.5959699749946593
1981-01-07,0.5304892063140869
1981-01-08,0.562129557132721
1981-01-09,0.5867474675178528
1981-01-10,0.6130318641662597
1981-01-11,0.5883437991142273
1981-01-12,0.5528797507286072
1981-01-13,0.5695064067840575
1981-01-14,0.541872501373291
1981-01-15,0.5536925196647644
1981-01-16,0.5494274497032166
1981-01-17,0.5315075516700745
1981-01-18,0.6673844456672668
1981-01-19,0.7432380318641663
1981-01-20,0.6342216730117797
1981-01-21,0.6708618998527528
1981-01-22,0.8445616364479066
1981-01-23,0.7747572660446168
1981-01-24,0.6307363510131836
1981-01-25,0.4861726164817809
