date,et
1980-12-29,0.037430401891469955
1980-12-30,0.04509082064032554
1980-12-31,0.041054230183362954
1981-01-01,0.046542126685380936
1981-01-02,0.04326149076223373
1981-01-03,0.04577161371707916
1981-01-04,0.04797640815377235
1981-01-05,0.046674396842718124
1981-01-06,0.03275173529982567
1981-01-07,0.03880411386489868
1981-01-08,0.03514828905463219
1981-01-09,0.040711138397455215
1981-01-10,0.03283572942018509
1981-01-11,0.02808858826756477
1981-01-12,0.03542496636509895
1981-01-13,0.03897557407617569
1981-01-14,0.03207795694470405
1981-01-15,0.03446446731686592
1981-01-16,0.02305108681321144
1981-01-17,0.02438207156956196
1981-01-18,0.02666879072785377
1981-01-19,0.02721475623548031
1981-01-20,0.028386443853378292
1981-01-21,0.027811355888843533
1981-01-22,0.041258610785007484
1981-01-23,0.05166674405336381
1981-01-24,0.05083465203642845
1981-01-25,0.03779083490371704
1981-01-26,0.032059960067272186
1981-01-27,0.04064007103443146
1981-01-28,0.0407758504152298
1981-01-29,0.03942976891994476
1981-01-30,0.03774341568350792
1981-01-31,0.0303284116089344
1981-02-01,0.019852973520755768
1981-02-02,0.024952137842774395
1981-02-03,0.029235918074846264
1981-02-04,0.02618219517171383
1981-02-05,0.02823016792535782
1981-02-06,0.0371856540441513
1981-02-07,0.037746511399745934
1981-02-08,0.039683129638433456
1981-02-09,0.040754958987236016
1981-02-10,0.031896349042654044
1981-02-11,0.02523039653897285
1981-02-12,0.04001860320568085
1981-02-13,0.04076479747891425
1981-02-14,0.05651916563510895
1981-02-15,0.05263305455446243
1981-02-16,0.05352395772933959
1981-02-17,0.06217290088534355
1981-02-18,0.05191638693213463
1981-02-19,0.06278978288173676
1981-02-20,0.06758347898721695
1981-02-21,0.03823375701904297
1981-02-22,0.03409273177385331
1981-02-23,0.05660844966769218
1981-02-24,0.058736424893140786
1981-02-25,0.06213531270623208
1981-02-26,0.058892447501420975
1981-02-27,0.05590256303548813
1981-02-28,0.04161689803004265
1981-03-01,0.04635511711239815
1981-03-02,0.043852929025888436
1981-03-03,0.06363280862569809
1981-03-04,0.0432700589299202
1981-03-05,0.04882650822401046
1981-03-06,0.055051021277904504
1981-03-07,0.04853425174951553
1981-03-08,0.047436576336622245
1981-03-09,0.04688509553670883
1981-03-10,0.04778140410780906
1981-03-11,0.058791674673557275
1981-03-12,0.06554113328456879
1981-03-13,0.05742257088422775
1981-03-14,0.06904540210962297
1981-03-15,0.07150950282812119
1981-03-16,0.07421446591615677
1981-03-17,0.06418085098266602
1981-03-18,0.0611526258289814
1981-03-19,0.06998861581087111
1981-03-20,0.1033305674791336
1981-03-21,0.07658762484788895
1981-03-22,0.07301045209169389
1981-03-23,0.08837321400642395
1981-03-24,0.1096823364496231
1981-03-25,0.096505805850029
1981-03-26,0.15697537362575534
1981-03-27,0.18268881738185883
1981-03-28,0.10848563164472581
1981-03-29,0.1236976683139801
1981-03-30,0.12292785942554472
1981-03-31,0.12783275544643402
1981-04-01,0.13620011508464816
1981-04-02,0.1730690747499466
1981-04-03,0.12689679861068723
1981-04-04,0.09473616629838943
1981-04-05,0.09828737378120421
1981-04-06,0.1860168427228928
1981-04-07,0.21551157534122467
1981-04-08,0.20737634599208832
1981-04-09,0.18212535977363584
1981-04-10,0.20852230489254
1981-04-11,0.2177689075469971
1981-04-12,0.19350101053714752
1981-04-13,0.2424662411212921
1981-04-14,0.20540463924407962
1981-04-15,0.17122136056423187
1981-04-16,0.2503592073917389
1981-04-17,0.268932580947876
1981-04-18,0.22895754873752594
1981-04-19,0.2467571496963501
1981-04-20,0.21376602351665497
1981-04-21,0.2277694791555405
1981-04-22,0.22398442029952997
1981-04-23,0.2108577042818069
1981-04-24,0.27222543954849243
1981-04-25,0.3284355700016022
1981-04-26,0.3101474344730377
1981-04-27,0.29351517558097845
1981-04-28,0.2850932776927948
1981-04-29,0.31330025196075445
1981-04-30,0.3342054486274719
1981-05-01,0.3309539556503296
1981-05-02,0.3098354339599609
1981-05-03,0.2746571302413941
1981-05-04,0.2677548825740815
1981-05-05,0.2441351264715195
1981-05-06,0.2499116659164429
1981-05-07,0.29915726184844965
1981-05-08,0.2598230242729187
1981-05-09,0.1868873387575149
1981-05-10,0.2071586102247238
1981-05-11,0.2671578824520111
1981-05-12,0.287839949131012
1981-05-13,0.2606932520866394
1981-05-14,0.23685963451862335
1981-05-15,0.2722621262073517
1981-05-16,0.2376172393560409
1981-05-17,0.23711217939853665
1981-05-18,0.24985061585903165
1981-05-19,0.2396585494279861
1981-05-20,0.24683092534542084
1981-05-21,0.26363098621368414
1981-05-22,0.25406974554061884
1981-05-23,0.2821076214313507
1981-05-24,0.26723411679267883
1981-05-25,0.3129470348358154
1981-05-26,0.34919717907905573
1981-05-27,0.3994925320148468
1981-05-28,0.3585302829742432
1981-05-29,0.3324264585971832
1981-05-30,0.3572528660297394
1981-05-31,0.365197628736496
1981-06-01,0.388311803340912
1981-06-02,0.4087455868721008
1981-06-03,0.4593925476074218
1981-06-04,0.43139263987541193
1981-06-05,0.4200661480426788
1981-06-06,0.6334323883056641
1981-06-07,0.7407580018043519
1981-06-08,0.8218823671340942
1981-06-09,0.7434012293815613
1981-06-10,0.6791935563087464
1981-06-11,0.7599348425865172
1981-06-12,0.708829402923584
1981-06-13,0.6513108015060425
1981-06-14,0.5821462273597716
1981-06-15,0.4224936366081238
1981-06-16,0.4048031270503997
1981-06-17,0.4956454634666443
1981-06-18,0.6048588156700134
1981-06-19,0.7358030676841734
1981-06-20,0.8351049423217773
1981-06-21,0.8655882477760315
1981-06-22,0.825464427471161
1981-06-23,0.6836197972297668
1981-06-24,0.6733355522155762
1981-06-25,0.5911801457405089
1981-06-26,0.5900673270225524
1981-06-27,0.5889534950256348
1981-06-28,0.5727958083152771
1981-06-29,0.5585103631019592
1981-06-30,0.6259007453918456
1981-07-01,0.662640869617462
1981-07-02,0.7552177906036378
1981-07-03,0.762200355529785
1981-07-04,0.7564387917518615
1981-07-05,0.7270546555519104
1981-07-06,0.790121018886566
1981-07-07,0.8085320591926574
1981-07-08,0.816772222518921
1981-07-09,0.7698420286178588
1981-07-10,0.7509735226631165
1981-07-11,0.8377924561500549
1981-07-12,0.8176957368850707
1981-07-13,0.8385292291641235
1981-07-14,0.8386306762695311
1981-07-15,0.8327761888504028
1981-07-16,0.7950657606124878
1981-07-17,0.8170650601387023
1981-07-18,0.8365668058395386
1981-07-19,0.8202947378158569
1981-07-20,0.9243956804275512
1981-07-21,1.076138615608215
1981-07-22,0.9601591825485228
1981-07-23,0.913519024848938
1981-07-24,0.8797545433044434
1981-07-25,0.8255344033241272
1981-07-26,0.8275268673896788
1981-07-27,0.7921175956726074
1981-07-28,0.7503063082695007
1981-07-29,0.7618702054023743
1981-07-30,0.7803967595100403
1981-07-31,0.8202800154685975
1981-08-01,0.8725072741508483
1981-08-02,0.8611804246902467
1981-08-03,0.9015650153160096
1981-08-04,0.8626093864440919
1981-08-05,0.8846981525421143
1981-08-06,1.0955804586410522
1981-08-07,0.9918193221092226
1981-08-08,0.970383644104004
1981-08-09,0.9947988986968994
1981-08-10,1.0092328786849976
1981-08-11,0.9061354994773864
1981-08-12,1.020682692527771
1981-08-13,1.0832194089889526
1981-08-14,1.0980761051177979
1981-08-15,1.008822321891785
1981-08-16,1.0724551677703855
1981-08-17,0.9815541505813598
1981-08-18,0.9759544134140014
1981-08-19,1.0330984592437744
1981-08-20,1.1345999240875244
1981-08-21,1.0900381803512573
1981-08-22,1.197646498680115
1981-08-23,1.0006362199783323
1981-08-24,1.1723411083221438
1981-08-25,1.2665607929229736
1981-08-26,1.1946841478347778
1981-08-27,1.0666347742080688
1981-08-28,1.1503857374191284
1981-08-29,1.3339654207229614
1981-08-30,1.3155595064163208
1981-08-31,1.2602976560592651
1981-09-01,1.1226311922073364
1981-09-02,1.2008762359619138
1981-09-03,1.2170435190200803
1981-09-04,1.2094218730926511
1981-09-05,1.1216455698013303
1981-09-06,1.0665985345840454
1981-09-07,1.0119339227676392
1981-09-08,1.103979349136352
1981-09-09,1.0964889526367188
1981-09-10,1.1738891601562498
1981-09-11,1.0170872211456297
1981-09-12,1.1102341413497923
1981-09-13,0.9981016516685484
1981-09-14,0.993791937828064
1981-09-15,0.9366109371185304
1981-09-16,0.8969066739082336
1981-09-17,0.9997225403785704
1981-09-18,1.1349449157714844
1981-09-19,1.0972918272018433
1981-09-20,1.12391197681427
1981-09-21,1.1890677213668823
1981-09-22,1.1497875452041626
1981-09-23,1.0150047540664673
1981-09-24,0.9980164170265196
1981-09-25,1.056680917739868
1981-09-26,1.008899450302124
1981-09-27,0.9793546795845032
1981-09-28,1.1184048652648924
1981-09-29,1.1955935955047607
1981-09-30,1.1254887580871582
1981-10-01,0.8855788707733153
1981-10-02,0.9668698310852052
1981-10-03,0.9272310137748718
1981-10-04,1.050732970237732
1981-10-05,0.9868333339691162
1981-10-06,0.7241704463958739
1981-10-07,0.85673588514328
1981-10-08,0.8875144720077514
1981-10-09,0.9174184799194338
1981-10-10,0.9389062523841858
1981-10-11,0.8940251469612122
1981-10-12,0.8462915420532225
1981-10-13,0.8953264355659484
1981-10-14,0.8334389925003052
1981-10-15,0.6868495941162109
1981-10-16,0.6984697580337524
1981-10-17,0.6835989952087401
1981-10-18,0.5554926991462708
1981-10-19,0.6503849625587464
1981-10-20,0.8129562139511107
1981-10-21,0.6795250177383423
1981-10-22,0.59221613407135
1981-10-23,0.5356579422950745
1981-10-24,0.5711150765419007
1981-10-25,0.5594404339790344
1981-10-26,0.707693338394165
1981-10-27,0.9075747728347778
1981-10-28,0.8198105692863464
1981-10-29,0.8817070126533507
1981-10-30,0.6646162271499634
1981-10-31,0.499843955039978
1981-11-01,0.4555400311946868
1981-11-02,0.5120810270309448
1981-11-03,0.5486372113227844
1981-11-04,0.650550127029419
1981-11-05,0.5988195538520813
1981-11-06,0.6525152921676636
1981-11-07,0.6153665781021119
1981-11-08,0.5247041583061217
1981-11-09,0.450022429227829
1981-11-10,0.4869689047336577
1981-11-11,0.4921386241912841
1981-11-12,0.5688672661781311
1981-11-13,0.7259937524795533
1981-11-14,0.7230371832847596
1981-11-15,0.7819612622261046
1981-11-16,0.7737740278244019
1981-11-17,0.7924909591674802
1981-11-18,0.6389988660812378
1981-11-19,0.421017587184906
1981-11-20,0.4782126545906067
1981-11-21,0.5289537906646729
1981-11-22,0.6730079650878906
1981-11-23,0.5630489587783813
1981-11-24,0.586907148361206
1981-11-25,0.5050976872444153
1981-11-26,0.30616217851638794
1981-11-27,0.3539409041404724
1981-11-28,0.3753564953804016
1981-11-29,0.33819264173507685
1981-11-30,0.290955513715744
1981-12-01,0.26085740327835083
1981-12-02,0.3921689689159393
1981-12-03,0.5516862273216248
1981-12-04,0.4832923710346221
1981-12-05,0.5534430146217345
1981-12-06,0.5672460794448853
1981-12-07,0.6707139015197754
1981-12-08,0.598988950252533
1981-12-09,0.6198070645332338
1981-12-10,0.5756180882453918
1981-12-11,0.5060378313064575
1981-12-12,0.5303403735160828
1981-12-13,0.3344858884811401
1981-12-14,0.43687903881073
1981-12-15,0.4688918292522431
1981-12-16,0.35852846503257757
1981-12-17,0.256001353263855
1981-12-18,0.3632713556289673
1981-12-19,0.5071544051170349
1981-12-20,0.6175100207328796
1981-12-21,0.5796065330505371
1981-12-22,0.32776778936386103
1981-12-23,0.18539395928382876
1981-12-24,0.196235939860344
1981-12-25,0.3139617443084717
1981-12-26,0.26431444287300104
1981-12-27,0.3750984370708466
1981-12-28,0.2498960196971893
1981-12-29,0.3588586449623108
1981-12-30,0.454316645860672
1981-12-31,0.43911221623420726
1982-01-01,0.3404103219509125
1982-01-02,0.3116450905799866
1982-01-03,0.17046381533145905
1982-01-04,0.2552037835121155
1982-01-05,0.3342076241970062
1982-01-06,0.38928928971290583
1982-01-07,0.20847032964229584
1982-01-08,0.2612028121948242
1982-01-09,0.4060742259025574
1982-01-10,0.24905200302600866
1982-01-11,0.3089746534824372
1982-01-12,0.32319995760917664
1982-01-13,0.20090559124946594
1982-01-14,0.2952467203140258
1982-01-15,0.3296072781085968
1982-01-16,0.3273409307003021
1982-01-17,0.4781167507171631
1982-01-18,0.4759036004543304
1982-01-19,0.4243058264255524
1982-01-20,0.40309008955955516
1982-01-21,0.4089317619800569
1982-01-22,0.2784165441989898
1982-01-23,0.3251422047615051
1982-01-24,0.489757627248764
1982-01-25,0.42748633027076727
1982-01-26,0.6221985220909119
1982-01-27,0.5466722846031188
1982-01-28,0.4316885769367218
1982-01-29,0.3572844862937927
1982-01-30,0.2899568676948548
1982-01-31,0.28407078981399536
1982-02-01,0.2822093367576599
1982-02-02,0.1542261689901352
1982-02-03,0.1698442697525024
1982-02-04,0.17310962080955505
1982-02-05,0.18168348073959353
1982-02-06,0.16730660200119019
1982-02-07,0.29190126061439514
1982-02-08,0.3404409289360046
1982-02-09,0.2334371209144592
1982-02-10,0.3567663729190826
1982-02-11,0.37254098057746887
1982-02-12,0.3290761709213257
1982-02-13,0.36245438456535334
1982-02-14,0.5045880675315857
1982-02-15,0.5245602726936339
1982-02-16,0.5598094463348389
1982-02-17,0.4981665909290314
1982-02-18,0.3703584969043732
1982-02-19,0.4335774481296539
1982-02-20,0.5885084867477417
1982-02-21,0.7073505520820618
1982-02-22,0.7583764791488646
1982-02-23,0.7635239958763121
1982-02-24,0.6270804405212402
1982-02-25,0.3447255790233612
1982-02-26,0.3382760286331177
1982-02-27,0.4734722673892975
1982-02-28,0.5600237846374511
1982-03-01,0.6602815389633179
1982-03-02,0.7734175324440001
1982-03-03,0.642622709274292
1982-03-04,0.4863692820072173
1982-03-05,0.3380611538887024
1982-03-06,0.33417010307312006
1982-03-07,0.4884387254714966
1982-03-08,0.6759913563728333
1982-03-09,0.8670607209205627
1982-03-10,0.8360354304313659
1982-03-11,0.8985836505889891
1982-03-12,0.7768698930740355
1982-03-13,0.5763661265373229
1982-03-14,0.6377872228622437
1982-03-15,0.5913479924201965
1982-03-16,0.6830906867980956
1982-03-17,0.8238566517829894
1982-03-18,0.7227686047554016
1982-03-19,0.5533777475357056
1982-03-20,0.4923250973224641
1982-03-21,0.4674709439277649
1982-03-22,0.4798079729080199
1982-03-23,0.6640670895576476
1982-03-24,0.7210384011268614
1982-03-25,0.532735526561737
1982-03-26,0.4869412779808045
1982-03-27,0.7297533750534057
1982-03-28,0.6805588603019713
1982-03-29,0.66422700881958
1982-03-30,0.6277331113815308
1982-03-31,0.783762037754059
1982-04-01,0.9345030784606932
1982-04-02,0.6832810640335084
1982-04-03,0.6821587085723877
1982-04-04,0.878788411617279
1982-04-05,0.8760515451431273
1982-04-06,0.7459602952003479
1982-04-07,0.752802848815918
1982-04-08,0.5981082320213317
1982-04-09,0.7282577753067015
1982-04-10,0.6975169777870177
1982-04-11,1.1919044256210327
1982-04-12,1.2348296642303465
1982-04-13,1.082948923110962
1982-04-14,0.9600664973258974
1982-04-15,0.9780240654945372
1982-04-16,0.8204014897346495
1982-04-17,0.7096419930458068
1982-04-18,0.7958527207374573
1982-04-19,0.7708780169487
1982-04-20,0.7277506589889526
1982-04-21,0.4260714650154114
1982-04-22,0.4707733690738678
1982-04-23,0.6241880059242249
1982-04-24,0.767440378665924
1982-04-25,0.955902338027954
1982-04-26,0.9042896032333374
1982-04-27,0.8912782073020934
1982-04-28,1.0855902433395384
1982-04-29,1.0256905555725095
1982-04-30,1.0731755495071411
1982-05-01,0.9079341292381286
1982-05-02,1.0222089290618896
1982-05-03,1.04910671710968
1982-05-04,1.0761984586715698
1982-05-05,0.8941602110862733
1982-05-06,0.8127695322036742
1982-05-07,0.9849671721458434
1982-05-08,1.150113821029663
1982-05-09,1.129460692405701
1982-05-10,1.2067370414733887
1982-05-11,1.0277295112609863
1982-05-12,0.9245594143867492
1982-05-13,0.8198463320732114
1982-05-14,0.8280351161956787
1982-05-15,0.9933773279190063
1982-05-16,1.0366512537002561
1982-05-17,0.9471313953399656
1982-05-18,1.1679195165634155
1982-05-19,1.188943862915039
1982-05-20,1.2612241506576538
1982-05-21,1.2177962064743042
1982-05-22,1.264804482460022
1982-05-23,1.1346776485443115
1982-05-24,1.0367687940597534
1982-05-25,1.2249073982238767
1982-05-26,1.4722933769226074
1982-05-27,1.365738391876221
1982-05-28,1.3848625421524048
1982-05-29,1.3192834854125977
1982-05-30,1.2746939659118655
1982-05-31,1.102688550949097
1982-06-01,1.2460461854934692
1982-06-02,1.3865907192230225
1982-06-03,1.19654655456543
1982-06-04,1.4080523252487185
1982-06-05,1.523344039916992
1982-06-06,1.5518548488616943
1982-06-07,1.4265272617340088
1982-06-08,1.7036994695663452
1982-06-09,1.184831619262695
1982-06-10,1.4322398900985716
1982-06-11,1.544231414794922
1982-06-12,1.4854886531829832
1982-06-13,1.526079773902893
1982-06-14,1.4332637786865234
1982-06-15,1.4081737995147705
1982-06-16,1.3658883571624756
1982-06-17,1.5219060182571411
1982-06-18,1.444151520729065
1982-06-19,1.263466715812683
1982-06-20,1.3628722429275513
1982-06-21,1.3049489259719849
1982-06-22,1.4232844114303589
1982-06-23,1.5389252901077273
1982-06-24,1.4754114151000977
1982-06-25,1.6920750141143799
1982-06-26,1.657611846923828
1982-06-27,1.5353372097015379
1982-06-28,1.7791807651519773
1982-06-29,1.8222469091415403
1982-06-30,1.6449720859527588
1982-07-01,1.6075572967529297
1982-07-02,1.5729312896728513
1982-07-03,1.7586662769317627
1982-07-04,1.8407859802246092
1982-07-05,1.6684430837631226
1982-07-06,1.5046849250793457
1982-07-07,1.468716740608215
1982-07-08,1.619557499885559
1982-07-09,1.6415886878967283
1982-07-10,1.5565732717514038
1982-07-11,1.5605485439300537
1982-07-12,1.6174662113189695
1982-07-13,1.5121623277664185
1982-07-14,1.8740791082382204
1982-07-15,2.022433996200561
1982-07-16,1.8727234601974487
1982-07-17,2.0039348602294917
1982-07-18,1.8983895778656004
1982-07-19,1.8123226165771484
1982-07-20,1.6967557668685913
1982-07-21,1.7684184312820435
1982-07-22,1.9311466217041011
1982-07-23,1.7771793603897095
1982-07-24,1.7934626340866087
1982-07-25,1.8141069412231443
1982-07-26,1.7643548250198364
1982-07-27,1.8313692808151243
1982-07-28,1.6063555479049683
1982-07-29,1.720229029655456
1982-07-30,1.4645495414733887
1982-07-31,1.801683068275452
1982-08-01,1.8688170909881596
1982-08-02,1.7925966978073118
1982-08-03,1.81179940700531
1982-08-04,1.6477812528610227
1982-08-05,1.7372405529022215
1982-08-06,1.7654600143432615
1982-08-07,1.7002068758010864
1982-08-08,1.6674630641937254
1982-08-09,1.6691256761550903
1982-08-10,1.8595077991485596
1982-08-11,1.9248759746551516
1982-08-12,1.9753054380416872
1982-08-13,1.8079204559326167
1982-08-14,1.9356664419174197
1982-08-15,1.840802669525146
1982-08-16,1.6942297220230105
1982-08-17,1.7826424837112425
1982-08-18,1.9231117963790896
1982-08-19,1.9929105043411253
1982-08-20,1.873059153556824
1982-08-21,1.752023696899414
1982-08-22,1.8776603937149052
1982-08-23,1.8669357299804688
1982-08-24,1.8238152265548704
1982-08-25,1.8612064123153689
1982-08-26,1.94693386554718
1982-08-27,1.764506936073303
1982-08-28,1.746642708778381
1982-08-29,1.9423755407333372
1982-08-30,1.913681507110596
1982-08-31,1.8955368995666504
1982-09-01,1.9944621324539185
1982-09-02,1.749743700027466
1982-09-03,1.7455077171325684
1982-09-04,2.008619546890259
1982-09-05,1.9616808891296384
1982-09-06,1.6101183891296387
1982-09-07,1.4831823110580444
1982-09-08,1.5925015211105347
1982-09-09,1.7172719240188599
1982-09-10,1.6757267713546753
1982-09-11,1.558183193206787
1982-09-12,1.2436214685440063
1982-09-13,1.1322311162948608
1982-09-14,1.1657664775848386
1982-09-15,1.1706358194351196
1982-09-16,1.645158290863037
1982-09-17,1.5846928358078003
1982-09-18,1.466758131980896
1982-09-19,1.3143578767776487
1982-09-20,1.3387815952301025
1982-09-21,1.3384218215942385
1982-09-22,1.531696319580078
1982-09-23,1.8189061880111692
1982-09-24,1.5960482358932495
1982-09-25,1.666965961456299
1982-09-26,1.7941110134124754
1982-09-27,1.5620549917221067
1982-09-28,1.2850685119628904
1982-09-29,1.2943578958511353
1982-09-30,1.222922444343567
1982-10-01,1.327356934547424
1982-10-02,1.0473084449768066
1982-10-03,1.138662338256836
1982-10-04,1.4615542888641355
1982-10-05,1.434086799621582
1982-10-06,1.0563089847564695
1982-10-07,1.2215129137039185
1982-10-08,1.1347694396972656
1982-10-09,0.6439203619956969
1982-10-10,0.5557616353034973
1982-10-11,0.6443402767181396
1982-10-12,0.6668190956115722
1982-10-13,0.6730428338050842
1982-10-14,0.7634039521217345
1982-10-15,0.8997778892517092
1982-10-16,0.969078481197357
1982-10-17,1.0401035547256468
1982-10-18,1.1224403381347656
1982-10-19,0.9849475026130676
1982-10-20,0.8233634233474731
1982-10-21,0.9581289291381838
1982-10-22,0.9925110936164858
1982-10-23,1.0063117742538452
1982-10-24,1.107627034187317
1982-10-25,1.1076534986495972
1982-10-26,1.0668174028396606
1982-10-27,0.9221959710121154
1982-10-28,0.6122193932533263
1982-10-29,0.7351124286651611
1982-10-30,1.0719172954559326
1982-10-31,1.0176950693130493
1982-11-01,0.8651098012924193
1982-11-02,0.4984292984008788
1982-11-03,0.39568772912025446
1982-11-04,0.6178736090660095
1982-11-05,0.836412489414215
1982-11-06,0.95530503988266
1982-11-07,0.986132800579071
1982-11-08,0.9047880172729492
1982-11-09,0.9038423299789428
1982-11-10,0.8157710433006286
1982-11-11,0.600948691368103
1982-11-12,0.5032808184623718
1982-11-13,0.6186146140098572
1982-11-14,0.4132203161716461
1982-11-15,0.6514306664466857
1982-11-16,0.5163342356681824
1982-11-17,0.7716544270515443
1982-11-18,0.7441384196281434
1982-11-19,0.8010182976722716
1982-11-20,0.6371619701385498
1982-11-21,0.6293023824691772
1982-11-22,0.8149193525314331
1982-11-23,0.5323259234428406
1982-11-24,0.332334965467453
1982-11-25,0.4900050759315491
1982-11-26,0.5244194269180297
1982-11-27,0.4901790618896484
1982-11-28,0.6667582392692566
1982-11-29,0.5131583213806152
1982-11-30,0.6495193243026733
1982-12-01,0.4837522506713868
1982-12-02,0.41237157583236683
1982-12-03,0.3824160993099213
1982-12-04,0.5698320865631104
1982-12-05,0.5198214054107667
1982-12-06,0.6168180108070374
1982-12-07,0.5340202450752257
1982-12-08,0.42264226078987127
1982-12-09,0.5254014134407043
1982-12-10,0.4618085324764252
1982-12-11,0.31476676464080805
1982-12-12,0.43226116895675654
1982-12-13,0.5585394501686096
1982-12-14,0.4639608263969421
1982-12-15,0.41492521762847906
1982-12-16,0.6012279391288756
1982-12-17,0.7821269631385804
1982-12-18,0.5954864621162415
1982-12-19,0.5721760988235474
1982-12-20,0.7073059678077697
1982-12-21,0.7824259400367738
1982-12-22,0.6674026846885681
1982-12-23,0.599537432193756
1982-12-24,0.42142543196678156
1982-12-25,0.25544536113739014
1982-12-26,0.3821117281913757
1982-12-27,0.4706659018993377
1982-12-28,0.2630882859230041
1982-12-29,0.20323437452316284
1982-12-30,0.3144092857837677
1982-12-31,0.238199919462204
1983-01-01,0.3129890561103821
1983-01-02,0.39288762211799616
1983-01-03,0.4652971327304839
1983-01-04,0.4179089963436127
1983-01-05,0.562309741973877
1983-01-06,0.6034189462661743
1983-01-07,0.7332900166511535
1983-01-08,0.6033236980438232
1983-01-09,0.5616415739059448
1983-01-10,0.4402067065238953
1983-01-11,0.6398841142654418
1983-01-12,0.776645004749298
1983-01-13,0.8259317278861998
1983-01-14,0.5571874976158143
1983-01-15,0.5631235837936401
1983-01-16,0.5776845216751099
1983-01-17,0.613720417022705
1983-01-18,0.6186574697494506
1983-01-19,0.5453681945800781
1983-01-20,0.4255338609218597
1983-01-21,0.3674716353416442
1983-01-22,0.3686395287513733
1983-01-23,0.427564948797226
1983-01-24,0.4177388250827789
1983-01-25,0.5301344394683837
1983-01-26,0.42734730243682867
1983-01-27,0.6725628972053528
1983-01-28,0.6292259097099304
1983-01-29,0.5943717360496521
1983-01-30,0.740798771381378
1983-01-31,0.4786473810672761
1983-02-01,0.3899789452552795
1983-02-02,0.3498217761516571
1983-02-03,0.317391037940979
1983-02-04,0.330422043800354
1983-02-05,0.4096254706382752
1983-02-06,0.39778846502304077
1983-02-07,0.4217343032360077
1983-02-08,0.5871539115905761
1983-02-09,0.5446155071258544
1983-02-10,0.4799351692199707
1983-02-11,0.42737555503845215
1983-02-12,0.556882917881012
1983-02-13,0.8157958984375
1983-02-14,0.6003800034523009
1983-02-15,0.5095056295394897
1983-02-16,0.7539285421371461
1983-02-17,0.7483834624290465
1983-02-18,0.8139714598655698
1983-02-19,0.6599988341331482
1983-02-20,0.5343343615531921
1983-02-21,0.5395616888999938
1983-02-22,0.6441548466682433
