date,et
1982-03-27,0.84775173664093
1982-03-28,0.8254535198211671
1982-03-29,0.7183393239974976
1982-03-30,0.8058744072914124
1982-03-31,0.7138878107070922
1982-04-01,0.7051345109939575
1982-04-02,0.758231222629547
1982-04-03,0.7105106711387634
1982-04-04,0.7002161145210266
1982-04-05,0.5999467372894287
1982-04-06,0.763745367527008
1982-04-07,0.7671449780464173
1982-04-08,0.7596887350082396
1982-04-09,0.8587344884872435
1982-04-10,1.141303300857544
1982-04-11,1.2379796504974363
1982-04-12,1.2513923645019531
1982-04-13,0.9761433005332948
1982-04-14,0.8349376916885376
1982-04-15,0.6878128051757812
1982-04-16,0.6542839407920837
1982-04-17,0.8703733682632447
1982-04-18,0.7883740067481994
1982-04-19,0.7312660217285156
1982-04-20,0.9733797311782836
1982-04-21,1.2602659463882449
1982-04-22,1.487043857574463
1982-04-23,1.799331784248352
1982-04-24,1.4908307790756223
1982-04-25,1.148370385169983
1982-04-26,1.225136637687683
1982-04-27,1.2847676277160642
1982-04-28,1.3316637277603147
1982-04-29,0.9631070494651794
1982-04-30,1.3125905990600586
1982-05-01,1.472793936729431
1982-05-02,1.4222944974899294
1982-05-03,1.2570229768753052
1982-05-04,0.8842052817344666
1982-05-05,1.1116361618041992
1982-05-06,1.523329734802246
1982-05-07,1.68806254863739
1982-05-08,1.1699070930480957
1982-05-09,1.029693126678467
1982-05-10,1.080533146858215
1982-05-11,1.0832191705703735
1982-05-12,1.5260443687438965
1982-05-13,1.4876177310943604
1982-05-14,1.5699037313461304
1982-05-15,1.5174072980880737
1982-05-16,1.7081440687179565
1982-05-17,1.7803653478622437
1982-05-18,1.187251567840576
1982-05-19,1.1654955148696897
1982-05-20,1.69141149520874
1982-05-21,2.002179145812988
1982-05-22,1.9827623367309568
1982-05-23,1.618802189826965
1982-05-24,1.9915975332260127
1982-05-25,2.2787525653839107
1982-05-26,1.7817268371582031
1982-05-27,1.0914623737335205
1982-05-28,1.2010341882705688
1982-05-29,1.538738489151001
1982-05-30,1.4798893928527834
1982-05-31,1.7976624965667725
1982-06-01,1.6326196193695068
1982-06-02,1.537115931510925
1982-06-03,1.4587231874465945
1982-06-04,1.4092539548873901
1982-06-05,1.1909129619598389
1982-06-06,1.2677533626556396
1982-06-07,1.288585901260376
1982-06-08,1.3579357862472536
1982-06-09,1.7490763664245603
1982-06-10,2.114248514175415
1982-06-11,2.4845080375671387
1982-06-12,2.291773796081543
1982-06-13,1.4267700910568237
1982-06-14,1.5268925428390503
1982-06-15,2.0237512588500977
1982-06-16,2.4015836715698238
1982-06-17,2.432998180389404
1982-06-18,3.008195400238036
1982-06-19,3.1908051967620854
1982-06-20,2.8600153923034672
1982-06-21,2.7356374263763423
1982-06-22,2.237812042236328
1982-06-23,2.2707090377807617
1982-06-24,2.566344738006592
1982-06-25,2.256456136703491
1982-06-26,2.4610617160797124
1982-06-27,2.0074169635772705
1982-06-28,1.9158459901809688
1982-06-29,1.8427966833114624
1982-06-30,1.94900107383728
1982-07-01,1.9614598751068113
1982-07-02,2.178630828857421
1982-07-03,1.6428954601287837
1982-07-04,1.6812483072280884
1982-07-05,1.8418258428573608
1982-07-06,1.86558198928833
1982-07-07,2.364673852920532
1982-07-08,1.986681699752808
1982-07-09,1.9651013612747192
1982-07-10,2.158888101577759
1982-07-11,2.6532552242279044
1982-07-12,2.5178093910217285
1982-07-13,2.8097567558288574
1982-07-14,2.098746538162232
1982-07-15,1.5967154502868655
1982-07-16,1.5172228813171384
1982-07-17,2.0006043910980225
1982-07-18,2.619882345199585
1982-07-19,2.607704401016236
1982-07-20,2.6732959747314453
1982-07-21,2.6454617977142334
1982-07-22,1.7283010482788084
1982-07-23,2.006540775299072
1982-07-24,2.3813838958740234
1982-07-25,2.609893798828125
1982-07-26,2.6629903316497794
1982-07-27,3.2585506439208984
1982-07-28,2.935618638992309
1982-07-29,2.7944393157958984
1982-07-30,2.97792911529541
1982-07-31,2.24251127243042
1982-08-01,2.247826099395752
1982-08-02,1.4890798330307007
1982-08-03,1.60501766204834
1982-08-04,1.7834880352020261
1982-08-05,1.7020239830017088
1982-08-06,2.0520102977752686
1982-08-07,2.611277341842652
1982-08-08,2.60558009147644
1982-08-09,2.4016146659851074
1982-08-10,2.08365535736084
1982-08-11,1.7785722017288208
1982-08-12,1.567862272262573
1982-08-13,1.8898386955261233
1982-08-14,1.889159083366394
1982-08-15,1.5415909290313723
1982-08-16,1.5982125997543335
1982-08-17,1.7397913932800293
1982-08-18,1.8823921680450435
1982-08-19,2.2860834598541255
1982-08-20,2.3905007839202876
1982-08-21,2.4554972648620605
1982-08-22,2.1825604438781734
1982-08-23,2.349009990692138
1982-08-24,2.411381721496582
1982-08-25,2.283198833465576
1982-08-26,2.2012939453124996
1982-08-27,1.7315379381179805
1982-08-28,1.5263853073120115
1982-08-29,1.607232689857483
1982-08-30,1.4628540277481081
1982-08-31,1.3476938009262085
1982-09-01,1.570903301239014
1982-09-02,1.9503397941589355
1982-09-03,2.0903358459472656
1982-09-04,1.3703632354736328
1982-09-05,1.3512759208679197
1982-09-06,1.5599840879440308
1982-09-07,1.624086380004883
1982-09-08,1.8846693038940427
1982-09-09,1.9326101541519165
1982-09-10,1.2658002376556396
1982-09-11,1.0079368352890015
1982-09-12,1.1927552223205566
1982-09-13,1.093461990356445
1982-09-14,1.2933363914489746
1982-09-15,1.0955049991607666
1982-09-16,1.16562283039093
1982-09-17,1.3491886854171753
1982-09-18,1.4460952281951902
1982-09-19,1.5180574655532837
1982-09-20,1.3147904872894287
1982-09-21,1.0383002758026123
1982-09-22,1.481872320175171
1982-09-23,1.6567535400390625
1982-09-24,1.8468379974365237
1982-09-25,1.5812352895736694
1982-09-26,1.2381653785705566
1982-09-27,1.0705387592315674
1982-09-28,1.0848275423049927
1982-09-29,0.8608386516571045
1982-09-30,0.9761152863502502
1982-10-01,1.0113723278045657
1982-10-02,1.1936222314834595
1982-10-03,1.018514513969421
1982-10-04,0.9932724237442014
1982-10-05,0.8058435916900634
1982-10-06,1.120167255401611
1982-10-07,0.9500120878219604
1982-10-08,0.8302229046821594
1982-10-09,1.010178565979004
1982-10-10,1.1032919883728027
1982-10-11,1.1232448816299438
1982-10-12,1.2716422080993652
1982-10-13,1.2993597984313965
1982-10-14,1.2601068019866943
1982-10-15,1.3426004648208616
1982-10-16,1.3226805925369263
1982-10-17,1.127471446990967
1982-10-18,0.6712018251419067
1982-10-19,0.7846202850341796
1982-10-20,0.7750741839408873
1982-10-21,0.9681878685951234
1982-10-22,1.1831198930740354
1982-10-23,1.175573706626892
1982-10-24,0.9348499774932862
1982-10-25,1.087828516960144
1982-10-26,1.033909559249878
1982-10-27,0.7450262904167174
1982-10-28,0.7417743206024172
1982-10-29,0.7798874974250793
1982-10-30,0.7784433960914611
1982-10-31,0.7810339927673341
1982-11-01,0.7583749890327453
1982-11-02,0.7539790868759155
1982-11-03,0.7597327232360838
1982-11-04,1.004444599151611
1982-11-05,0.7727125287055969
1982-11-06,0.7117420434951782
1982-11-07,0.4848310947418213
1982-11-08,0.5133404135704042
1982-11-09,0.5191542506217957
1982-11-10,0.4926085472106934
1982-11-11,0.4655577540397644
1982-11-12,0.5816872119903564
1982-11-13,0.5971078872680664
1982-11-14,0.5490436553955078
1982-11-15,0.5687055587768554
1982-11-16,0.6271653771400452
1982-11-17,0.6533473730087281
1982-11-18,0.7649675607681274
1982-11-19,0.6246557235717773
1982-11-20,0.5829529762268065
1982-11-21,0.5057086944580077
1982-11-22,0.494610458612442
1982-11-23,0.41926729679107677
1982-11-24,0.35785216093063354
1982-11-25,0.4259054362773895
1982-11-26,0.4410703182220458
1982-11-27,0.5619943737983704
1982-11-28,0.6567223072052001
1982-11-29,0.6461678743362427
1982-11-30,0.6009349822998047
1982-12-01,0.5499840974807738
1982-12-02,0.5884172916412354
1982-12-03,0.6803175210952759
1982-12-04,0.762371778488159
1982-12-05,0.7000060677528381
1982-12-06,0.6929211020469666
1982-12-07,0.4779065847396851
1982-12-08,0.4030199944972992
1982-12-09,0.4093610942363739
1982-12-10,0.4079115390777588
1982-12-11,0.4839504957199097
1982-12-12,0.526425302028656
1982-12-13,0.5931916832923889
1982-12-14,0.5632089376449585
1982-12-15,0.5889115929603576
1982-12-16,0.7021256685256959
1982-12-17,0.6039392948150634
1982-12-18,0.4847393929958344
1982-12-19,0.52006596326828
1982-12-20,0.5400103330612183
1982-12-21,0.5783211588859558
1982-12-22,0.5248056650161744
1982-12-23,0.4830523431301117
1982-12-24,0.380885511636734
1982-12-25,0.3988562226295472
1982-12-26,0.4804161787033081
1982-12-27,0.4647435247898102
1982-12-28,0.34300801157951355
1982-12-29,0.29197207093238836
1982-12-30,0.3366770446300506
1982-12-31,0.43064492940902716
1983-01-01,0.34290769696235657
1983-01-02,0.391523540019989
1983-01-03,0.5604289770126343
1983-01-04,0.5676696300506592
1983-01-05,0.6792870759963988
1983-01-06,0.7131366729736328
1983-01-07,0.6988043189048767
1983-01-08,0.6594041585922241
1983-01-09,0.493252158164978
1983-01-10,0.5054202675819397
1983-01-11,0.5309267044067383
1983-01-12,0.5672634243965149
1983-01-13,0.5825549960136412
1983-01-14,0.5957900881767273
1983-01-15,0.5772280693054199
1983-01-16,0.5740994811058046
1983-01-17,0.6441791653633117
1983-01-18,0.720415472984314
1983-01-19,0.6490533351898193
1983-01-20,0.5308026671409606
1983-01-21,0.4560621678829193
1983-01-22,0.4795957505702972
1983-01-23,0.568105697631836
1983-01-24,0.6558876037597656
1983-01-25,0.664515495300293
1983-01-26,0.7288548946380614
1983-01-27,0.7416855692863464
1983-01-28,0.5381012558937073
1983-01-29,0.6219623088836669
1983-01-30,0.6072309017181396
1983-01-31,0.6158704161643982
1983-02-01,0.6333237886428833
1983-02-02,0.5842703580856323
1983-02-03,0.5593023896217345
1983-02-04,0.5043917298316956
1983-02-05,0.5572450757026671
1983-02-06,0.5861948132514954
1983-02-07,0.6017684936523438
1983-02-08,0.616263508796692
1983-02-09,0.6084284782409668
1983-02-10,0.6140726804733276
1983-02-11,0.6838904023170472
1983-02-12,0.7953144311904908
1983-02-13,0.7111482024192809
1983-02-14,0.6636580228805541
1983-02-15,0.6162661910057068
1983-02-16,0.8039620518684388
1983-02-17,0.8271692991256714
1983-02-18,0.8109332919120787
1983-02-19,0.7193517684936525
1983-02-20,0.7459822297096254
1983-02-21,0.8074065446853637
1983-02-22,0.9451438188552856
1983-02-23,0.9894456267356871
1983-02-24,0.871298909187317
1983-02-25,0.7960415482521057
1983-02-26,0.7258925437927246
1983-02-27,0.8032208085060119
1983-02-28,0.8367496132850648
1983-03-01,0.9004297256469727
1983-03-02,0.9362842440605166
