date,et
1981-02-18,0.9277663826942446
1981-02-19,1.002449631690979
1981-02-20,0.7538965344429016
1981-02-21,0.8302500247955322
1981-02-22,0.9157314896583554
1981-02-23,1.101307988166809
1981-02-24,0.8618556857109069
1981-02-25,0.6124919652938843
1981-02-26,0.7080867886543273
1981-02-27,0.763083815574646
1981-02-28,0.8663330078125
1981-03-01,0.9528861045837402
1981-03-02,0.9608024358749389
1981-03-03,1.0351464748382568
1981-03-04,0.7872248291969299
1981-03-05,0.7260615229606628
1981-03-06,0.6938932538032532
1981-03-07,0.7819575071334838
1981-03-08,0.7912191152572631
1981-03-09,0.9419501423835752
1981-03-10,1.040005922317505
1981-03-11,0.9512420892715454
1981-03-12,1.1455664634704588
1981-03-13,1.228965401649475
1981-03-14,1.0211786031723022
1981-03-15,1.0411183834075928
1981-03-16,0.865579843521118
1981-03-17,0.7817303538322447
1981-03-18,0.8304960727691649
1981-03-19,0.8845469951629638
1981-03-20,0.972963571548462
1981-03-21,0.8613362908363342
1981-03-22,1.027001142501831
1981-03-23,0.960852026939392
1981-03-24,0.9496369957923888
1981-03-25,1.2147436141967771
1981-03-26,0.9827631711959842
1981-03-27,1.073244333267212
1981-03-28,1.205858826637268
1981-03-29,1.0423333644866943
1981-03-30,0.8363434672355651
1981-03-31,0.8809790611267091
1981-04-01,0.8696361184120178
1981-04-02,0.931939423084259
1981-04-03,0.8630269765853882
1981-04-04,1.095287203788757
1981-04-05,1.1203724145889282
1981-04-06,0.879253089427948
1981-04-07,0.8734930753707885
1981-04-08,0.9354016780853271
1981-04-09,0.8826314210891724
1981-04-10,0.8667522072792052
1981-04-11,0.962788999080658
1981-04-12,0.8454893231391905
1981-04-13,0.8197048902511597
1981-04-14,1.0607836246490479
1981-04-15,1.3959910869598389
1981-04-16,1.299184441566467
1981-04-17,1.2316714525222778
1981-04-18,1.4960970878601076
1981-04-19,1.638351321220398
1981-04-20,1.1011890172958374
1981-04-21,1.183887481689453
1981-04-22,1.607460856437683
1981-04-23,1.9532413482666011
1981-04-24,1.6484014987945554
1981-04-25,1.0655276775360107
1981-04-26,1.278309941291809
1981-04-27,1.2570748329162595
1981-04-28,1.643229961395264
1981-04-29,1.93928861618042
1981-04-30,2.384547472000122
1981-05-01,1.9541649818420408
1981-05-02,1.2740136384963987
1981-05-03,1.1720546483993528
1981-05-04,1.1113561391830444
1981-05-05,1.0359450578689575
1981-05-06,1.0719754695892334
1981-05-07,1.2617154121398924
1981-05-08,1.1634600162506104
1981-05-09,1.5808387994766235
1981-05-10,1.3759938478469849
1981-05-11,1.2732137441635134
1981-05-12,1.4129626750946045
1981-05-13,1.6836928129196167
1981-05-14,1.7929948568344116
1981-05-15,1.3177354335784912
1981-05-16,1.1710312366485596
1981-05-17,1.3716994524002075
1981-05-18,1.7098852396011355
1981-05-19,1.6004717350006106
1981-05-20,1.3467621803283691
1981-05-21,1.3379193544387815
1981-05-22,1.7840206623077393
1981-05-23,1.8565139770507808
1981-05-24,2.314647436141968
1981-05-25,2.0497472286224365
1981-05-26,1.795796751976013
1981-05-27,1.8299049139022827
1981-05-28,2.088677406311035
1981-05-29,2.5757641792297363
1981-05-30,2.4551212787628174
1981-05-31,1.8311424255371087
1981-06-01,1.9661011695861816
1981-06-02,1.9523282051086424
1981-06-03,1.807106375694275
1981-06-04,1.95026969909668
1981-06-05,1.866027593612671
1981-06-06,2.125874757766724
1981-06-07,1.5700718164443968
1981-06-08,1.6670874357223513
1981-06-09,1.7024167776107788
1981-06-10,1.6515220403671267
1981-06-11,1.4073747396469118
1981-06-12,1.7334495782852173
1981-06-13,1.3774681091308592
1981-06-14,1.4673879146575928
1981-06-15,1.9429848194122317
1981-06-16,1.8658900260925289
1981-06-17,1.8412219285964964
1981-06-18,1.8103543519973757
1981-06-19,2.1825625896453857
1981-06-20,1.940915822982788
1981-06-21,2.0471715927124023
1981-06-22,1.9482066631317136
1981-06-23,1.9320533275604248
1981-06-24,2.0225205421447754
1981-06-25,2.2673110961914062
1981-06-26,2.5827803611755367
1981-06-27,1.773323655128479
1981-06-28,1.794769525527954
1981-06-29,2.5055620670318604
1981-06-30,2.677529573440552
1981-07-01,1.9798868894577024
1981-07-02,2.2040483951568604
1981-07-03,2.635525226593017
1981-07-04,3.3912560939788814
1981-07-05,3.2811369895935054
1981-07-06,1.9339696168899536
1981-07-07,1.3084700107574463
1981-07-08,1.7349284887313845
1981-07-09,2.004924058914184
1981-07-10,1.744716286659241
1981-07-11,1.5192015171051023
1981-07-12,1.8313565254211424
1981-07-13,1.8491640090942385
1981-07-14,2.0917143821716304
1981-07-15,2.319493293762207
1981-07-16,2.923536777496338
1981-07-17,2.6427497863769527
1981-07-18,2.45580792427063
1981-07-19,2.402644395828247
1981-07-20,2.418788433074951
1981-07-21,2.1402952671051025
1981-07-22,2.1130559444427486
1981-07-23,2.1844561100006104
1981-07-24,2.0191473960876465
1981-07-25,2.1511764526367183
1981-07-26,2.73189377784729
1981-07-27,3.1357629299163814
1981-07-28,2.987013101577759
1981-07-29,2.001346349716186
1981-07-30,2.013638734817505
1981-07-31,1.8808581829071045
1981-08-01,2.0280551910400386
1981-08-02,2.0268476009368896
1981-08-03,1.7887338399887085
1981-08-04,1.90451979637146
1981-08-05,1.921986103057861
1981-08-06,2.4338216781616206
1981-08-07,2.986662149429321
1981-08-08,3.102443933486938
1981-08-09,3.630059719085693
1981-08-10,2.8991196155548087
1981-08-11,3.444415092468262
1981-08-12,3.239359617233276
1981-08-13,2.565033674240112
1981-08-14,2.3828196525573726
1981-08-15,2.4764482975006104
1981-08-16,2.368757009506225
1981-08-17,2.4436433315277095
1981-08-18,2.703415870666504
1981-08-19,2.4505836963653564
1981-08-20,1.6124747991561885
1981-08-21,1.69625449180603
1981-08-22,1.793277621269226
1981-08-23,2.2268762588500977
1981-08-24,2.210418462753296
1981-08-25,1.6360212564468382
1981-08-26,1.4178249835968015
1981-08-27,1.3850401639938352
1981-08-28,1.4167413711547852
1981-08-29,1.7853779792785645
1981-08-30,1.4950714111328125
1981-08-31,1.5359781980514524
1981-09-01,1.6147335767745972
1981-09-02,1.4409865140914917
1981-09-03,1.4206295013427737
1981-09-04,1.5543435811996462
1981-09-05,1.294344425201416
1981-09-06,1.6605486869812014
1981-09-07,1.8725210428237915
1981-09-08,2.3791306018829346
1981-09-09,2.2713034152984615
1981-09-10,1.3450525999069212
1981-09-11,1.5894277095794676
1981-09-12,1.8604707717895503
1981-09-13,1.7893669605255127
1981-09-14,1.7473801374435427
1981-09-15,2.0444042682647705
1981-09-16,2.208448648452759
1981-09-17,2.1502606868743896
1981-09-18,1.897064447402954
1981-09-19,1.4773725271224976
1981-09-20,0.9361814260482788
1981-09-21,1.0091749429702759
1981-09-22,0.9156211018562316
1981-09-23,0.8159746527671814
1981-09-24,0.9262897372245787
1981-09-25,0.9066916108131408
1981-09-26,0.8990296125411987
1981-09-27,1.0311429500579834
1981-09-28,1.1618534326553345
1981-09-29,1.0481374263763428
1981-09-30,1.0914850234985352
1981-10-01,1.2069950103759763
1981-10-02,1.2765462398529053
1981-10-03,0.8819085359573363
1981-10-04,0.8410571813583374
1981-10-05,0.8483672142028807
1981-10-06,1.0995705127716064
1981-10-07,1.1135677099227903
1981-10-08,0.9945860505104064
1981-10-09,0.9700978994369508
1981-10-10,1.0315932035446167
1981-10-11,0.909273386001587
1981-10-12,0.7562723755836486
1981-10-13,0.8550750017166138
1981-10-14,0.9169055223464962
1981-10-15,1.0107970237731931
1981-10-16,1.1899124383926392
1981-10-17,1.1931586265563967
1981-10-18,1.4279488325119016
1981-10-19,1.5654845237731931
1981-10-20,1.1486375331878662
1981-10-21,0.9880256652832033
1981-10-22,0.9487484097480774
1981-10-23,0.9516230225563048
1981-10-24,1.1663630008697508
1981-10-25,1.0346746444702146
1981-10-26,1.19691801071167
1981-10-27,1.044872164726257
1981-10-28,0.9551729559898376
1981-10-29,0.764883279800415
1981-10-30,0.7178307771682739
1981-10-31,0.8829136490821838
1981-11-01,1.151374578475952
1981-11-02,1.233976364135742
1981-11-03,1.2131898403167725
1981-11-04,0.7048175930976868
1981-11-05,0.679716944694519
1981-11-06,0.8102445006370546
1981-11-07,0.8916351795196532
1981-11-08,0.9625029563903807
1981-11-09,1.0311546325683592
1981-11-10,0.931386947631836
1981-11-11,1.0546488761901855
1981-11-12,0.9445819854736326
1981-11-13,0.8215087652206419
1981-11-14,0.8727971911430359
1981-11-15,0.7567986845970153
1981-11-16,0.7550248503684996
1981-11-17,0.7260546684265137
1981-11-18,0.6836886405944824
1981-11-19,0.7191798686981201
1981-11-20,0.741366446018219
1981-11-21,0.8342129588127136
1981-11-22,0.721847951412201
1981-11-23,0.7125862836837769
1981-11-24,0.6316418647766113
1981-11-25,0.5603188276290894
1981-11-26,0.5709065198898317
1981-11-27,0.5199090242385864
1981-11-28,0.5046789050102233
1981-11-29,0.5340509414672852
1981-11-30,0.5733165144920349
1981-12-01,0.6419923901557921
1981-12-02,0.7120872139930725
1981-12-03,0.5382192134857177
1981-12-04,0.6393475532531738
1981-12-05,0.7888451218605042
1981-12-06,0.7392273545265197
1981-12-07,0.6220129132270812
1981-12-08,0.5860549807548522
1981-12-09,0.7063539624214172
1981-12-10,0.6630310416221618
1981-12-11,0.4788723289966583
1981-12-12,0.4808828830718995
1981-12-13,0.4552553594112396
1981-12-14,0.5710677504539489
1981-12-15,0.6570156216621399
1981-12-16,0.5785256028175354
1981-12-17,0.5869607329368591
1981-12-18,0.6276907920837402
1981-12-19,0.7605973482131958
1981-12-20,0.5944166779518129
1981-12-21,0.564083456993103
1981-12-22,0.4694313704967498
1981-12-23,0.4386686980724335
1981-12-24,0.508464753627777
1981-12-25,0.576209545135498
1981-12-26,0.5109623074531555
1981-12-27,0.4825736582279205
1981-12-28,0.4432313144207001
1981-12-29,0.3969893157482147
1981-12-30,0.4068900942802429
1981-12-31,0.41622513532638555
1982-01-01,0.3998614549636841
1982-01-02,0.4235980808734893
1982-01-03,0.4039564430713654
1982-01-04,0.3883126676082611
1982-01-05,0.3355455994606018
1982-01-06,0.23932065069675446
1982-01-07,0.2733815312385559
1982-01-08,0.42427790164947515
1982-01-09,0.5256760716438292
1982-01-10,0.5371739268302917
1982-01-11,0.6011674404144287
1982-01-12,0.5020815730094909
1982-01-13,0.5478909611701965
1982-01-14,0.6096316576004028
1982-01-15,0.6389209628105164
1982-01-16,0.6323751211166382
1982-01-17,0.6287603378295898
1982-01-18,0.5518327355384826
1982-01-19,0.5534679293632507
1982-01-20,0.4923818111419677
1982-01-21,0.4669518172740936
1982-01-22,0.4517683982849121
1982-01-23,0.6459547281265258
1982-01-24,0.7735264301300047
1982-01-25,0.701653242111206
1982-01-26,0.6834424138069153
1982-01-27,0.5906711220741272
1982-01-28,0.5964295268058776
1982-01-29,0.6221631765365601
1982-01-30,0.6662191152572632
1982-01-31,0.6672706604003905
1982-02-01,0.5623363256454468
1982-02-02,0.6283479332923889
1982-02-03,0.6010262370109558
1982-02-04,0.42807683348655695
1982-02-05,0.3549735248088837
1982-02-06,0.3896591067314148
1982-02-07,0.4149630665779114
1982-02-08,0.3613714575767517
1982-02-09,0.3880283832550048
1982-02-10,0.34126523137092596
1982-02-11,0.5070623755455017
1982-02-12,0.5547088980674744
1982-02-13,0.7586959600448608
1982-02-14,0.992652714252472
1982-02-15,1.0127205848693848
1982-02-16,0.9345173239707943
1982-02-17,0.8697834610939027
1982-02-18,0.7395187616348265
1982-02-19,0.9166563749313354
1982-02-20,1.0753846168518066
1982-02-21,0.820165455341339
1982-02-22,0.5460843443870544
1982-02-23,0.5332225561141968
1982-02-24,0.5145914554595948
1982-02-25,0.5627164840698241
1982-02-26,0.7012231945991516
1982-02-27,0.6731701493263245
1982-02-28,0.6984959244728088
1982-03-01,0.7203717827796936
1982-03-02,0.8184701204299927
1982-03-03,0.8150444030761718
1982-03-04,0.7760137915611267
1982-03-05,0.8296772837638856
1982-03-06,0.7758756279945372
1982-03-07,0.905263066291809
1982-03-08,0.9804592132568358
1982-03-09,0.9639061093330384
1982-03-10,1.2064151763916016
1982-03-11,0.889255940914154
1982-03-12,0.5924719572067261
1982-03-13,0.7277060747146606
1982-03-14,0.8149017691612243
1982-03-15,0.6861793398857116
1982-03-16,0.6297517418861389
1982-03-17,0.7278755903244019
1982-03-18,0.788134217262268
1982-03-19,0.8047543764114381
1982-03-20,0.7228801846504211
1982-03-21,0.8337316513061523
1982-03-22,0.8864838480949402
1982-03-23,1.3030627965927122
1982-03-24,0.8997687101364134
1982-03-25,1.1097569465637207
1982-03-26,1.2305800914764404
1982-03-27,0.998361885547638
1982-03-28,0.8898625373840333
1982-03-29,0.9760145545005798
1982-03-30,0.9106087684631348
1982-03-31,0.8534963130950926
1982-04-01,0.908107042312622
1982-04-02,0.8625543713569641
1982-04-03,0.8586716055870056
1982-04-04,0.8458985686302185
1982-04-05,0.8720169067382812
1982-04-06,0.7749995589256287
1982-04-07,0.9261705875396729
1982-04-08,1.0255072116851807
1982-04-09,1.0303982496261597
1982-04-10,1.3025500774383545
1982-04-11,1.4134830236434937
1982-04-12,1.163697838783264
1982-04-13,1.0502700805664062
1982-04-14,0.9149339795112608
1982-04-15,0.8437434434890747
1982-04-16,1.1910078525543213
1982-04-17,1.0523990392684937
1982-04-18,0.864342212677002
1982-04-19,1.039109706878662
1982-04-20,1.2300715446472168
1982-04-21,1.82133150100708
1982-04-22,1.7812814712524414
1982-04-23,1.789061069488525
1982-04-24,1.3978534936904907
1982-04-25,1.3144108057022097
1982-04-26,1.4943249225616455
1982-04-27,1.4927771091461182
1982-04-28,1.4580721855163574
1982-04-29,1.382380485534668
1982-04-30,1.4287488460540771
1982-05-01,1.529303789138794
1982-05-02,1.530778408050537
1982-05-03,1.2505236864089964
1982-05-04,1.2640591859817503
1982-05-05,1.5351653099060059
1982-05-06,1.672293186187744
1982-05-07,1.5746523141860962
1982-05-08,1.2405619621276855
1982-05-09,1.0807090997695925
1982-05-10,1.3451117277145384
1982-05-11,1.6022950410842896
1982-05-12,1.4560725688934326
1982-05-13,1.4238377809524536
1982-05-14,1.525533080101013
1982-05-15,1.6542353630065918
1982-05-16,1.7619615793228147
1982-05-17,1.4742182493209837
1982-05-18,1.3924263715744019
1982-05-19,1.476601004600525
1982-05-20,1.7740538120269775
1982-05-21,2.0522360801696773
1982-05-22,1.928494572639465
1982-05-23,1.8227512836456297
1982-05-24,2.049887657165528
1982-05-25,2.549359083175659
1982-05-26,1.38638973236084
1982-05-27,1.165832757949829
1982-05-28,1.6261508464813232
1982-05-29,1.7418054342269895
1982-05-30,1.712354063987732
1982-05-31,1.854260206222534
1982-06-01,1.7935354709625244
1982-06-02,1.5814557075500488
1982-06-03,1.3661105632781982
1982-06-04,1.4415146112442014
1982-06-05,1.2424681186676023
1982-06-06,1.3005398511886594
1982-06-07,1.7094737291336062
1982-06-08,1.9376913309097288
1982-06-09,2.0428905487060542
1982-06-10,2.444474220275879
1982-06-11,2.636403560638428
1982-06-12,2.3428909778594966
1982-06-13,1.870553851127624
1982-06-14,2.0783445835113525
1982-06-15,2.4013171195983887
1982-06-16,2.415682792663574
1982-06-17,2.8718578815460205
1982-06-18,3.19270133972168
1982-06-19,3.419513702392578
1982-06-20,3.0325050354003906
1982-06-21,2.808407783508301
1982-06-22,2.2222201824188232
1982-06-23,2.257826805114746
1982-06-24,2.768636703491211
1982-06-25,2.983097076416016
1982-06-26,2.5646152496337886
1982-06-27,2.0966951847076416
1982-06-28,1.8778401613235476
1982-06-29,1.8995050191879272
1982-06-30,1.9299272298812864
1982-07-01,1.7920416593551636
1982-07-02,1.7868456840515137
1982-07-03,1.6238989830017088
1982-07-04,1.5441501140594485
1982-07-05,1.7357274293899536
1982-07-06,2.1608035564422607
1982-07-07,2.1407113075256348
1982-07-08,2.0535163879394527
1982-07-09,2.066162347793579
1982-07-10,2.27168083190918
1982-07-11,2.5154001712799072
1982-07-12,2.6405491828918457
1982-07-13,2.360822916030884
1982-07-14,1.8958780765533445
1982-07-15,1.4005180597305296
1982-07-16,2.0485477447509766
1982-07-17,2.162154674530029
1982-07-18,2.549315929412842
1982-07-19,2.3131713867187504
1982-07-20,2.436058282852173
1982-07-21,2.220316171646118
1982-07-22,1.8545477390289304
1982-07-23,1.9722769260406492
1982-07-24,2.405283689498901
1982-07-25,2.860493898391724
1982-07-26,3.034387588500977
1982-07-27,3.2649466991424565
1982-07-28,3.1258881092071533
1982-07-29,2.836413621902466
1982-07-30,2.5569756031036377
1982-07-31,1.7936004400253296
1982-08-01,1.6307127475738523
1982-08-02,1.9029709100723264
1982-08-03,1.6067709922790527
1982-08-04,1.7029842138290403
1982-08-05,2.2002861499786373
1982-08-06,2.0887842178344727
1982-08-07,2.8450770378112793
1982-08-08,3.342749834060669
1982-08-09,2.225215435028076
1982-08-10,1.8349102735519407
1982-08-11,1.5724600553512573
1982-08-12,1.7056676149368284
1982-08-13,1.7225968837738037
1982-08-14,1.5503555536270142
1982-08-15,1.605393171310425
1982-08-16,1.6774659156799314
1982-08-17,1.8193478584289553
1982-08-18,1.9323145151138303
1982-08-19,2.16097617149353
1982-08-20,2.659672737121582
1982-08-21,2.5133752822875977
1982-08-22,2.1216092109680176
1982-08-23,2.2271604537963867
1982-08-24,2.243522644042969
1982-08-25,2.521157026290893
1982-08-26,2.0552425384521484
1982-08-27,1.7319029569625854
1982-08-28,1.557332754135132
1982-08-29,1.8070006370544436
1982-08-30,1.4640477895736694
1982-08-31,1.482690930366516
1982-09-01,1.8596225976943968
1982-09-02,2.0653645992279044
1982-09-03,2.275660514831543
1982-09-04,1.4528361558914182
1982-09-05,1.5782462358474731
1982-09-06,1.7861214876174925
1982-09-07,1.6553912162780762
1982-09-08,1.671104669570923
1982-09-09,1.6713263988494873
1982-09-10,1.1485353708267214
1982-09-11,1.0439414978027344
1982-09-12,1.097890019416809
1982-09-13,1.265492558479309
1982-09-14,1.2031179666519165
1982-09-15,1.3388956785202024
1982-09-16,1.5312302112579343
1982-09-17,1.723274827003479
1982-09-18,1.6880998611450193
1982-09-19,1.7519675493240356
1982-09-20,1.2496027946472168
1982-09-21,1.241473913192749
1982-09-22,1.5214353799819944
1982-09-23,1.6998051404953
1982-09-24,1.7959659099578853
1982-09-25,1.4710342884063718
1982-09-26,1.2376983165740967
1982-09-27,1.1758941411972048
1982-09-28,1.0550127029418943
1982-09-29,1.1153066158294676
1982-09-30,1.039330005645752
1982-10-01,1.2318352460861208
1982-10-02,1.216094732284546
1982-10-03,1.0426450967788696
1982-10-04,1.0462728738784792
1982-10-05,0.9597591757774352
1982-10-06,1.1472238302230835
1982-10-07,1.0394319295883176
1982-10-08,0.9668742418289186
1982-10-09,1.143857717514038
1982-10-10,1.190924048423767
1982-10-11,1.2458995580673216
1982-10-12,1.4821515083312988
1982-10-13,1.2041114568710327
1982-10-14,1.4374921321868899
1982-10-15,1.4664129018783567
1982-10-16,1.37359356880188
1982-10-17,0.9736128449440002
1982-10-18,0.7983585000038147
1982-10-19,0.8478821516036987
1982-10-20,0.8645848631858826
1982-10-21,0.865588903427124
1982-10-22,1.1891626119613647
1982-10-23,1.2480238676071167
1982-10-24,1.1485332250595093
1982-10-25,1.2177352905273435
1982-10-26,1.0292710065841675
1982-10-27,0.8047027587890625
1982-10-28,0.7898455858230592
1982-10-29,0.8671979904174802
1982-10-30,0.8177639245986938
1982-10-31,0.7615531086921692
1982-11-01,0.8124067187309266
1982-11-02,0.8363786339759826
1982-11-03,0.8994117975234985
1982-11-04,1.0853011608123777
1982-11-05,0.8720559477806092
1982-11-06,0.7497662305831909
1982-11-07,0.5911340117454529
1982-11-08,0.6205983757972717
1982-11-09,0.5844137072563172
1982-11-10,0.5754781365394592
1982-11-11,0.5848335027694702
1982-11-12,0.6328864693641663
1982-11-13,0.6199427247047424
1982-11-14,0.590804934501648
1982-11-15,0.565402328968048
1982-11-16,0.6618945598602295
1982-11-17,0.8201223611831666
1982-11-18,0.815238058567047
1982-11-19,0.6802965998649597
1982-11-20,0.5961320400238036
1982-11-21,0.468058705329895
1982-11-22,0.4960785210132599
1982-11-23,0.4290253221988678
1982-11-24,0.4268354177474976
1982-11-25,0.4591896235942841
1982-11-26,0.4610936045646668
1982-11-27,0.469051033258438
1982-11-28,0.6897038221359252
1982-11-29,0.7015225291252136
1982-11-30,0.6075827479362488
1982-12-01,0.6210925579071045
1982-12-02,0.590334951877594
1982-12-03,0.7664533257484435
1982-12-04,0.7212533950805664
1982-12-05,0.6489906907081604
1982-12-06,0.6374340653419496
1982-12-07,0.4665650725364685
1982-12-08,0.4236990511417389
1982-12-09,0.4405246675014496
1982-12-10,0.4520990252494812
1982-12-11,0.42844006419181824
1982-12-12,0.524467945098877
1982-12-13,0.6023827195167542
1982-12-14,0.5631355047225952
1982-12-15,0.6190043091773987
1982-12-16,0.7076579928398132
1982-12-17,0.6257354617118835
1982-12-18,0.5271663665771484
1982-12-19,0.5546308755874634
1982-12-20,0.5794911980628968
1982-12-21,0.6007590293884276
1982-12-22,0.5611920356750488
1982-12-23,0.5245698690414429
1982-12-24,0.4819674491882324
1982-12-25,0.4819019436836243
1982-12-26,0.5413903594017029
1982-12-27,0.4667076468467712
1982-12-28,0.36511611938476557
1982-12-29,0.3378142714500427
1982-12-30,0.3970797657966614
1982-12-31,0.4422410428524016
1983-01-01,0.4129956364631653
1983-01-02,0.4405120611190796
1983-01-03,0.5264922380447388
1983-01-04,0.6576504111289978
1983-01-05,0.7739312052726746
1983-01-06,0.7826356291770934
1983-01-07,0.7718518376350403
1983-01-08,0.7526472210884095
1983-01-09,0.5626342296600342
1983-01-10,0.6461716294288635
1983-01-11,0.8080288171768188
1983-01-12,0.7450714111328125
1983-01-13,0.6269561648368835
1983-01-14,0.7162286639213562
1983-01-15,0.6770216822624207
1983-01-16,0.6447481513023375
1983-01-17,0.6409749388694764
1983-01-18,0.6778549551963807
1983-01-19,0.6112223863601683
1983-01-20,0.5530884861946106
1983-01-21,0.503810465335846
1983-01-22,0.5629818439483641
1983-01-23,0.6292428374290465
1983-01-24,0.6896013617515564
1983-01-25,0.687810480594635
1983-01-26,0.7350552678108214
1983-01-27,0.6983359456062317
1983-01-28,0.5775882005691528
1983-01-29,0.6372877359390258
1983-01-30,0.6075607538223267
1983-01-31,0.6336076259613037
1983-02-01,0.6428863406181335
1983-02-02,0.6155630350112915
1983-02-03,0.5806504487991333
1983-02-04,0.5713823437690735
1983-02-05,0.5785356163978577
1983-02-06,0.6146572232246399
1983-02-07,0.5515623688697815
1983-02-08,0.6160750389099121
1983-02-09,0.6378477811813353
1983-02-10,0.6631807684898376
1983-02-11,0.7669791579246522
1983-02-12,0.8179954886436462
1983-02-13,0.7511699795722963
1983-02-14,0.7010431289672852
1983-02-15,0.7160618305206299
1983-02-16,0.7736076712608339
1983-02-17,0.8619037866592407
1983-02-18,0.773394703865051
1983-02-19,0.7116515040397644
1983-02-20,0.7709982395172119
1983-02-21,0.8649982810020447
1983-02-22,0.9999150037765506
1983-02-23,1.0622892379760742
1983-02-24,0.9268916249275208
1983-02-25,0.8201485872268675
1983-02-26,0.7600656747817994
1983-02-27,0.7477615475654602
1983-02-28,0.8477729558944703
1983-03-01,0.9261363148689268
