date,et
1980-10-01,-7.211655263330516e-20
1980-10-02,-1.0892948908724461e-19
1980-10-03,-1.1692285846377128e-19
1980-10-04,0.00023497927759308368
1980-10-05,0.00023299825261346996
1980-10-06,0.00031288483296521013
1980-10-07,0.00039686585660092527
1980-10-08,0.0004179569659754634
1980-10-09,0.00036093295784667134
1980-10-10,0.00033347515272907913
1980-10-11,0.0002532842918299138
1980-10-12,0.00017869418661575762
1980-10-13,0.00020586591563187537
1980-10-14,0.004659072961658239
1980-10-15,0.004383512306958438
1980-10-16,0.023242224007844925
1980-10-17,0.04869536310434341
1980-10-18,0.03330063819885254
1980-10-19,0.03125718608498573
1980-10-20,0.04225879907608032
1980-10-21,0.03851781040430069
1980-10-22,0.0381402000784874
1980-10-23,0.04442745447158813
1980-10-24,0.07164335250854492
1980-10-25,0.05417092889547348
1980-10-26,0.05321460962295532
1980-10-27,0.05017491802573204
1980-10-28,0.047623131424188614
1980-10-29,0.049962379038333886
1980-10-30,0.06774249672889708
1980-10-31,0.07546550780534744
1980-11-01,0.06337096542119978
1980-11-02,0.06651586294174194
1980-11-03,0.08907306194305421
1980-11-04,0.07335346937179565
1980-11-05,0.06561171263456343
1980-11-06,0.09443410485982896
1980-11-07,0.09309034049510957
1980-11-08,0.08956005424261093
1980-11-09,0.07786032557487488
1980-11-10,0.05522213876247407
1980-11-11,0.05325116962194443
1980-11-12,0.06721079349517822
1980-11-13,0.06625353544950485
1980-11-14,0.04890631511807442
1980-11-15,0.046883858740329735
1980-11-16,0.04791463539004326
1980-11-17,0.04680094122886657
1980-11-18,0.038329649716615684
1980-11-19,0.05032339319586754
1980-11-20,0.05288527905941011
1980-11-21,0.04823063313961029
1980-11-22,0.06704632937908173
1980-11-23,0.05934558063745499
1980-11-24,0.03563695028424263
1980-11-25,0.03389715030789375
1980-11-26,0.04134325310587882
1980-11-27,0.04349797964096069
1980-11-28,0.03654761612415314
1980-11-29,0.046859882771968835
1980-11-30,0.05967158451676369
1980-12-01,0.04468272998929024
1980-12-02,0.019942462444305413
1980-12-03,0.017230132594704628
1980-12-04,0.03171534836292267
1980-12-05,0.046033259481191635
1980-12-06,0.05399128422141076
1980-12-07,0.04608512669801712
1980-12-08,0.032312896102666855
1980-12-09,0.029397420585155487
1980-12-10,0.022549675777554512
1980-12-11,0.021188680082559586
1980-12-12,0.0415673740208149
1980-12-13,0.03254786878824234
1980-12-14,0.03321678191423416
1980-12-15,0.03424329310655594
1980-12-16,0.038933008909225464
1980-12-17,0.05181052163243294
1980-12-18,0.039437398314476006
1980-12-19,0.016273580491542816
1980-12-20,0.012945319525897503
1980-12-21,0.018585840240120888
1980-12-22,0.028365319594740868
1980-12-23,0.031737443059682846
1980-12-24,0.01917227730154991
1980-12-25,0.01241726242005825
1980-12-26,0.022284679114818573
1980-12-27,0.02729358337819576
1980-12-28,0.037042666226625436
1980-12-29,0.04694622009992601
1980-12-30,0.0511978231370449
1980-12-31,0.05006019771099091
1981-01-01,0.04272100701928138
1981-01-02,0.02877912670373917
1981-01-03,0.01953945867717266
1981-01-04,0.013297195546329021
1981-01-05,0.020647427067160606
1981-01-06,0.031638119369745255
1981-01-07,0.01920757256448269
1981-01-08,0.017802469432353973
1981-01-09,0.0185643881559372
1981-01-10,0.014289390295743944
1981-01-11,0.013301987200975416
1981-01-12,0.026269689202308655
1981-01-13,0.03932567685842514
1981-01-14,0.0346602201461792
1981-01-15,0.02593887969851494
1981-01-16,0.019328920170664784
1981-01-17,0.03114053606987
1981-01-18,0.05002116784453393
1981-01-19,0.0545959509909153
1981-01-20,0.0496988520026207
1981-01-21,0.04392528161406516
1981-01-22,0.05178436264395714
1981-01-23,0.06129196286201478
1981-01-24,0.07665938884019852
1981-01-25,0.09560371935367584
1981-01-26,0.07718785107135773
1981-01-27,0.047322168946266174
1981-01-28,0.029400633648037914
1981-01-29,0.027376614511013028
1981-01-30,0.031820934265851974
1981-01-31,0.04137260466814041
1981-02-01,0.03632940724492073
1981-02-02,0.016895210370421406
1981-02-03,0.016686204820871353
1981-02-04,0.01930318027734756
1981-02-05,0.02687505818903446
1981-02-06,0.042951751500368125
1981-02-07,0.039987772703170776
1981-02-08,0.02588533423841
1981-02-09,0.022810090333223343
1981-02-10,0.017995186150074
1981-02-11,0.011683974415063856
1981-02-12,0.02009463496506214
1981-02-13,0.03691186755895615
1981-02-14,0.06277603656053543
1981-02-15,0.09484559297561646
1981-02-16,0.13143464922904968
1981-02-17,0.14593130350112915
1981-02-18,0.15906998515129087
1981-02-19,0.1341222822666168
1981-02-20,0.11594710499048233
1981-02-21,0.1225161999464035
1981-02-22,0.11062467843294144
1981-02-23,0.11197871714830399
1981-02-24,0.12339309602975843
1981-02-25,0.11522874236106873
1981-02-26,0.10262209177017215
1981-02-27,0.1258033812046051
1981-02-28,0.13158096373081207
1981-03-01,0.12885607779026031
1981-03-02,0.10344123095273972
1981-03-03,0.09302777796983717
1981-03-04,0.11538042873144146
1981-03-05,0.10620757192373276
1981-03-06,0.0998607948422432
1981-03-07,0.09148303419351576
1981-03-08,0.11632286757230757
1981-03-09,0.14539067447185516
1981-03-10,0.1509013324975967
1981-03-11,0.1408836394548416
1981-03-12,0.1740286350250244
1981-03-13,0.1537027209997177
1981-03-14,0.14909589290618894
1981-03-15,0.20228502154350278
1981-03-16,0.15018193423748016
1981-03-17,0.1569625735282898
1981-03-18,0.1172221601009369
1981-03-19,0.12371230870485304
1981-03-20,0.131974920630455
1981-03-21,0.15418308973312378
1981-03-22,0.1709734201431274
1981-03-23,0.19502581655979162
1981-03-24,0.2200027257204056
1981-03-25,0.2258515954017639
1981-03-26,0.20288471877574918
1981-03-27,0.2011050581932068
1981-03-28,0.31630733609199524
1981-03-29,0.36284688115119934
1981-03-30,0.2618879973888397
1981-03-31,0.2991379797458649
1981-04-01,0.27563855051994324
1981-04-02,0.3922272324562073
1981-04-03,0.4417828917503357
1981-04-04,0.3267969191074372
1981-04-05,0.22969882190227506
1981-04-06,0.2747790217399597
1981-04-07,0.4005642533302307
1981-04-08,0.41709139943122864
1981-04-09,0.3839927911758423
1981-04-10,0.5146910548210144
1981-04-11,0.5116603970527649
1981-04-12,0.4522422552108765
1981-04-13,0.4833991527557373
1981-04-14,0.3351512551307678
1981-04-15,0.31773537397384644
1981-04-16,0.41564494371414173
1981-04-17,0.5722323656082154
1981-04-18,0.4675796329975128
1981-04-19,0.5087832212448121
