date,et
1981-04-22,0.8441154956817627
1981-04-23,1.0999798774719238
1981-04-24,0.824413001537323
1981-04-25,0.6961628198623657
1981-04-26,0.9018042087554932
1981-04-27,1.261558175086975
1981-04-28,1.22312331199646
1981-04-29,1.2701016664505007
1981-04-30,1.10636568069458
1981-05-01,0.9265754222869872
1981-05-02,0.6990290284156799
1981-05-03,0.7028567790985107
1981-05-04,0.9662542939186096
1981-05-05,1.1306024789810178
1981-05-06,1.1864665746688843
1981-05-07,0.9329472780227662
1981-05-08,0.7583553194999695
1981-05-09,0.9018598794937132
1981-05-10,1.0802763700485227
1981-05-11,1.0477674007415771
1981-05-12,0.7750956416130067
1981-05-13,0.9161596298217772
1981-05-14,1.2090555429458616
1981-05-15,1.1680291891098022
1981-05-16,0.9243386983871462
1981-05-17,1.026963472366333
1981-05-18,1.3098502159118655
1981-05-19,1.2319816350936887
1981-05-20,0.9086847305297854
1981-05-21,1.0826075077056885
1981-05-22,1.2255038022994995
1981-05-23,1.3642003536224363
1981-05-24,1.504807949066162
1981-05-25,1.6117681264877317
1981-05-26,1.6778101921081543
1981-05-27,1.6576704978942873
1981-05-28,1.6541664600372314
1981-05-29,1.7144522666931152
1981-05-30,1.79127311706543
1981-05-31,2.030219316482544
1981-06-01,2.0641012191772465
1981-06-02,2.1778573989868164
1981-06-03,2.2233171463012686
1981-06-04,2.27620792388916
1981-06-05,2.5445234775543204
1981-06-06,2.4601428508758545
1981-06-07,2.3250241279602046
1981-06-08,2.285929679870605
1981-06-09,2.4493513107299805
1981-06-10,2.9114561080932613
1981-06-11,2.54595160484314
1981-06-12,2.552481889724731
1981-06-13,2.633014678955078
1981-06-14,2.9245777130126958
1981-06-15,2.7282326221466064
1981-06-16,2.646466493606568
1981-06-17,2.633359670639038
1981-06-18,2.1667091846466064
1981-06-19,2.4632775783538814
1981-06-20,2.454582691192627
1981-06-21,2.706025838851929
1981-06-22,2.6575157642364498
1981-06-23,2.5585944652557373
1981-06-24,2.3997879028320312
1981-06-25,2.5209140777587886
1981-06-26,2.2909710407257085
1981-06-27,1.7895404100418089
1981-06-28,2.0011024475097656
1981-06-29,2.0075347423553462
1981-06-30,2.1295354366302486
1981-07-01,2.1467187404632573
1981-07-02,1.9853293895721436
1981-07-03,1.9792801141738885
1981-07-04,2.2396678924560542
1981-07-05,2.3317320346832275
1981-07-06,2.604075908660889
1981-07-07,2.6152849197387695
1981-07-08,2.65462064743042
1981-07-09,2.949661493301392
1981-07-10,2.9733097553253174
1981-07-11,2.8295178413391118
1981-07-12,2.8857400417327876
1981-07-13,2.7721040248870854
1981-07-14,2.868039846420288
1981-07-15,2.527327060699463
1981-07-16,2.634477376937866
1981-07-17,2.694643497467041
1981-07-18,2.6574187278747554
1981-07-19,2.7725641727447505
1981-07-20,2.866836071014404
1981-07-21,2.7017416954040527
1981-07-22,2.498291015625
1981-07-23,2.259984254837036
1981-07-24,2.70403265953064
1981-07-25,2.7006006240844727
1981-07-26,2.70940089225769
1981-07-27,2.8561620712280273
1981-07-28,2.8019583225250244
1981-07-29,2.5657396316528325
1981-07-30,1.9614632129669187
1981-07-31,1.99896502494812
1981-08-01,1.9811532497406004
1981-08-02,2.181837320327759
1981-08-03,2.4208314418792725
1981-08-04,2.490338325500488
1981-08-05,2.676312208175659
1981-08-06,2.7418482303619385
1981-08-07,2.6274452209472656
1981-08-08,2.5889296531677246
1981-08-09,2.29578185081482
1981-08-10,2.347763538360596
1981-08-11,2.4525811672210693
1981-08-12,2.4040288925170894
1981-08-13,1.987225651741028
1981-08-14,2.08997130393982
1981-08-15,2.196728467941284
1981-08-16,2.466868162155152
1981-08-17,2.0858170986175537
1981-08-18,1.9984797239303589
1981-08-19,1.8743520975112913
1981-08-20,1.8559720516204836
1981-08-21,1.7763072252273562
1981-08-22,1.7463889122009277
1981-08-23,1.8796960115432737
1981-08-24,2.018842935562134
1981-08-25,1.9927165508270264
1981-08-26,1.9124222993850704
1981-08-27,1.989588022232056
1981-08-28,2.0738894939422607
1981-08-29,1.92156982421875
1981-08-30,2.0716402530670166
1981-08-31,2.107394218444824
1981-09-01,2.112407684326172
1981-09-02,2.241451978683472
1981-09-03,2.3211653232574463
1981-09-04,2.322793245315552
1981-09-05,2.314475774765014
1981-09-06,2.2590341567993164
1981-09-07,2.1500451564788814
1981-09-08,2.047282457351685
1981-09-09,1.571467876434326
1981-09-10,1.5218099355697634
1981-09-11,1.798710823059082
1981-09-12,1.8918601274490363
1981-09-13,1.9288583993911743
1981-09-14,1.9431893825531004
1981-09-15,2.179088592529297
1981-09-16,1.9107978343963623
1981-09-17,1.5960153341293335
1981-09-18,1.267930507659912
1981-09-19,1.1897908449172971
1981-09-20,1.4660193920135498
1981-09-21,1.4616780281066892
1981-09-22,1.5830881595611572
1981-09-23,1.467235207557678
1981-09-24,1.1686644554138184
1981-09-25,1.371444582939148
1981-09-26,1.6108494997024538
1981-09-27,1.627887487411499
1981-09-28,1.6137576103210447
1981-09-29,1.2539162635803225
1981-09-30,1.5576349496841433
1981-10-01,1.6320104598999023
1981-10-02,1.4658695459365843
1981-10-03,0.9743601083755492
1981-10-04,1.0990719795227049
1981-10-05,1.4294693470001218
1981-10-06,1.5935213565826416
1981-10-07,1.3275840282440183
1981-10-08,1.0577067136764526
1981-10-09,0.9916335344314576
1981-10-10,1.06515371799469
1981-10-11,1.2538237571716306
1981-10-12,1.127885341644287
1981-10-13,0.9104031324386596
1981-10-14,0.9768388867378234
1981-10-15,1.0491654872894287
1981-10-16,1.355867266654968
1981-10-17,1.1189329624176023
1981-10-18,1.4222003221511839
1981-10-19,0.8417342901229857
1981-10-20,0.7572298645973204
1981-10-21,0.8989160060882568
1981-10-22,1.0674940347671509
1981-10-23,1.1220710277557373
1981-10-24,0.5915110111236572
1981-10-25,0.74872887134552
1981-10-26,1.0993722677230835
1981-10-27,1.3409899473190308
1981-10-28,1.1114611625671387
1981-10-29,1.044422626495361
1981-10-30,1.0240356922149658
1981-10-31,1.017163634300232
1981-11-01,1.0765595436096191
1981-11-02,1.2101478576660158
1981-11-03,1.2146434783935545
1981-11-04,1.2441586256027217
1981-11-05,1.1849942207336424
1981-11-06,0.9687776565551756
1981-11-07,0.7043171525001526
1981-11-08,0.7778148651123046
1981-11-09,0.8875812888145446
1981-11-10,0.8554575443267822
1981-11-11,0.8236142992973327
1981-11-12,0.7126950025558472
1981-11-13,0.7111755609512329
1981-11-14,0.7130510210990906
1981-11-15,0.7552928328514099
1981-11-16,0.7189961075782776
1981-11-17,0.792068362236023
1981-11-18,0.8521389365196227
1981-11-19,0.8879070878028869
1981-11-20,0.8769618272781373
1981-11-21,0.43772259354591364
1981-11-22,0.4345555007457733
1981-11-23,0.4868006408214569
1981-11-24,0.6026328802108764
1981-11-25,0.6793224215507507
1981-11-26,0.769283890724182
1981-11-27,0.98335200548172
1981-11-28,0.7754502296447756
1981-11-29,0.5891129970550537
1981-11-30,0.5120506882667542
1981-12-01,0.6712651252746583
1981-12-02,0.7954896092414856
1981-12-03,0.6043275594711304
1981-12-04,0.5724990963935853
1981-12-05,0.464833676815033
1981-12-06,0.439458817243576
1981-12-07,0.5811939835548401
1981-12-08,0.7172980904579163
1981-12-09,0.434650182723999
1981-12-10,0.31657904386520386
1981-12-11,0.34222087264060974
1981-12-12,0.4395931661128998
1981-12-13,0.4709867238998413
1981-12-14,0.5463758707046509
1981-12-15,0.5752965211868287
1981-12-16,0.4259429275989533
1981-12-17,0.4497079849243164
1981-12-18,0.4225822389125824
1981-12-19,0.2549853324890137
1981-12-20,0.2594405710697174
1981-12-21,0.2898273169994354
1981-12-22,0.6072872281074524
1981-12-23,0.9289224743843078
1981-12-24,0.6875970363616943
1981-12-25,0.5763817429542542
1981-12-26,0.5114330053329468
1981-12-27,0.6306703686714172
1981-12-28,0.6235910058021545
1981-12-29,0.6161544322967529
1981-12-30,0.40803587436676025
1981-12-31,0.5114327669143677
1982-01-01,0.7095673680305481
1982-01-02,0.550148069858551
1982-01-03,0.7463200688362122
1982-01-04,0.9781800508499144
1982-01-05,0.6191602349281311
1982-01-06,0.7316011786460876
1982-01-07,0.9676727056503296
1982-01-08,0.5416299104690553
1982-01-09,0.3883519172668457
1982-01-10,0.17649711668491364
1982-01-11,0.1390751451253891
1982-01-12,0.27799609303474426
1982-01-13,0.3994235992431641
1982-01-14,0.4136347472667694
1982-01-15,0.3891957104206085
1982-01-16,0.39059916138648987
1982-01-17,0.21253934502601626
1982-01-18,0.33696869015693665
1982-01-19,0.6417635083198547
1982-01-20,0.9124140739440916
1982-01-21,0.9596353173255922
1982-01-22,0.8064736723899841
1982-01-23,0.8418090343475341
1982-01-24,0.5943475365638733
1982-01-25,0.4880903363227844
1982-01-26,0.3847470879554749
1982-01-27,0.3455092012882233
1982-01-28,0.5413129925727844
1982-01-29,0.585624098777771
1982-01-30,0.8370466828346254
1982-01-31,1.0929088592529297
1982-02-01,0.8103655576705933
1982-02-02,0.6229848861694336
1982-02-03,0.9428616762161254
1982-02-04,1.0049214363098145
1982-02-05,0.9279670119285583
1982-02-06,0.7990309000015258
1982-02-07,0.4543897211551666
1982-02-08,0.6344029307365417
1982-02-09,1.024421215057373
1982-02-10,0.6255578994750977
1982-02-11,0.6420658230781555
1982-02-12,0.623297929763794
1982-02-13,0.5981578826904297
1982-02-14,0.6614652276039124
1982-02-15,0.9419094324111938
1982-02-16,1.1269561052322388
1982-02-17,1.1545413732528687
1982-02-18,0.8609043359756468
1982-02-19,0.8135694861412047
1982-02-20,1.0239882469177246
1982-02-21,0.9933673739433287
1982-02-22,0.6986873149871826
1982-02-23,0.9701521396636962
1982-02-24,1.3605697154998782
1982-02-25,1.0480592250823975
1982-02-26,0.5583131313323973
1982-02-27,0.5778795480728148
1982-02-28,0.7257903218269348
1982-03-01,0.9065588116645812
1982-03-02,1.0489718914031982
1982-03-03,1.1271395683288574
1982-03-04,1.1260839700698853
1982-03-05,1.3322781324386597
1982-03-06,1.1221362352371216
1982-03-07,0.8256169557571411
1982-03-08,0.6036886572837828
1982-03-09,0.9026250839233398
1982-03-10,1.0691636800765991
1982-03-11,1.2635142803192139
1982-03-12,1.6580715179443357
1982-03-13,1.8141758441925049
1982-03-14,1.2064604759216309
1982-03-15,1.1451392173767088
1982-03-16,1.010304808616638
1982-03-17,1.779158115386963
1982-03-18,1.626429796218872
1982-03-19,1.6754813194274905
1982-03-20,1.8942389488220213
1982-03-21,1.718912959098816
1982-03-22,1.111655354499817
1982-03-23,1.0121748447418213
1982-03-24,1.1543600559234621
1982-03-25,1.4052355289459229
1982-03-26,1.1528240442276
1982-03-27,0.6005523800849915
1982-03-28,0.6488191485404968
1982-03-29,0.9051879048347472
1982-03-30,1.413902997970581
1982-03-31,1.9240601062774656
1982-04-01,1.373426079750061
1982-04-02,1.3641424179077148
1982-04-03,1.9265834093093872
1982-04-04,1.3548065423965456
1982-04-05,1.1207480430603027
1982-04-06,0.8013418912887572
1982-04-07,0.6845556497573853
1982-04-08,0.8232789635658264
1982-04-09,0.8875960707664489
1982-04-10,0.9706753492355346
1982-04-11,0.9872627854347226
1982-04-12,1.5433278083801267
1982-04-13,1.8353850841522217
1982-04-14,1.9819678068161009
1982-04-15,1.9768719673156736
1982-04-16,2.017713785171509
1982-04-17,2.2041990756988525
1982-04-18,1.4655983448028564
1982-04-19,1.4066082239151
1982-04-20,1.8203259706497192
1982-04-21,1.75546395778656
1982-04-22,1.2509471178054807
1982-04-23,1.1784684658050537
1982-04-24,1.3030873537063599
1982-04-25,1.4621505737304688
1982-04-26,2.071488618850708
1982-04-27,2.0509912967681885
1982-04-28,1.551756739616394
1982-04-29,1.4425895214080808
1982-04-30,1.5229245424270628
1982-05-01,1.670483946800232
1982-05-02,1.8329614400863647
1982-05-03,1.839883089065552
1982-05-04,1.81094229221344
1982-05-05,1.9820231199264529
1982-05-06,2.3090569972991943
1982-05-07,2.523743867874145
1982-05-08,2.275975465774536
1982-05-09,1.8079330921173091
1982-05-10,1.945860385894776
1982-05-11,2.1330370903015137
1982-05-12,2.3475022315979004
1982-05-13,2.5644195079803462
1982-05-14,2.5594074726104736
1982-05-15,2.5697379112243652
1982-05-16,2.6210551261901855
1982-05-17,2.640921831130981
1982-05-18,2.532251119613648
1982-05-19,2.7148754596710205
1982-05-20,2.4486074447631836
1982-05-21,2.7679822444915767
1982-05-22,2.777518510818481
1982-05-23,2.7740256786346436
1982-05-24,2.702893257141113
1982-05-25,2.8882923126220703
1982-05-26,2.8756852149963374
1982-05-27,2.830702066421509
1982-05-28,3.060921192169189
1982-05-29,3.149102687835694
1982-05-30,3.328145027160645
1982-05-31,3.2999358177185054
1982-06-01,2.9060564041137686
1982-06-02,2.652013301849365
1982-06-03,2.9776365756988525
1982-06-04,2.7512035369873047
1982-06-05,2.5876049995422368
1982-06-06,2.261744260787964
1982-06-07,2.7041146755218506
1982-06-08,2.9608848094940186
1982-06-09,2.9594368934631348
1982-06-10,3.1492729187011714
1982-06-11,2.8442873954772945
1982-06-12,2.901521921157837
1982-06-13,2.97769021987915
1982-06-14,2.6986503601074214
1982-06-15,2.691499471664429
1982-06-16,3.4355876445770264
1982-06-17,3.188098192214966
1982-06-18,2.9029703140258794
1982-06-19,2.9829084873199463
1982-06-20,2.932610034942627
1982-06-21,2.641865491867065
1982-06-22,2.8810877799987793
1982-06-23,2.7270989418029785
1982-06-24,2.5674364566802974
1982-06-25,2.93430495262146
1982-06-26,3.02002477645874
1982-06-27,3.0437226295471196
1982-06-28,3.104626178741455
1982-06-29,3.205524206161499
1982-06-30,3.2657358646392827
1982-07-01,2.6444859504699707
1982-07-02,2.585357189178467
1982-07-03,3.0070211887359615
1982-07-04,3.3943037986755367
1982-07-05,2.994197368621826
1982-07-06,3.0863556861877446
1982-07-07,3.0493021011352535
1982-07-08,3.231134414672852
1982-07-09,3.155026912689209
1982-07-10,3.2198674678802486
1982-07-11,3.4299638271331787
1982-07-12,3.365993022918701
1982-07-13,3.261987209320069
1982-07-14,3.4915299415588374
1982-07-15,3.387162446975708
1982-07-16,3.41651177406311
1982-07-17,3.424571990966797
1982-07-18,3.4065186977386475
1982-07-19,3.420691251754761
1982-07-20,3.5682933330535884
1982-07-21,3.387733697891236
1982-07-22,3.53043007850647
1982-07-23,3.397716999053955
1982-07-24,3.263108015060425
1982-07-25,3.428838729858399
1982-07-26,3.430897951126098
1982-07-27,3.418490171432495
1982-07-28,3.5478689670562744
1982-07-29,3.213696718215942
1982-07-30,3.1704490184783927
1982-07-31,3.1712973117828365
1982-08-01,3.1143934726715083
1982-08-02,2.830679416656494
1982-08-03,3.033980131149292
1982-08-04,3.2253825664520264
1982-08-05,3.4868030548095703
1982-08-06,3.3655357360839844
1982-08-07,3.2189993858337402
1982-08-08,3.298848628997803
1982-08-09,3.325761318206787
1982-08-10,3.25120735168457
1982-08-11,3.0221853256225586
1982-08-12,2.93446135520935
1982-08-13,2.650190591812134
1982-08-14,2.728730678558349
1982-08-15,2.781582832336426
1982-08-16,2.857508420944214
1982-08-17,2.9418404102325444
1982-08-18,2.7757582664489746
1982-08-19,2.8505630493164062
1982-08-20,2.769896507263184
1982-08-21,2.903757333755493
1982-08-22,2.1558308601379395
1982-08-23,2.4942290782928462
1982-08-24,2.8421156406402592
1982-08-25,2.9736771583557124
1982-08-26,2.2418127059936523
1982-08-27,2.492339611053467
1982-08-28,2.5125455856323238
1982-08-29,2.183653831481933
1982-08-30,2.28396987915039
1982-08-31,2.59207558631897
1982-09-01,2.831349372863769
1982-09-02,2.8729331493377686
1982-09-03,2.7512691020965576
1982-09-04,2.0503447055816646
1982-09-05,1.9203562736511233
1982-09-06,2.101016044616699
1982-09-07,2.157556772232056
1982-09-08,2.251615524291992
1982-09-09,2.288613557815552
1982-09-10,2.2126204967498775
1982-09-11,2.2263638973236084
1982-09-12,2.251099109649658
1982-09-13,2.362208366394043
1982-09-14,2.6687936782836914
1982-09-15,2.728492259979248
1982-09-16,2.6081528663635254
1982-09-17,2.162826538085937
1982-09-18,2.145266056060791
1982-09-19,2.2705838680267334
1982-09-20,1.857232451438904
1982-09-21,1.6671799421310427
1982-09-22,1.430079698562622
1982-09-23,1.3401414155960083
1982-09-24,1.3665555715560913
1982-09-25,1.518359541893005
1982-09-26,1.6630758047103877
1982-09-27,1.6124771833419802
1982-09-28,1.6014589071273804
1982-09-29,1.6074358224868774
1982-09-30,1.7560658454895022
1982-10-01,1.8335208892822268
1982-10-02,1.9112727642059328
1982-10-03,2.110929012298584
1982-10-04,2.105329751968384
1982-10-05,2.228917360305786
1982-10-06,2.1480133533477783
1982-10-07,2.0156764984130855
1982-10-08,2.0643010139465328
1982-10-09,1.9476485252380369
1982-10-10,1.9415299892425537
1982-10-11,1.6594331264495845
1982-10-12,1.6385934352874754
1982-10-13,1.7609581947326658
1982-10-14,1.3617539405822754
1982-10-15,1.3696012496948242
1982-10-16,1.2407071590423586
1982-10-17,0.9774836897850036
1982-10-18,1.0332562923431396
1982-10-19,1.1949440240859983
1982-10-20,1.512648463249206
1982-10-21,1.3546066284179688
1982-10-22,0.956185460090637
1982-10-23,0.888571560382843
1982-10-24,0.8619369268417358
1982-10-25,0.8252559304237364
1982-10-26,0.9906229376792908
1982-10-27,1.0729464292526243
1982-10-28,1.1583319902420048
1982-10-29,1.1762462854385378
1982-10-30,1.308005928993225
1982-10-31,1.4238835573196413
1982-11-01,1.5638339519500735
1982-11-02,1.6084179878234863
1982-11-03,1.6495875120162964
1982-11-04,1.1212229728698728
1982-11-05,0.6021125316619873
1982-11-06,0.59600430727005
1982-11-07,0.7993559837341309
1982-11-08,0.9012452363967896
1982-11-09,1.0153568983078003
1982-11-10,1.137140870094299
1982-11-11,1.2056280374526975
1982-11-12,1.4702208042144773
1982-11-13,0.8870477080345155
1982-11-14,0.5700173377990723
1982-11-15,0.6873499751091003
1982-11-16,0.6714393496513367
1982-11-17,0.7777059078216552
1982-11-18,1.0141582489013672
1982-11-19,1.0143907070159912
1982-11-20,1.1360263824462888
1982-11-21,1.360978603363037
1982-11-22,1.3963786363601685
1982-11-23,1.3303896188735962
1982-11-24,1.01728618144989
1982-11-25,0.6105750799179077
1982-11-26,0.8523147702217102
1982-11-27,1.0327242612838743
1982-11-28,0.8763127326965331
1982-11-29,1.0625272989273071
1982-11-30,1.0157463550567627
1982-12-01,1.3154289722442627
1982-12-02,1.476313233375549
1982-12-03,1.579987168312073
1982-12-04,1.5584872961044314
1982-12-05,1.5096760988235471
1982-12-06,1.132513165473938
1982-12-07,0.802398443222046
1982-12-08,0.7637647986412047
1982-12-09,0.6681910753250122
1982-12-10,0.578982949256897
1982-12-11,0.7608835101127625
1982-12-12,0.4996354877948761
1982-12-13,0.3035480082035065
1982-12-14,0.4659051299095154
1982-12-15,0.5977439880371094
1982-12-16,0.7552900314331054
1982-12-17,0.5170983076095581
1982-12-18,0.4733594357967377
1982-12-19,0.5799699425697327
1982-12-20,0.5537586212158203
1982-12-21,0.4925133883953094
1982-12-22,0.5105229020118714
1982-12-23,0.7892892360687255
1982-12-24,0.9031988382339476
1982-12-25,1.3836020231246948
1982-12-26,1.4419707059860225
1982-12-27,1.2602819204330444
1982-12-28,1.3668208122253416
1982-12-29,1.065097093582153
1982-12-30,0.5351778268814087
1982-12-31,0.6836283802986145
1983-01-01,0.7297770977020261
1983-01-02,0.7132049202919007
1983-01-03,0.6206963658332824
1983-01-04,0.4651737511157989
1983-01-05,0.6091306805610657
1983-01-06,0.6133529543876648
1983-01-07,0.6678081750869751
1983-01-08,0.6627574563026428
1983-01-09,0.6368421316146851
1983-01-10,0.7405102252960205
1983-01-11,0.7599422335624694
1983-01-12,0.5139209628105164
1983-01-13,0.44959092140197754
1983-01-14,0.6234900355339049
1983-01-15,0.6268935799598693
1983-01-16,0.3720304667949677
1983-01-17,0.39096057415008545
1983-01-18,0.3061884939670563
1983-01-19,0.2849743366241455
1983-01-20,0.3147812485694885
1983-01-21,0.41440922021865845
1983-01-22,0.5960424542427063
1983-01-23,0.7236441373825074
1983-01-24,0.6192790269851685
1983-01-25,0.5524236559867859
1983-01-26,0.5285295248031616
1983-01-27,0.6640626192092896
1983-01-28,0.7196453809738159
1983-01-29,0.6762659549713135
1983-01-30,0.8728500604629517
1983-01-31,0.839368164539337
1983-02-01,0.7507765293121338
1983-02-02,1.1591283082962036
1983-02-03,0.8658972382545471
1983-02-04,0.4418129622936249
1983-02-05,0.4160214960575104
1983-02-06,0.5379465222358704
1983-02-07,0.5678319931030273
1983-02-08,0.4765940308570861
1983-02-09,0.44629767537117004
1983-02-10,0.6414401531219482
1983-02-11,0.5153648853302002
1983-02-12,0.5764963626861572
1983-02-13,0.5594660043716432
1983-02-14,0.6902097463607788
1983-02-15,0.7644699215888978
1983-02-16,0.7482437491416932
1983-02-17,0.8646430373191833
1983-02-18,0.8292165398597716
1983-02-19,0.833389937877655
1983-02-20,0.9330968260765076
1983-02-21,1.0309507846832275
1983-02-22,1.0785115957260132
1983-02-23,1.0888508558273315
1983-02-24,0.8395547270774842
1983-02-25,0.644665002822876
1983-02-26,0.4992835223674774
1983-02-27,0.6133196353912354
1983-02-28,0.7557627558708192
1983-03-01,1.08438503742218
1983-03-02,1.0530925989151
1983-03-03,1.2487075328826904
1983-03-04,1.4140262603759763
1983-03-05,1.5457363128662107
