date,et
1980-10-01,-5.963848785650299e-20
1980-10-02,-9.409651219233785e-20
1980-10-03,0.0035622406285256147
1980-10-04,0.0026213121600449085
1980-10-05,0.00263043912127614
1980-10-06,0.0032583863940089937
1980-10-07,0.0042276931926608086
1980-10-08,0.005191597621887922
1980-10-09,0.005511228926479816
1980-10-10,0.0044410135596990585
1980-10-11,0.004140303935855627
1980-10-12,0.0024892203509807587
1980-10-13,0.002694149734452367
1980-10-14,0.011367357335984707
1980-10-15,0.014515481889247894
1980-10-16,0.027625191956758496
1980-10-17,0.10014643520116806
1980-10-18,0.07706032693386076
1980-10-19,0.05810520797967912
1980-10-20,0.06217363104224205
1980-10-21,0.07190788537263872
1980-10-22,0.06191806495189666
1980-10-23,0.06779279559850693
1980-10-24,0.07467755675315857
1980-10-25,0.05472291633486748
1980-10-26,0.04769421741366386
1980-10-27,0.045145701617002494
1980-10-28,0.051940247416496284
1980-10-29,0.04707059636712073
1980-10-30,0.053472217172384255
1980-10-31,0.0667986199259758
1980-11-01,0.07416930794715881
1980-11-02,0.06279810518026352
1980-11-03,0.0805089548230171
1980-11-04,0.08733914047479628
1980-11-05,0.06600774824619292
1980-11-06,0.07095777988433838
1980-11-07,0.10157074034214018
1980-11-08,0.08792888373136519
1980-11-09,0.0915447324514389
1980-11-10,0.0752769187092781
1980-11-11,0.051509685814380646
1980-11-12,0.060825217515230186
1980-11-13,0.07944399863481523
1980-11-14,0.08728288859128952
1980-11-15,0.05330319330096245
1980-11-16,0.04627157002687455
1980-11-17,0.04876093938946724
1980-11-18,0.046300452202558524
1980-11-19,0.047894831746816635
1980-11-20,0.054847076535224915
1980-11-21,0.05742650106549264
1980-11-22,0.05708412081003189
1980-11-23,0.07136563211679459
1980-11-24,0.059941735118627534
1980-11-25,0.04695980250835418
1980-11-26,0.04319775849580764
1980-11-27,0.04806615039706231
1980-11-28,0.05989844352006912
1980-11-29,0.06350598484277724
1980-11-30,0.07280139625072479
1980-12-01,0.08672954887151718
1980-12-02,0.06701241433620454
1980-12-03,0.03598650544881821
1980-12-04,0.0480952262878418
1980-12-05,0.07338514924049377
1980-12-06,0.11752212792634965
1980-12-07,0.17080222070217133
1980-12-08,0.14780397713184354
1980-12-09,0.10642663389444353
1980-12-10,0.08725137263536453
1980-12-11,0.06784932315349577
1980-12-12,0.08532258868217468
1980-12-13,0.10715170204639433
1980-12-14,0.08293606340885161
1980-12-15,0.0875033438205719
1980-12-16,0.09176884591579437
1980-12-17,0.08849583566188812
1980-12-18,0.0928012728691101
1980-12-19,0.05418058857321739
1980-12-20,0.03298829495906829
1980-12-21,0.039558596909046166
1980-12-22,0.0602727085351944
1980-12-23,0.08267417550086975
1980-12-24,0.07624339312314987
1980-12-25,0.031810540705919266
1980-12-26,0.0404212363064289
1980-12-27,0.05214690417051315
1980-12-28,0.07006851583719254
1980-12-29,0.09468026459217073
1980-12-30,0.10148146003484725
1980-12-31,0.098906509578228
1981-01-01,0.10200875252485277
1981-01-02,0.07194060087203978
1981-01-03,0.05536537244915962
1981-01-04,0.03211882337927818
1981-01-05,0.03702179715037345
1981-01-06,0.05861261114478111
1981-01-07,0.05759272351861
1981-01-08,0.044302280992269516
1981-01-09,0.047850143164396286
1981-01-10,0.04164520278573036
1981-01-11,0.03800021857023239
1981-01-12,0.045853905379772186
1981-01-13,0.0676976963877678
1981-01-14,0.08453121036291122
1981-01-15,0.07793606072664258
1981-01-16,0.05564446747303008
1981-01-17,0.0525713562965393
1981-01-18,0.0813939720392227
1981-01-19,0.13315117359161377
1981-01-20,0.1256144344806671
1981-01-21,0.12277568131685257
1981-01-22,0.10370232164859773
1981-01-23,0.1255498230457306
1981-01-24,0.13548977673053741
1981-01-25,0.1584320515394211
1981-01-26,0.16215156018733978
1981-01-27,0.12318526953458785
1981-01-28,0.08687567710876465
1981-01-29,0.07062903791666031
1981-01-30,0.07401600480079651
1981-01-31,0.07878251373767853
1981-02-01,0.0915472134947777
1981-02-02,0.0544702410697937
1981-02-03,0.030459770932793614
1981-02-04,0.0340743362903595
