date,et
1980-10-01,-8.589128764376957e-20
1980-10-02,-1.9599450078378718e-19
1980-10-03,-3.498540238265599e-19
1980-10-04,-3.629290868234266e-19
1980-10-05,-5.295828450451044e-19
1980-10-06,-6.39705244897924e-19
1980-10-07,-7.126657802499748e-19
1980-10-08,0.002089427318423987
1980-10-09,0.0014595737447962165
1980-10-10,0.0018846493912860753
1980-10-11,0.0017035050550475714
1980-10-12,0.021893545985221863
1980-10-13,0.05758381634950638
1980-10-14,0.06197389587759972
1980-10-15,0.06594037264585495
1980-10-16,0.0588058829307556
1980-10-17,0.06539252400398254
1980-10-18,0.06430138647556305
1980-10-19,0.06925552338361739
1980-10-20,0.09944958984851837
1980-10-21,0.08053876459598541
1980-10-22,0.06706380099058151
1980-10-23,0.0846668928861618
1980-10-24,0.0931171253323555
1980-10-25,0.08792301267385483
1980-10-26,0.12258230894803998
1980-10-27,0.11358004808425905
1980-10-28,0.1137488782405853
1980-10-29,0.12432638555765152
1980-10-30,0.12741930782794952
1980-10-31,0.16100864112377164
1980-11-01,0.20547422766685486
1980-11-02,0.2079142779111862
1980-11-03,0.2388853877782822
1980-11-04,0.27570083737373346
1980-11-05,0.34065225720405573
1980-11-06,0.31570911407470703
1980-11-07,0.4317677021026611
1980-11-08,0.4131499528884888
1980-11-09,0.4340111315250397
1980-11-10,0.32542186975479126
1980-11-11,0.3255344927310944
1980-11-12,0.30535221099853516
1980-11-13,0.3115865290164948
1980-11-14,0.32437312602996826
1980-11-15,0.3220023214817047
1980-11-16,0.344409853219986
1980-11-17,0.33947789669036865
1980-11-18,0.4214251935482025
1980-11-19,0.4537398815155028
1980-11-20,0.4790669679641724
1980-11-21,0.5111550092697144
1980-11-22,0.4430640935897827
1980-11-23,0.37013256549835205
1980-11-24,0.3763631284236908
1980-11-25,0.38853570818901056
1980-11-26,0.4288755357265472
1980-11-27,0.5339263677597046
1980-11-28,0.4775817096233368
1980-11-29,0.4850518703460692
1980-11-30,0.47246116399765
1980-12-01,0.4629362821578979
1980-12-02,0.4824989438056946
1980-12-03,0.5589331388473511
1980-12-04,0.4849549233913422
1980-12-05,0.4351120293140411
1980-12-06,0.4499050080776215
1980-12-07,0.3512929081916809
1980-12-08,0.4009097516536713
1980-12-09,0.410000205039978
1980-12-10,0.462448388338089
1980-12-11,0.5247268676757812
1980-12-12,0.6252948045730591
1980-12-13,0.638091504573822
1980-12-14,0.6458555459976196
1980-12-15,0.7252357602119447
1980-12-16,0.7659366726875305
1980-12-17,0.7302764654159546
1980-12-18,0.5840567946434021
1980-12-19,0.5572252869606017
1980-12-20,0.619357168674469
1980-12-21,0.8397498726844786
1980-12-22,0.9589016437530516
1980-12-23,0.7846022844314574
1980-12-24,0.80047470331192
1980-12-25,1.054288029670715
1980-12-26,1.1420217752456665
1980-12-27,1.1520889997482302
1980-12-28,0.8613998889923095
1980-12-29,0.8587499856948851
1980-12-30,0.8679580092430113
1980-12-31,0.8701631426811218
1981-01-01,0.7666245102882386
1981-01-02,0.8209469318389891
1981-01-03,0.8036559224128723
1981-01-04,0.8097298741340636
1981-01-05,0.7689380049705505
1981-01-06,0.7922011613845825
1981-01-07,0.7311113476753235
1981-01-08,0.7217468619346618
1981-01-09,0.8058794736862182
1981-01-10,0.7436391711235046
1981-01-11,0.7606856822967529
1981-01-12,0.6832315921783447
1981-01-13,0.7443187832832335
1981-01-14,0.749292016029358
1981-01-15,0.7081124186515808
1981-01-16,0.7912579178810119
1981-01-17,0.7458322048187254
1981-01-18,0.841032564640045
1981-01-19,0.9617228507995604
1981-01-20,0.8627112507820129
1981-01-21,0.996382415294647
1981-01-22,1.1279382705688477
1981-01-23,0.9573880434036258
1981-01-24,0.7892678976058959
1981-01-25,0.7415724396705627
1981-01-26,0.7140196561813353
1981-01-27,0.7270460724830629
1981-01-28,0.7019380331039429
1981-01-29,0.7049137353897096
1981-01-30,0.7198574542999268
1981-01-31,0.7095654010772705
1981-02-01,0.6847726702690125
1981-02-02,0.6413675546646118
1981-02-03,0.7322832345962524
1981-02-04,0.734553813934326
1981-02-05,0.715157151222229
1981-02-06,0.7380550503730775
1981-02-07,0.7068980336189271
1981-02-08,0.6894429922103882
1981-02-09,0.7060280442237855
1981-02-10,0.6392448544502258
1981-02-11,0.7199563384056091
1981-02-12,0.9014569520950316
1981-02-13,1.1093572378158567
1981-02-14,1.213985562324524
1981-02-15,1.0879895687103271
1981-02-16,1.1626913547515867
1981-02-17,1.2093256711959839
1981-02-18,1.097929835319519
1981-02-19,1.173474073410034
1981-02-20,0.9375701546669007
1981-02-21,0.9990885257720948
1981-02-22,0.9594044089317318
1981-02-23,1.133671402931213
1981-02-24,0.999735951423645
1981-02-25,0.8688435554504395
1981-02-26,0.9482357501983641
1981-02-27,0.946563184261322
1981-02-28,0.9616870284080504
1981-03-01,1.071506142616272
1981-03-02,1.0718761682510376
1981-03-03,1.0747692584991455
1981-03-04,0.9795464277267456
1981-03-05,0.8817709684371949
1981-03-06,0.8518092036247252
1981-03-07,1.0943331718444824
1981-03-08,0.9563302397727966
1981-03-09,1.079115152359009
1981-03-10,1.2813363075256348
1981-03-11,1.1729451417922971
1981-03-12,1.1725926399230957
1981-03-13,1.260190606117248
1981-03-14,1.1961065530776975
1981-03-15,1.3192374706268313
1981-03-16,0.9878055453300478
1981-03-17,0.8885999321937562
1981-03-18,1.1687908172607422
1981-03-19,1.1545875072479248
1981-03-20,1.1701724529266355
1981-03-21,1.1579413414001465
1981-03-22,1.114979863166809
1981-03-23,1.3333901166915891
1981-03-24,1.164247155189514
1981-03-25,1.4567528963088987
1981-03-26,1.276484489440918
1981-03-27,1.3621504306793213
1981-03-28,1.303991675376892
1981-03-29,1.2395464181900024
1981-03-30,1.1394884586334229
1981-03-31,1.3892654180526731
1981-04-01,1.137572169303894
1981-04-02,1.059645414352417
1981-04-03,1.1123018264770508
1981-04-04,1.193052053451538
1981-04-05,1.293328523635864
1981-04-06,1.0836216211318968
1981-04-07,1.1192470788955688
1981-04-08,1.1672689914703367
1981-04-09,1.2364919185638428
1981-04-10,1.0924073457717896
1981-04-11,1.0857988595962524
1981-04-12,1.0494811534881594
1981-04-13,1.1165542602539062
1981-04-14,1.3767389059066772
1981-04-15,1.7056926488876343
1981-04-16,1.4611742496490476
1981-04-17,1.261111378669739
1981-04-18,1.4912630319595337
1981-04-19,1.8444145917892456
1981-04-20,1.5998070240020752
1981-04-21,1.4173113107681274
1981-04-22,1.6116261482238767
1981-04-23,1.792867422103882
1981-04-24,1.661605715751648
1981-04-25,1.1946266889572144
1981-04-26,1.4932539463043213
1981-04-27,1.5329155921936035
1981-04-28,1.5471603870391843
1981-04-29,1.9375032186508176
1981-04-30,2.446195125579833
1981-05-01,1.8086150884628291
1981-05-02,1.4768078327178955
1981-05-03,1.428768277168274
1981-05-04,1.2455300092697144
1981-05-05,1.2384401559829714
1981-05-06,1.376218318939209
1981-05-07,1.3982727527618408
1981-05-08,1.3371565341949463
1981-05-09,1.7150386571884157
1981-05-10,1.6907979249954224
1981-05-11,1.61794376373291
1981-05-12,1.4428805112838745
1981-05-13,2.0888826847076416
1981-05-14,2.1167759895324707
1981-05-15,1.6661577224731443
1981-05-16,1.4794207811355593
1981-05-17,1.8165558576583865
1981-05-18,1.853950262069702
1981-05-19,1.7074203491210935
1981-05-20,1.6923538446426394
1981-05-21,1.6714791059494019
1981-05-22,1.7035886049270628
1981-05-23,2.075651407241821
1981-05-24,2.634511947631836
1981-05-25,1.9488084316253664
1981-05-26,1.8015166521072388
1981-05-27,1.702442765235901
1981-05-28,2.1128334999084473
1981-05-29,2.9109315872192383
1981-05-30,2.1015954017639165
1981-05-31,1.8957527875900269
1981-06-01,1.952382564544678
1981-06-02,2.0878376960754395
1981-06-03,2.062788248062134
1981-06-04,1.9206916093826292
1981-06-05,2.0405313968658447
1981-06-06,1.903910040855408
1981-06-07,1.8516881465911863
1981-06-08,1.91890811920166
1981-06-09,1.978831768035889
1981-06-10,2.2040085792541504
1981-06-11,1.782219648361206
1981-06-12,2.1765377521514884
1981-06-13,1.82027542591095
1981-06-14,1.9666676521301267
1981-06-15,1.767635464668274
1981-06-16,2.272007703781128
1981-06-17,1.929506063461304
1981-06-18,2.079103231430054
1981-06-19,2.1077065467834473
1981-06-20,2.271740436553955
1981-06-21,2.076814651489258
1981-06-22,2.174445867538452
1981-06-23,2.0532219409942623
1981-06-24,2.082552194595337
1981-06-25,2.5783591270446777
1981-06-26,2.359865665435791
1981-06-27,2.2875354290008545
1981-06-28,2.3514072895050044
1981-06-29,2.528440237045288
1981-06-30,2.613962888717652
1981-07-01,2.0623323917388925
1981-07-02,2.394090414047241
1981-07-03,2.927822828292846
1981-07-04,2.8472607135772705
1981-07-05,2.4830722808837886
1981-07-06,1.8870835304260252
1981-07-07,1.7322165966033936
1981-07-08,1.7082302570343013
1981-07-09,2.0733535289764404
1981-07-10,1.7880642414093018
1981-07-11,1.7669668197631836
1981-07-12,1.9236681461334224
1981-07-13,2.1359884738922115
1981-07-14,2.094701051712036
1981-07-15,2.196444034576416
1981-07-16,2.5563302040100098
1981-07-17,2.489940881729126
1981-07-18,2.536729097366333
1981-07-19,2.41051459312439
1981-07-20,2.354913234710693
1981-07-21,2.4246118068695073
1981-07-22,2.327915906906128
1981-07-23,2.395270347595215
1981-07-24,2.2344391345977783
1981-07-25,2.218731880187988
1981-07-26,2.6502418518066406
1981-07-27,3.134193181991577
1981-07-28,2.444000482559204
1981-07-29,2.0848748683929443
1981-07-30,2.027209758758545
1981-07-31,1.9419500827789309
1981-08-01,2.26641845703125
1981-08-02,2.2732982635498047
1981-08-03,1.9258468151092527
1981-08-04,2.0631992816925053
1981-08-05,1.959389090538025
1981-08-06,2.492351770401001
1981-08-07,2.8636696338653564
1981-08-08,3.1449074745178223
1981-08-09,3.4249358177185054
1981-08-10,3.6546809673309326
1981-08-11,3.6072154045104976
1981-08-12,2.491454839706421
1981-08-13,2.4315829277038574
1981-08-14,2.3220643997192387
1981-08-15,2.2897655963897705
1981-08-16,2.295076847076416
1981-08-17,2.2734715938568115
1981-08-18,2.209894180297851
1981-08-19,2.0651395320892334
1981-08-20,1.8956013917922971
1981-08-21,1.8014938831329343
1981-08-22,1.7371556758880613
1981-08-23,2.126168966293335
1981-08-24,2.0956668853759766
1981-08-25,1.8231810331344604
1981-08-26,1.549965262413025
1981-08-27,1.5782903432846067
1981-08-28,1.6665257215499876
1981-08-29,1.9570149183273315
1981-08-30,1.8973661661148071
1981-08-31,1.5510504245758054
1981-09-01,1.7776169776916506
1981-09-02,1.6042933464050293
1981-09-03,1.8363940715789795
1981-09-04,2.0370304584503174
1981-09-05,1.5812486410140991
1981-09-06,1.8223661184310915
1981-09-07,2.3232352733612065
1981-09-08,2.3963110446929923
1981-09-09,2.010015726089477
1981-09-10,1.6529299020767212
1981-09-11,1.6708639860153196
1981-09-12,1.6812449693679807
1981-09-13,1.5855208635330202
1981-09-14,1.6523677110671997
1981-09-15,2.22563910484314
1981-09-16,2.1991994380950928
1981-09-17,1.8726973533630369
1981-09-18,1.7017564773559573
1981-09-19,1.5139888525009153
1981-09-20,1.5155854225158691
1981-09-21,1.362215518951416
1981-09-22,1.3268133401870728
1981-09-23,1.3080055713653567
1981-09-24,1.4400500059127808
1981-09-25,1.2189923524856567
1981-09-26,1.4408218860626223
1981-09-27,1.5280481576919553
1981-09-28,1.7173390388488767
1981-09-29,1.3426742553710935
1981-09-30,1.4806782007217407
1981-10-01,1.4311575889587402
1981-10-02,1.4613119363784792
1981-10-03,1.260212063789368
1981-10-04,1.319647192955017
1981-10-05,1.2928251028060913
1981-10-06,1.3541531562805176
1981-10-07,1.3848862648010256
1981-10-08,1.3957734107971191
1981-10-09,1.1716784238815308
1981-10-10,1.2105232477188113
1981-10-11,1.0185985565185547
1981-10-12,0.9628155827522276
1981-10-13,0.9875676035881042
1981-10-14,1.0655637979507446
1981-10-15,1.1409486532211304
1981-10-16,1.1816036701202393
1981-10-17,1.2819775342941284
1981-10-18,1.3664089441299438
1981-10-19,1.3532451391220095
1981-10-20,1.0774455070495603
1981-10-21,0.9627406001091006
1981-10-22,1.0390021800994873
1981-10-23,1.0769374370574951
1981-10-24,1.0311081409454343
1981-10-25,1.1296734809875488
1981-10-26,1.117226243019104
1981-10-27,1.2413681745529177
1981-10-28,1.20671808719635
1981-10-29,0.9486233592033384
1981-10-30,0.91093510389328
1981-10-31,1.2408570051193235
1981-11-01,1.2156343460083008
1981-11-02,1.2228623628616333
1981-11-03,1.2018224000930786
1981-11-04,0.879683017730713
1981-11-05,0.7754287719726561
1981-11-06,0.8991583585739135
1981-11-07,0.9194804430007933
1981-11-08,0.981720507144928
1981-11-09,0.96329003572464
1981-11-10,0.9783013463020322
1981-11-11,1.165466547012329
1981-11-12,1.0878912210464475
1981-11-13,1.043453574180603
1981-11-14,1.0738390684127808
1981-11-15,0.9148578643798828
1981-11-16,0.8588995337486267
1981-11-17,0.9090952277183532
1981-11-18,0.8545559644699096
1981-11-19,0.9118177890777588
1981-11-20,0.8805097937583923
1981-11-21,1.0003230571746826
1981-11-22,0.8714130520820618
1981-11-23,0.7638649940490722
1981-11-24,0.7249091863632202
1981-11-25,0.7291421890258789
1981-11-26,0.7568179368972777
1981-11-27,0.6527760624885559
1981-11-28,0.5859325528144838
1981-11-29,0.6822320222854615
1981-11-30,0.722496211528778
1981-12-01,0.8405281305313111
1981-12-02,0.8464850187301635
1981-12-03,0.7290738821029663
1981-12-04,0.7708361744880676
1981-12-05,1.0211113691329956
1981-12-06,0.836560070514679
1981-12-07,0.8522427678108214
1981-12-08,0.6610323786735535
1981-12-09,0.7777901291847229
1981-12-10,0.8457842469215393
1981-12-11,0.6637336611747741
1981-12-12,0.5525284409523009
1981-12-13,0.6112380027770996
1981-12-14,0.6887819170951844
1981-12-15,0.7606029510498048
1981-12-16,0.7232669591903687
1981-12-17,0.7448709011077882
1981-12-18,0.7152936458587646
1981-12-19,0.930850863456726
1981-12-20,0.7156179547309875
1981-12-21,0.6332657933235168
1981-12-22,0.6493417024612426
