date,et
1981-01-28,0.18150970339775085
1981-01-29,0.1572309583425522
1981-01-30,0.13998237252235413
1981-01-31,0.13170862197875974
1981-02-01,0.1575331687927246
1981-02-02,0.1949759721755981
1981-02-03,0.17862625420093536
1981-02-04,0.17723912000656128
1981-02-05,0.1791911572217941
1981-02-06,0.15574267506599426
1981-02-07,0.17053878307342527
1981-02-08,0.20230090618133542
1981-02-09,0.21905474364757535
1981-02-10,0.18684646487236026
1981-02-11,0.2153441160917282
1981-02-12,0.2301012277603149
1981-02-13,0.3032053112983705
1981-02-14,0.3601756989955902
1981-02-15,0.33708593249320984
1981-02-16,0.3587881326675415
1981-02-17,0.37070429325103754
1981-02-18,0.39421457052230835
1981-02-19,0.4167466759681702
1981-02-20,0.31428676843643183
1981-02-21,0.31423261761665344
1981-02-22,0.35119616985321045
1981-02-23,0.39997369050979614
1981-02-24,0.30392226576805115
1981-02-25,0.26391181349754333
1981-02-26,0.1939033567905426
1981-02-27,0.2100400477647781
1981-02-28,0.2539212107658386
1981-03-01,0.30662903189659124
1981-03-02,0.3276830315589904
1981-03-03,0.3264844417572021
1981-03-04,0.3299284279346466
1981-03-05,0.34166276454925537
1981-03-06,0.32526329159736633
1981-03-07,0.36291089653968805
1981-03-08,0.3739002346992493
1981-03-09,0.4000789821147919
1981-03-10,0.4359017610549927
1981-03-11,0.4293086528778076
1981-03-12,0.37809592485427856
1981-03-13,0.344463974237442
1981-03-14,0.30455130338668823
1981-03-15,0.3627175390720368
1981-03-16,0.33207410573959356
1981-03-17,0.32878994941711426
1981-03-18,0.4136424660682678
1981-03-19,0.4154433608055114
1981-03-20,0.3048237860202789
1981-03-21,0.3279426991939545
1981-03-22,0.4396390914916992
1981-03-23,0.3913381993770599
1981-03-24,0.43114304542541504
1981-03-25,0.5406152606010438
1981-03-26,0.3812669217586516
1981-03-27,0.3884468972682953
1981-03-28,0.4978178143501281
1981-03-29,0.5257363319396973
1981-03-30,0.32196071743965143
1981-03-31,0.4323894679546356
1981-04-01,0.4881189167499542
1981-04-02,0.4207208156585693
1981-04-03,0.4386906027793884
1981-04-04,0.5345526933670044
1981-04-05,0.6081430315971375
1981-04-06,0.6844642758369445
1981-04-07,0.6258670091629028
1981-04-08,0.5776481628417969
1981-04-09,0.6670421361923218
1981-04-10,0.6599247455596924
1981-04-11,0.5992991924285889
1981-04-12,0.5497869253158569
1981-04-13,0.680049479007721
1981-04-14,0.7738356590270995
1981-04-15,0.7790353894233703
1981-04-16,0.7777768969535827
1981-04-17,0.8153253197669984
1981-04-18,0.8007864952087401
1981-04-19,0.6666287779808046
1981-04-20,0.6085349917411804
1981-04-21,0.8202862739562989
1981-04-22,0.9941644072532652
1981-04-23,1.1367007493972776
1981-04-24,1.2562823295593262
1981-04-25,1.0997623205184937
1981-04-26,0.8131632804870605
1981-04-27,0.8393509984016417
1981-04-28,1.1718080043792722
1981-04-29,1.5859601497650149
1981-04-30,1.7074866294860838
1981-05-01,1.5903639793395996
1981-05-02,1.492189884185791
1981-05-03,1.0155407190322878
1981-05-04,0.9905473589897154
1981-05-05,1.0157122611999512
1981-05-06,0.94148451089859
1981-05-07,0.962324619293213
1981-05-08,1.0873236656188965
1981-05-09,1.2559695243835447
1981-05-10,1.302146077156067
1981-05-11,1.297749876976013
1981-05-12,1.3503837585449219
1981-05-13,1.4211694002151487
1981-05-14,1.3815060853958128
1981-05-15,1.0517184734344482
1981-05-16,0.847856342792511
1981-05-17,1.021193265914917
1981-05-18,1.0883560180664062
1981-05-19,1.025697350502014
1981-05-20,0.9097453951835632
1981-05-21,1.0575385093688963
1981-05-22,1.242775321006775
1981-05-23,1.46264910697937
1981-05-24,1.6503158807754517
1981-05-25,1.5381574630737307
1981-05-26,1.311091899871826
1981-05-27,1.4169849157333374
1981-05-28,1.6680650711059573
1981-05-29,1.8555566072463987
1981-05-30,1.8140006065368648
1981-05-31,1.7480189800262451
1981-06-01,1.8283975124359129
1981-06-02,1.7329472303390503
1981-06-03,1.5341455936431885
1981-06-04,1.8850181102752688
1981-06-05,2.132720232009888
1981-06-06,2.106638669967652
1981-06-07,1.9689162969589236
1981-06-08,1.915110826492309
1981-06-09,1.86281418800354
1981-06-10,1.76037859916687
1981-06-11,1.6137828826904295
1981-06-12,1.413918375968933
1981-06-13,1.0059328079223633
1981-06-14,1.1321109533309937
1981-06-15,1.4158341884613037
1981-06-16,1.8052172660827643
1981-06-17,1.9095053672790527
1981-06-18,2.1477065086364746
1981-06-19,2.4115040302276607
1981-06-20,2.378187656402588
1981-06-21,2.274224042892456
1981-06-22,2.3584947586059566
1981-06-23,2.1873416900634766
1981-06-24,2.1733977794647217
1981-06-25,2.5764920711517334
1981-06-26,2.3688066005706787
1981-06-27,2.2402677536010747
1981-06-28,2.3131608963012686
1981-06-29,2.1664931774139404
1981-06-30,2.2182228565216064
1981-07-01,2.084195137023926
1981-07-02,2.2668178081512447
1981-07-03,2.2622201442718506
1981-07-04,2.3721623420715323
1981-07-05,2.48093843460083
1981-07-06,2.0377957820892334
1981-07-07,1.7411915063858032
1981-07-08,1.7712749242782593
1981-07-09,1.8541876077651973
1981-07-10,2.0974287986755367
1981-07-11,1.751956820487976
1981-07-12,1.7378578186035154
1981-07-13,1.5873726606369019
1981-07-14,1.8603136539459229
1981-07-15,2.1302077770233154
1981-07-16,2.00852632522583
1981-07-17,1.8619253635406492
1981-07-18,1.770435571670532
1981-07-19,1.8345578908920288
1981-07-20,1.968743562698364
1981-07-21,1.9340116977691648
1981-07-22,1.8820236921310425
1981-07-23,1.963785409927368
1981-07-24,1.9957228899002075
1981-07-25,1.849751114845276
1981-07-26,2.0466628074646
1981-07-27,2.2617473602294917
1981-07-28,2.028006792068481
1981-07-29,1.844048857688904
1981-07-30,1.6820468902587893
1981-07-31,1.7063562870025637
1981-08-01,1.7019450664520264
1981-08-02,1.5578142404556277
1981-08-03,1.5107500553131106
1981-08-04,1.576300263404846
1981-08-05,1.7437596321105957
1981-08-06,2.1208529472351074
1981-08-07,2.629537582397461
1981-08-08,2.586830377578736
1981-08-09,2.566988945007324
1981-08-10,2.4892117977142334
1981-08-11,2.1470980644226074
1981-08-12,2.0774948596954346
1981-08-13,2.008750915527344
1981-08-14,1.918275475502014
1981-08-15,1.8342711925506592
1981-08-16,1.912875056266785
1981-08-17,1.9144315719604483
1981-08-18,1.834550380706787
1981-08-19,1.766501188278198
1981-08-20,1.4427443742752075
1981-08-21,1.4330273866653442
1981-08-22,1.573097825050354
1981-08-23,1.6072839498519897
1981-08-24,1.7346807718276975
1981-08-25,1.7281159162521365
1981-08-26,1.7349084615707393
1981-08-27,1.7792404890060423
1981-08-28,1.8893789052963257
1981-08-29,1.784283757209778
1981-08-30,1.888244152069092
1981-08-31,1.6324946880340578
1981-09-01,1.5771847963333125
1981-09-02,1.4407879114151
1981-09-03,1.3815492391586304
1981-09-04,1.3650776147842407
1981-09-05,1.3636326789855955
1981-09-06,1.397332787513733
1981-09-07,1.4844639301300049
1981-09-08,1.4025539159774782
1981-09-09,1.4060494899749758
1981-09-10,1.4793282747268675
1981-09-11,1.5376288890838625
1981-09-12,1.5142359733581543
1981-09-13,1.457060694694519
1981-09-14,1.4358656406402588
1981-09-15,1.5443986654281616
1981-09-16,1.489656925201416
1981-09-17,1.4203892946243288
1981-09-18,1.3657724857330322
1981-09-19,1.453235745429993
1981-09-20,1.349462389945984
1981-09-21,1.031312346458435
1981-09-22,1.0168017148971555
1981-09-23,0.9686357378959654
1981-09-24,0.9528974890708926
1981-09-25,0.8507365584373473
1981-09-26,0.8872929215431213
1981-09-27,0.996898114681244
1981-09-28,0.9949699640274046
1981-09-29,0.8183251023292542
1981-09-30,0.862637460231781
1981-10-01,0.8908016681671141
1981-10-02,0.921080470085144
1981-10-03,0.8418040275573729
1981-10-04,0.6243962049484252
1981-10-05,0.6714621782302856
1981-10-06,0.8105797171592712
1981-10-07,0.7474526762962341
1981-10-08,0.5342240333557129
1981-10-09,0.6624951362609864
1981-10-10,0.7084110379219055
1981-10-11,0.5292643904685974
1981-10-12,0.3857443332672119
1981-10-13,0.45035544037818903
1981-10-14,0.44170343875885004
1981-10-15,0.5264356732368468
1981-10-16,0.6327096819877625
1981-10-17,0.7183697223663329
1981-10-18,0.9464599490165712
1981-10-19,0.8997223377227782
1981-10-20,0.9311820864677428
1981-10-21,0.8648285269737243
1981-10-22,0.8384501934051514
1981-10-23,0.8445666432380675
1981-10-24,0.8365338444709779
1981-10-25,0.885506272315979
1981-10-26,0.932492434978485
1981-10-27,0.8357271552085875
1981-10-28,0.6277933120727539
1981-10-29,0.4931202828884125
1981-10-30,0.5132192373275757
1981-10-31,0.6864686608314514
1981-11-01,0.8437684774398803
1981-11-02,0.8275591731071473
1981-11-03,0.8217214941978455
1981-11-04,0.8337433338165284
1981-11-05,0.8173685669898985
1981-11-06,0.7716599106788635
1981-11-07,0.7650785446166991
1981-11-08,0.7938916087150573
1981-11-09,0.8176516890525818
1981-11-10,0.7984598875045775
1981-11-11,0.740507662296295
1981-11-12,0.8476921319961549
1981-11-13,0.7828873991966246
1981-11-14,0.7323860526084901
1981-11-15,0.7471382617950438
1981-11-16,0.8847072720527649
1981-11-17,0.7247267365455629
1981-11-18,0.486733615398407
1981-11-19,0.5762994885444641
1981-11-20,0.7261242270469666
1981-11-21,0.7981081008911132
1981-11-22,0.7059689164161682
1981-11-23,0.7644733786582945
1981-11-24,0.644797682762146
1981-11-25,0.3929077684879303
1981-11-26,0.44573101401329035
1981-11-27,0.36527502536773687
1981-11-28,0.40477654337883
1981-11-29,0.4173167049884796
1981-11-30,0.4504646956920624
1981-12-01,0.5258028507232666
1981-12-02,0.6238908171653748
1981-12-03,0.6594815254211425
1981-12-04,0.7148966789245605
1981-12-05,0.7506272792816161
1981-12-06,0.782387614250183
1981-12-07,0.7782545089721677
1981-12-08,0.7405537366867067
1981-12-09,0.7772718071937562
1981-12-10,0.7264736890792846
1981-12-11,0.5397514700889589
1981-12-12,0.5862119793891907
1981-12-13,0.567749261856079
1981-12-14,0.6263246536254883
1981-12-15,0.6795006394386292
1981-12-16,0.6024869084358216
1981-12-17,0.6482824087142944
1981-12-18,0.7398783564567566
1981-12-19,0.7609022259712219
1981-12-20,0.7461567521095277
1981-12-21,0.5914872884750367
1981-12-22,0.3922424912452698
1981-12-23,0.3951960504055024
1981-12-24,0.4466395378112793
1981-12-25,0.5500333905220033
1981-12-26,0.5646296739578247
1981-12-27,0.5210444331169128
1981-12-28,0.4508781135082245
1981-12-29,0.44982701539993286
1981-12-30,0.5101068615913391
1981-12-31,0.502431035041809
1982-01-01,0.4269375801086425
1982-01-02,0.3476053178310394
1982-01-03,0.26139959692955017
1982-01-04,0.3323248028755188
1982-01-05,0.460520327091217
1982-01-06,0.2719831168651581
1982-01-07,0.2405492812395096
1982-01-08,0.37010619044303883
1982-01-09,0.4768330454826355
1982-01-10,0.5498784780502319
1982-01-11,0.557847797870636
1982-01-12,0.4598495364189148
1982-01-13,0.4853322803974152
1982-01-14,0.5722476243972778
1982-01-15,0.5672999024391174
1982-01-16,0.611214280128479
1982-01-17,0.5750447511672973
1982-01-18,0.5202476382255553
1982-01-19,0.3753421008586884
1982-01-20,0.35004523396492004
1982-01-21,0.34364563226699824
1982-01-22,0.2727503180503845
1982-01-23,0.3698185980319977
1982-01-24,0.6031162142753601
1982-01-25,0.6622319221496582
1982-01-26,0.6566889882087708
1982-01-27,0.4170745015144348
1982-01-28,0.4677277207374573
1982-01-29,0.39091956615448
1982-01-30,0.4619073867797852
1982-01-31,0.4813777506351471
1982-02-01,0.4849607050418854
1982-02-02,0.508239209651947
1982-02-03,0.5552646517753601
1982-02-04,0.4760043919086457
1982-02-05,0.33261698484420776
1982-02-06,0.3672301769256592
1982-02-07,0.4271460473537445
1982-02-08,0.5189087390899658
1982-02-09,0.4984246194362641
1982-02-10,0.4057239890098572
1982-02-11,0.4177461266517639
1982-02-12,0.4963049590587616
1982-02-13,0.6700951457023621
1982-02-14,0.8332759141921997
1982-02-15,0.7894039750099182
1982-02-16,0.8101107478141784
1982-02-17,0.739918053150177
1982-02-18,0.6772973537445068
1982-02-19,0.807144224643707
1982-02-20,0.9744322896003724
1982-02-21,0.9958102107048034
1982-02-22,1.0154494047164917
1982-02-23,0.67398601770401
1982-02-24,0.709395170211792
1982-02-25,0.7623685002326964
1982-02-26,0.7464721202850341
1982-02-27,0.7572319507598879
1982-02-28,0.781113028526306
1982-03-01,0.8200267553329467
1982-03-02,0.6786515116691589
1982-03-03,0.5678397417068481
1982-03-04,0.5453948974609375
1982-03-05,0.5211334228515625
1982-03-06,0.5246260166168212
1982-03-07,0.6911835074424744
1982-03-08,0.8274018168449402
1982-03-09,0.8048815131187441
1982-03-10,0.9245450496673584
1982-03-11,0.7833958864212035
1982-03-12,0.7083630561828613
1982-03-13,0.7616241574287415
1982-03-14,0.8701109290122985
1982-03-15,0.6458106637001038
1982-03-16,0.5405917763710022
1982-03-17,0.4671272039413452
1982-03-18,0.5313302874565125
1982-03-19,0.5263150930404663
1982-03-20,0.4659452438354492
1982-03-21,0.561630129814148
1982-03-22,0.6268470883369445
1982-03-23,0.7221256494522094
1982-03-24,0.7840840220451355
1982-03-25,0.8410585522651672
1982-03-26,0.8013955950736998
1982-03-27,0.785394787788391
1982-03-28,0.775502920150757
1982-03-29,0.4919237792491913
1982-03-30,0.4822427034378052
1982-03-31,0.5302078723907471
1982-04-01,0.4782319664955139
1982-04-02,0.5299708247184755
1982-04-03,0.5937919020652771
1982-04-04,0.6237598657608032
1982-04-05,0.5449943542480468
1982-04-06,0.5249629020690917
1982-04-07,0.5225716829299927
1982-04-08,0.5353862643241882
1982-04-09,0.6499414443969727
1982-04-10,0.8607889413833618
1982-04-11,0.995961546897888
1982-04-12,0.8282449841499328
1982-04-13,0.8198350667953491
1982-04-14,0.7284241914749146
1982-04-15,0.7325865626335144
1982-04-16,0.7609176039695739
1982-04-17,0.8732646107673645
1982-04-18,1.003313899040222
1982-04-19,0.9535331726074217
1982-04-20,0.9919286966323853
1982-04-21,0.8985270261764526
1982-04-22,1.0417680740356443
1982-04-23,1.2063714265823362
1982-04-24,1.156400203704834
1982-04-25,1.1583504676818845
1982-04-26,1.1829595565795896
1982-04-27,1.1708709001541135
1982-04-28,1.3112444877624512
1982-04-29,1.263823628425598
1982-04-30,1.2274829149246218
1982-05-01,1.3681875467300415
1982-05-02,1.4232186079025269
1982-05-03,1.4264001846313474
1982-05-04,1.444507837295532
1982-05-05,1.4619760513305664
1982-05-06,1.4426243305206299
1982-05-07,1.5546357631683347
1982-05-08,1.394493818283081
1982-05-09,1.225001335144043
1982-05-10,0.8190364837646483
1982-05-11,0.9336108565330504
1982-05-12,1.0991361141204834
1982-05-13,1.2538732290267944
1982-05-14,1.4029031991958618
1982-05-15,1.384177803993225
1982-05-16,1.4731383323669431
1982-05-17,1.5756744146347044
1982-05-18,1.2154500484466553
1982-05-19,1.2704905271530151
1982-05-20,1.538514018058777
1982-05-21,1.7120333909988403
1982-05-22,1.8240673542022705
1982-05-23,2.0155112743377686
1982-05-24,2.197331666946411
1982-05-25,2.193411350250244
1982-05-26,2.2782289981842045
1982-05-27,2.192846059799194
1982-05-28,1.4180206060409546
1982-05-29,1.3937280178070068
1982-05-30,1.3989956378936768
1982-05-31,1.6292037963867188
1982-06-01,1.3046646118164062
1982-06-02,1.3876886367797852
1982-06-03,1.3392149209976194
1982-06-04,1.3568222522735596
1982-06-05,1.1118690967559814
1982-06-06,1.1883519887924194
1982-06-07,1.3252505064010622
1982-06-08,1.5320708751678467
1982-06-09,1.8335721492767332
1982-06-10,2.029592752456665
1982-06-11,2.203059434890747
1982-06-12,1.8365299701690676
1982-06-13,1.4794509410858152
1982-06-14,1.7756917476654053
1982-06-15,2.117949962615967
1982-06-16,2.416362762451172
1982-06-17,2.531667232513428
1982-06-18,2.265777111053467
1982-06-19,2.0828344821929927
1982-06-20,1.9420895576477053
1982-06-21,1.9716008901596067
1982-06-22,2.0223605632781982
1982-06-23,2.0440597534179688
1982-06-24,2.0486993789672847
1982-06-25,1.9305992126464844
1982-06-26,1.8748035430908208
1982-06-27,2.0069217681884766
1982-06-28,1.871148705482483
1982-06-29,1.478189468383789
1982-06-30,1.3375986814498897
1982-07-01,1.5363817214965823
1982-07-02,1.672319769859314
1982-07-03,1.7282267808914182
1982-07-04,1.5406219959259033
1982-07-05,1.5126881599426267
1982-07-06,1.7406131029129026
1982-07-07,1.9473639726638796
1982-07-08,1.879478096961975
1982-07-09,1.7500464916229248
1982-07-10,2.0126235485076904
1982-07-11,2.093657970428467
1982-07-12,2.2448647022247314
1982-07-13,2.189641237258911
1982-07-14,2.2127368450164795
1982-07-15,2.123523235321045
1982-07-16,2.113107204437256
1982-07-17,1.8959468603134155
1982-07-18,1.9479827880859373
1982-07-19,2.109643459320069
1982-07-20,2.170581340789795
1982-07-21,2.1417384147644034
1982-07-22,2.1608407497406006
1982-07-23,2.2896294593811035
1982-07-24,2.349249124526977
1982-07-25,2.204940795898437
1982-07-26,2.284111738204956
1982-07-27,2.40245509147644
1982-07-28,2.337324857711792
1982-07-29,2.45973801612854
1982-07-30,2.5019633769989014
1982-07-31,2.35620665550232
1982-08-01,2.42372989654541
1982-08-02,1.7633339166641233
1982-08-03,1.7992331981658936
1982-08-04,1.7281874418258665
1982-08-05,1.7679585218429565
1982-08-06,1.9949305057525637
1982-08-07,2.2295267581939697
1982-08-08,1.8303418159484863
1982-08-09,1.9549593925476076
1982-08-10,1.9224548339843752
1982-08-11,1.876115083694458
1982-08-12,1.7876434326171875
1982-08-13,1.8292564153671265
1982-08-14,1.700357913970947
1982-08-15,1.7371695041656494
1982-08-16,1.788755774497986
1982-08-17,1.8295528888702393
1982-08-18,1.9659727811813357
1982-08-19,1.941291570663452
1982-08-20,2.0737106800079346
1982-08-21,2.1135799884796143
1982-08-22,2.2686538696289062
1982-08-23,2.3015711307525635
1982-08-24,2.0769522190094
1982-08-25,2.025907516479492
1982-08-26,1.9986195564270015
1982-08-27,1.7246931791305538
1982-08-28,1.779693603515625
1982-08-29,1.535413980484009
1982-08-30,1.3633928298950195
1982-08-31,1.3882144689559937
1982-09-01,1.5736305713653567
1982-09-02,1.7023243904113765
1982-09-03,1.7574752569198608
1982-09-04,1.5227940082550047
1982-09-05,1.6203593015670779
1982-09-06,1.8325319290161128
1982-09-07,1.693348169326782
1982-09-08,1.6809008121490479
1982-09-09,1.6448047161102295
1982-09-10,1.450633883476257
1982-09-11,1.1768369674682615
1982-09-12,1.1940840482711792
1982-09-13,1.1941536664962769
1982-09-14,1.0574949979782104
1982-09-15,1.017269492149353
1982-09-16,0.755732536315918
1982-09-17,0.8819395899772644
1982-09-18,0.9927819371223447
1982-09-19,0.9403721094131468
1982-09-20,0.8595808148384095
1982-09-21,1.1292668581008911
1982-09-22,1.3298325538635254
1982-09-23,1.4931735992431643
1982-09-24,1.536954402923584
1982-09-25,1.4922370910644531
1982-09-26,1.155168056488037
1982-09-27,0.991702616214752
1982-09-28,0.8697073459625244
1982-09-29,0.8556910157203674
1982-09-30,0.7846248149871826
1982-10-01,0.8856530785560608
1982-10-02,1.090492606163025
1982-10-03,1.1798806190490723
1982-10-04,1.120226860046387
1982-10-05,1.001259684562683
1982-10-06,1.018534541130066
1982-10-07,0.8517784476280211
1982-10-08,0.8734320998191833
1982-10-09,0.9909411668777466
1982-10-10,1.083037853240967
1982-10-11,1.0753804445266724
1982-10-12,1.1363563537597656
1982-10-13,1.128548383712768
1982-10-14,1.1465195417404177
1982-10-15,1.1315274238586424
1982-10-16,1.0555634498596191
1982-10-17,1.053846836090088
1982-10-18,0.9305715560913086
1982-10-19,0.9250898361206054
1982-10-20,0.9532757401466369
1982-10-21,0.9684503674507138
1982-10-22,1.0175838470458984
1982-10-23,0.9978487491607668
1982-10-24,1.061221718788147
1982-10-25,0.9906070232391356
1982-10-26,0.7929174304008484
1982-10-27,0.5866410136222839
1982-10-28,0.6855049729347228
1982-10-29,0.7886838912963867
1982-10-30,0.8569200038909912
1982-10-31,0.7264830470085144
1982-11-01,0.7762973308563232
1982-11-02,0.8259974122047424
1982-11-03,0.8077532649040223
1982-11-04,0.8157065510749818
1982-11-05,0.8590353727340698
1982-11-06,0.8832089304924012
1982-11-07,0.7571933269500734
1982-11-08,0.5845023989677428
1982-11-09,0.39293423295021057
1982-11-10,0.4152583479881287
1982-11-11,0.44470229744911194
1982-11-12,0.523516058921814
1982-11-13,0.559245228767395
1982-11-14,0.6256694793701172
1982-11-15,0.6363452672958374
1982-11-16,0.659130036830902
1982-11-17,0.6692705750465393
1982-11-18,0.6366458535194396
1982-11-19,0.5200158953666687
1982-11-20,0.4520156979560852
1982-11-21,0.4109424352645874
1982-11-22,0.5512703657150269
1982-11-23,0.5646818280220032
1982-11-24,0.5237787365913391
1982-11-25,0.5569238662719727
1982-11-26,0.5520372390747071
1982-11-27,0.5916395783424379
1982-11-28,0.6298106908798218
1982-11-29,0.5894110798835753
1982-11-30,0.5065484046936035
1982-12-01,0.44976481795310974
1982-12-02,0.38210287690162653
1982-12-03,0.5008372664451599
1982-12-04,0.5861351490020751
1982-12-05,0.6042522192001343
1982-12-06,0.562078833580017
1982-12-07,0.44596299529075617
1982-12-08,0.37477344274520885
1982-12-09,0.442149817943573
1982-12-10,0.5442265272140503
1982-12-11,0.5553120374679564
1982-12-12,0.5770169496536255
1982-12-13,0.4931978583335876
1982-12-14,0.3883335292339325
1982-12-15,0.4699711203575134
1982-12-16,0.7116858363151551
1982-12-17,0.6576941013336182
1982-12-18,0.462385267019272
1982-12-19,0.5621033310890198
1982-12-20,0.6495339870452881
1982-12-21,0.519152820110321
1982-12-22,0.5241456627845764
1982-12-23,0.4129875600337983
1982-12-24,0.3225354254245758
1982-12-25,0.341465026140213
1982-12-26,0.4965932965278626
1982-12-27,0.5091081261634826
1982-12-28,0.3830679059028626
1982-12-29,0.3663255572319031
1982-12-30,0.3389118015766144
1982-12-31,0.38277179002761846
1983-01-01,0.4105273485183716
1983-01-02,0.44353735446929926
1983-01-03,0.495889663696289
1983-01-04,0.550117254257202
1983-01-05,0.6308314204216003
1983-01-06,0.6212409138679503
1983-01-07,0.6176220178604125
1983-01-08,0.6748155355453491
1983-01-09,0.6512973308563232
1983-01-10,0.6357551217079163
1983-01-11,0.6277194619178772
1983-01-12,0.6372361183166504
1983-01-13,0.603818655014038
1983-01-14,0.5937323570251465
1983-01-15,0.616392731666565
1983-01-16,0.6231250762939453
1983-01-17,0.5476418733596801
1983-01-18,0.5980709195137024
1983-01-19,0.4666123092174529
1983-01-20,0.3615452647209168
1983-01-21,0.36985486745834356
1983-01-22,0.4449455738067626
1983-01-23,0.4584240913391113
1983-01-24,0.5439770221710205
1983-01-25,0.4724908173084259
1983-01-26,0.5145382285118104
1983-01-27,0.6490848660469055
1983-01-28,0.3944064378738403
1983-01-29,0.4355907440185546
1983-01-30,0.4300912022590637
1983-01-31,0.4075686633586884
1983-02-01,0.39516851305961603
1983-02-02,0.40534269809722895
1983-02-03,0.4335407614707946
1983-02-04,0.3574355244636537
1983-02-05,0.43308961391448975
1983-02-06,0.4913677275180817
1983-02-07,0.5431041121482848
1983-02-08,0.5974159240722656
1983-02-09,0.6087900996208191
1983-02-10,0.6316266655921935
1983-02-11,0.6696891784667969
1983-02-12,0.7588037252426147
1983-02-13,0.6419529318809509
1983-02-14,0.5083085298538208
1983-02-15,0.634675145149231
1983-02-16,0.62616103887558
1983-02-17,0.6690882444381714
1983-02-18,0.7654138803482055
1983-02-19,0.4796724021434784
1983-02-20,0.5735045671463013
1983-02-21,0.6813049912452698
1983-02-22,0.8162105679512024
1983-02-23,0.8793881535530089
1983-02-24,0.7369726300239564
1983-02-25,0.6854270696640015
1983-02-26,0.6073566675186157
1983-02-27,0.6053287386894226
1983-02-28,0.6506732106208801
1983-03-01,0.7206124663352966
