date,et
1980-10-01,-9.332317586778317e-20
1980-10-02,-1.9334387805904343e-19
1980-10-03,-2.9383226041382285e-19
1980-10-04,-3.88478395349111e-19
1980-10-05,-4.440260550238844e-19
1980-10-06,-5.617936199894373e-19
1980-10-07,-5.871993351306612e-19
1980-10-08,-6.619739809636172e-19
1980-10-09,-6.477785276764417e-19
1980-10-10,-6.536041022367111e-19
1980-10-11,-5.537991778630536e-19
1980-10-12,0.0008289762772619724
1980-10-13,0.0006079814629629254
1980-10-14,0.0020879295188933607
1980-10-15,0.0024946494959294796
1980-10-16,0.002505325945094228
1980-10-17,0.0021165285725146528
1980-10-18,0.002288402523845434
1980-10-19,0.002481469418853521
1980-10-20,0.0026667942292988305
1980-10-21,0.002720752032473684
1980-10-22,0.002788310637697578
1980-10-23,0.002851505065336824
1980-10-24,0.0028140395879745483
1980-10-25,0.002424274571239948
1980-10-26,0.002014033729210496
1980-10-27,0.0024326527491211887
1980-10-28,0.0022646980360150337
1980-10-29,0.0022725546732544895
1980-10-30,0.0022412710823118687
1980-10-31,0.002343510743230581
1980-11-01,0.0022079229820519686
1980-11-02,0.0024048904888331886
1980-11-03,0.0026138166431337595
1980-11-04,0.0027332964818924665
1980-11-05,0.0024729557335376735
1980-11-06,0.002472138497978449
1980-11-07,0.0024645600933581595
1980-11-08,0.0024527288042008877
1980-11-09,0.0023619038984179497
1980-11-10,0.0019927341490983963
1980-11-11,0.0020267171785235405
1980-11-12,0.0016714242519810798
1980-11-13,0.0015744363190606236
1980-11-14,0.0015961538301780818
1980-11-15,0.002007571514695883
1980-11-16,0.0018057796405628324
1980-11-17,0.0018417153041809797
1980-11-18,0.0018221115460619328
1980-11-19,0.001693476573564112
1980-11-20,0.0017088662134483454
1980-11-21,0.0016188471345230937
1980-11-22,0.013650167733430864
1980-11-23,0.01387612335383892
1980-11-24,0.009949742816388607
1980-11-25,0.011808508075773718
1980-11-26,0.010429461486637592
1980-11-27,0.010208196938037872
1980-11-28,0.010948614217340944
1980-11-29,0.010559837333858013
1980-11-30,0.011255006305873394
1980-12-01,0.008738681674003601
1980-12-02,0.011061609722673893
1980-12-03,0.02679350972175598
1980-12-04,0.05687890201807023
1980-12-05,0.0316762737929821
1980-12-06,0.030980296432971958
1980-12-07,0.030382489785552025
1980-12-08,0.032682117074728005
1980-12-09,0.032133594155311584
1980-12-10,0.03641512989997864
1980-12-11,0.036351967602968216
1980-12-12,0.03577538207173348
1980-12-13,0.03714263066649437
1980-12-14,0.038569793105125434
1980-12-15,0.05521308630704879
1980-12-16,0.04957138746976852
1980-12-17,0.04989437758922577
1980-12-18,0.06034308671951294
1980-12-19,0.05161961168050765
1980-12-20,0.045751001685857766
1980-12-21,0.04648611322045326
1980-12-22,0.07477139681577682
1980-12-23,0.062474016100168235
1980-12-24,0.054967686533927924
1980-12-25,0.06382137537002562
1980-12-26,0.060249507427215576
1980-12-27,0.05538872256875039
1980-12-28,0.057111550122499466
1980-12-29,0.05414973571896554
1980-12-30,0.050969190895557404
1980-12-31,0.05245871469378471
1981-01-01,0.044097013771533966
1981-01-02,0.03126923367381096
1981-01-03,0.07167333364486694
1981-01-04,0.06562472134828569
1981-01-05,0.0741601511836052
1981-01-06,0.05196768790483474
1981-01-07,0.046393848955631256
1981-01-08,0.04768500477075577
1981-01-09,0.0474746897816658
1981-01-10,0.04668199643492698
1981-01-11,0.045917302370071404
1981-01-12,0.05282730981707572
1981-01-13,0.05556904152035713
1981-01-14,0.056651316583156586
1981-01-15,0.05600886046886444
1981-01-16,0.09751962870359421
1981-01-17,0.07209328562021254
1981-01-18,0.06774621456861496
1981-01-19,0.06838546693325041
1981-01-20,0.07077036798000336
1981-01-21,0.08535167574882507
1981-01-22,0.0979636535048485
1981-01-23,0.09315099567174913
1981-01-24,0.08342432975769043
1981-01-25,0.07456879317760468
1981-01-26,0.0774770900607109
1981-01-27,0.1500541567802429
1981-01-28,0.17082752287387848
1981-01-29,0.1682017892599106
1981-01-30,0.16877058148384091
1981-01-31,0.16672995686531064
1981-02-01,0.1556941717863083
1981-02-02,0.1831970065832138
1981-02-03,0.1830538958311081
1981-02-04,0.1900902986526489
1981-02-05,0.1775720864534378
1981-02-06,0.17589630186557767
1981-02-07,0.19655255973339078
1981-02-08,0.19511756300926208
1981-02-09,0.23740436136722565
1981-02-10,0.22056660056114202
1981-02-11,0.3709773123264313
1981-02-12,0.2756204307079316
1981-02-13,0.310328871011734
1981-02-14,0.33725547790527344
1981-02-15,0.28496474027633667
1981-02-16,0.2808482050895691
1981-02-17,0.41420161724090576
1981-02-18,0.3111375570297241
1981-02-19,0.3503800332546234
1981-02-20,0.22469595074653625
1981-02-21,0.28141164779663086
1981-02-22,0.2635246515274048
1981-02-23,0.25444701313972473
1981-02-24,0.27503424882888794
1981-02-25,0.22001667320728305
1981-02-26,0.21258088946342468
1981-02-27,0.2427484691143036
1981-02-28,0.27606382966041565
1981-03-01,0.29061952233314514
1981-03-02,0.2659440636634826
1981-03-03,0.31260713934898376
1981-03-04,0.2642170488834381
1981-03-05,0.26732262969017023
1981-03-06,0.2816508412361145
1981-03-07,0.29873344302177424
1981-03-08,0.3486020863056183
1981-03-09,0.35693782567977905
1981-03-10,0.3587668240070343
1981-03-11,0.37276956439018244
1981-03-12,0.4608759582042694
1981-03-13,0.37324786186218256
1981-03-14,0.4147621393203735
1981-03-15,0.322851687669754
1981-03-16,0.3387206196784973
1981-03-17,0.47167307138443
1981-03-18,0.38338446617126465
1981-03-19,0.4963386058807373
1981-03-20,0.3199021220207214
1981-03-21,0.5898404717445374
1981-03-22,0.5154823064804077
1981-03-23,0.4265627562999725
1981-03-24,0.4662508368492126
1981-03-25,0.6382033228874207
1981-03-26,0.467249035835266
1981-03-27,0.5433556437492371
1981-03-28,0.5291353464126586
1981-03-29,0.541503369808197
1981-03-30,0.4810864925384522
1981-03-31,0.4366669952869415
1981-04-01,0.6087641119956969
1981-04-02,0.5314353108406066
1981-04-03,0.4886251091957092
1981-04-04,0.5254839062690735
1981-04-05,0.61632239818573
1981-04-06,0.5787751078605652
1981-04-07,0.5423566699028015
