date,et
1980-10-01,-1.2300974454942518e-19
1980-10-02,-2.560459779481529e-19
1980-10-03,0.026937471702694886
1980-10-04,0.06534849852323531
1980-10-05,0.05684689059853554
1980-10-06,0.05408382788300513
1980-10-07,0.050018668174743645
1980-10-08,0.052008837461471565
1980-10-09,0.061312619596719735
1980-10-10,0.04344801604747772
1980-10-11,0.07241171598434447
1980-10-12,0.07607585936784744
1980-10-13,0.06284097582101822
1980-10-14,0.055440701544284814
1980-10-15,0.059331867843866334
1980-10-16,0.07513598352670668
1980-10-17,0.0979497581720352
1980-10-18,0.10532987862825392
1980-10-19,0.11447837948799132
1980-10-20,0.09123319387435912
1980-10-21,0.08166290819644928
1980-10-22,0.07497863471508025
1980-10-23,0.06538297981023788
1980-10-24,0.0619838759303093
1980-10-25,0.07571946084499359
1980-10-26,0.12536966800689694
1980-10-27,0.10819873213768004
1980-10-28,0.11834541708230972
1980-10-29,0.10805062204599379
1980-10-30,0.09594272077083586
1980-10-31,0.10125423967838287
1980-11-01,0.11984629184007645
1980-11-02,0.09780800342559813
1980-11-03,0.08156633377075195
1980-11-04,0.12460468709468843
1980-11-05,0.1467675119638443
1980-11-06,0.10306628048419952
1980-11-07,0.13641110062599185
1980-11-08,0.1619102507829666
1980-11-09,0.1096448078751564
1980-11-10,0.12573541700839996
1980-11-11,0.09965891391038893
1980-11-12,0.1012389659881592
1980-11-13,0.11526677012443542
1980-11-14,0.15522027015686035
1980-11-15,0.12884368002414706
1980-11-16,0.09948550164699554
1980-11-17,0.07960589975118637
1980-11-18,0.11023148894309996
1980-11-19,0.09892217814922333
1980-11-20,0.10671605169773102
1980-11-21,0.1186937391757965
1980-11-22,0.1372467577457428
1980-11-23,0.12299387902021408
1980-11-24,0.15820549428462982
1980-11-25,0.21429720520973203
1980-11-26,0.15605320036411283
1980-11-27,0.13676638901233673
1980-11-28,0.19138358533382413
1980-11-29,0.225019171833992
1980-11-30,0.18279652297496798
1980-12-01,0.2249762862920761
1980-12-02,0.2436672151088714
1980-12-03,0.21015179157257083
1980-12-04,0.11606232076883315
1980-12-05,0.1204518750309944
1980-12-06,0.14115510880947113
1980-12-07,0.15749089419841766
1980-12-08,0.2246846109628677
1980-12-09,0.2635174691677093
1980-12-10,0.1883014738559723
1980-12-11,0.13837800920009613
1980-12-12,0.11599156260490415
1980-12-13,0.1868098527193069
1980-12-14,0.15053650736808774
1980-12-15,0.102594256401062
1980-12-16,0.1360519081354141
1980-12-17,0.1152462810277939
1980-12-18,0.09216159582138062
1980-12-19,0.1367720067501068
1980-12-20,0.08540853857994078
1980-12-21,0.08527693152427673
1980-12-22,0.08943891525268553
1980-12-23,0.1238138750195503
1980-12-24,0.1278751045465469
1980-12-25,0.0731522664427757
1980-12-26,0.04874693229794502
1980-12-27,0.08760004490613939
1980-12-28,0.1305232048034668
1980-12-29,0.1750240921974182
1980-12-30,0.17720872163772583
1980-12-31,0.17837828397750854
1981-01-01,0.09431780129671098
1981-01-02,0.11928757280111313
1981-01-03,0.08406368643045427
1981-01-04,0.05403687059879303
1981-01-05,0.05924443155527115
1981-01-06,0.09385371953248975
1981-01-07,0.13832226395606992
1981-01-08,0.08915498852729796
1981-01-09,0.06756187975406648
1981-01-10,0.08839475363492964
1981-01-11,0.06291539967060089
1981-01-12,0.0512428767979145
1981-01-13,0.06041010841727256
1981-01-14,0.07418064773082733
1981-01-15,0.09537604451179504
1981-01-16,0.10561567544937132
1981-01-17,0.10145285725593567
1981-01-18,0.08676285296678543
1981-01-19,0.1402328163385391
1981-01-20,0.16955259442329404
1981-01-21,0.12697125971317294
1981-01-22,0.1166054755449295
1981-01-23,0.15273821353912354
1981-01-24,0.15556584298610687
1981-01-25,0.12763057649135587
1981-01-26,0.1621723622083664
1981-01-27,0.21377497911453247
1981-01-28,0.1806088238954544
1981-01-29,0.16899541020393372
1981-01-30,0.1166049242019653
1981-01-31,0.11075830459594727
1981-02-01,0.12438712269067763
1981-02-02,0.26569622755050654
1981-02-03,0.20003497600555417
1981-02-04,0.10842165350914
1981-02-05,0.0915582627058029
1981-02-06,0.11633964627981187
1981-02-07,0.1717543601989746
1981-02-08,0.24281764030456546
1981-02-09,0.2116123735904694
1981-02-10,0.18555569648742676
1981-02-11,0.3517316579818725
