date,et
1980-10-01,-6.540891919671852e-20
1980-10-02,-1.631826369527667e-19
1980-10-03,-3.1081823334684027e-19
1980-10-04,-4.0850164624445246e-19
1980-10-05,-4.817849371317637e-19
1980-10-06,-6.585397338554504e-19
1980-10-07,-6.89524523734403e-19
1980-10-08,-6.938209515347916e-19
1980-10-09,-5.029198153727998e-19
1980-10-10,-6.0422483178732235e-19
1980-10-11,-7.671085851203187e-19
1980-10-12,0.013951157219707966
1980-10-13,0.02729099988937378
1980-10-14,0.023985572159290317
1980-10-15,0.022349026054143902
1980-10-16,0.02341099828481674
1980-10-17,0.0267981942743063
1980-10-18,0.027606889605522156
1980-10-19,0.03077587112784385
1980-10-20,0.03981798142194748
1980-10-21,0.030139297246932987
1980-10-22,0.024868952110409733
1980-10-23,0.028405543416738514
1980-10-24,0.03538363054394721
1980-10-25,0.04451219365000724
1980-10-26,0.0359368734061718
1980-10-27,0.034125730395317085
1980-10-28,0.04153924807906151
1980-10-29,0.051551267504692085
1980-10-30,0.050482284277677536
1980-10-31,0.05890822410583496
1980-11-01,0.08333530277013779
1980-11-02,0.10742688924074174
1980-11-03,0.13835185766220093
1980-11-04,0.19149769842624664
1980-11-05,0.2289369106292725
1980-11-06,0.20318983495235443
1980-11-07,0.2547411620616913
1980-11-08,0.2320002615451813
1980-11-09,0.2412184327840805
1980-11-10,0.19238683581352237
1980-11-11,0.19931198656558993
1980-11-12,0.19785259664058685
1980-11-13,0.1971044689416885
1980-11-14,0.1844301074743271
1980-11-15,0.19458821415901184
1980-11-16,0.22328530251979828
1980-11-17,0.23455148935317996
1980-11-18,0.2639553248882294
1980-11-19,0.2882986068725586
1980-11-20,0.2989644110202789
1980-11-21,0.317771464586258
1980-11-22,0.25925141572952276
1980-11-23,0.25374478101730347
1980-11-24,0.22447384893894196
1980-11-25,0.2754555642604828
1980-11-26,0.3102316260337829
1980-11-27,0.3149620294570923
1980-11-28,0.30541193485260004
1980-11-29,0.30980098247528076
1980-11-30,0.2611089944839477
1980-12-01,0.25357517600059504
1980-12-02,0.27396586537361145
1980-12-03,0.3216893672943115
1980-12-04,0.2639016807079316
1980-12-05,0.20696087181568146
1980-12-06,0.2052827328443527
1980-12-07,0.19131408631801602
1980-12-08,0.2300649583339691
1980-12-09,0.28935718536376953
1980-12-10,0.3481335639953613
1980-12-11,0.3766688406467438
1980-12-12,0.3923925757408142
1980-12-13,0.3616621196269989
1980-12-14,0.420078307390213
1980-12-15,0.44026106595993036
1980-12-16,0.4509618282318115
1980-12-17,0.4550618827342988
1980-12-18,0.4746222794055938
1980-12-19,0.38136538863182073
1980-12-20,0.4903412461280823
1980-12-21,0.5433825254440308
1980-12-22,0.590979814529419
1980-12-23,0.5296163558959961
1980-12-24,0.5813025832176207
1980-12-25,0.7485166788101197
1980-12-26,0.9291360378265378
1980-12-27,0.7691349983215332
1980-12-28,0.6159414649009705
1980-12-29,0.6879823207855223
1980-12-30,0.7944623827934266
1980-12-31,0.7453463077545166
1981-01-01,0.7314857244491578
1981-01-02,0.6922777891159058
1981-01-03,0.6486015915870667
1981-01-04,0.6516890525817871
1981-01-05,0.6596096158027649
1981-01-06,0.7568206191062926
1981-01-07,0.6761921048164367
1981-01-08,0.6480848789215089
1981-01-09,0.5466490983963013
1981-01-10,0.6021839380264282
1981-01-11,0.6514282822608948
1981-01-12,0.6118943095207214
1981-01-13,0.6199817657470703
1981-01-14,0.7223060131072998
1981-01-15,0.7302396893501281
1981-01-16,0.690273106098175
1981-01-17,0.6517706513404846
1981-01-18,0.7067107558250427
1981-01-19,0.8946128487586975
1981-01-20,0.8184630870819091
1981-01-21,0.8955015540122985
1981-01-22,0.9308371543884276
1981-01-23,0.7794430255889891
1981-01-24,0.5936309099197388
1981-01-25,0.526222288608551
1981-01-26,0.5617363452911377
1981-01-27,0.5049217939376831
1981-01-28,0.5672214627265929
1981-01-29,0.5580469369888306
1981-01-30,0.5163131952285765
1981-01-31,0.4818806648254394
1981-02-01,0.5108575224876404
1981-02-02,0.5549414753913878
1981-02-03,0.6354217529296876
1981-02-04,0.609224796295166
1981-02-05,0.5672217011451721
1981-02-06,0.5600765943527221
1981-02-07,0.6002882122993469
1981-02-08,0.6235953569412231
1981-02-09,0.598652720451355
1981-02-10,0.36413809657096863
1981-02-11,0.4791689813137055
1981-02-12,0.5995029211044312
1981-02-13,0.8001024723052979
1981-02-14,0.8405420184135437
1981-02-15,0.7479772567749023
1981-02-16,0.8514991402626036
1981-02-17,0.8037809729576113
1981-02-18,0.7641919255256653
1981-02-19,0.8327783942222595
1981-02-20,0.638506531715393
1981-02-21,0.5788956284523009
1981-02-22,0.8336507081985473
1981-02-23,1.0659102201461794
1981-02-24,0.8334343433380128
1981-02-25,0.6547211408615112
1981-02-26,0.7095389962196351
1981-02-27,0.710297167301178
1981-02-28,0.8335329294204712
1981-03-01,0.90392005443573
1981-03-02,0.8406355381011962
1981-03-03,0.9442837834358214
1981-03-04,0.6480433344841005
1981-03-05,0.5686782002449036
1981-03-06,0.6308310031890868
1981-03-07,0.8113219738006591
1981-03-08,0.7280106544494629
1981-03-09,0.9123548865318298
1981-03-10,1.058132886886597
1981-03-11,1.0116406679153442
1981-03-12,1.144439458847046
1981-03-13,1.141818642616272
1981-03-14,1.023532509803772
1981-03-15,1.0488039255142214
1981-03-16,0.8055241703987122
1981-03-17,0.6979864835739136
1981-03-18,0.7988582253456115
1981-03-19,0.86407870054245
1981-03-20,0.9297435879707336
1981-03-21,0.9016833901405336
1981-03-22,0.9548532366752625
1981-03-23,0.918989360332489
1981-03-24,0.8234187364578246
1981-03-25,1.0868408679962158
1981-03-26,0.9926230907440186
1981-03-27,0.9046744108200072
1981-03-28,0.9036740064620972
1981-03-29,0.8934954404830932
1981-03-30,0.7447912096977235
1981-03-31,0.8144484758377075
1981-04-01,0.7826222181320192
1981-04-02,0.7883645296096801
1981-04-03,0.7820289731025696
1981-04-04,0.7896137833595277
1981-04-05,0.8855645656585692
1981-04-06,0.730458676815033
1981-04-07,0.7741280198097229
1981-04-08,0.8583788871765134
1981-04-09,0.7952510714530944
1981-04-10,0.7335782647132874
1981-04-11,0.8412199616432191
1981-04-12,0.7095415592193604
1981-04-13,0.7290453314781189
1981-04-14,0.9957583546638488
1981-04-15,1.4257994890213013
1981-04-16,1.2100176811218257
1981-04-17,1.1545464992523191
1981-04-18,1.4361106157302856
