date,et
1980-10-01,-1.6598356097975076e-19
1980-10-02,-3.215359866942957e-19
1980-10-03,-4.686416058849671e-19
1980-10-04,-6.133274374405855e-19
1980-10-05,-7.492067940022346e-19
1980-10-06,-8.814432471462e-19
1980-10-07,-1.0068679196445794e-18
1980-10-08,-1.0712169878320704e-18
1980-10-09,-1.1988504393611196e-18
1980-10-10,-1.3359690675767377e-18
1980-10-11,-1.4435407009143855e-18
1980-10-12,-1.4522745908096034e-18
1980-10-13,3.426544935791753e-05
1980-10-14,0.03680286929011344
1980-10-15,0.02600011974573136
1980-10-16,0.021327599883079525
1980-10-17,0.020772494375705722
1980-10-18,0.02317875437438488
1980-10-19,0.029056759551167488
1980-10-20,0.02972575277090073
1980-10-21,0.028861256316304207
1980-10-22,0.0284961499273777
1980-10-23,0.02959272637963295
1980-10-24,0.028061114251613617
1980-10-25,0.02862165868282318
1980-10-26,0.028424719348549843
1980-10-27,0.02123672142624855
1980-10-28,0.02269888482987881
1980-10-29,0.023102957755327228
1980-10-30,0.02504841610789299
1980-10-31,0.026288289576768875
1980-11-01,0.02787441946566105
1980-11-02,0.027724713087081906
1980-11-03,0.02964823506772518
1980-11-04,0.03298962116241455
1980-11-05,0.03424568474292756
1980-11-06,0.03140900284051895
1980-11-07,0.030612256377935413
1980-11-08,0.029772466048598283
1980-11-09,0.029295278713107106
1980-11-10,0.028764575719833374
1980-11-11,0.027419870719313618
1980-11-12,0.02577579021453857
1980-11-13,0.022251525893807408
1980-11-14,0.019532276317477223
1980-11-15,0.017854418605566025
1980-11-16,0.018017306923866272
1980-11-17,0.014590903185307981
1980-11-18,0.015621968545019625
1980-11-19,0.016312563791871067
1980-11-20,0.017467062920331955
1980-11-21,0.018593635410070416
1980-11-22,0.0170600563287735
1980-11-23,0.016654903069138523
1980-11-24,0.016890693455934525
1980-11-25,0.016719983890652657
1980-11-26,0.015903944149613377
1980-11-27,0.017207419499754906
1980-11-28,0.02119990810751915
1980-11-29,0.02252504974603653
1980-11-30,0.023036595433950424
1980-12-01,0.01880387216806412
1980-12-02,0.01970888301730156
1980-12-03,0.020503964275121692
1980-12-04,0.02083781734108925
1980-12-05,0.019469276070594788
1980-12-06,0.02161168120801449
1980-12-07,0.02649032324552536
1980-12-08,0.0257450845092535
1980-12-09,0.02654578723013401
1980-12-10,0.029961168766021732
1980-12-11,0.03258654102683067
1980-12-12,0.033438809216022485
1980-12-13,0.036801870912313454
1980-12-14,0.03440164029598236
1980-12-15,0.03839322552084923
1980-12-16,0.044523797929286964
1980-12-17,0.0436212569475174
1980-12-18,0.039864767342805855
1980-12-19,0.036227352917194366
1980-12-20,0.03670859709382057
1980-12-21,0.03663605079054832
1980-12-22,0.035572350025176995
1980-12-23,0.038255173712968826
