date,et
1980-10-01,-5.054990226838769e-20
1980-10-02,0.005003380589187145
1980-10-03,0.005405094940215348
1980-10-04,0.011847826652228832
1980-10-05,0.009000706486403942
1980-10-06,0.008420789614319801
1980-10-07,0.012921773828566073
1980-10-08,0.01489810738712549
1980-10-09,0.01609010249376297
1980-10-10,0.01081385277211666
1980-10-11,0.01748901791870594
1980-10-12,0.023191044107079506
1980-10-13,0.02374052256345749
1980-10-14,0.02506478130817413
1980-10-15,0.03212735801935196
1980-10-16,0.04014988616108895
1980-10-17,0.053436372429132475
1980-10-18,0.07931926846504211
1980-10-19,0.06006430089473725
1980-10-20,0.0459519401192665
1980-10-21,0.050582543015480035
1980-10-22,0.052925996482372284
1980-10-23,0.04148113355040551
1980-10-24,0.04440479725599289
1980-10-25,0.055269472301006324
1980-10-26,0.11107914149761201
1980-10-27,0.10726669430732727
1980-10-28,0.1075737252831459
1980-10-29,0.10380868613719939
1980-10-30,0.11669861525297168
1980-10-31,0.1334265172481537
1980-11-01,0.13601458072662354
1980-11-02,0.10334478318691251
1980-11-03,0.11509881913661955
1980-11-04,0.16730588674545288
1980-11-05,0.14775337278842926
1980-11-06,0.10644547641277312
1980-11-07,0.16071094572544095
1980-11-08,0.1739269495010376
1980-11-09,0.14302261173725128
1980-11-10,0.16490925848484037
1980-11-11,0.09692295640707019
1980-11-12,0.09761855751276015
1980-11-13,0.13078369200229645
1980-11-14,0.17624133825302124
1980-11-15,0.1270974427461624
1980-11-16,0.09576079249382019
1980-11-17,0.07477698475122452
1980-11-18,0.08537551760673524
1980-11-19,0.0983561798930168
1980-11-20,0.10931505262851715
1980-11-21,0.11142166703939436
1980-11-22,0.12637853622436526
1980-11-23,0.12998740375041962
1980-11-24,0.15627545118331906
1980-11-25,0.1374366283416748
1980-11-26,0.1049045771360397
1980-11-27,0.10298822820186616
1980-11-28,0.12413037568330765
1980-11-29,0.12635216116905212
1980-11-30,0.14246611297130582
1980-12-01,0.17843987047672272
1980-12-02,0.22422069311141968
1980-12-03,0.13987512886524203
1980-12-04,0.07159256190061569
1980-12-05,0.08200690150260925
1980-12-06,0.10355962067842484
1980-12-07,0.15440599620342252
1980-12-08,0.26637980341911316
1980-12-09,0.22790372371673584
1980-12-10,0.1440117508172989
1980-12-11,0.08064527064561844
1980-12-12,0.09285891056060792
1980-12-13,0.13585197925567624
1980-12-14,0.09472699463367462
1980-12-15,0.07472115755081177
1980-12-16,0.0906415805220604
1980-12-17,0.07131235301494598
1980-12-18,0.09892749041318893
1980-12-19,0.09845960140228273
1980-12-20,0.05452542752027513
1980-12-21,0.058894310146570227
1980-12-22,0.0594533383846283
1980-12-23,0.09450037777423857
1980-12-24,0.11603055894374847
1980-12-25,0.043332748115062714
1980-12-26,0.05043691769242287
1980-12-27,0.0763728618621826
1980-12-28,0.08817652612924576
1980-12-29,0.1543760746717453
1980-12-30,0.11704496294260025
1980-12-31,0.13446557521820068
1981-01-01,0.07531213760375977
1981-01-02,0.07715494930744171
1981-01-03,0.05373856797814368
1981-01-04,0.03522710129618645
1981-01-05,0.05579116567969322
1981-01-06,0.07778411358594894
1981-01-07,0.08331578224897383
1981-01-08,0.05462833866477013
1981-01-09,0.05495064705610275
1981-01-10,0.059486422687768936
1981-01-11,0.03684442862868309
1981-01-12,0.03482459485530853
1981-01-13,0.0477437898516655
1981-01-14,0.06865580379962921
1981-01-15,0.09735617041587827
1981-01-16,0.10849998146295549
1981-01-17,0.0813855230808258
1981-01-18,0.06569688767194748
1981-01-19,0.12195382267236707
1981-01-20,0.13504770398139954
1981-01-21,0.09635721147060393
1981-01-22,0.10723136365413664
1981-01-23,0.13063736259937286
1981-01-24,0.12757608294486997
1981-01-25,0.11434922367334364
1981-01-26,0.184724822640419
1981-01-27,0.20492009818553922
1981-01-28,0.13516788184642792
1981-01-29,0.10316926240921022
1981-01-30,0.07326732575893401
1981-01-31,0.07099861651659012
1981-02-01,0.103871151804924
1981-02-02,0.14965727925300598
1981-02-03,0.0773700624704361
