date,et
1980-10-01,-2.4611225934325277e-20
1980-10-02,-5.330280781457818e-20
1980-10-03,-9.918776362616199e-20
1980-10-04,-1.671006942463978e-19
1980-10-05,-2.6575622530951874e-19
1980-10-06,-3.2606978948109304e-19
1980-10-07,-3.308823521343207e-19
1980-10-08,-1.966439797363091e-19
1980-10-09,-4.772499062610791e-10
1980-10-10,-4.508695916616289e-10
1980-10-11,-2.9757077357750456e-10
1980-10-12,0.001880264608189464
1980-10-13,0.00139730388764292
1980-10-14,0.0014328265096992252
1980-10-15,0.0014726765220984817
1980-10-16,0.0014468126464635134
1980-10-17,0.0023653376847505565
1980-10-18,0.002095969393849373
1980-10-19,0.002466714242473245
1980-10-20,0.0020796353928744793
1980-10-21,0.0013365783961489794
1980-10-22,0.0008988483459688723
1980-10-23,0.0011967257596552374
1980-10-24,0.0014015516499057412
1980-10-25,0.0013691837666556241
1980-10-26,0.0010114695178344846
1980-10-27,0.0010958370985463262
1980-10-28,0.0013493004953488708
1980-10-29,0.0014315369771793485
1980-10-30,0.0013775824336335063
1980-10-31,0.0018908571219071742
1980-11-01,0.004221096169203521
1980-11-02,0.003621252020820975
1980-11-03,0.006757065653800964
1980-11-04,0.007042150013148785
1980-11-05,0.00664931908249855
1980-11-06,0.005242771469056606
1980-11-07,0.005215383600443602
1980-11-08,0.005514266435056925
1980-11-09,0.0040216026827692986
1980-11-10,0.003676588647067546
1980-11-11,0.0025984931271523233
1980-11-12,0.0026040789671242237
1980-11-13,0.002568316645920277
1980-11-14,0.0028297584503889084
1980-11-15,0.0027465843595564365
1980-11-16,0.0028668453451246023
1980-11-17,0.002933554584160447
1980-11-18,0.0035393829457461834
1980-11-19,0.004193257074803113
1980-11-20,0.004047348164021969
1980-11-21,0.004470867104828358
1980-11-22,0.0023107654415071006
1980-11-23,0.0026033776812255387
1980-11-24,0.0026162962894886728
1980-11-25,0.0030616626609116793
1980-11-26,0.003168093739077449
1980-11-27,0.003300357609987259
1980-11-28,0.0026803922373801465
1980-11-29,0.0030752790626138444
1980-11-30,0.0029308167286217213
1980-12-01,0.002638843609020113
1980-12-02,0.00241799233481288
1980-12-03,0.0020582408178597693
1980-12-04,0.0011398815549910066
1980-12-05,0.0007231569034047424
1980-12-06,0.0005752246361225842
1980-12-07,0.0006950883544050157
1980-12-08,0.001550870365463197
1980-12-09,0.0019723530858755107
1980-12-10,0.0033289543353021145
1980-12-11,0.0034224127884954214
1980-12-12,0.003448901697993279
1980-12-13,0.0029789588879793882
1980-12-14,0.003938062582165002
1980-12-15,0.004744129255414008
1980-12-16,0.0031829553190618758
1980-12-17,0.0027299229986965656
1980-12-18,0.0021944660693407054
1980-12-19,0.0019438518211245535
1980-12-20,0.0024627717211842537
1980-12-21,0.002662530867382884
1980-12-22,0.0026952610351145267
1980-12-23,0.003630157792940736
1980-12-24,0.00406429124996066
1980-12-25,0.0043947831727564335
1980-12-26,0.004750233143568039
1980-12-27,0.003849198576062918
1980-12-28,0.003720746608451009
1980-12-29,0.0036265447270125146
1980-12-30,0.004311594646424055
1980-12-31,0.003952525556087494
1981-01-01,0.0036671792622655626
1981-01-02,0.00265466864220798
