date,et
1980-12-04,0.0364992655813694
1980-12-05,0.030928330495953563
1980-12-06,0.018746864050626755
1980-12-07,0.017908828333020214
1980-12-08,0.02322838827967644
1980-12-09,0.025140000507235527
1980-12-10,0.019825646653771397
1980-12-11,0.03559782728552819
1980-12-12,0.06320348381996155
1980-12-13,0.042963162064552314
1980-12-14,0.04424969479441643
1980-12-15,0.057055376470088966
1980-12-16,0.07347321510314941
1980-12-17,0.06474244594573975
1980-12-18,0.027708735316991806
1980-12-19,0.011590431444346903
1980-12-20,0.011683224700391294
1980-12-21,0.018244132399559018
1980-12-22,0.02662742882966995
1980-12-23,0.021844571456313133
1980-12-24,0.00827809516340494
1980-12-25,0.018133593723177906
1980-12-26,0.034878801554441445
1980-12-27,0.060235600918531425
1980-12-28,0.07067864388227464
1980-12-29,0.058957446366548524
1980-12-30,0.06627542525529861
1980-12-31,0.06244431808590889
1981-01-01,0.03978540375828743
1981-01-02,0.03550845012068748
1981-01-03,0.031001271679997444
1981-01-04,0.030325299128890038
1981-01-05,0.035348374396562576
1981-01-06,0.042448740452528
1981-01-07,0.03726663812994957
1981-01-08,0.03863904997706413
1981-01-09,0.02888892032206059
1981-01-10,0.028632497414946563
1981-01-11,0.03740596398711205
1981-01-12,0.049906998872756965
1981-01-13,0.05398888513445855
1981-01-14,0.04576144739985465
1981-01-15,0.03776802867650986
1981-01-16,0.026574034243822098
1981-01-17,0.029994387179613113
1981-01-18,0.042051207274198525
1981-01-19,0.05149390548467636
1981-01-20,0.037501279264688485
1981-01-21,0.04792959615588188
1981-01-22,0.06760920584201813
1981-01-23,0.08292907476425171
1981-01-24,0.07534447312355042
1981-01-25,0.0646515041589737
1981-01-26,0.04276035726070404
1981-01-27,0.03573831543326377
1981-01-28,0.0294620618224144
1981-01-29,0.021632835268974308
1981-01-30,0.02692841179668904
1981-01-31,0.031039664521813393
1981-02-01,0.020923178642988205
1981-02-02,0.015285226516425606
1981-02-03,0.0193799901753664
1981-02-04,0.020318306982517242
1981-02-05,0.02950694970786571
1981-02-06,0.026891279965639114
1981-02-07,0.02013886533677578
1981-02-08,0.012378319166600704
1981-02-09,0.012494408525526525
1981-02-10,0.008850466459989548
1981-02-11,0.010598815046250818
1981-02-12,0.01955575682222843
1981-02-13,0.04449547827243804
1981-02-14,0.08223722130060196
1981-02-15,0.09010891616344452
1981-02-16,0.08665376156568526
1981-02-17,0.09801054000854491
1981-02-18,0.08666332811117171
1981-02-19,0.08688581734895706
1981-02-20,0.08998444676399232
1981-02-21,0.07354374229907988
1981-02-22,0.07609325647354126
1981-02-23,0.07939872145652771
1981-02-24,0.07115483283996582
1981-02-25,0.05938667058944703
1981-02-26,0.06652334332466125
1981-02-27,0.07032235711812973
1981-02-28,0.059264358133077615
1981-03-01,0.05920320004224777
1981-03-02,0.05369813367724419
1981-03-03,0.06524833291769028
1981-03-04,0.06919699162244798
1981-03-05,0.06911330670118332
1981-03-06,0.05391690135002137
1981-03-07,0.05235148221254349
1981-03-08,0.06590609997510911
1981-03-09,0.06413636356592178
1981-03-10,0.07031354308128357
1981-03-11,0.07640410214662552
1981-03-12,0.08038423955440523
1981-03-13,0.07002107799053191
1981-03-14,0.09059431403875352
1981-03-15,0.09180761873722076
1981-03-16,0.0959086790680885
1981-03-17,0.10001831501722336
1981-03-18,0.06084252521395684
1981-03-19,0.06551656872034073
1981-03-20,0.06852050125598906
1981-03-21,0.06494110822677611
1981-03-22,0.06962897628545761
1981-03-23,0.0998423546552658
1981-03-24,0.10569098591804504
1981-03-25,0.0939347520470619
1981-03-26,0.08890125900506972
1981-03-27,0.098863922059536
1981-03-28,0.09460095316171648
1981-03-29,0.08940872550010681
1981-03-30,0.10829047113656995
1981-03-31,0.09828042238950728
1981-04-01,0.10261344164609908
1981-04-02,0.13056153059005737
1981-04-03,0.1032348945736885
1981-04-04,0.08541816473007201
1981-04-05,0.0954419821500778
1981-04-06,0.12199513614177705
1981-04-07,0.09069317579269408
1981-04-08,0.09002593904733658
1981-04-09,0.109579898416996
1981-04-10,0.12025906145572662
1981-04-11,0.12657509744167328
1981-04-12,0.13582578301429749
1981-04-13,0.13563843071460724
1981-04-14,0.09506470710039139
1981-04-15,0.1701533943414688
1981-04-16,0.22808727622032166
1981-04-17,0.18674722313880923
1981-04-18,0.174118310213089
1981-04-19,0.15272991359233856
1981-04-20,0.14784441888332364
1981-04-21,0.19128699600696564
1981-04-22,0.1814268231391907
1981-04-23,0.17538325488567352
1981-04-24,0.2385988533496857
1981-04-25,0.26975059509277344
1981-04-26,0.2286202013492584
1981-04-27,0.2429138869047165
1981-04-28,0.187578484416008
1981-04-29,0.223621666431427
1981-04-30,0.21395389735698694
1981-05-01,0.2051966339349747
1981-05-02,0.2843760848045349
1981-05-03,0.2499436289072037
1981-05-04,0.2128999978303909
1981-05-05,0.2062272131443024
1981-05-06,0.2302678227424621
1981-05-07,0.20620548725128174
1981-05-08,0.1754021942615509
1981-05-09,0.12900401651859283
1981-05-10,0.16327473521232605
1981-05-11,0.18715345859527588
1981-05-12,0.20491664111614227
1981-05-13,0.1900510936975479
1981-05-14,0.2087358385324478
1981-05-15,0.2658251821994781
1981-05-16,0.2730185985565185
1981-05-17,0.24812920391559595
1981-05-18,0.2375757247209549
1981-05-19,0.2619135975837707
1981-05-20,0.31316128373146057
1981-05-21,0.35903224349021917
1981-05-22,0.35334768891334534
1981-05-23,0.26288944482803345
1981-05-24,0.2197027802467346
1981-05-25,0.263411819934845
1981-05-26,0.3065766990184784
1981-05-27,0.3330885469913482
1981-05-28,0.3820667862892151
1981-05-29,0.4324592351913452
1981-05-30,0.39462861418724066
1981-05-31,0.4578703045845032
1981-06-01,0.4831218421459198
1981-06-02,0.40601542592048645
1981-06-03,0.40408915281295776
1981-06-04,0.5245497226715088
1981-06-05,0.5162508487701416
1981-06-06,0.5455709099769592
1981-06-07,0.5731740593910217
1981-06-08,0.5257833600044249
1981-06-09,0.5262731909751892
1981-06-10,0.4586579501628876
1981-06-11,0.5151634216308594
1981-06-12,0.5162526369094849
1981-06-13,0.6013503670692444
1981-06-14,0.5126002430915833
1981-06-15,0.4651891887187958
1981-06-16,0.5606866478919983
1981-06-17,0.6770060062408447
1981-06-18,0.5140215158462524
1981-06-19,0.5841743946075441
1981-06-20,0.6226058602333069
1981-06-21,0.7112912535667419
1981-06-22,0.7082244157791137
1981-06-23,0.7745534777641295
1981-06-24,0.70074063539505
1981-06-25,0.7196736931800842
1981-06-26,0.9268921017646786
1981-06-27,1.1429117918014526
1981-06-28,0.9610344171524048
1981-06-29,0.678532063961029
1981-06-30,0.9466170668601986
1981-07-01,1.2662175893783567
1981-07-02,1.1612194776535034
1981-07-03,0.8879541158676147
1981-07-04,1.109973669052124
1981-07-05,1.2810010910034177
1981-07-06,1.539446234703064
1981-07-07,1.6338273286819458
1981-07-08,1.203153133392334
1981-07-09,0.8267995715141297
1981-07-10,1.1640756130218506
1981-07-11,1.156646251678467
1981-07-12,1.2647984027862549
1981-07-13,1.22381329536438
1981-07-14,1.1787598133087158
1981-07-15,1.1933245658874512
1981-07-16,1.0909234285354614
1981-07-17,1.109150767326355
1981-07-18,1.1556386947631838
1981-07-19,1.1785943508148193
1981-07-20,1.160239815711975
1981-07-21,1.3347085714340208
1981-07-22,1.2214627265930176
1981-07-23,1.1816558837890625
1981-07-24,1.199480891227722
1981-07-25,0.9922090768814088
1981-07-26,0.9217479228973388
1981-07-27,0.9010965824127196
1981-07-28,0.9256721138954161
1981-07-29,1.2744398117065425
1981-07-30,1.528723120689392
1981-07-31,1.2806817293167114
1981-08-01,1.2371994256973267
1981-08-02,1.3391607999801636
1981-08-03,1.3252756595611572
1981-08-04,1.3509454727172852
1981-08-05,1.3243213891983032
1981-08-06,1.266173958778381
1981-08-07,1.2590292692184448
1981-08-08,1.315712809562683
1981-08-09,1.163587212562561
1981-08-10,1.1260147094726562
1981-08-11,1.3192659616470337
1981-08-12,1.4305140972137451
1981-08-13,1.4841201305389404
1981-08-14,1.3999596834182737
1981-08-15,1.4299602508544922
1981-08-16,1.3441847562789917
1981-08-17,1.1901618242263792
1981-08-18,1.3736428022384641
1981-08-19,1.5195072889328003
1981-08-20,1.6492468118667603
1981-08-21,1.6543782949447632
1981-08-22,1.4652163982391357
1981-08-23,1.2458873987197878
1981-08-24,1.2331660985946653
1981-08-25,1.1464308500289917
1981-08-26,1.1293386220932007
1981-08-27,1.09101402759552
1981-08-28,1.0837901830673216
1981-08-29,1.2095456123352049
1981-08-30,1.4613840579986572
1981-08-31,1.2473727464675903
1981-09-01,0.7167578935623169
1981-09-02,0.9832444190979006
1981-09-03,0.7574209570884703
1981-09-04,0.8780024647712708
1981-09-05,1.1229639053344729
1981-09-06,1.0613862276077273
1981-09-07,0.9056925773620605
1981-09-08,1.0038566589355469
1981-09-09,1.2476792335510254
1981-09-10,1.2447305917739868
1981-09-11,1.0861204862594604
1981-09-12,1.1855508089065552
1981-09-13,1.124860763549805
1981-09-14,0.962971270084381
1981-09-15,0.6915224194526671
1981-09-16,0.5426703691482544
1981-09-17,0.6139008998870848
1981-09-18,0.7116707563400269
1981-09-19,0.8448408842086792
1981-09-20,0.8732377886772155
1981-09-21,0.6628119945526124
1981-09-22,0.70995032787323
1981-09-23,0.7479150295257568
1981-09-24,0.6383181214332581
1981-09-25,0.6765015721321106
1981-09-26,0.648741364479065
1981-09-27,0.472288578748703
1981-09-28,0.6571212410926819
1981-09-29,0.6648532152175903
1981-09-30,0.5954344272613524
1981-10-01,0.491975039243698
1981-10-02,0.5928253531455994
1981-10-03,0.6757373213768005
1981-10-04,0.4968940615653992
1981-10-05,0.4326675534248352
1981-10-06,0.4063304364681244
1981-10-07,0.5341780781745911
1981-10-08,0.6570667028427124
1981-10-09,0.5271326899528505
1981-10-10,0.5265517234802246
1981-10-11,0.6392512321472168
1981-10-12,0.5584548711776733
1981-10-13,0.34729397296905523
1981-10-14,0.3234493136405945
1981-10-15,0.3958856165409088
1981-10-16,0.452676385641098
1981-10-17,0.4734974205493927
1981-10-18,0.37424591183662415
1981-10-19,0.4731851816177368
1981-10-20,0.4824371635913849
1981-10-21,0.26457229256629944
1981-10-22,0.2266593277454376
1981-10-23,0.15601284801959991
1981-10-24,0.22885909676551816
1981-10-25,0.21177630126476288
1981-10-26,0.39584761857986445
1981-10-27,0.4455083608627319
1981-10-28,0.4332557618618011
1981-10-29,0.542695164680481
1981-10-30,0.4891870319843292
1981-10-31,0.36185878515243525
1981-11-01,0.4620436131954193
1981-11-02,0.4221810996532441
1981-11-03,0.4561707973480225
1981-11-04,0.4557371437549591
1981-11-05,0.33441329002380366
1981-11-06,0.3153043985366821
1981-11-07,0.378246009349823
1981-11-08,0.2782711088657379
1981-11-09,0.27511531114578247
1981-11-10,0.3679752945899963
1981-11-11,0.37675586342811584
1981-11-12,0.4061863720417023
1981-11-13,0.4167210757732391
1981-11-14,0.34927609562873846
1981-11-15,0.3490388989448548
1981-11-16,0.33899396657943726
1981-11-17,0.35447007417678833
1981-11-18,0.2815608084201813
1981-11-19,0.16078203916549683
1981-11-20,0.1363441050052643
1981-11-21,0.167191281914711
1981-11-22,0.2188930064439773
1981-11-23,0.240479439496994
1981-11-24,0.22630608081817624
1981-11-25,0.21310898661613464
1981-11-26,0.1558570861816406
1981-11-27,0.11883410066366196
1981-11-28,0.1271141618490219
1981-11-29,0.13095693290233612
1981-11-30,0.12629294395446775
1981-12-01,0.1494021862745285
1981-12-02,0.16555306315422058
1981-12-03,0.2011859118938446
1981-12-04,0.1544124782085419
1981-12-05,0.1715090423822403
1981-12-06,0.2419639229774475
1981-12-07,0.2478657215833664
1981-12-08,0.19061948359012604
1981-12-09,0.186737060546875
1981-12-10,0.2032999992370605
1981-12-11,0.2207024097442627
1981-12-12,0.17354176938533783
1981-12-13,0.13577726483345032
1981-12-14,0.11198400706052782
1981-12-15,0.08544545620679854
1981-12-16,0.0820905715227127
1981-12-17,0.08434746414422989
1981-12-18,0.06535374373197557
1981-12-19,0.07119324803352356
1981-12-20,0.15616902709007266
1981-12-21,0.1936571002006531
1981-12-22,0.16708619892597198
1981-12-23,0.1349790245294571
1981-12-24,0.13116256892681116
1981-12-25,0.12059392035007475
1981-12-26,0.1242915540933609
1981-12-27,0.09933119267225264
1981-12-28,0.06767403334379196
1981-12-29,0.037534650415182114
1981-12-30,0.04488338157534599
1981-12-31,0.056592125445604324
1982-01-01,0.044819045811891556
1982-01-02,0.04681608080863953
1982-01-03,0.0398162603378296
1982-01-04,0.05550405383110047
1982-01-05,0.05320879817008972
1982-01-06,0.0295743253082037
1982-01-07,0.055788692086935036
1982-01-08,0.07607493549585342
1982-01-09,0.03679778054356575
1982-01-10,0.021390493959188458
1982-01-11,0.028294937685132027
1982-01-12,0.044813528656959534
1982-01-13,0.04772356525063515
1982-01-14,0.10395359247922896
1982-01-15,0.09529255330562593
1982-01-16,0.032435812056064606
1982-01-17,0.08475618809461594
1982-01-18,0.11139567941427232
1982-01-19,0.0740811377763748
1982-01-20,0.04628995060920715
1982-01-21,0.03148144483566284
1982-01-22,0.03359073773026467
1982-01-23,0.027307577431201935
1982-01-24,0.06311632692813873
1982-01-25,0.11312200874090192
1982-01-26,0.17105871438980103
1982-01-27,0.20561188459396357
1982-01-28,0.11280384659767152
1982-01-29,0.1159672737121582
1982-01-30,0.09295885264873505
1982-01-31,0.09094950556755066
1982-02-01,0.11210908740758896
1982-02-02,0.07863448560237885
1982-02-03,0.026746293529868126
1982-02-04,0.030786572024226192
1982-02-05,0.035505108535289764
1982-02-06,0.066062331199646
1982-02-07,0.10934012383222581
1982-02-08,0.056863859295845025
1982-02-09,0.04256477952003479
1982-02-10,0.06274329125881195
1982-02-11,0.0857410654425621
1982-02-12,0.09938334673643112
1982-02-13,0.12169398367404935
1982-02-14,0.19933846592903134
1982-02-15,0.2351911664009094
1982-02-16,0.2296554148197174
1982-02-17,0.2963421642780304
1982-02-18,0.31186690926551813
1982-02-19,0.34105804562568665
1982-02-20,0.413294643163681
1982-02-21,0.491680920124054
1982-02-22,0.3976440131664276
1982-02-23,0.1725591272115707
1982-02-24,0.11259663105010985
1982-02-25,0.12173751741647723
1982-02-26,0.1607418656349182
1982-02-27,0.18637192249298093
1982-02-28,0.21759374439716336
1982-03-01,0.2091313302516937
1982-03-02,0.13575978577136993
1982-03-03,0.1255672574043274
1982-03-04,0.12908050417900083
1982-03-05,0.09942597150802612
1982-03-06,0.1491427719593048
1982-03-07,0.1644068658351898
1982-03-08,0.1544139534235001
1982-03-09,0.2251152992248535
1982-03-10,0.33100074529647827
1982-03-11,0.3146378397941589
1982-03-12,0.380212277173996
1982-03-13,0.3811699450016022
1982-03-14,0.44540917873382563
1982-03-15,0.4704011976718903
1982-03-16,0.41323137283325195
1982-03-17,0.3562238812446594
1982-03-18,0.3010262846946716
1982-03-19,0.2447766065597534
1982-03-20,0.1979179382324219
1982-03-21,0.17905209958553314
1982-03-22,0.23152996599674225
1982-03-23,0.32258391380310053
1982-03-24,0.2778798937797546
1982-03-25,0.2477063834667206
1982-03-26,0.2160471081733704
1982-03-27,0.27838897705078125
1982-03-28,0.36803171038627613
1982-03-29,0.4928498566150665
1982-03-30,0.4673204123973846
1982-03-31,0.3837903141975402
1982-04-01,0.4164006412029266
1982-04-02,0.3568547368049621
1982-04-03,0.19708125293254847
1982-04-04,0.20690122246742249
1982-04-05,0.2025679796934128
1982-04-06,0.2523568570613861
1982-04-07,0.28940504789352417
1982-04-08,0.3120432794094086
1982-04-09,0.3353401720523834
1982-04-10,0.325607031583786
1982-04-11,0.5797374844551086
1982-04-12,0.8455336093902589
1982-04-13,0.8285709023475648
1982-04-14,0.9409053325653076
1982-04-15,0.8200124502182006
1982-04-16,0.6101536750793457
1982-04-17,0.6147136688232421
1982-04-18,0.702677309513092
1982-04-19,0.5783424377441407
1982-04-20,0.43053805828094477
1982-04-21,0.5564162731170654
1982-04-22,0.7986927032470702
1982-04-23,1.15975558757782
1982-04-24,1.19821560382843
1982-04-25,0.9876205921173096
1982-04-26,0.6435924172401428
1982-04-27,0.749412715435028
1982-04-28,0.8608826994895935
1982-04-29,0.867277503013611
1982-04-30,0.8180900812149046
1982-05-01,1.0928062200546265
1982-05-02,1.3473320007324217
1982-05-03,1.5923333168029785
1982-05-04,1.3747327327728271
1982-05-05,0.745581567287445
1982-05-06,0.7638689875602721
1982-05-07,0.7382344603538514
1982-05-08,0.8564035296440125
1982-05-09,0.8201327323913574
1982-05-10,0.7957100272178651
1982-05-11,0.73141747713089
1982-05-12,0.8273586630821229
1982-05-13,0.9214716553688048
1982-05-14,1.070531249046326
1982-05-15,1.1349745988845823
1982-05-16,1.2401753664016721
1982-05-17,1.3600473403930664
1982-05-18,1.4179904460906982
1982-05-19,1.5115725994110107
1982-05-20,1.4312617778778076
1982-05-21,1.1917077302932737
1982-05-22,1.3500990867614746
1982-05-23,1.5286335945129397
1982-05-24,1.3252317905426023
1982-05-25,1.3246089220046997
1982-05-26,1.5927544832229612
1982-05-27,1.8430573940277095
1982-05-28,1.676721215248108
1982-05-29,1.2304228544235227
1982-05-30,1.1028645038604736
1982-05-31,1.1340075731277466
1982-06-01,1.3385931253433228
1982-06-02,1.4424023628234863
1982-06-03,1.2749717235565183
1982-06-04,1.6142258644104002
1982-06-05,1.915693998336792
1982-06-06,1.964804768562317
1982-06-07,1.5325349569320679
1982-06-08,1.604594945907593
1982-06-09,1.4124023914337158
1982-06-10,1.6230275630950928
1982-06-11,1.8835427761077883
1982-06-12,1.9465103149414065
1982-06-13,2.2049193382263184
1982-06-14,2.387084007263184
1982-06-15,2.213190078735352
1982-06-16,2.210195302963257
1982-06-17,1.9935827255249023
1982-06-18,1.590938925743103
1982-06-19,1.7168020009994507
1982-06-20,1.9132250547409055
1982-06-21,2.089669704437256
1982-06-22,2.480523586273194
1982-06-23,2.7132360935211186
1982-06-24,2.1681816577911377
1982-06-25,1.9613945484161377
1982-06-26,2.2781100273132324
1982-06-27,2.5575397014617915
1982-06-28,2.609212636947632
1982-06-29,1.9572045803070068
1982-06-30,1.9031745195388796
1982-07-01,2.2870607376098633
1982-07-02,2.5554699897766113
1982-07-03,2.570335626602173
1982-07-04,2.859271287918091
1982-07-05,2.509374618530273
1982-07-06,2.1011834144592285
1982-07-07,2.0828714370727535
1982-07-08,2.564116954803467
1982-07-09,2.191129446029663
1982-07-10,2.297600507736206
1982-07-11,2.338229894638061
1982-07-12,2.517839908599853
1982-07-13,2.5185208320617676
1982-07-14,2.6737692356109615
1982-07-15,2.8655164241790767
1982-07-16,2.778961181640625
1982-07-17,1.956876397132873
1982-07-18,1.9319729804992676
1982-07-19,2.5317296981811523
1982-07-20,2.814232110977173
1982-07-21,2.7119245529174805
1982-07-22,3.0899579524993896
1982-07-23,3.279932022094726
1982-07-24,3.003464937210083
1982-07-25,2.2324538230896
1982-07-26,2.2414357662200928
1982-07-27,2.257276773452759
1982-07-28,2.1377689838409424
1982-07-29,2.1076679229736324
1982-07-30,2.117125511169433
1982-07-31,2.664022445678711
1982-08-01,2.8553769588470455
1982-08-02,3.0279481410980225
1982-08-03,2.3492264747619633
1982-08-04,2.4467911720275874
1982-08-05,2.467708826065064
1982-08-06,2.697873830795288
1982-08-07,2.464744091033936
1982-08-08,1.9069480895996092
1982-08-09,1.570481538772583
1982-08-10,1.4540483951568604
1982-08-11,1.8079580068588257
1982-08-12,2.0885684490203857
1982-08-13,2.0417189598083496
1982-08-14,2.524855375289917
1982-08-15,2.5015785694122314
1982-08-16,2.5456602573394767
1982-08-17,2.5979115962982178
1982-08-18,2.6551384925842285
1982-08-19,2.5277678966522217
1982-08-20,1.9777681827545168
1982-08-21,2.3740103244781494
1982-08-22,2.2375659942626958
1982-08-23,1.6910996437072752
1982-08-24,1.49980092048645
1982-08-25,1.5893145799636839
1982-08-26,1.4068624973297121
1982-08-27,1.3339396715164185
1982-08-28,1.6865999698638914
1982-08-29,1.865820407867432
1982-08-30,1.720298647880554
1982-08-31,1.7315245866775515
1982-09-01,1.583396315574646
1982-09-02,1.503282904624939
1982-09-03,1.6288853883743286
1982-09-04,1.9218180179595952
1982-09-05,1.703912377357483
1982-09-06,1.5363473892211914
1982-09-07,1.9539881944656368
1982-09-08,2.077586412429809
1982-09-09,2.211435556411743
1982-09-10,2.0020620822906494
1982-09-11,1.6829538345336914
1982-09-12,1.1008996963500977
1982-09-13,1.074710726737976
1982-09-14,0.850335955619812
1982-09-15,0.6749364137649536
1982-09-16,0.9424076080322266
1982-09-17,0.8698177933692931
1982-09-18,0.9922719597816468
1982-09-19,0.9857951998710632
1982-09-20,0.7974523901939392
1982-09-21,1.0073752403259275
1982-09-22,1.2141728401184082
1982-09-23,1.2087353467941284
1982-09-24,0.9269506335258484
1982-09-25,1.0512522459030151
1982-09-26,1.123995304107666
1982-09-27,1.1082085371017456
1982-09-28,0.7593901753425599
1982-09-29,0.6124436855316161
1982-09-30,0.5707319974899292
1982-10-01,0.5767367482185364
1982-10-02,0.7149547934532166
1982-10-03,0.9236214756965634
1982-10-04,0.8752782940864563
1982-10-05,0.7089614868164062
1982-10-06,0.5465229153633117
1982-10-07,0.5889646410942077
1982-10-08,0.7044097185134888
1982-10-09,0.7024264335632324
1982-10-10,0.6885661482810975
1982-10-11,0.6548843383789064
1982-10-12,0.675961971282959
1982-10-13,0.7893618941307069
1982-10-14,1.0566469430923462
1982-10-15,1.0942931175231934
1982-10-16,1.061218500137329
1982-10-17,1.159141182899475
1982-10-18,0.98980712890625
1982-10-19,0.570950448513031
1982-10-20,0.4935701787471771
1982-10-21,0.6089698672294616
1982-10-22,0.7278185486793518
1982-10-23,0.9471246004104614
1982-10-24,1.028946757316589
1982-10-25,1.0122791528701784
1982-10-26,0.9994118809700012
1982-10-27,0.9147878289222718
1982-10-28,0.7263310551643372
1982-10-29,0.614213526248932
1982-10-30,0.5920572876930237
1982-10-31,0.6796700954437256
1982-11-01,0.6184273362159729
1982-11-02,0.5470629334449768
1982-11-03,0.367074191570282
1982-11-04,0.2910885512828827
1982-11-05,0.34377390146255493
1982-11-06,0.5805500149726868
1982-11-07,0.6118583083152771
1982-11-08,0.4609907567501068
1982-11-09,0.39812171459198004
1982-11-10,0.4150334000587463
1982-11-11,0.3814123570919037
1982-11-12,0.242584615945816
1982-11-13,0.2416326105594635
1982-11-14,0.26661357283592224
1982-11-15,0.3845711052417755
1982-11-16,0.4151700139045715
1982-11-17,0.4932139813899993
1982-11-18,0.6075419187545777
1982-11-19,0.5831305384635924
1982-11-20,0.3645144999027252
1982-11-21,0.20001524686813357
1982-11-22,0.1660839170217514
1982-11-23,0.1439761370420456
1982-11-24,0.21552357077598566
1982-11-25,0.20495872199535367
1982-11-26,0.20385359227657318
1982-11-27,0.2849851846694947
1982-11-28,0.3962078392505646
1982-11-29,0.4735844731330872
1982-11-30,0.43185535073280334
1982-12-01,0.41230553388595587
1982-12-02,0.3928641378879547
1982-12-03,0.3376395106315613
1982-12-04,0.42392945289611816
1982-12-05,0.38248321413993847
1982-12-06,0.2772096693515777
1982-12-07,0.19914755225181574
1982-12-08,0.14120197296142575
1982-12-09,0.19790737330913544
1982-12-10,0.22356361150741574
1982-12-11,0.1351429373025894
1982-12-12,0.2632589936256409
1982-12-13,0.39463937282562256
1982-12-14,0.3137534558773041
1982-12-15,0.2022841274738312
1982-12-16,0.28033387660980225
1982-12-17,0.427045613527298
1982-12-18,0.4526142776012421
1982-12-19,0.3642134070396423
1982-12-20,0.33466252684593206
1982-12-21,0.3450554311275482
1982-12-22,0.3584860861301422
1982-12-23,0.3037903308868409
1982-12-24,0.28974336385726923
1982-12-25,0.2147132158279419
1982-12-26,0.272221714258194
1982-12-27,0.270118772983551
1982-12-28,0.1668863296508789
1982-12-29,0.18753504753112793
1982-12-30,0.22605061531066895
1982-12-31,0.32151275873184204
1983-01-01,0.3061618208885193
1983-01-02,0.2645611464977264
1983-01-03,0.30858445167541504
1983-01-04,0.35669490694999695
1983-01-05,0.3938847780227661
1983-01-06,0.4610675871372223
1983-01-07,0.3694618940353394
1983-01-08,0.4738170802593231
1983-01-09,0.4688250124454497
1983-01-10,0.31075191497802734
1983-01-11,0.2947114706039429
1983-01-12,0.3763116002082825
1983-01-13,0.5163390040397644
1983-01-14,0.3907830715179443
1983-01-15,0.3057878911495209
1983-01-16,0.3296956717967987
1983-01-17,0.259781688451767
1983-01-18,0.2557148635387421
1983-01-19,0.36814582347869873
1983-01-20,0.3526018559932709
1983-01-21,0.31340885162353516
1983-01-22,0.3230144381523132
1983-01-23,0.3305463492870331
1983-01-24,0.27692961692810053
1983-01-25,0.1763089895248413
1983-01-26,0.15934339165687558
1983-01-27,0.25768047571182245
1983-01-28,0.4408259689807892
1983-01-29,0.44094470143318176
1983-01-30,0.3288432955741882
1983-01-31,0.3380637466907501
1983-02-01,0.29897841811180115
1983-02-02,0.22935084998607635
1983-02-03,0.19997355341911316
1983-02-04,0.2334738224744797
1983-02-05,0.2596995532512665
1983-02-06,0.2023237496614456
1983-02-07,0.3174782395362854
1983-02-08,0.35860934853553766
1983-02-09,0.3048798441886902
1983-02-10,0.37273246049880976
1983-02-11,0.4077295660972595
1983-02-12,0.4908473193645477
1983-02-13,0.6959712505340576
1983-02-14,0.653856337070465
1983-02-15,0.5992802977561951
1983-02-16,0.5864622592926025
1983-02-17,0.6233391761779785
1983-02-18,0.7819426655769347
1983-02-19,0.6652781963348389
1983-02-20,0.4452935457229614
1983-02-21,0.5307300090789795
1983-02-22,0.636286199092865
1983-02-23,0.6381616592407227
1983-02-24,0.4929400980472564
1983-02-25,0.5165221691131592
