date,et
1980-10-01,-4.400323624029931e-20
1980-10-02,-9.80399277416225e-20
1980-10-03,-1.7578474650970916e-19
1980-10-04,-2.2672046067919325e-19
1980-10-05,-2.822836299904521e-19
1980-10-06,-3.541003296517068e-19
1980-10-07,-4.427363253525495e-19
1980-10-08,-5.094208346020072e-19
1980-10-09,-4.065669224904792e-19
1980-10-10,-3.6414700687783434e-19
1980-10-11,-4.37127317016404e-19
1980-10-12,-5.646243871419585e-19
1980-10-13,0.008994134142994879
1980-10-14,0.0164695493876934
1980-10-15,0.021387131884694096
1980-10-16,0.0161355622112751
1980-10-17,0.018302598968148228
1980-10-18,0.01966969296336174
1980-10-19,0.021123547106981277
1980-10-20,0.025694536045193672
1980-10-21,0.04202191904187201
1980-10-22,0.05770502611994743
1980-10-23,0.031026013195514682
1980-10-24,0.04676664620637894
1980-10-25,0.05303867161273956
1980-10-26,0.055215973407030106
1980-10-27,0.038574058562517166
1980-10-28,0.03799179196357728
1980-10-29,0.05231427028775215
1980-10-30,0.0703647956252098
1980-10-31,0.07122281938791275
1980-11-01,0.062252830713987364
1980-11-02,0.06923343986272812
1980-11-03,0.054212484508752816
1980-11-04,0.0635393038392067
1980-11-05,0.0783512070775032
1980-11-06,0.09701692312955855
1980-11-07,0.06619688123464584
1980-11-08,0.07118085771799089
1980-11-09,0.06030666455626488
1980-11-10,0.07550331950187683
1980-11-11,0.06317695230245592
1980-11-12,0.05740601196885109
1980-11-13,0.0470982864499092
1980-11-14,0.050051916390657425
1980-11-15,0.03627068921923636
1980-11-16,0.037948355078697205
1980-11-17,0.04665534943342209
1980-11-18,0.06037166714668274
1980-11-19,0.04835332930088044
1980-11-20,0.04895609244704247
1980-11-21,0.06592384725809096
1980-11-22,0.06260871887207031
1980-11-23,0.05313284695148468
1980-11-24,0.04300519824028016
1980-11-25,0.043256044387817376
1980-11-26,0.04402213543653488
1980-11-27,0.057430021464824677
1980-11-28,0.053520143032073975
1980-11-29,0.053241245448589325
1980-11-30,0.03740681707859039
1980-12-01,0.052623871713876724
1980-12-02,0.04159398004412651
1980-12-03,0.04472289979457856
1980-12-04,0.059755261987447725
1980-12-05,0.042263239622116096
1980-12-06,0.05048177763819695
1980-12-07,0.035760726779699326
1980-12-08,0.028752202168107033
1980-12-09,0.034252800047397614
1980-12-10,0.046764977276325226
1980-12-11,0.05569886416196823
1980-12-12,0.0551951490342617
1980-12-13,0.0581914447247982
1980-12-14,0.06830864399671553
1980-12-15,0.06491166353225708
1980-12-16,0.07510557770729065
1980-12-17,0.08969898521900177
1980-12-18,0.06327131390571594
1980-12-19,0.03652791306376457
1980-12-20,0.042808063328266144
1980-12-21,0.07586119323968886
1980-12-22,0.07619536668062209
1980-12-23,0.0919581577181816
1980-12-24,0.09762376546859741
1980-12-25,0.11505766957998274
1980-12-26,0.11044100672006607
1980-12-27,0.1297442466020584
1980-12-28,0.12956567108631134
1980-12-29,0.11755628883838652
1980-12-30,0.14282888174057007
1980-12-31,0.1370241343975067
1981-01-01,0.1172451600432396
1981-01-02,0.13304688036441803
1981-01-03,0.09623754024505614
1981-01-04,0.09425434470176697
1981-01-05,0.09963508695363997
1981-01-06,0.12604515254497528
1981-01-07,0.10326311737298964
1981-01-08,0.09310094267129898
1981-01-09,0.1363221704959869
1981-01-10,0.09557840228080748
1981-01-11,0.08261868357658386
1981-01-12,0.08130829781293869
1981-01-13,0.07733932137489317
1981-01-14,0.08264677971601486
1981-01-15,0.07746687531471251
1981-01-16,0.07585562020540236
1981-01-17,0.07396742701530457
1981-01-18,0.1372252255678177
1981-01-19,0.13804708421230316
1981-01-20,0.09654095768928526
1981-01-21,0.1116163656115532
1981-01-22,0.11558567732572557
1981-01-23,0.15590688586235046
1981-01-24,0.16070674359798431
1981-01-25,0.0872068703174591
1981-01-26,0.08274509757757187
1981-01-27,0.07489298284053801
1981-01-28,0.12222883850336072
1981-01-29,0.11711204797029495
1981-01-30,0.11226891726255417
1981-01-31,0.11558256298303603
1981-02-01,0.0877363458275795
1981-02-02,0.09406381845474243
1981-02-03,0.09180620312690738
1981-02-04,0.08809971809387206
1981-02-05,0.08783282339572905
1981-02-06,0.0961451977491379
1981-02-07,0.11117719113826753
1981-02-08,0.08285177499055861
1981-02-09,0.09172867238521577
1981-02-10,0.020893424749374386
1981-02-11,0.05208498612046242
1981-02-12,0.14179976284503934
