date,et
1980-12-27,0.2496199309825897
1980-12-28,0.19525903463363647
1980-12-29,0.19604153931140894
1980-12-30,0.23970203101634974
1980-12-31,0.21640086174011233
1981-01-01,0.23169590532779696
1981-01-02,0.2372355461120605
1981-01-03,0.20576858520507807
1981-01-04,0.2262280583381653
1981-01-05,0.2339718490839005
1981-01-06,0.25521358847618103
1981-01-07,0.300902783870697
1981-01-08,0.2449420988559723
1981-01-09,0.2159326672554016
1981-01-10,0.21156279742717746
1981-01-11,0.19972211122512815
1981-01-12,0.16622191667556763
1981-01-13,0.1380556970834732
1981-01-14,0.16422753036022186
1981-01-15,0.2759957015514374
1981-01-16,0.3332225680351257
1981-01-17,0.253624677658081
1981-01-18,0.1642034649848938
1981-01-19,0.17908209562301636
1981-01-20,0.21951417624950406
1981-01-21,0.3117704093456268
1981-01-22,0.23683121800422666
1981-01-23,0.229843944311142
1981-01-24,0.2769843935966492
1981-01-25,0.25082945823669434
1981-01-26,0.2741281092166901
1981-01-27,0.2861744463443756
1981-01-28,0.3116633296012878
1981-01-29,0.29522472620010376
1981-01-30,0.29920357465744013
1981-01-31,0.3363866508007049
1981-02-01,0.39402681589126587
1981-02-02,0.4591739773750305
1981-02-03,0.272999882698059
1981-02-04,0.22819121181964874
1981-02-05,0.27056166529655457
1981-02-06,0.34447988867759705
1981-02-07,0.4695229232311249
1981-02-08,0.6900427937507629
1981-02-09,0.5524215698242188
1981-02-10,0.6854991316795348
1981-02-11,0.7977658510208131
1981-02-12,0.4791809916496276
1981-02-13,0.5179516077041625
1981-02-14,0.6248859763145448
1981-02-15,0.6715893745422363
1981-02-16,0.7418084144592284
1981-02-17,0.8057162761688232
1981-02-18,0.7996516823768614
1981-02-19,0.7325082421302797
1981-02-20,0.6604487299919128
1981-02-21,0.6098864078521729
1981-02-22,0.5809454321861267
1981-02-23,0.5908665657043457
1981-02-24,0.4773771166801453
1981-02-25,0.4888739287853242
1981-02-26,0.5563129186630248
1981-02-27,0.5654191970825196
1981-02-28,0.5927974581718445
1981-03-01,0.6177069544792175
1981-03-02,0.6560397148132324
1981-03-03,0.6261587142944335
1981-03-04,0.6552267074584961
1981-03-05,0.7989760041236877
1981-03-06,0.6245443820953368
1981-03-07,0.5420471429824828
1981-03-08,0.6495197415351868
1981-03-09,0.7223860025405883
1981-03-10,0.6828672289848328
1981-03-11,0.5790913701057434
1981-03-12,0.5588072538375854
1981-03-13,0.5948814749717711
1981-03-14,0.6006305813789368
1981-03-15,0.5957807898521423
1981-03-16,0.6643167138099672
1981-03-17,0.5172629952430725
1981-03-18,0.6410541534423828
1981-03-19,0.6792569160461426
1981-03-20,0.4831019043922424
1981-03-21,0.4900674223899841
1981-03-22,0.6267945170402527
1981-03-23,0.6777674555778505
1981-03-24,0.5231970548629761
1981-03-25,0.542439579963684
1981-03-26,0.6609438061714172
1981-03-27,0.7425729632377625
1981-03-28,0.7867230176925659
1981-03-29,0.8293250799179077
1981-03-30,0.9011216163635252
1981-03-31,1.0553511381149294
1981-04-01,1.0381288528442385
1981-04-02,0.9990836381912231
1981-04-03,0.8150109052658081
1981-04-04,0.960313618183136
1981-04-05,0.926788926124573
1981-04-06,0.8602691292762755
1981-04-07,0.7240370512008667
1981-04-08,0.7774429917335511
1981-04-09,0.8604690432548524
1981-04-10,0.8575814962387086
1981-04-11,0.883746862411499
1981-04-12,0.8783873915672302
1981-04-13,0.8663462400436402
1981-04-14,0.8900359272956849
1981-04-15,0.938961088657379
1981-04-16,0.9840145707130432
1981-04-17,0.9170776009559632
1981-04-18,0.8820412755012512
1981-04-19,0.922337353229523
1981-04-20,0.9024977087974548
1981-04-21,0.9075264930725097
1981-04-22,0.9427834153175354
1981-04-23,0.945338726043701
1981-04-24,0.9054756164550782
1981-04-25,0.9265308380126952
1981-04-26,0.933815658092499
1981-04-27,0.8928837776184082
1981-04-28,0.9028525948524478
1981-04-29,0.8949379920959473
1981-04-30,0.9056251645088194
1981-05-01,0.9470034837722778
1981-05-02,1.0024274587631223
1981-05-03,0.8079026937484741
1981-05-04,0.7999361753463745
1981-05-05,0.8249851465225219
1981-05-06,0.934145987033844
1981-05-07,1.0457772016525269
1981-05-08,0.93682724237442
1981-05-09,0.832107603549957
1981-05-10,0.9416283965110778
1981-05-11,0.8972335457801818
1981-05-12,0.8124822974205018
1981-05-13,0.814025044441223
1981-05-14,0.930172145366669
1981-05-15,0.9304765462875366
1981-05-16,0.919082760810852
1981-05-17,1.0167968273162842
1981-05-18,1.0339559316635134
1981-05-19,0.9822033047676086
1981-05-20,1.0215978622436523
1981-05-21,0.9502757787704468
1981-05-22,0.7956615090370177
1981-05-23,0.8184465765953064
1981-05-24,0.8639838099479675
1981-05-25,0.90450519323349
1981-05-26,1.1187245845794676
1981-05-27,1.3460727930068968
1981-05-28,1.4659452438354494
1981-05-29,1.3175427913665771
1981-05-30,1.3907285928726196
1981-05-31,1.4440553188323975
1981-06-01,1.5104879140853882
1981-06-02,1.5313565731048582
1981-06-03,1.6709519624710083
1981-06-04,1.7267197370529177
1981-06-05,1.9216208457946775
1981-06-06,2.080547332763672
1981-06-07,2.0663952827453618
1981-06-08,2.1992690563201904
1981-06-09,2.1656644344329834
1981-06-10,2.248875856399536
1981-06-11,2.3054759502410884
1981-06-12,2.301122665405273
1981-06-13,2.2809317111968994
1981-06-14,2.265883922576904
1981-06-15,2.237477779388428
1981-06-16,2.2680475711822514
1981-06-17,2.434592962265014
1981-06-18,2.3988499641418457
1981-06-19,2.31139612197876
1981-06-20,2.350398778915405
1981-06-21,2.3015365600585938
1981-06-22,2.2946460247039795
1981-06-23,2.375635147094727
1981-06-24,2.481583833694458
1981-06-25,2.5298995971679688
1981-06-26,2.502527475357056
1981-06-27,2.4975047111511235
1981-06-28,2.5969851016998287
1981-06-29,2.572561740875244
1981-06-30,2.441460132598877
1981-07-01,2.2815806865692134
1981-07-02,2.4721426963806152
1981-07-03,2.5995943546295166
1981-07-04,2.5716421604156494
1981-07-05,2.6242897510528564
1981-07-06,2.699356317520141
1981-07-07,2.73427939414978
1981-07-08,2.704850435256958
1981-07-09,2.588298082351685
1981-07-10,2.613006114959717
1981-07-11,2.637565851211548
1981-07-12,2.6084530353546143
1981-07-13,2.6872346401214595
1981-07-14,2.772573709487915
1981-07-15,2.8964381217956547
1981-07-16,2.906972169876098
1981-07-17,2.860393047332764
1981-07-18,2.9013068675994877
1981-07-19,2.8694188594818115
1981-07-20,2.810710668563843
1981-07-21,2.689851999282837
1981-07-22,2.793097734451293
1981-07-23,2.9255516529083248
1981-07-24,2.865044116973877
1981-07-25,3.0581839084625244
1981-07-26,3.145874977111816
1981-07-27,3.1421489715576167
1981-07-28,3.153382539749145
1981-07-29,3.1816964149475098
1981-07-30,3.003320932388306
1981-07-31,3.0416004657745357
1981-08-01,3.1210987567901602
1981-08-02,3.157027006149292
1981-08-03,3.1129775047302246
1981-08-04,3.182305812835694
1981-08-05,3.3737604618072505
1981-08-06,3.526891231536865
1981-08-07,3.4587364196777344
1981-08-08,3.451683282852173
1981-08-09,3.5125174522399902
1981-08-10,3.313972949981689
1981-08-11,3.324140548706054
1981-08-12,3.2568116188049316
1981-08-13,3.3552343845367427
1981-08-14,3.43123722076416
1981-08-15,3.4585156440734863
1981-08-16,3.3784255981445317
1981-08-17,3.3539738655090328
1981-08-18,3.3904430866241455
1981-08-19,3.2406656742095947
1981-08-20,3.3578221797943115
1981-08-21,3.404272556304932
1981-08-22,3.4294188022613525
1981-08-23,3.9102590084075928
1981-08-24,3.948843002319335
1981-08-25,4.014185428619385
1981-08-26,4.1047444343566895
1981-08-27,4.149756908416748
1981-08-28,4.136794090270996
1981-08-29,4.3844032287597665
1981-08-30,4.433123588562012
1981-08-31,4.375528812408447
1981-09-01,4.451652526855469
1981-09-02,4.467773914337158
1981-09-03,4.469498157501221
1981-09-04,4.3982672691345215
1981-09-05,4.363618850708008
1981-09-06,4.385338306427002
1981-09-07,4.3930320739746085
1981-09-08,4.375406742095948
1981-09-09,4.346698284149171
1981-09-10,4.3393988609313965
1981-09-11,4.171554088592528
1981-09-12,4.218461036682128
1981-09-13,4.067396640777588
1981-09-14,4.069972038269042
1981-09-15,4.137883186340332
1981-09-16,4.167475700378418
1981-09-17,4.093123912811279
1981-09-18,3.7629930973052974
1981-09-19,3.044942378997803
1981-09-20,3.190879106521606
1981-09-21,3.733856916427612
1981-09-22,3.948085308074951
1981-09-23,3.642531633377075
1981-09-24,3.601776123046875
1981-09-25,3.6249697208404545
1981-09-26,3.686605215072632
1981-09-27,3.4700813293457027
1981-09-28,3.446815967559814
1981-09-29,3.602950572967529
1981-09-30,3.634329319000244
1981-10-01,3.5535933971405034
1981-10-02,3.3806850910186763
1981-10-03,3.3395702838897705
1981-10-04,3.4938664436340328
1981-10-05,3.3346946239471436
1981-10-06,3.022134304046631
1981-10-07,3.207778453826904
1981-10-08,3.1797587871551514
1981-10-09,3.1803891658782963
1981-10-10,3.225656747817993
1981-10-11,3.1558103561401367
1981-10-12,3.0824632644653316
1981-10-13,2.797898292541504
1981-10-14,2.846211671829224
1981-10-15,2.759486198425293
1981-10-16,2.383017301559448
1981-10-17,2.3193337917327876
1981-10-18,2.5161240100860596
1981-10-19,2.4905378818511963
1981-10-20,2.170128107070923
1981-10-21,2.447850465774536
1981-10-22,2.7172248363494877
1981-10-23,2.731624841690064
1981-10-24,2.8815238475799556
1981-10-25,2.7175493240356445
1981-10-26,2.7679646015167236
1981-10-27,2.8757627010345455
1981-10-28,2.7848298549652095
1981-10-29,2.759578227996826
1981-10-30,2.7273757457733154
1981-10-31,2.680864095687866
1981-11-01,2.4968428611755367
1981-11-02,2.428282737731933
1981-11-03,2.4090344905853276
1981-11-04,2.4946804046630855
1981-11-05,2.7065539360046382
1981-11-06,2.3792138099670406
1981-11-07,1.7912442684173584
1981-11-08,1.6822170019149778
1981-11-09,1.9864462614059448
1981-11-10,2.28662657737732
1981-11-11,2.291213035583496
1981-11-12,1.891857981681824
1981-11-13,1.7590181827545164
1981-11-14,1.6361973285675047
1981-11-15,1.4130792617797852
1981-11-16,1.3912111520767214
1981-11-17,1.7037502527236938
1981-11-18,1.4528357982635496
1981-11-19,1.5488414764404297
1981-11-20,1.7120616436004636
1981-11-21,1.392791509628296
1981-11-22,1.0985066890716553
1981-11-23,1.1967471837997439
1981-11-24,1.50063157081604
1981-11-25,1.4879168272018433
1981-11-26,1.5679008960723877
1981-11-27,1.7985051870346065
1981-11-28,1.721499681472778
1981-11-29,1.7934798002243042
1981-11-30,1.877114534378052
1981-12-01,2.0225627422332764
1981-12-02,2.2199206352233887
1981-12-03,1.7008979320526125
1981-12-04,1.4092975854873655
1981-12-05,1.2323390245437622
1981-12-06,1.1297082901000977
1981-12-07,1.3426415920257566
1981-12-08,1.3594847917556763
1981-12-09,1.3879332542419431
1981-12-10,1.1046165227890015
1981-12-11,0.8053701519966125
1981-12-12,0.9535566568374632
1981-12-13,1.4228907823562622
1981-12-14,1.6739574670791624
1981-12-15,1.8160316944122317
1981-12-16,1.2455354928970337
1981-12-17,1.3149560689926145
1981-12-18,1.466144800186157
1981-12-19,0.9302816987037658
1981-12-20,0.7109212875366211
1981-12-21,1.0198814868927002
1981-12-22,1.3893549442291262
1981-12-23,1.832563161849976
1981-12-24,1.927488684654236
1981-12-25,2.082240343093872
1981-12-26,2.186993598937988
1981-12-27,2.1165785789489746
1981-12-28,2.183735609054565
1981-12-29,2.047735452651977
1981-12-30,2.0558972358703613
1981-12-31,2.12267255783081
1982-01-01,2.176189184188843
1982-01-02,2.2097780704498287
1982-01-03,2.177618265151977
1982-01-04,2.2175464630126958
1982-01-05,1.3930658102035522
1982-01-06,1.5713930130004885
1982-01-07,1.8145966529846191
1982-01-08,1.7578424215316772
1982-01-09,1.6774693727493286
1982-01-10,1.063488721847534
1982-01-11,0.86020028591156
1982-01-12,0.6319666504859924
1982-01-13,1.016296148300171
1982-01-14,1.625987887382507
1982-01-15,0.9160922169685364
1982-01-16,0.9518008232116698
1982-01-17,1.3208206892013548
1982-01-18,1.4538865089416504
1982-01-19,1.5512791872024538
1982-01-20,1.6788727045059202
1982-01-21,1.8235535621643064
1982-01-22,1.7967009544372556
1982-01-23,1.9334055185317995
1982-01-24,1.8456887006759644
1982-01-25,1.354915142059326
1982-01-26,1.4139740467071533
1982-01-27,1.111146569252014
1982-01-28,1.2882215976715088
1982-01-29,1.3996075391769407
1982-01-30,1.6248161792755127
1982-01-31,1.9048607349395752
1982-02-01,2.0075671672821045
1982-02-02,2.2279651165008545
1982-02-03,2.163743495941162
1982-02-04,2.10190200805664
1982-02-05,2.3651614189147954
1982-02-06,2.3695678710937504
1982-02-07,2.1119513511657715
1982-02-08,2.0181572437286377
1982-02-09,2.242064952850342
1982-02-10,2.3713743686676025
1982-02-11,2.067491292953491
1982-02-12,2.0668995380401607
1982-02-13,2.0448024272918706
1982-02-14,1.5433475971221924
1982-02-15,2.0026187896728516
1982-02-16,2.3638241291046143
1982-02-17,2.260164260864258
1982-02-18,1.985799551010132
1982-02-19,1.953318119049072
1982-02-20,1.9020341634750368
1982-02-21,1.8741203546524048
1982-02-22,1.6506042480468748
1982-02-23,1.315461874008179
1982-02-24,1.499857783317566
1982-02-25,1.6784485578536987
1982-02-26,1.8837194442749023
1982-02-27,1.9683136940002437
1982-02-28,2.22446608543396
1982-03-01,1.8290828466415407
1982-03-02,1.4129061698913574
1982-03-03,1.5605812072753908
1982-03-04,2.0935704708099365
1982-03-05,2.3091957569122314
1982-03-06,2.4779002666473393
1982-03-07,2.3103482723236084
1982-03-08,1.471170425415039
1982-03-09,1.6166965961456297
1982-03-10,2.0589401721954346
1982-03-11,2.2873542308807373
1982-03-12,2.4688425064086914
1982-03-13,2.631037473678589
1982-03-14,2.7245194911956787
1982-03-15,2.6164686679840092
1982-03-16,2.740598440170288
1982-03-17,2.6277000904083248
1982-03-18,2.7334933280944824
1982-03-19,2.910876750946045
1982-03-20,2.6985037326812744
1982-03-21,2.718137264251709
1982-03-22,2.727506875991821
1982-03-23,2.841240644454956
1982-03-24,2.6583995819091806
1982-03-25,2.7548296451568604
1982-03-26,2.5145413875579834
1982-03-27,2.091930389404297
1982-03-28,2.1691126823425284
1982-03-29,2.3338532447814946
1982-03-30,2.559530019760132
1982-03-31,2.783670663833618
1982-04-01,2.863973379135132
1982-04-02,2.7582571506500244
1982-04-03,2.888209104537964
1982-04-04,3.0057752132415767
1982-04-05,2.8546781539916997
1982-04-06,3.287637948989868
1982-04-07,2.267571687698364
1982-04-08,2.6506619453430176
1982-04-09,3.236701488494873
1982-04-10,2.8112661838531494
1982-04-11,2.439021587371826
1982-04-12,2.3510322570800786
1982-04-13,2.799647331237793
1982-04-14,3.163304090499878
1982-04-15,3.300063133239746
1982-04-16,3.3779571056365967
1982-04-17,3.4060564041137686
1982-04-18,3.3996207714080806
1982-04-19,3.4018597602844234
1982-04-20,3.6006855964660645
1982-04-21,3.63273811340332
1982-04-22,3.4590687751770015
1982-04-23,3.2061996459960938
1982-04-24,2.9021067619323726
1982-04-25,2.9794714450836177
1982-04-26,3.127819299697876
1982-04-27,3.208890676498412
1982-04-28,3.147127628326416
1982-04-29,3.311423540115356
1982-04-30,3.277107238769531
1982-05-01,3.147055625915528
1982-05-02,3.02739143371582
1982-05-03,3.0010108947753906
1982-05-04,3.1093337535858154
1982-05-05,2.9980199337005615
1982-05-06,2.7931754589080806
1982-05-07,2.878251552581787
1982-05-08,3.0699543952941895
1982-05-09,3.113495826721192
1982-05-10,3.0757460594177246
1982-05-11,2.8596024513244624
1982-05-12,2.877764463424682
1982-05-13,2.853822469711304
1982-05-14,2.9406180381774902
1982-05-15,3.016162633895874
1982-05-16,3.2241246700286865
1982-05-17,3.318475008010864
1982-05-18,3.0358657836914062
1982-05-19,3.1630964279174805
1982-05-20,2.9947731494903564
1982-05-21,3.2024531364440922
1982-05-22,3.4907886981964107
1982-05-23,3.6365017890930176
1982-05-24,3.458122491836548
1982-05-25,3.630851984024048
1982-05-26,3.6922864913940425
1982-05-27,3.8096315860748287
1982-05-28,4.0786776542663565
1982-05-29,4.241145610809326
1982-05-30,4.257375240325928
1982-05-31,4.105649948120116
1982-06-01,4.488665580749512
1982-06-02,4.65789794921875
1982-06-03,4.515429973602294
1982-06-04,4.578970909118653
1982-06-05,4.803441047668458
1982-06-06,4.9072184562683105
1982-06-07,5.078972339630127
1982-06-08,4.608234882354736
1982-06-09,4.394228458404541
1982-06-10,4.593921184539794
1982-06-11,4.553802490234375
1982-06-12,4.710705280303955
1982-06-13,4.492626667022705
1982-06-14,4.4919490814208975
1982-06-15,4.456167221069337
1982-06-16,4.6276235580444345
1982-06-17,4.23372745513916
1982-06-18,4.468866348266602
1982-06-19,4.719179630279541
1982-06-20,5.01327657699585
1982-06-21,4.79853868484497
1982-06-22,4.833451747894287
1982-06-23,4.872041702270508
1982-06-24,4.566582679748535
1982-06-25,4.42551851272583
1982-06-26,4.642340183258057
1982-06-27,4.874876022338867
1982-06-28,4.9145612716674805
1982-06-29,4.79816436767578
1982-06-30,4.711360454559326
1982-07-01,4.8169965744018555
1982-07-02,4.804297924041747
1982-07-03,4.674222946166992
1982-07-04,4.734624862670898
1982-07-05,4.50716209411621
1982-07-06,4.326613426208496
1982-07-07,4.365758419036865
1982-07-08,4.405730724334717
1982-07-09,4.652873992919922
1982-07-10,4.727855205535888
1982-07-11,4.781059741973877
1982-07-12,4.73721981048584
1982-07-13,4.783642292022704
1982-07-14,4.768435001373291
1982-07-15,4.794774055480957
1982-07-16,4.679866313934326
1982-07-17,4.579355239868164
1982-07-18,4.756182670593262
1982-07-19,4.829644203186034
1982-07-20,4.72076416015625
1982-07-21,4.660400390624999
1982-07-22,4.69776153564453
1982-07-23,4.65526247024536
1982-07-24,4.554827690124512
1982-07-25,4.680006980895996
1982-07-26,4.777171611785889
1982-07-27,4.830979347229004
1982-07-28,4.608324527740479
1982-07-29,4.6260414123535165
1982-07-30,4.69733428955078
1982-07-31,4.820500373840332
1982-08-01,4.607724189758301
1982-08-02,4.649226188659668
1982-08-03,4.586706638336182
1982-08-04,4.441068649291992
1982-08-05,4.439681053161621
1982-08-06,4.073656082153319
1982-08-07,4.24379014968872
1982-08-08,4.416072845458984
1982-08-09,4.259606361389159
1982-08-10,4.235823154449463
1982-08-11,4.189706802368164
1982-08-12,4.210441112518311
1982-08-13,4.221318721771239
1982-08-14,4.166724681854248
1982-08-15,4.279839038848877
1982-08-16,4.178037643432617
1982-08-17,4.173067092895508
1982-08-18,3.9848647117614746
1982-08-19,4.003805160522461
1982-08-20,4.210033416748047
1982-08-21,4.562978744506836
1982-08-22,4.547353267669678
1982-08-23,4.487356185913086
1982-08-24,4.535443305969238
1982-08-25,4.609452247619629
1982-08-26,4.500920772552489
1982-08-27,4.515313148498535
1982-08-28,4.389147281646729
1982-08-29,4.3975133895874015
1982-08-30,4.313662052154541
1982-08-31,4.0953474044799805
1982-09-01,4.112092018127441
1982-09-02,3.9086863994598393
1982-09-03,4.0334105491638175
1982-09-04,4.067444324493408
1982-09-05,3.9605312347412105
1982-09-06,3.9434652328491206
1982-09-07,3.9862458705902086
1982-09-08,4.0291748046875
1982-09-09,4.214223384857178
1982-09-10,4.216719627380371
1982-09-11,4.2703166007995605
1982-09-12,4.289649963378905
1982-09-13,4.2729034423828125
1982-09-14,4.316112518310546
1982-09-15,4.145726680755615
1982-09-16,3.852450609207153
1982-09-17,3.7609944343566895
1982-09-18,3.814498662948608
1982-09-19,3.758609771728516
1982-09-20,3.834228038787841
1982-09-21,3.8258516788482666
1982-09-22,3.5016028881073
1982-09-23,3.466670036315917
1982-09-24,3.5026938915252686
1982-09-25,3.506433010101319
1982-09-26,3.49879002571106
1982-09-27,3.259579658508301
1982-09-28,3.610673189163208
1982-09-29,3.718147993087769
1982-09-30,3.793599367141724
1982-10-01,3.8068585395812984
1982-10-02,3.858917474746704
1982-10-03,3.737265348434448
1982-10-04,3.672183513641357
1982-10-05,3.850043535232544
1982-10-06,3.8941879272460938
1982-10-07,3.8073246479034415
1982-10-08,3.7606048583984375
1982-10-09,3.6308438777923584
1982-10-10,3.605413436889648
1982-10-11,3.627053022384644
1982-10-12,3.5121333599090576
1982-10-13,3.327142238616944
1982-10-14,3.3988945484161377
1982-10-15,3.096448183059692
1982-10-16,2.6036987304687504
1982-10-17,2.3222155570983887
1982-10-18,2.6595721244812007
1982-10-19,2.8696792125701904
1982-10-20,2.9615080356597905
1982-10-21,2.907273769378662
1982-10-22,2.843170642852783
1982-10-23,2.8060510158538814
1982-10-24,2.0122449398040767
1982-10-25,1.8218488693237305
1982-10-26,1.8248276710510256
1982-10-27,2.1549892425537105
1982-10-28,2.480607032775879
1982-10-29,2.569907665252685
1982-10-30,2.67041015625
1982-10-31,2.7518489360809326
1982-11-01,2.878648996353149
1982-11-02,3.0144913196563716
1982-11-03,2.9767837524414062
1982-11-04,2.7958977222442623
1982-11-05,2.046653985977173
1982-11-06,1.6584346294403074
1982-11-07,2.0549600124359126
1982-11-08,2.4170897006988525
1982-11-09,2.587458372116089
1982-11-10,2.378347158432007
1982-11-11,2.406513690948486
1982-11-12,2.529189348220825
1982-11-13,2.407092571258545
1982-11-14,2.0987865924835205
1982-11-15,2.249663829803467
1982-11-16,2.139988422393799
1982-11-17,2.465831756591797
1982-11-18,2.5105495452880855
1982-11-19,2.531103134155273
1982-11-20,2.4898829460144034
1982-11-21,2.4683654308319087
1982-11-22,2.4195868968963623
1982-11-23,2.219410181045532
1982-11-24,2.2061049938201904
1982-11-25,2.2384238243103027
1982-11-26,2.337918281555176
1982-11-27,2.3702132701873775
1982-11-28,2.3916745185852046
1982-11-29,2.383704423904419
1982-11-30,2.4068207740783687
1982-12-01,2.532068490982056
1982-12-02,2.5724055767059326
1982-12-03,2.506989002227783
1982-12-04,2.4356760978698726
1982-12-05,2.4526278972625724
1982-12-06,2.4475455284118652
1982-12-07,2.3740670680999756
1982-12-08,2.4430506229400635
1982-12-09,2.263171911239624
1982-12-10,2.1507351398468018
1982-12-11,2.131019592285156
1982-12-12,2.0534257888793945
1982-12-13,1.3122020959854126
1982-12-14,1.4219205379486086
1982-12-15,1.8935850858688357
1982-12-16,2.0760102272033687
1982-12-17,1.4018877744674683
1982-12-18,1.0114156007766721
1982-12-19,1.093468427658081
1982-12-20,1.2673541307449343
1982-12-21,1.2151720523834229
1982-12-22,1.321236491203308
1982-12-23,1.5610818862915041
1982-12-24,1.9185273647308347
1982-12-25,2.10571551322937
1982-12-26,2.1350243091583248
1982-12-27,2.0954318046569824
1982-12-28,2.1081645488739014
1982-12-29,1.943771243095398
1982-12-30,2.0642535686492924
1982-12-31,2.006815671920776
1983-01-01,2.1511542797088623
1983-01-02,2.186743259429932
1983-01-03,1.9344120025634763
1983-01-04,1.3745743036270142
1983-01-05,1.4309237003326416
1983-01-06,1.3447667360305786
1983-01-07,1.2607485055923462
1983-01-08,1.597874879837036
1983-01-09,1.8685786724090576
1983-01-10,1.860152006149292
1983-01-11,1.7726877927780151
1983-01-12,1.2489372491836546
1983-01-13,0.89308762550354
1983-01-14,0.9679115414619444
1983-01-15,1.1772345304489136
1983-01-16,0.994645893573761
1983-01-17,0.9408691525459288
1983-01-18,0.991060197353363
1983-01-19,1.1882438659667969
1983-01-20,1.4579980373382566
1983-01-21,1.9277877807617188
1983-01-22,1.8955416679382324
1983-01-23,1.851826906204224
1983-01-24,1.2415512800216677
1983-01-25,1.2981364727020264
1983-01-26,1.257176637649536
1983-01-27,1.5895395278930662
1983-01-28,1.485366106033325
1983-01-29,1.3544704914093015
1983-01-30,1.709738731384277
1983-01-31,1.9490944147109983
1983-02-01,2.075794219970703
1983-02-02,2.326021671295166
1983-02-03,1.705979824066162
1983-02-04,1.3904215097427368
1983-02-05,1.356805086135864
1983-02-06,1.9252938032150269
1983-02-07,1.8977974653244016
1983-02-08,1.341871976852417
1983-02-09,1.3592286109924316
1983-02-10,1.6881068944931032
1983-02-11,1.9857642650604248
1983-02-12,1.9159682989120483
1983-02-13,1.9062498807907104
1983-02-14,1.7304737567901614
1983-02-15,1.6020524501800537
1983-02-16,1.9072396755218504
1983-02-17,2.3990070819854736
1983-02-18,2.029204845428467
1983-02-19,1.9325186014175413
1983-02-20,2.248069524765014
1983-02-21,2.2309353351593018
1983-02-22,2.4488952159881596
1983-02-23,2.3564882278442383
1983-02-24,2.161401033401489
1983-02-25,2.0163135528564453
1983-02-26,1.8784915208816528
1983-02-27,1.8234341144561768
1983-02-28,2.3499288558959965
1983-03-01,2.2476506233215328
1983-03-02,2.05620551109314
1983-03-03,2.256431102752685
1983-03-04,2.4501132965087886
1983-03-05,2.858632326126098
1983-03-06,3.3562307357788086
1983-03-07,3.0476865768432617
1983-03-08,2.875461339950561
1983-03-09,2.4944322109222403
1983-03-10,2.1009933948516846
1983-03-11,1.5595085620880127
1983-03-12,1.508771777153015
1983-03-13,1.6947363615036009
1983-03-14,1.9673801660537724
