date,et
1980-10-01,-1.7482370480959032e-19
1980-10-02,-3.368785585453234e-19
1980-10-03,-4.919053368299851e-19
1980-10-04,-6.623731473079623e-19
1980-10-05,-7.992956820196173e-19
1980-10-06,-9.044402123436696e-19
1980-10-07,-1.082232345254286e-18
1980-10-08,-1.1998610472745064e-18
1980-10-09,-1.371546002325067e-18
1980-10-10,-1.4881646134197837e-18
1980-10-11,-1.6143987855451234e-18
1980-10-12,-1.691686406079015e-18
1980-10-13,0.011463998816907404
1980-10-14,0.020392989739775654
1980-10-15,0.03477510064840317
1980-10-16,0.033490139991045
1980-10-17,0.031821418553590775
1980-10-18,0.03641845658421517
1980-10-19,0.043065603822469704
1980-10-20,0.04417825862765312
1980-10-21,0.04554448276758195
1980-10-22,0.049462486058473594
1980-10-23,0.048150938004255295
1980-10-24,0.043829824775457375
1980-10-25,0.044736355543136604
1980-10-26,0.045410696417093284
1980-10-27,0.033277325332164764
1980-10-28,0.036198459565639496
1980-10-29,0.03735096380114555
1980-10-30,0.04000236093997955
1980-10-31,0.042273450642824166
1980-11-01,0.04367955401539802
1980-11-02,0.0466979332268238
1980-11-03,0.049511082470417016
1980-11-04,0.053709276020526886
1980-11-05,0.054637439548969276
1980-11-06,0.05537223815917968
1980-11-07,0.05258297920227051
1980-11-08,0.05249311402440071
1980-11-09,0.052741333842277534
1980-11-10,0.051792025566101074
1980-11-11,0.04900784417986869
1980-11-12,0.0482625737786293
1980-11-13,0.038626473397016525
1980-11-14,0.030804276466369632
1980-11-15,0.02563381940126419
1980-11-16,0.026368727907538414
1980-11-17,0.022207628935575485
1980-11-18,0.023499613627791405
1980-11-19,0.024643838405609124
1980-11-20,0.0253792367875576
1980-11-21,0.026818977668881413
1980-11-22,0.02687143720686436
1980-11-23,0.029081465676426888
1980-11-24,0.029652835801243782
1980-11-25,0.028384199365973476
1980-11-26,0.027054123580455777
1980-11-27,0.03111311979591846
1980-11-28,0.03832083567976952
1980-11-29,0.03947291895747184
1980-11-30,0.04174771904945373
1980-12-01,0.036235880106687546
1980-12-02,0.03461547568440437
1980-12-03,0.03872716799378395
1980-12-04,0.04054585844278336
1980-12-05,0.039022441953420646
1980-12-06,0.03975210338830948
1980-12-07,0.03997177258133888
1980-12-08,0.03493387624621391
1980-12-09,0.030670979991555214
1980-12-10,0.03865028545260429
1980-12-11,0.044736921787261956
1980-12-12,0.04412171244621277
1980-12-13,0.04697097465395928
1980-12-14,0.05041680857539176
1980-12-15,0.05542014166712761
1980-12-16,0.06614972651004791
1980-12-17,0.06772325932979584
1980-12-18,0.06522264331579207
1980-12-19,0.05669961124658585
1980-12-20,0.05362067744135856
1980-12-21,0.054115191102027886
1980-12-22,0.057180542498826974
1980-12-23,0.0580410286784172
1980-12-24,0.05321221798658371
1980-12-25,0.06306569278240204
1980-12-26,0.06654918193817139
1980-12-27,0.07073379307985304
1980-12-28,0.07218122482299803
1980-12-29,0.06589389592409134
1980-12-30,0.0593745782971382
1980-12-31,0.06241809949278832
1981-01-01,0.05939675495028495
1981-01-02,0.059186320751905434
1981-01-03,0.060086864978075034
1981-01-04,0.05635083466768265
1981-01-05,0.055261470377445214
1981-01-06,0.04812643304467201
1981-01-07,0.04840170219540595
1981-01-08,0.04708213731646538
1981-01-09,0.04802782833576201
1981-01-10,0.0508265681564808
1981-01-11,0.05574542656540871
1981-01-12,0.055815674364566796
1981-01-13,0.06253983825445175
