date,et
1980-10-01,-6.481937852686402e-20
1980-10-02,-1.357824471830096e-19
1980-10-03,0.005888991989195346
1980-10-04,0.015391854569315912
1980-10-05,0.010592782869935037
1980-10-06,0.0108844842761755
1980-10-07,0.013548092916607857
1980-10-08,0.0167810469865799
1980-10-09,0.020223349332809448
1980-10-10,0.01329389214515686
1980-10-11,0.021150344982743267
1980-10-12,0.028647549450397488
1980-10-13,0.020715259015560154
1980-10-14,0.019219001755118367
1980-10-15,0.025415088981389996
1980-10-16,0.030883643776178363
1980-10-17,0.040937051177024834
1980-10-18,0.049093388020992286
1980-10-19,0.040199670940637595
1980-10-20,0.033245909959077835
1980-10-21,0.028286671265959736
1980-10-22,0.03051902167499065
1980-10-23,0.02439568191766739
1980-10-24,0.02349877171218395
1980-10-25,0.04747894778847694
1980-10-26,0.11153263598680496
1980-10-27,0.10161399841308592
1980-10-28,0.11403334140777588
1980-10-29,0.09846138209104538
1980-10-30,0.096977062523365
1980-10-31,0.10573808103799823
1980-11-01,0.12437034398317336
1980-11-02,0.1095086932182312
1980-11-03,0.09094177931547166
1980-11-04,0.13152560591697693
1980-11-05,0.12991422414779666
1980-11-06,0.1058724895119667
1980-11-07,0.10990262031555176
1980-11-08,0.1724056899547577
1980-11-09,0.1166676878929138
1980-11-10,0.11582452803850173
1980-11-11,0.09270081669092177
1980-11-12,0.08368571847677234
1980-11-13,0.09615398198366162
1980-11-14,0.13709232211112976
1980-11-15,0.13634851574897766
1980-11-16,0.09068635106086731
1980-11-17,0.06567209213972093
1980-11-18,0.06288417428731918
1980-11-19,0.07655168324708937
1980-11-20,0.08443742245435713
1980-11-21,0.0808945670723915
1980-11-22,0.08907212316989899
1980-11-23,0.09299544990062712
1980-11-24,0.1070980429649353
1980-11-25,0.12710389494895935
1980-11-26,0.0971166640520096
1980-11-27,0.09338805079460145
1980-11-28,0.09219417721033095
1980-11-29,0.10498564690351486
1980-11-30,0.10201935470104216
1980-12-01,0.1314704120159149
1980-12-02,0.16530120372772217
1980-12-03,0.13838544487953186
1980-12-04,0.07517415285110475
1980-12-05,0.07110171020030975
1980-12-06,0.08639647811651227
1980-12-07,0.1119670793414116
1980-12-08,0.19998534023761746
1980-12-09,0.2106720507144928
1980-12-10,0.14181679487228394
1980-12-11,0.09804859012365341
1980-12-12,0.0840405598282814
1980-12-13,0.11831744760274887
1980-12-14,0.10922618955373764
1980-12-15,0.07637935131788252
1980-12-16,0.07740367203950883
1980-12-17,0.08407269418239592
1980-12-18,0.07560168206691742
1980-12-19,0.0918310061097145
1980-12-20,0.051058396697044366
1980-12-21,0.051403410732746124
1980-12-22,0.051089297980070114
1980-12-23,0.06002206727862359
1980-12-24,0.10077768564224243
1980-12-25,0.04930508136749268
1980-12-26,0.031363345682621
1980-12-27,0.04633503407239914
1980-12-28,0.07047417014837265
1980-12-29,0.11650142818689348
1980-12-30,0.1298094540834427
1980-12-31,0.12403013557195665
1981-01-01,0.06188394501805306
1981-01-02,0.07703132182359694
1981-01-03,0.0644618272781372
1981-01-04,0.03903006762266159
1981-01-05,0.039703719317913055
1981-01-06,0.06413378566503525
1981-01-07,0.07275453209877016
1981-01-08,0.05739162489771842
1981-01-09,0.04557134211063385
1981-01-10,0.047849394381046295
1981-01-11,0.04246554896235465
1981-01-12,0.03346628695726395
1981-01-13,0.03469906374812126
1981-01-14,0.04437878355383872
1981-01-15,0.07204742729663849
1981-01-16,0.09758036583662032
1981-01-17,0.09241033345460892
1981-01-18,0.06698960810899734
1981-01-19,0.0840248167514801
1981-01-20,0.12604911625385282
1981-01-21,0.1026594191789627
1981-01-22,0.09546182304620743
1981-01-23,0.11073982715606688
1981-01-24,0.12418046593666078
1981-01-25,0.10883226990699768
1981-01-26,0.135674849152565
1981-01-27,0.1829776167869568
1981-01-28,0.13519112765789032
1981-01-29,0.1223989948630333
1981-01-30,0.0807817354798317
1981-01-31,0.0619313269853592
1981-02-01,0.07998549193143843
1981-02-02,0.13491013646125793
1981-02-03,0.08935435861349107
1981-02-04,0.05282667651772499
1981-02-05,0.049612268805503845
1981-02-06,0.05521709471940993
1981-02-07,0.08743096888065338
1981-02-08,0.11651255935430525
1981-02-09,0.09798241406679152
1981-02-10,0.08614259213209151
1981-02-11,0.18020220100879666
1981-02-12,0.1371461600065231
1981-02-13,0.06604862958192824
1981-02-14,0.09452065825462337
1981-02-15,0.15396918356418607
1981-02-16,0.1940819025039673
1981-02-17,0.24152933061122894
1981-02-18,0.3079616427421569
1981-02-19,0.3739555776119232
1981-02-20,0.4663461446762085
1981-02-21,0.4501728713512421
1981-02-22,0.4530864953994751
1981-02-23,0.5290732383728027
1981-02-24,0.4332758486270905
1981-02-25,0.38672646880149836
1981-02-26,0.31632623076438904
1981-02-27,0.32309895753860474
1981-02-28,0.3650250434875488
1981-03-01,0.4054876863956451
1981-03-02,0.3655746579170227
1981-03-03,0.27307882905006403
1981-03-04,0.2036796361207962
1981-03-05,0.2549922168254852
1981-03-06,0.25711464881896967
1981-03-07,0.27060067653656006
1981-03-08,0.27467939257621765
1981-03-09,0.3536127507686615
1981-03-10,0.3461359441280365
1981-03-11,0.3463700413703918
1981-03-12,0.3151610791683197
1981-03-13,0.3560707569122314
1981-03-14,0.33388534188270563
1981-03-15,0.247309148311615
1981-03-16,0.4498164355754852
1981-03-17,0.2470188289880752
1981-03-18,0.191765159368515
1981-03-19,0.19738550484180448
1981-03-20,0.20129369199275968
1981-03-21,0.23055727779865265
1981-03-22,0.2602940797805786
1981-03-23,0.34612661600112915
1981-03-24,0.3972282707691193
1981-03-25,0.4183688163757324
1981-03-26,0.3967374265193939
1981-03-27,0.4924799799919128
1981-03-28,0.43162059783935547
1981-03-29,0.6289255619049073
1981-03-30,0.8823440074920654
1981-03-31,0.7154445052146912
1981-04-01,0.8729088306427003
1981-04-02,0.8286577463150024
1981-04-03,0.7298638224601746
1981-04-04,1.1638253927230835
1981-04-05,1.2280519008636472
1981-04-06,0.6608211398124695
1981-04-07,0.4450244307518004
1981-04-08,0.6907165050506592
1981-04-09,1.0571906566619873
1981-04-10,0.7190961241722107
1981-04-11,0.87350994348526
1981-04-12,1.051010251045227
1981-04-13,0.7172068357467651
1981-04-14,0.6061769723892212
1981-04-15,0.585533082485199
1981-04-16,0.506467342376709
1981-04-17,0.7962207794189453
1981-04-18,0.941802501678467
1981-04-19,0.8194394707679747
1981-04-20,0.706770896911621
1981-04-21,0.4658572971820832
1981-04-22,0.4976394176483154
1981-04-23,0.7850684523582458
1981-04-24,0.8560749888420106
1981-04-25,0.6652442216873169
1981-04-26,0.5946531295776367
1981-04-27,0.8429484963417052
1981-04-28,1.0471913814544676
1981-04-29,1.099511742591858
1981-04-30,1.1128695011138916
1981-05-01,0.9581657648086546
1981-05-02,0.9002381563186644
1981-05-03,0.7598164081573486
1981-05-04,0.98736310005188
1981-05-05,1.3548468351364136
1981-05-06,1.495301008224487
1981-05-07,0.8047484755516051
1981-05-08,0.8224186301231384
1981-05-09,1.0090371370315552
1981-05-10,1.163148522377014
1981-05-11,1.3908338546752925
1981-05-12,1.469565510749817
1981-05-13,0.896358847618103
1981-05-14,1.0842186212539675
1981-05-15,1.400354504585266
1981-05-16,1.38866376876831
1981-05-17,0.9956362247467042
1981-05-18,0.9714010953903198
1981-05-19,0.9881852865219116
1981-05-20,1.0066041946411135
1981-05-21,1.2182265520095823
1981-05-22,1.4951429367065425
1981-05-23,1.572994828224182
1981-05-24,1.5728929042816164
1981-05-25,1.7911863327026367
1981-05-26,1.951637387275696
1981-05-27,1.8714319467544556
1981-05-28,1.8976176977157593
1981-05-29,1.767724871635437
1981-05-30,1.8443307876586916
1981-05-31,1.8234531879425049
1981-06-01,1.2958101034164429
1981-06-02,1.4201316833496092
1981-06-03,1.4518047571182249
1981-06-04,1.6524283885955813
1981-06-05,1.91796350479126
1981-06-06,1.985180616378784
1981-06-07,1.8700538873672483
1981-06-08,1.5681717395782473
1981-06-09,1.7610607147216797
1981-06-10,1.8643515110015867
1981-06-11,1.6292806863784792
1981-06-12,1.7965885400772095
1981-06-13,1.9353318214416508
1981-06-14,2.1459529399871826
1981-06-15,2.4919216632843013
1981-06-16,2.9109423160552974
1981-06-17,2.68425726890564
1981-06-18,1.8092639446258545
1981-06-19,1.9987183809280396
1981-06-20,2.4605166912078853
1981-06-21,2.1286063194274902
1981-06-22,2.427933692932129
1981-06-23,2.151917695999145
1981-06-24,1.953558564186096
1981-06-25,2.352461338043213
1981-06-26,1.9380171298980713
1981-06-27,1.6441398859024048
1981-06-28,1.8969730138778689
1981-06-29,2.098268747329712
1981-06-30,2.510088682174682
1981-07-01,2.6403217315673824
1981-07-02,2.411189794540405
1981-07-03,2.389517307281494
1981-07-04,2.498171329498291
1981-07-05,2.339838027954101
1981-07-06,2.387968778610229
1981-07-07,2.65596079826355
1981-07-08,2.9814722537994385
1981-07-09,3.2344839572906494
1981-07-10,3.161689281463623
1981-07-11,2.5561821460723877
1981-07-12,2.832679748535156
1981-07-13,2.8584432601928706
1981-07-14,2.844321727752685
1981-07-15,2.188115119934082
1981-07-16,2.18819260597229
1981-07-17,2.226858615875244
1981-07-18,2.449272632598877
1981-07-19,2.6310791969299325
1981-07-20,2.915844440460205
1981-07-21,2.879002809524536
1981-07-22,2.4710516929626465
1981-07-23,1.7822338342666624
1981-07-24,1.8517459630966184
1981-07-25,2.0693228244781494
1981-07-26,2.102120876312256
1981-07-27,2.3318638801574707
1981-07-28,2.399327993392944
1981-07-29,2.0997135639190674
1981-07-30,1.7314621210098267
1981-07-31,2.080796718597412
1981-08-01,2.4028615951538086
1981-08-02,2.3763210773468018
1981-08-03,2.386986017227173
1981-08-04,2.4506778717041007
1981-08-05,2.4370713233947754
1981-08-06,2.317659378051758
1981-08-07,2.248779296875
1981-08-08,2.3537917137146
1981-08-09,2.3846156597137447
