date,et
1980-12-13,0.03468713536858559
1980-12-14,0.037284262478351586
1980-12-15,0.04371284320950508
1980-12-16,0.06615268439054489
1980-12-17,0.060558535158634186
1980-12-18,0.02541118115186691
1980-12-19,0.011640327051281927
1980-12-20,0.013054466806352137
1980-12-21,0.019788958132267002
1980-12-22,0.024203600361943245
1980-12-23,0.018416207283735275
1980-12-24,0.006869364064186811
1980-12-25,0.014056358486413954
1980-12-26,0.028645148500800126
1980-12-27,0.0580676756799221
1980-12-28,0.07342145591974257
1980-12-29,0.060979176312685
1980-12-30,0.06458316743373871
1980-12-31,0.062900111079216
1981-01-01,0.04528256878256798
1981-01-02,0.03558272495865821
1981-01-03,0.02557621337473392
1981-01-04,0.029464641585946087
1981-01-05,0.03699281811714172
1981-01-06,0.03933711349964142
1981-01-07,0.031000217422842976
1981-01-08,0.030419718474149707
1981-01-09,0.02539166621863842
1981-01-10,0.024409336969256405
1981-01-11,0.0363752543926239
1981-01-12,0.04994342476129532
1981-01-13,0.050550945103168494
1981-01-14,0.04465041682124137
1981-01-15,0.036645404994487756
1981-01-16,0.02836105041205883
1981-01-17,0.03937913849949837
1981-01-18,0.047848477959632874
1981-01-19,0.04953097552061081
1981-01-20,0.03782823309302329
1981-01-21,0.048191074281930917
1981-01-22,0.06167971342802048
1981-01-23,0.07793638855218886
1981-01-24,0.0783710777759552
1981-01-25,0.07533030956983566
1981-01-26,0.054974410682916634
1981-01-27,0.032121703028678894
1981-01-28,0.030953686684370044
1981-01-29,0.021031683310866356
1981-01-30,0.03177880868315697
1981-01-31,0.03981025144457817
1981-02-01,0.026436988264322277
1981-02-02,0.018860328942537308
1981-02-03,0.022914856672286987
1981-02-04,0.02804105542600155
1981-02-05,0.040628772228956216
1981-02-06,0.03858965262770653
1981-02-07,0.02439858950674534
1981-02-08,0.015389255248010159
1981-02-09,0.015657447278499603
1981-02-10,0.010828693397343157
1981-02-11,0.012091380544006824
1981-02-12,0.017508089542388916
1981-02-13,0.03580933436751366
1981-02-14,0.07472684979438782
1981-02-15,0.10476446151733398
1981-02-16,0.11876454949378967
1981-02-17,0.13071642816066742
1981-02-18,0.12106864899396895
1981-02-19,0.11713650077581406
1981-02-20,0.12079385668039322
1981-02-21,0.10289064049720766
1981-02-22,0.10104280710220337
1981-02-23,0.1080036535859108
1981-02-24,0.09879998117685318
1981-02-25,0.07989575713872908
1981-02-26,0.09117820113897325
1981-02-27,0.09451103955507277
1981-02-28,0.07946591824293135
1981-03-01,0.07633528858423234
1981-03-02,0.06906087696552277
1981-03-03,0.08610903471708299
1981-03-04,0.10178667306900024
1981-03-05,0.0996395573019981
1981-03-06,0.06600692123174667
1981-03-07,0.07245425879955292
1981-03-08,0.08782988041639328
1981-03-09,0.09084127098321913
1981-03-10,0.10098080337047577
1981-03-11,0.11507974565029146
1981-03-12,0.1202925145626068
1981-03-13,0.09855398535728453
1981-03-14,0.12510797381401062
1981-03-15,0.1277235746383667
1981-03-16,0.14063265919685364
1981-03-17,0.14364971220493314
1981-03-18,0.08132819086313246
1981-03-19,0.0853349193930626
1981-03-20,0.09605874866247176
1981-03-21,0.08499721437692641
1981-03-22,0.08390719443559648
1981-03-23,0.12620437145233154
1981-03-24,0.1499115526676178
1981-03-25,0.14710403978824615
1981-03-26,0.11377476900815965
1981-03-27,0.12520600855350494
1981-03-28,0.14152835309505463
1981-03-29,0.13126857578754425
1981-03-30,0.17012569308280945
1981-03-31,0.1463574916124344
1981-04-01,0.13740579783916473
1981-04-02,0.18960824608802798
1981-04-03,0.13439828157424927
1981-04-04,0.1150636896491051
1981-04-05,0.1356176882982254
1981-04-06,0.17368490993976593
1981-04-07,0.1385796070098877
1981-04-08,0.13235630095005035
1981-04-09,0.15938277542591095
1981-04-10,0.17668811976909635
1981-04-11,0.16771818697452545
1981-04-12,0.1747765988111496
1981-04-13,0.151094913482666
1981-04-14,0.1180453822016716
1981-04-15,0.2280042916536331
1981-04-16,0.29763007164001465
1981-04-17,0.25518593192100525
1981-04-18,0.2136426717042923
1981-04-19,0.18995745480060575
1981-04-20,0.1854488700628281
1981-04-21,0.24777385592460635
1981-04-22,0.23895625770092005
1981-04-23,0.22832942008972165
1981-04-24,0.3334157764911652
1981-04-25,0.36815282702445984
1981-04-26,0.2715873122215271
1981-04-27,0.3267600536346436
1981-04-28,0.2566592991352081
1981-04-29,0.2839039266109466
1981-04-30,0.2652352452278137
1981-05-01,0.2788949310779572
1981-05-02,0.38669314980506897
1981-05-03,0.31713435053825373
1981-05-04,0.2770233154296875
1981-05-05,0.30026179552078247
1981-05-06,0.31691581010818487
1981-05-07,0.30558985471725464
1981-05-08,0.2545248568058014
1981-05-09,0.16439576447010043
1981-05-10,0.2227726876735687
1981-05-11,0.2480961382389069
1981-05-12,0.29601469635963445
1981-05-13,0.2947498857975006
1981-05-14,0.3102112710475922
1981-05-15,0.3458807170391083
1981-05-16,0.3291568756103516
1981-05-17,0.33967724442481995
1981-05-18,0.3284128308296204
1981-05-19,0.3672173023223877
1981-05-20,0.43350309133529663
1981-05-21,0.490046739578247
1981-05-22,0.4616292119026184
1981-05-23,0.326800525188446
1981-05-24,0.23495273292064664
1981-05-25,0.2986844480037689
1981-05-26,0.3672233521938324
1981-05-27,0.3755385875701904
1981-05-28,0.4404883086681366
1981-05-29,0.4955681562423706
1981-05-30,0.4424685537815094
1981-05-31,0.4826876819133759
1981-06-01,0.6007137894630432
1981-06-02,0.4988451600074769
1981-06-03,0.5449675917625427
1981-06-04,0.6938503384590149
1981-06-05,0.6418817043304443
1981-06-06,0.6601561903953551
1981-06-07,0.7067333459854126
1981-06-08,0.6494265794754028
1981-06-09,0.5758571624755859
1981-06-10,0.5906278491020202
1981-06-11,0.6104274392127991
1981-06-12,0.6521319150924682
1981-06-13,0.7380376458168028
1981-06-14,0.5928005576133728
1981-06-15,0.5581249594688416
1981-06-16,0.6508947610855103
1981-06-17,0.7979400157928466
1981-06-18,0.5882555842399597
1981-06-19,0.6462491750717164
1981-06-20,0.6837201714515686
1981-06-21,0.7969923615455629
1981-06-22,0.7578305602073669
1981-06-23,0.8861585259437562
1981-06-24,0.800378382205963
1981-06-25,0.8282445669174194
1981-06-26,0.939132571220398
1981-06-27,1.1985554695129392
1981-06-28,1.0712194442749023
1981-06-29,0.7997015714645386
1981-06-30,1.0667967796325684
1981-07-01,1.4390718936920166
1981-07-02,1.27968430519104
1981-07-03,1.0374908447265625
1981-07-04,1.3134649991989136
1981-07-05,1.4334989786148071
1981-07-06,1.6809747219085693
1981-07-07,1.7717885971069338
1981-07-08,1.3181301355361938
1981-07-09,0.9327701926231384
1981-07-10,1.1561924219131468
1981-07-11,1.2018247842788696
1981-07-12,1.2227641344070435
1981-07-13,1.238400101661682
1981-07-14,1.079001545906067
1981-07-15,1.0866479873657227
1981-07-16,1.0211752653121948
1981-07-17,1.0316252708435059
1981-07-18,1.2521531581878662
1981-07-19,1.2384299039840696
1981-07-20,1.343139410018921
1981-07-21,1.467714190483093
1981-07-22,1.3570431470870974
1981-07-23,1.4576026201248167
1981-07-24,1.4170755147933962
1981-07-25,1.0474233627319336
1981-07-26,0.9635695219039918
1981-07-27,1.075452446937561
1981-07-28,1.162009835243225
1981-07-29,1.4623976945877073
1981-07-30,1.675364375114441
1981-07-31,1.3144623041152952
1981-08-01,1.3097125291824339
1981-08-02,1.3890577554702759
1981-08-03,1.404009461402893
1981-08-04,1.5027980804443362
1981-08-05,1.5052411556243896
1981-08-06,1.3417625427246092
1981-08-07,1.3827149868011475
1981-08-08,1.5022395849227903
1981-08-09,1.2158482074737549
1981-08-10,1.2830950021743774
1981-08-11,1.5316284894943235
1981-08-12,1.6995970010757449
1981-08-13,1.670089364051819
1981-08-14,1.6003527641296387
1981-08-15,1.4129062891006465
1981-08-16,1.158937096595764
1981-08-17,1.2759135961532593
1981-08-18,1.4238641262054446
1981-08-19,1.487352728843689
1981-08-20,1.5696283578872678
1981-08-21,1.506580948829651
1981-08-22,1.466852903366089
1981-08-23,1.2618433237075803
1981-08-24,1.171933889389038
1981-08-25,1.20735228061676
1981-08-26,1.1590569019317627
1981-08-27,1.1551966667175293
1981-08-28,1.124278426170349
1981-08-29,1.24079692363739
1981-08-30,1.4786448478698728
1981-08-31,1.2194485664367678
1981-09-01,0.722805917263031
1981-09-02,0.9409995675086974
1981-09-03,0.7521244883537292
1981-09-04,0.8373746871948242
1981-09-05,1.0787657499313354
1981-09-06,1.0569326877593994
1981-09-07,0.920808732509613
1981-09-08,1.034741759300232
1981-09-09,1.2160677909851074
1981-09-10,1.2912703752517698
1981-09-11,1.0022636651992796
1981-09-12,1.177988648414612
1981-09-13,1.0722172260284426
1981-09-14,0.9101945161819458
1981-09-15,0.5960411429405212
1981-09-16,0.5525829195976257
1981-09-17,0.640963613986969
1981-09-18,0.8022091388702391
1981-09-19,0.8699628114700316
1981-09-20,0.8618438839912415
1981-09-21,0.6383854746818542
1981-09-22,0.6912614703178405
1981-09-23,0.7217607498168946
1981-09-24,0.6039419770240783
1981-09-25,0.6150798201560974
1981-09-26,0.5372649431228637
1981-09-27,0.4547008574008941
1981-09-28,0.57388836145401
1981-09-29,0.5453718900680541
1981-09-30,0.5153003931045532
1981-10-01,0.4697793424129486
1981-10-02,0.5535250306129456
1981-10-03,0.629193902015686
1981-10-04,0.4717827439308167
1981-10-05,0.3836140036582947
1981-10-06,0.3905612826347351
1981-10-07,0.4949152171611785
1981-10-08,0.5827335119247437
1981-10-09,0.5192472338676453
1981-10-10,0.5413118004798889
1981-10-11,0.5815791487693787
1981-10-12,0.5713464021682739
1981-10-13,0.37082177400588984
1981-10-14,0.3058340549468994
1981-10-15,0.3873394727706909
1981-10-16,0.4956237673759461
1981-10-17,0.4856957793235779
1981-10-18,0.35990023612976074
1981-10-19,0.43185698986053467
1981-10-20,0.4190140664577484
1981-10-21,0.2562286853790283
1981-10-22,0.213175505399704
1981-10-23,0.15217337012290952
1981-10-24,0.19757749140262604
1981-10-25,0.17644478380680081
1981-10-26,0.336935430765152
1981-10-27,0.3469884395599365
1981-10-28,0.39446341991424566
1981-10-29,0.4729895293712616
1981-10-30,0.4741905629634857
1981-10-31,0.3535258471965789
1981-11-01,0.4372514188289641
1981-11-02,0.4083569049835205
1981-11-03,0.4645060896873473
1981-11-04,0.4617618322372436
1981-11-05,0.30937305092811584
1981-11-06,0.3386570811271668
1981-11-07,0.36003196239471436
1981-11-08,0.2498418390750885
1981-11-09,0.2588663995265961
1981-11-10,0.31754401326179504
1981-11-11,0.34405374526977534
1981-11-12,0.4016641974449158
1981-11-13,0.4077204465866089
1981-11-14,0.32982730865478516
1981-11-15,0.3486473262310028
1981-11-16,0.31027066707611084
1981-11-17,0.2716975808143616
1981-11-18,0.23697189986705774
1981-11-19,0.15129728615283966
1981-11-20,0.1264740973711014
1981-11-21,0.15664418041706082
1981-11-22,0.18129494786262512
1981-11-23,0.18451854586601255
1981-11-24,0.18629948794841766
1981-11-25,0.19051823019981382
1981-11-26,0.152138814330101
1981-11-27,0.13605158030986783
1981-11-28,0.13593918085098264
1981-11-29,0.1312321573495865
1981-11-30,0.138323575258255
1981-12-01,0.13310395181179047
1981-12-02,0.1443941742181778
1981-12-03,0.170828714966774
1981-12-04,0.1289207190275192
1981-12-05,0.13952238857746124
1981-12-06,0.21263475716114044
1981-12-07,0.20160849392414093
1981-12-08,0.17100125551223752
1981-12-09,0.158147856593132
1981-12-10,0.17241190373897552
1981-12-11,0.1946493238210678
1981-12-12,0.1390873044729233
1981-12-13,0.0974636897444725
1981-12-14,0.06963837146759032
1981-12-15,0.05789775028824806
1981-12-16,0.06414672732353209
1981-12-17,0.057311184704303735
1981-12-18,0.05993476137518883
1981-12-19,0.07213396579027175
1981-12-20,0.14244534075260162
1981-12-21,0.1745539456605911
1981-12-22,0.12769564986228946
1981-12-23,0.09606981277465822
1981-12-24,0.09669456630945203
1981-12-25,0.09033755213022232
1981-12-26,0.09810277074575424
1981-12-27,0.07882604748010635
1981-12-28,0.04564791172742844
1981-12-29,0.030649246647953994
1981-12-30,0.03274773806333542
1981-12-31,0.0431109182536602
1982-01-01,0.02686229720711708
1982-01-02,0.02716238424181938
1982-01-03,0.0239647813141346
1982-01-04,0.032323740422725684
1982-01-05,0.032250676304101944
1982-01-06,0.021529195830225948
1982-01-07,0.04050649702548981
1982-01-08,0.0510062612593174
1982-01-09,0.026350889354944226
1982-01-10,0.014479735866189003
1982-01-11,0.02082665450870991
1982-01-12,0.0380055271089077
1982-01-13,0.035790275782346725
1982-01-14,0.07039179652929305
1982-01-15,0.07574826478958131
1982-01-16,0.02389516681432724
1982-01-17,0.049348302185535424
1982-01-18,0.059401825070381165
1982-01-19,0.04488438367843628
1982-01-20,0.03362881392240524
1982-01-21,0.024550413712859157
1982-01-22,0.028025060892105103
1982-01-23,0.025247927755117416
1982-01-24,0.03235822916030884
1982-01-25,0.05277728661894798
1982-01-26,0.10611655563116072
1982-01-27,0.1705627292394638
1982-01-28,0.07674536108970641
1982-01-29,0.0716567263007164
1982-01-30,0.049594685435295105
1982-01-31,0.05062294378876686
1982-02-01,0.07697865366935731
1982-02-02,0.05247453972697258
1982-02-03,0.021140567958354946
1982-02-04,0.02387123741209507
1982-02-05,0.0271860770881176
1982-02-06,0.047961615025997155
1982-02-07,0.09524141252040864
1982-02-08,0.04511173069477081
1982-02-09,0.039152257144451134
1982-02-10,0.043835025280714035
1982-02-11,0.0646953135728836
1982-02-12,0.07053151726722716
1982-02-13,0.08628160506486893
1982-02-14,0.13351796567440033
1982-02-15,0.15540024638175964
1982-02-16,0.18287940323352814
1982-02-17,0.2427513599395752
1982-02-18,0.2498976141214371
1982-02-19,0.2619047164916992
1982-02-20,0.3045676648616791
1982-02-21,0.36621096730232244
1982-02-22,0.2831365466117859
1982-02-23,0.14126276969909668
1982-02-24,0.09166191518306732
1982-02-25,0.09174945950508115
1982-02-26,0.11095561087131502
1982-02-27,0.14045698940753934
1982-02-28,0.1556544601917267
1982-03-01,0.1147446557879448
1982-03-02,0.09528789669275284
1982-03-03,0.094251349568367
1982-03-04,0.09618359059095384
1982-03-05,0.07864765077829361
1982-03-06,0.10356355458498
1982-03-07,0.11091157793998718
1982-03-08,0.09720703959465025
1982-03-09,0.13172928988933566
1982-03-10,0.2385741919279098
1982-03-11,0.21749173104763034
1982-03-12,0.295652836561203
1982-03-13,0.25435021519660944
1982-03-14,0.318586528301239
1982-03-15,0.33070951700210566
1982-03-16,0.3152080178260803
1982-03-17,0.30958399176597595
1982-03-18,0.22149108350276947
1982-03-19,0.18198138475418088
1982-03-20,0.16993656754493713
1982-03-21,0.17438633739948273
1982-03-22,0.2292819917201996
1982-03-23,0.2958356738090515
1982-03-24,0.24907056987285614
1982-03-25,0.22455230355262756
1982-03-26,0.20726178586483002
1982-03-27,0.2336982935667037
1982-03-28,0.3307978808879852
1982-03-29,0.4180017411708832
1982-03-30,0.4221951365470886
1982-03-31,0.29974511265754694
1982-04-01,0.28849214315414423
1982-04-02,0.2592896819114685
1982-04-03,0.13260363042354584
1982-04-04,0.16114260256290436
1982-04-05,0.1757429540157318
1982-04-06,0.20524916052818298
1982-04-07,0.2629943490028381
1982-04-08,0.2813124358654023
1982-04-09,0.3222436308860779
1982-04-10,0.26332157850265503
1982-04-11,0.4244910180568695
1982-04-12,0.6708958148956298
1982-04-13,0.691128432750702
1982-04-14,0.8776074647903442
1982-04-15,0.7958510518074035
1982-04-16,0.5819392800331116
1982-04-17,0.5947986841201782
1982-04-18,0.644922137260437
1982-04-19,0.6380366683006287
1982-04-20,0.4900143146514893
1982-04-21,0.5416958928108215
1982-04-22,0.7701405286788942
1982-04-23,1.1583210229873655
1982-04-24,1.1728864908218384
1982-04-25,0.8958531618118286
1982-04-26,0.6029947400093079
1982-04-27,0.7694323062896729
1982-04-28,0.9172881841659546
1982-04-29,0.9522975087165833
1982-04-30,0.7936307787895202
1982-05-01,0.9625495076179504
1982-05-02,1.3357113599777217
1982-05-03,1.5500125885009763
1982-05-04,1.3369282484054563
1982-05-05,0.7408944368362426
1982-05-06,0.6764957904815674
1982-05-07,0.513691782951355
1982-05-08,0.6398219466209412
1982-05-09,0.6115329265594482
1982-05-10,0.6552935242652892
1982-05-11,0.6930629014968872
1982-05-12,0.8754181265830994
1982-05-13,0.9747880697250368
1982-05-14,1.112798810005188
1982-05-15,1.2252168655395508
1982-05-16,1.0167663097381594
1982-05-17,1.0753376483917236
1982-05-18,1.1613062620162964
1982-05-19,1.1936074495315554
1982-05-20,1.1737804412841795
1982-05-21,1.0994716882705688
1982-05-22,1.1321336030960083
1982-05-23,1.310842990875244
1982-05-24,1.155606031417847
1982-05-25,1.1571049690246582
1982-05-26,1.469804048538208
1982-05-27,1.624668002128601
1982-05-28,1.5832401514053347
1982-05-29,1.1550999879837036
1982-05-30,0.932241141796112
1982-05-31,0.963675379753113
1982-06-01,1.2300624847412107
1982-06-02,1.3044980764389038
1982-06-03,1.318579077720642
1982-06-04,1.4687577486038208
1982-06-05,1.739342212677002
1982-06-06,1.8290648460388184
1982-06-07,1.325738072395325
1982-06-08,1.3660892248153689
1982-06-09,1.131787896156311
1982-06-10,1.365116000175476
1982-06-11,1.6805541515350337
1982-06-12,1.6875423192977903
1982-06-13,2.071857213973999
1982-06-14,2.0985822677612305
1982-06-15,1.881446838378906
1982-06-16,1.9797828197479248
1982-06-17,1.7877877950668335
1982-06-18,1.3783677816390991
1982-06-19,1.6782912015914917
1982-06-20,1.6577582359313967
1982-06-21,1.839131474494934
1982-06-22,2.2006583213806152
1982-06-23,2.537228345870972
1982-06-24,1.859220147132873
1982-06-25,1.6747289896011355
1982-06-26,2.0265793800354
1982-06-27,2.223784685134888
1982-06-28,2.3377110958099365
1982-06-29,1.6053097248077393
1982-06-30,1.742729902267456
1982-07-01,2.095000505447388
1982-07-02,2.4001779556274414
1982-07-03,2.3996014595031734
1982-07-04,2.6330666542053223
1982-07-05,2.507973909378052
1982-07-06,2.0468173027038574
1982-07-07,1.8466978073120124
1982-07-08,2.166903495788574
1982-07-09,1.9954872131347656
1982-07-10,2.074978351593017
1982-07-11,2.2760009765625
1982-07-12,2.4620211124420166
1982-07-13,2.3536934852600098
1982-07-14,2.378098964691162
1982-07-15,2.452056407928467
1982-07-16,2.4675581455230717
1982-07-17,1.926090121269226
1982-07-18,1.8845392465591428
1982-07-19,2.231946468353272
1982-07-20,2.565152168273926
1982-07-21,2.4562156200408927
1982-07-22,2.7593266963958736
1982-07-23,3.03278136253357
1982-07-24,2.5987718105316158
1982-07-25,2.328801393508911
1982-07-26,2.09460711479187
1982-07-27,2.1803948879241943
1982-07-28,2.0951211452484126
1982-07-29,2.079840421676636
1982-07-30,2.070018053054809
1982-07-31,2.468703508377075
1982-08-01,2.725193500518799
1982-08-02,3.146071672439575
1982-08-03,2.317115545272827
1982-08-04,2.1735939979553223
1982-08-05,2.429761409759521
1982-08-06,2.708679676055908
1982-08-07,2.444847583770752
1982-08-08,1.8141598701477049
1982-08-09,1.538412809371948
1982-08-10,1.4958021640777588
1982-08-11,1.7484816312789917
1982-08-12,2.1071937084198
1982-08-13,1.9529172182083128
1982-08-14,2.594296455383301
1982-08-15,2.443873405456543
1982-08-16,2.3411941528320312
1982-08-17,2.5476491451263428
1982-08-18,2.6391341686248775
1982-08-19,2.44966721534729
1982-08-20,1.9657930135726929
1982-08-21,2.272225379943848
1982-08-22,2.1230697631835938
1982-08-23,1.5301109552383423
1982-08-24,1.3868640661239624
1982-08-25,1.398941993713379
1982-08-26,1.105125308036804
1982-08-27,0.9857071042060852
1982-08-28,1.3224029541015625
1982-08-29,1.75431752204895
1982-08-30,1.449330687522888
1982-08-31,1.225170850753784
1982-09-01,1.5056736469268799
1982-09-02,1.413172960281372
1982-09-03,1.5848745107650755
1982-09-04,1.817156672477722
1982-09-05,1.5654946565628052
1982-09-06,1.4406331777572634
1982-09-07,1.6825250387191772
1982-09-08,1.94416868686676
1982-09-09,2.1108586788177486
1982-09-10,2.104094028472901
1982-09-11,1.638447284698486
1982-09-12,1.082596182823181
1982-09-13,1.0167429447174072
1982-09-14,0.901650607585907
1982-09-15,0.6539917588233948
1982-09-16,0.9066095352172852
1982-09-17,0.914800226688385
1982-09-18,1.007478356361389
1982-09-19,1.01504111289978
1982-09-20,0.7679890990257262
1982-09-21,0.9770722389221193
1982-09-22,1.2404202222824094
1982-09-23,1.1203871965408323
1982-09-24,0.8787575364112855
1982-09-25,1.0255072116851807
1982-09-26,1.1169452667236328
1982-09-27,1.0185323953628542
1982-09-28,0.6615359783172609
1982-09-29,0.6022483706474304
1982-09-30,0.558508574962616
1982-10-01,0.5775445699691772
1982-10-02,0.6562892198562623
1982-10-03,0.8333775401115417
1982-10-04,0.9200552701950072
1982-10-05,0.6772318482398986
1982-10-06,0.5564992427825928
1982-10-07,0.5530419945716858
1982-10-08,0.6850555539131165
1982-10-09,0.7290737032890319
1982-10-10,0.7012857794761658
1982-10-11,0.6378001570701599
1982-10-12,0.6665379405021667
1982-10-13,0.7858200073242188
1982-10-14,1.0835057497024536
1982-10-15,1.0415475368499756
1982-10-16,1.0229381322860716
1982-10-17,1.0794519186019895
1982-10-18,1.0011351108551023
1982-10-19,0.5401193499565126
1982-10-20,0.463142454624176
1982-10-21,0.5568845868110657
1982-10-22,0.7041774392127991
1982-10-23,0.8576884865760804
1982-10-24,0.9968000650405886
1982-10-25,1.0317025184631348
1982-10-26,1.0538508892059326
1982-10-27,0.9881953001022338
1982-10-28,0.7734030485153198
1982-10-29,0.6193618774414062
1982-10-30,0.5634643435478209
1982-10-31,0.6121119260787964
1982-11-01,0.6440586447715759
1982-11-02,0.5814896821975708
1982-11-03,0.3458881080150604
1982-11-04,0.2739819288253784
1982-11-05,0.3264933526515961
1982-11-06,0.4900168478488922
1982-11-07,0.5476764440536499
1982-11-08,0.39726063609123224
1982-11-09,0.4242766499519348
1982-11-10,0.43714940547943115
1982-11-11,0.3713157176971436
1982-11-12,0.22341795265674594
1982-11-13,0.1983412951231003
1982-11-14,0.2441020756959915
1982-11-15,0.3506314158439636
1982-11-16,0.3994683623313904
1982-11-17,0.4728174209594728
1982-11-18,0.5882919430732727
1982-11-19,0.582602322101593
1982-11-20,0.3313838839530944
1982-11-21,0.18601180613040924
1982-11-22,0.13871824741363523
1982-11-23,0.15215383470058438
1982-11-24,0.21228019893169406
1982-11-25,0.2271050959825516
1982-11-26,0.19507394731044767
1982-11-27,0.29548534750938416
1982-11-28,0.3781258165836334
1982-11-29,0.4925785958766937
1982-11-30,0.4680796265602111
1982-12-01,0.4435987770557404
1982-12-02,0.39742195606231684
1982-12-03,0.3551167547702789
1982-12-04,0.41859617829322815
1982-12-05,0.366300404071808
1982-12-06,0.2704089283943176
1982-12-07,0.17394347488880157
1982-12-08,0.1076144203543663
1982-12-09,0.17705605924129486
1982-12-10,0.19285787642002106
1982-12-11,0.11434131860733032
1982-12-12,0.20985272526741028
1982-12-13,0.3341321647167206
1982-12-14,0.2507179081439972
1982-12-15,0.2344009280204773
1982-12-16,0.26078653335571295
1982-12-17,0.3940686285495758
1982-12-18,0.39189451932907104
1982-12-19,0.3049578368663788
1982-12-20,0.25937485694885254
1982-12-21,0.2918672859668732
1982-12-22,0.3211338222026825
1982-12-23,0.2788957357406616
1982-12-24,0.250298798084259
1982-12-25,0.17187386751174924
1982-12-26,0.2458444088697433
1982-12-27,0.2612027823925018
1982-12-28,0.1474572718143463
1982-12-29,0.12868362665176392
1982-12-30,0.15926559269428253
1982-12-31,0.2845327258110046
1983-01-01,0.28866320848464966
1983-01-02,0.22623239457607264
1983-01-03,0.2771416008472442
1983-01-04,0.34608083963394165
1983-01-05,0.3180554509162903
1983-01-06,0.38532799482345587
1983-01-07,0.29631868004798884
1983-01-08,0.3971619606018066
1983-01-09,0.4598434269428253
1983-01-10,0.3065496385097504
1983-01-11,0.20590922236442563
1983-01-12,0.27193579077720637
1983-01-13,0.4544826447963715
1983-01-14,0.37122496962547297
1983-01-15,0.26910176873207087
1983-01-16,0.2777072489261628
1983-01-17,0.2012982666492462
1983-01-18,0.20474782586097723
1983-01-19,0.2885857820510864
1983-01-20,0.337049275636673
1983-01-21,0.325054794549942
1983-01-22,0.32852387428283686
1983-01-23,0.33179244399070734
1983-01-24,0.21521450579166407
1983-01-25,0.1187088042497635
1983-01-26,0.08836122602224351
1983-01-27,0.1864575147628784
1983-01-28,0.4191299080848694
1983-01-29,0.3926013112068176
1983-01-30,0.2490564435720444
1983-01-31,0.27623498439788813
1983-02-01,0.2951314151287079
1983-02-02,0.19814075529575348
1983-02-03,0.16735798120498654
1983-02-04,0.15151746571063998
1983-02-05,0.18906937539577484
1983-02-06,0.15517793595790866
1983-02-07,0.20840662717819214
1983-02-08,0.2121194899082184
1983-02-09,0.2523554563522339
1983-02-10,0.30222707986831665
1983-02-11,0.34454646706581116
1983-02-12,0.42241185903549194
1983-02-13,0.6357883214950562
1983-02-14,0.56063711643219
1983-02-15,0.5483922958374023
1983-02-16,0.5398524403572083
1983-02-17,0.5633190870285034
1983-02-18,0.5750705003738403
1983-02-19,0.5383356809616089
1983-02-20,0.3538942337036133
1983-02-21,0.508100152015686
1983-02-22,0.5750247836112976
1983-02-23,0.620121955871582
1983-02-24,0.4776078164577484
1983-02-25,0.4969927966594695
1983-02-26,0.5848042964935304
