date,et
1980-10-01,-5.380793728786105e-20
1980-10-02,-1.2256805595171598e-19
1980-10-03,-2.286903137598058e-19
1980-10-04,-2.9665436801930645e-19
1980-10-05,-3.7104189332558777e-19
1980-10-06,-4.705889958420702e-19
1980-10-07,-4.977161255368052e-19
1980-10-08,0.002424463629722595
1980-10-09,0.002282226458191872
1980-10-10,0.0026575708761811256
1980-10-11,0.0026994184590876102
1980-10-12,0.009780687279999256
1980-10-13,0.016583077609539035
1980-10-14,0.019775880500674248
1980-10-15,0.020085301250219345
1980-10-16,0.02072950825095177
1980-10-17,0.021428709849715233
1980-10-18,0.021800536662340164
1980-10-19,0.024702928960323334
1980-10-20,0.028134202584624287
1980-10-21,0.02868486382067204
1980-10-22,0.025838982313871384
1980-10-23,0.028670428320765495
1980-10-24,0.032057963311672204
1980-10-25,0.04009389132261276
1980-10-26,0.03888605162501335
1980-10-27,0.03792142868041992
1980-10-28,0.038666710257530205
1980-10-29,0.046336926519870765
1980-10-30,0.04208096116781235
1980-10-31,0.05480286478996276
1980-11-01,0.0802565962076187
1980-11-02,0.10278922319412233
1980-11-03,0.12641811370849607
1980-11-04,0.173777773976326
1980-11-05,0.18234968185424802
1980-11-06,0.20204174518585202
1980-11-07,0.25446763634681696
1980-11-08,0.2451239675283432
1980-11-09,0.2268079221248627
1980-11-10,0.21418574452400208
1980-11-11,0.20460996031761167
1980-11-12,0.19187580049037933
1980-11-13,0.17953529953956604
1980-11-14,0.17876799404621121
1980-11-15,0.18897700309753415
1980-11-16,0.18137334287166595
1980-11-17,0.20809417963027954
1980-11-18,0.26118594408035284
1980-11-19,0.2855101227760315
1980-11-20,0.28370535373687744
1980-11-21,0.3184653520584106
1980-11-22,0.2641685605049133
1980-11-23,0.24897252023220065
1980-11-24,0.24071748554706576
1980-11-25,0.28816357254981995
1980-11-26,0.2705153524875641
1980-11-27,0.36645478010177607
1980-11-28,0.3126866817474365
1980-11-29,0.3332124650478363
1980-11-30,0.3125820457935333
1980-12-01,0.2935177087783813
1980-12-02,0.31485021114349365
1980-12-03,0.33493781089782715
1980-12-04,0.29141041636466974
1980-12-05,0.25057312846183777
1980-12-06,0.22481366991996765
1980-12-07,0.18418399989604947
1980-12-08,0.2277867645025253
1980-12-09,0.29773080348968506
1980-12-10,0.41752356290817266
1980-12-11,0.4600706696510314
1980-12-12,0.4639158546924591
1980-12-13,0.4495492279529572
1980-12-14,0.5701881051063538
1980-12-15,0.6970934867858888
1980-12-16,0.6019831895828247
1980-12-17,0.5167628526687622
1980-12-18,0.4590382874011994
1980-12-19,0.3769639730453491
1980-12-20,0.4185157120227814
1980-12-21,0.4571719169616699
1980-12-22,0.5875835418701172
1980-12-23,0.5869910717010497
1980-12-24,0.58096182346344
1980-12-25,0.796432912349701
1980-12-26,0.9725149273872375
1980-12-27,0.8113501667976379
1980-12-28,0.6817933917045592
1980-12-29,0.7139070630073548
1980-12-30,0.7687649726867675
1980-12-31,0.7449315786361695
1981-01-01,0.6943456530570984
1981-01-02,0.6240774393081665
1981-01-03,0.5972153544425964
1981-01-04,0.5762701034545898
1981-01-05,0.58824223279953
1981-01-06,0.6124346852302551
1981-01-07,0.5655717253684998
1981-01-08,0.5517282485961914
1981-01-09,0.5470343232154847
1981-01-10,0.5773726105690002
1981-01-11,0.6055254936218262
1981-01-12,0.6133923530578612
1981-01-13,0.5620800256729126
1981-01-14,0.5441747903823853
1981-01-15,0.5224856734275818
1981-01-16,0.537786841392517
1981-01-17,0.5632801055908204
1981-01-18,0.5683444738388062
1981-01-19,0.6866629719734193
1981-01-20,0.7127496004104614
1981-01-21,0.781040847301483
1981-01-22,0.8105953931808471
1981-01-23,0.7105869054794312
1981-01-24,0.5915911197662354
1981-01-25,0.550289511680603
1981-01-26,0.54657119512558
1981-01-27,0.4969534873962402
1981-01-28,0.571360468864441
1981-01-29,0.5930479168891907
1981-01-30,0.5434201955795288
1981-01-31,0.531956136226654
1981-02-01,0.5202659368515014
1981-02-02,0.5331881642341613
1981-02-03,0.5172009468078612
1981-02-04,0.515071988105774
1981-02-05,0.5098954439163208
1981-02-06,0.5682476758956909
1981-02-07,0.5631915330886842
1981-02-08,0.5858197808265687
1981-02-09,0.4778001606464385
1981-02-10,0.3122260272502899
1981-02-11,0.3549827039241791
1981-02-12,0.615216851234436
1981-02-13,0.770617425441742
1981-02-14,0.8275665640830994
1981-02-15,0.8034341931343078
1981-02-16,0.9116392731666566
1981-02-17,0.851489245891571
1981-02-18,0.8373852968215942
1981-02-19,0.833341121673584
1981-02-20,0.6870566010475159
1981-02-21,0.7352926135063171
1981-02-22,0.850770056247711
1981-02-23,0.9815173149108888
1981-02-24,0.8003007769584654
1981-02-25,0.7068753838539124
1981-02-26,0.7219406366348265
1981-02-27,0.7493031620979309
1981-02-28,0.8523565530776978
1981-03-01,0.8968191742897034
1981-03-02,0.9681822657585144
1981-03-03,0.8771815299987794
1981-03-04,0.6562179327011108
1981-03-05,0.6381058096885681
1981-03-06,0.6698252558708191
1981-03-07,0.7550902962684631
1981-03-08,0.7931426167488097
1981-03-09,0.9118343591690063
1981-03-10,1.0488480329513548
1981-03-11,1.0666013956069946
1981-03-12,1.0997579097747803
1981-03-13,1.1044124364852903
1981-03-14,1.0597522258758545
1981-03-15,0.9867634177207948
1981-03-16,0.7871845960617065
1981-03-17,0.7957500815391539
1981-03-18,0.8128929138183593
1981-03-19,0.9434612393379213
1981-03-20,1.0257365703582764
1981-03-21,1.0150558948516843
1981-03-22,0.9892976880073548
1981-03-23,0.9115934371948242
1981-03-24,0.8630917072296141
1981-03-25,1.0315155982971191
1981-03-26,0.986824631690979
1981-03-27,0.9514396786689758
1981-03-28,0.9594390988349915
1981-03-29,0.9195784926414488
1981-03-30,0.83343905210495
1981-03-31,0.8757747411727905
1981-04-01,0.8388631939888
1981-04-02,0.8273562788963318
1981-04-03,0.7987302541732787
1981-04-04,0.8513249158859252
1981-04-05,0.8941444158554076
1981-04-06,0.8302700519561766
1981-04-07,0.8791043758392334
1981-04-08,0.8864211440086364
1981-04-09,0.8383224606513978
1981-04-10,0.8397485017776489
1981-04-11,0.8177444934844968
1981-04-12,0.7446047067642213
1981-04-13,0.8025183677673341
1981-04-14,1.0718764066696167
1981-04-15,1.3948152065277102
1981-04-16,1.278599739074707
1981-04-17,1.2410546541213987
1981-04-18,1.4015171527862549
1981-04-19,1.5796626806259153
1981-04-20,1.4732313156127927
1981-04-21,1.0923597812652588
1981-04-22,1.325393795967102
1981-04-23,1.5870412588119507
1981-04-24,1.5516182184219363
1981-04-25,1.1204814910888672
1981-04-26,1.2008540630340578
1981-04-27,1.1514484882354736
1981-04-28,1.3915228843688963
1981-04-29,1.8418684005737305
1981-04-30,2.1793611049652095
1981-05-01,1.7953206300735471
1981-05-02,1.1613099575042725
1981-05-03,1.1622234582901
1981-05-04,1.080397367477417
1981-05-05,1.0996546745300293
1981-05-06,1.1036432981491089
1981-05-07,1.1371463537216187
1981-05-08,1.3068922758102417
1981-05-09,1.4322975873947144
1981-05-10,1.267490267753601
1981-05-11,1.2438488006591797
1981-05-12,1.382261037826538
1981-05-13,1.6762158870697021
1981-05-14,1.590476393699646
1981-05-15,1.252800941467285
1981-05-16,1.2995455265045166
1981-05-17,1.4309269189834595
1981-05-18,1.5713620185852053
1981-05-19,1.489155054092407
1981-05-20,1.4951654672622683
1981-05-21,1.4080685377120972
1981-05-22,1.525070071220398
1981-05-23,1.9240037202835083
1981-05-24,2.111258745193481
1981-05-25,1.7561604976654053
1981-05-26,1.6553196907043457
1981-05-27,1.764689326286316
1981-05-28,2.142831563949585
1981-05-29,2.450129270553589
1981-05-30,2.3558568954467773
1981-05-31,1.6608747243881221
1981-06-01,1.9044593572616575
1981-06-02,1.989060878753662
1981-06-03,1.6628615856170652
1981-06-04,1.6332870721817017
1981-06-05,1.856156826019287
1981-06-06,1.7426826953887937
1981-06-07,1.4925676584243774
1981-06-08,1.4960180521011355
1981-06-09,1.6047917604446411
1981-06-10,1.5903639793395996
1981-06-11,1.5814589262008667
1981-06-12,1.5837619304656985
1981-06-13,1.3988084793090818
1981-06-14,1.5277092456817627
1981-06-15,1.7540619373321533
1981-06-16,1.7392648458480835
1981-06-17,1.5990712642669676
1981-06-18,1.5616436004638672
1981-06-19,1.778231859207153
1981-06-20,1.6544290781021118
1981-06-21,1.5447314977645876
1981-06-22,1.6455936431884763
1981-06-23,1.688581109046936
1981-06-24,1.9422407150268557
1981-06-25,2.5547266006469727
1981-06-26,2.534800052642822
1981-06-27,1.855017066001892
1981-06-28,1.961460828781128
1981-06-29,2.506714344024658
1981-06-30,2.5579774379730225
1981-07-01,1.8756732940673828
1981-07-02,2.4713313579559326
1981-07-03,2.959699869155884
1981-07-04,3.3115966320037837
1981-07-05,3.0058662891387935
1981-07-06,1.6937696933746333
1981-07-07,1.3587570190429688
1981-07-08,1.5796741247177124
1981-07-09,1.8754549026489256
1981-07-10,1.6949392557144165
1981-07-11,1.6929727792739868
1981-07-12,1.8370896577835083
1981-07-13,1.7780433893203738
1981-07-14,1.8826664686203003
1981-07-15,2.575168371200561
1981-07-16,2.8645281791687007
1981-07-17,2.616697788238525
1981-07-18,2.3987152576446533
1981-07-19,2.2477383613586426
1981-07-20,2.219862222671509
1981-07-21,2.0441071987152095
1981-07-22,1.9965074062347408
1981-07-23,1.87929117679596
1981-07-24,2.061258792877197
1981-07-25,2.494849681854248
1981-07-26,3.042343616485596
1981-07-27,3.20548677444458
1981-07-28,2.401549816131592
1981-07-29,1.7772201299667356
1981-07-30,1.7938381433486938
1981-07-31,2.0106685161590576
1981-08-01,2.162332057952881
1981-08-02,2.00016450881958
1981-08-03,1.673386573791504
1981-08-04,1.8889327049255369
1981-08-05,2.3656704425811768
1981-08-06,2.8050415515899654
1981-08-07,3.3232879638671875
1981-08-08,3.606035232543945
1981-08-09,3.670886754989624
1981-08-10,3.605264902114868
1981-08-11,3.572711706161499
1981-08-12,3.142589092254638
1981-08-13,2.7826046943664546
1981-08-14,2.628962755203247
1981-08-15,2.65170168876648
1981-08-16,2.4172842502593994
1981-08-17,2.358795404434204
1981-08-18,2.6293644905090328
1981-08-19,2.317911863327027
1981-08-20,1.6757304668426511
1981-08-21,1.6023430824279783
1981-08-22,1.92085063457489
1981-08-23,2.2651669979095455
1981-08-24,2.3008267879486084
1981-08-25,1.6048649549484253
1981-08-26,1.528663754463196
1981-08-27,1.5456951856613157
1981-08-28,1.771892309188843
1981-08-29,1.9361779689788816
1981-08-30,1.4930833578109741
1981-08-31,1.4866018295288084
1981-09-01,1.504702806472778
1981-09-02,1.45861542224884
1981-09-03,1.6488754749298096
1981-09-04,1.5480571985244749
1981-09-05,1.4737988710403445
1981-09-06,1.869677186012268
1981-09-07,2.1501533985137935
1981-09-08,2.549661874771118
1981-09-09,2.385582208633423
1981-09-10,1.6366270780563354
1981-09-11,1.842410922050476
1981-09-12,1.7565013170242305
1981-09-13,1.725152850151062
1981-09-14,1.8520890474319456
1981-09-15,2.042302131652832
1981-09-16,2.339194297790528
1981-09-17,2.267686605453491
1981-09-18,1.8500661849975584
1981-09-19,1.5845166444778442
1981-09-20,1.0928840637207031
1981-09-21,1.0565952062606812
1981-09-22,0.9637276530265808
1981-09-23,1.0062677860260008
1981-09-24,1.0877394676208496
1981-09-25,1.0005316734313965
1981-09-26,1.027415752410889
1981-09-27,1.1302874088287351
1981-09-28,1.18425714969635
1981-09-29,1.07645583152771
1981-09-30,1.1092456579208374
1981-10-01,1.306032419204712
1981-10-02,1.062224268913269
1981-10-03,0.9155017733573912
1981-10-04,0.9159249663352966
1981-10-05,0.906001329421997
1981-10-06,1.0854939222335815
1981-10-07,1.041480541229248
1981-10-08,0.9384713768959042
1981-10-09,0.9299201369285583
1981-10-10,0.8835569620132447
1981-10-11,0.845662772655487
1981-10-12,0.862253189086914
1981-10-13,0.921292006969452
1981-10-14,1.0215293169021606
1981-10-15,1.128664255142212
1981-10-16,1.1421763896942139
1981-10-17,1.1782503128051758
1981-10-18,1.2925641536712649
1981-10-19,1.165119171142578
1981-10-20,0.9046487212181092
1981-10-21,0.8250396847724915
1981-10-22,0.892068862915039
1981-10-23,1.0216211080551147
1981-10-24,1.026907205581665
1981-10-25,0.9933255314826964
1981-10-26,0.978168249130249
1981-10-27,1.0268471240997314
1981-10-28,0.908187747001648
1981-10-29,0.7287780642509459
1981-10-30,0.7689989805221557
1981-10-31,1.0553191900253298
1981-11-01,1.1777386665344238
1981-11-02,1.091336727142334
1981-11-03,1.0215119123458862
1981-11-04,0.7610439658164978
1981-11-05,0.7191441655158995
1981-11-06,0.7808651328086853
1981-11-07,0.866597294807434
1981-11-08,0.8410964608192445
1981-11-09,0.8587409853935242
1981-11-10,0.8748727440834045
1981-11-11,0.8961254358291628
1981-11-12,0.8252755403518675
1981-11-13,0.708579421043396
1981-11-14,0.7300249338150024
1981-11-15,0.6516619920730591
1981-11-16,0.659907877445221
1981-11-17,0.6436485648155214
1981-11-18,0.6826960444450378
1981-11-19,0.6234544515609741
1981-11-20,0.6484024524688721
1981-11-21,0.6934516429901123
1981-11-22,0.6233678460121155
1981-11-23,0.5746216773986816
1981-11-24,0.5199584364891052
1981-11-25,0.4994717836380005
1981-11-26,0.5012455582618713
1981-11-27,0.4603135883808136
1981-11-28,0.42017242312431335
1981-11-29,0.4818014204502106
1981-11-30,0.5232504606246948
1981-12-01,0.6066583395004272
1981-12-02,0.6153547167778015
1981-12-03,0.4998858273029327
1981-12-04,0.5472857356071472
1981-12-05,0.6330623626708984
1981-12-06,0.620316207408905
1981-12-07,0.5616788268089294
1981-12-08,0.4882429242134094
1981-12-09,0.5838770270347596
1981-12-10,0.5826048851013184
1981-12-11,0.4682274758815764
1981-12-12,0.4091345071792602
1981-12-13,0.41312870383262645
1981-12-14,0.5297609567642212
1981-12-15,0.513034462928772
1981-12-16,0.4981845021247865
1981-12-17,0.4574408829212189
1981-12-18,0.4711301326751709
1981-12-19,0.5710904598236084
1981-12-20,0.4949408173561096
1981-12-21,0.4498377442359924
1981-12-22,0.42520523071289057
1981-12-23,0.41338407993316645
1981-12-24,0.4710054099559784
1981-12-25,0.5054531693458557
1981-12-26,0.4567414522171021
1981-12-27,0.4254605174064636
1981-12-28,0.396485447883606
1981-12-29,0.3495854437351227
1981-12-30,0.3372623920440673
1981-12-31,0.32999223470687866
1982-01-01,0.3444153964519501
1982-01-02,0.3356145024299621
1982-01-03,0.3491590023040772
1982-01-04,0.32061624526977534
1982-01-05,0.2538276016712189
1982-01-06,0.217820018529892
1982-01-07,0.31237101554870605
1982-01-08,0.4813924133777618
1982-01-09,0.577404260635376
1982-01-10,0.4834789931774138
1982-01-11,0.5362876653671264
1982-01-12,0.5052857398986815
1982-01-13,0.5747332572937012
1982-01-14,0.6139849424362184
1982-01-15,0.5616469383239745
1982-01-16,0.5359422564506531
1982-01-17,0.5424484610557556
1982-01-18,0.478097528219223
1982-01-19,0.4528405666351318
1982-01-20,0.43487015366554255
1982-01-21,0.4149084389209747
1982-01-22,0.41553705930709833
1982-01-23,0.6320396661758423
1982-01-24,0.647103488445282
1982-01-25,0.5885152220726013
1982-01-26,0.5983305573463439
1982-01-27,0.5515159964561462
1982-01-28,0.5587076544761658
1982-01-29,0.5823272466659546
1982-01-30,0.6330077052116393
1982-01-31,0.5847426652908325
1982-02-01,0.5733107924461364
1982-02-02,0.6172311902046204
1982-02-03,0.5205842852592468
1982-02-04,0.3613165020942688
1982-02-05,0.33460238575935364
1982-02-06,0.37049636244773854
1982-02-07,0.4121075272560121
1982-02-08,0.4108399748802185
1982-02-09,0.36340525746345526
1982-02-10,0.3586570620536804
1982-02-11,0.41733461618423456
1982-02-12,0.5717916488647461
1982-02-13,0.7419485449790953
1982-02-14,0.9035587310791016
1982-02-15,0.8657355308532713
1982-02-16,0.8443726301193236
1982-02-17,0.753445267677307
1982-02-18,0.6634404063224792
1982-02-19,0.8280085325241088
1982-02-20,0.8395530581474304
1982-02-21,0.7403635382652282
1982-02-22,0.5154756307601929
1982-02-23,0.477423757314682
1982-02-24,0.4819374680519105
1982-02-25,0.5848644375801088
1982-02-26,0.6912247538566589
1982-02-27,0.6299684643745422
1982-02-28,0.6971276998519897
1982-03-01,0.7931047081947327
1982-03-02,0.7266483306884765
1982-03-03,0.7275973558425902
1982-03-04,0.70661199092865
1982-03-05,0.681240439414978
1982-03-06,0.7214107513427735
1982-03-07,0.8082952499389647
1982-03-08,0.9080963730812072
1982-03-09,0.9600284099578856
1982-03-10,0.9010776281356812
1982-03-11,0.7619441151618958
1982-03-12,0.6355960369110107
