date,et
1980-10-01,-7.759682452427358e-20
1980-10-02,-1.5882070678762146e-19
1980-10-03,-2.385758717122446e-19
1980-10-04,-2.7140069901442746e-19
1980-10-05,-3.3119112314735026e-19
1980-10-06,-3.819654336998099e-19
1980-10-07,-4.711724683666498e-19
1980-10-08,-5.274354841749167e-19
1980-10-09,-5.39190961450214e-19
1980-10-10,-5.761979363812825e-19
1980-10-11,-5.330213314539109e-19
1980-10-12,0.0051725530065596095
1980-10-13,0.003621580777689815
1980-10-14,0.003232750343158841
1980-10-15,0.0023633257951587443
1980-10-16,0.0022328665945678945
1980-10-17,0.0026364736258983608
1980-10-18,0.0035520922392606735
1980-10-19,0.00860550347715616
1980-10-20,0.0133873475715518
1980-10-21,0.013216385617852211
1980-10-22,0.013746811076998709
1980-10-23,0.014356202445924282
1980-10-24,0.0142446793615818
1980-10-25,0.01059406530112028
1980-10-26,0.011864403262734413
1980-10-27,0.012833459302783012
1980-10-28,0.014114323072135447
1980-10-29,0.01756436750292778
1980-10-30,0.019329916685819622
1980-10-31,0.019134126603603363
1980-11-01,0.01696767844259739
1980-11-02,0.017991093918681145
1980-11-03,0.022863026708364487
1980-11-04,0.02468670904636383
1980-11-05,0.023715799674391747
1980-11-06,0.023289076983928677
1980-11-07,0.018330549821257595
1980-11-08,0.019575323909521103
1980-11-09,0.018661608919501305
1980-11-10,0.018174409866333008
1980-11-11,0.0298350378870964
1980-11-12,0.02514517679810524
1980-11-13,0.0203404538333416
1980-11-14,0.02134734019637108
1980-11-15,0.022547312080860134
1980-11-16,0.022011233493685722
1980-11-17,0.02564476244151592
1980-11-18,0.02597362548112869
1980-11-19,0.02781757339835167
1980-11-20,0.02796498872339725
1980-11-21,0.026415230706334114
1980-11-22,0.026043618097901344
1980-11-23,0.025319492444396016
1980-11-24,0.019609160721302032
1980-11-25,0.026254611089825634
1980-11-26,0.03170409053564072
1980-11-27,0.03666714578866959
1980-11-28,0.04057472571730614
1980-11-29,0.048243358731269836
1980-11-30,0.03507355973124504
1980-12-01,0.024104537442326542
1980-12-02,0.02867705933749676
1980-12-03,0.0398315079510212
1980-12-04,0.03174566477537155
1980-12-05,0.021177483722567555
1980-12-06,0.018303543329238888
1980-12-07,0.016931518912315365
1980-12-08,0.018051493912935257
1980-12-09,0.025432385504245758
1980-12-10,0.03224867582321167
1980-12-11,0.05726100131869316
1980-12-12,0.06179508194327354
1980-12-13,0.0742405280470848
1980-12-14,0.08091841638088225
1980-12-15,0.10357188433408736
1980-12-16,0.13811868429183963
1980-12-17,0.12864981591701508
1980-12-18,0.1095426231622696
1980-12-19,0.09304101765155791
1980-12-20,0.09922030568122864
1980-12-21,0.10114245861768721
1980-12-22,0.09265430271625519
1980-12-23,0.0883592814207077
1980-12-24,0.09878567606210707
1980-12-25,0.11582010984420778
1980-12-26,0.1389968693256378
1980-12-27,0.1478152126073837
1980-12-28,0.1272471398115158
1980-12-29,0.12454354763031004
1980-12-30,0.13044606149196625
1980-12-31,0.12722267210483554
1981-01-01,0.08781520277261734
1981-01-02,0.0904425233602524
1981-01-03,0.10037237405776976
1981-01-04,0.08274324983358383
1981-01-05,0.08425337076187134
1981-01-06,0.09091422706842421
1981-01-07,0.08202052116394044
1981-01-08,0.080329492688179
1981-01-09,0.07795848697423935
1981-01-10,0.09368057548999785
1981-01-11,0.09495405852794649
1981-01-12,0.09086061269044877
1981-01-13,0.08483470976352692
1981-01-14,0.08285405486822128
1981-01-15,0.08353241533041
1981-01-16,0.08523166924715041
1981-01-17,0.07122955471277237
1981-01-18,0.08196250349283217
1981-01-19,0.08046012371778488
1981-01-20,0.07653950899839401
1981-01-21,0.08582141250371934
1981-01-22,0.09157042205333708
1981-01-23,0.06802908331155777
1981-01-24,0.052142299711704254
1981-01-25,0.049778744578361504
1981-01-26,0.05925817415118219
1981-01-27,0.06035395339131355
1981-01-28,0.045913279056549065
1981-01-29,0.04850665479898452
1981-01-30,0.04184427112340928
1981-01-31,0.03982289507985115
1981-02-01,0.05377979576587677
1981-02-02,0.06215462833642959
1981-02-03,0.055025164037942886
1981-02-04,0.06221475824713706
1981-02-05,0.06650638580322266
1981-02-06,0.06496039032936096
1981-02-07,0.06904251873493195
1981-02-08,0.08116062730550765
1981-02-09,0.0949971079826355
1981-02-10,0.08053385466337204
1981-02-11,0.1050388664007187
1981-02-12,0.0951899215579033
1981-02-13,0.10697202384471892
1981-02-14,0.12184234708547592
1981-02-15,0.1257459819316864
1981-02-16,0.19146393239498138
1981-02-17,0.16339771449565887
1981-02-18,0.1773671656847
1981-02-19,0.19506284594535828
1981-02-20,0.1687026023864746
1981-02-21,0.18589071929454803
1981-02-22,0.1699415296316147
1981-02-23,0.1677132546901703
1981-02-24,0.12876656651496887
1981-02-25,0.0974912941455841
1981-02-26,0.10031913965940477
1981-02-27,0.09666018933057784
1981-02-28,0.10994734615087508
1981-03-01,0.12296412140130995
1981-03-02,0.11492874473333357
1981-03-03,0.1130821853876114
1981-03-04,0.10841094702482224
1981-03-05,0.1228843778371811
1981-03-06,0.14203858375549314
1981-03-07,0.13603515923023227
1981-03-08,0.13748739659786224
1981-03-09,0.14749908447265625
1981-03-10,0.15726621448993683
1981-03-11,0.14184051752090454
1981-03-12,0.1469298303127289
1981-03-13,0.14202615618705744
1981-03-14,0.1120394617319107
1981-03-15,0.12208300083875655
1981-03-16,0.1389095485210419
1981-03-17,0.15861368179321286
1981-03-18,0.17968755960464478
1981-03-19,0.13944020867347715
1981-03-20,0.10021255165338515
1981-03-21,0.11689690500497818
1981-03-22,0.14755296707153318
1981-03-23,0.1499784141778946
1981-03-24,0.15800563991069794
1981-03-25,0.20129840075969696
1981-03-26,0.1338166445493698
1981-03-27,0.11370422691106798
1981-03-28,0.13333232700824735
1981-03-29,0.1613149344921112
1981-03-30,0.1243622601032257
1981-03-31,0.16446880996227264
1981-04-01,0.2089383453130722
1981-04-02,0.1382782906293869
1981-04-03,0.14040398597717282
1981-04-04,0.17374944686889648
1981-04-05,0.2084157317876816
1981-04-06,0.2136160284280777
1981-04-07,0.19918873906135556
1981-04-08,0.19987179338932037
1981-04-09,0.21849727630615234
1981-04-10,0.21708877384662628
1981-04-11,0.21129941940307614
1981-04-12,0.19051840901374814
1981-04-13,0.22058607637882233
1981-04-14,0.25777509808540344
1981-04-15,0.3043975234031677
1981-04-16,0.3078763484954834
1981-04-17,0.3139740228652954
1981-04-18,0.3447739779949188
1981-04-19,0.21937192976474756
1981-04-20,0.19393594563007358
1981-04-21,0.28222846984863276
1981-04-22,0.39315637946128845
1981-04-23,0.4283049404621124
1981-04-24,0.4616124331951141
1981-04-25,0.4382946789264679
1981-04-26,0.388986736536026
1981-04-27,0.375421792268753
1981-04-28,0.5756422877311707
1981-04-29,0.6725955605506897
1981-04-30,0.7436776161193847
1981-05-01,0.8121442198753358
1981-05-02,0.776786744594574
1981-05-03,0.5177899599075316
1981-05-04,0.4903249144554138
1981-05-05,0.5109230875968933
1981-05-06,0.43971130251884466
1981-05-07,0.4798537492752076
1981-05-08,0.5112372636795044
1981-05-09,0.6514527797698975
1981-05-10,0.6889223456382751
1981-05-11,0.6459161639213562
1981-05-12,0.6865010261535645
1981-05-13,0.8805251121520996
1981-05-14,0.8391375541687012
1981-05-15,0.6777243614196777
1981-05-16,0.55495685338974
1981-05-17,0.5717878937721254
1981-05-18,0.6461402177810669
1981-05-19,0.5491070747375488
1981-05-20,0.4540956318378448
1981-05-21,0.5725072026252747
1981-05-22,0.671537160873413
1981-05-23,0.8016950488090515
1981-05-24,0.908515632152557
1981-05-25,0.9576462507247924
