date,et
1980-10-01,-5.0753954154572605e-20
1980-10-02,0.003698792308568954
1980-10-03,0.01694076880812645
1980-10-04,0.06348475813865662
1980-10-05,0.05324368551373482
1980-10-06,0.05416655912995338
1980-10-07,0.048099957406520844
1980-10-08,0.0488080270588398
1980-10-09,0.05194782093167305
1980-10-10,0.03935983777046204
1980-10-11,0.03892696648836136
1980-10-12,0.0584341250360012
1980-10-13,0.06308933347463609
1980-10-14,0.05061151459813118
1980-10-15,0.04307948052883148
1980-10-16,0.04568360000848769
1980-10-17,0.04896683618426323
1980-10-18,0.06472044438123704
1980-10-19,0.09514203667640686
1980-10-20,0.07878858596086502
1980-10-21,0.05731506645679474
1980-10-22,0.0575171411037445
1980-10-23,0.05133360251784325
1980-10-24,0.0459861233830452
1980-10-25,0.052567757666110985
1980-10-26,0.0865105465054512
1980-10-27,0.0870356261730194
1980-10-28,0.07408810406923295
1980-10-29,0.06780057400465013
1980-10-30,0.06784625351428986
1980-10-31,0.07348685711622238
1980-11-01,0.08362339437007904
1980-11-02,0.07020178437232971
1980-11-03,0.05670104175806045
1980-11-04,0.06650014221668243
1980-11-05,0.10016607493162157
1980-11-06,0.07382874190807343
1980-11-07,0.0643383264541626
1980-11-08,0.09894163161516188
1980-11-09,0.07028947770595552
1980-11-10,0.06908851116895676
1980-11-11,0.08277729898691176
1980-11-12,0.06883045285940172
1980-11-13,0.07303644716739655
1980-11-14,0.07432969659566879
1980-11-15,0.06991761922836304
1980-11-16,0.062185760587453835
1980-11-17,0.050776693969964974
1980-11-18,0.06044989451766015
1980-11-19,0.056947633624076836
1980-11-20,0.04784836620092391
1980-11-21,0.05479634180665016
1980-11-22,0.06263582408428191
1980-11-23,0.06015412136912345
1980-11-24,0.07235419005155563
1980-11-25,0.10023878514766692
1980-11-26,0.09653740376234053
1980-11-27,0.07004927098751068
1980-11-28,0.07534332573413849
1980-11-29,0.11298461258411407
1980-11-30,0.11648434400558473
1980-12-01,0.10312842577695847
1980-12-02,0.11664147675037385
1980-12-03,0.1468605250120163
1980-12-04,0.09524373710155487
1980-12-05,0.0575893633067608
1980-12-06,0.06642957031726836
1980-12-07,0.07917210459709165
1980-12-08,0.09536416828632352
1980-12-09,0.12852762639522552
1980-12-10,0.07481981068849562
1980-12-11,0.059114210307598114
1980-12-12,0.031047854572534558
1980-12-13,0.04476485028862953
1980-12-14,0.05468476191163063
1980-12-15,0.035485181957483285
1980-12-16,0.028978813439607624
1980-12-17,0.044876448810100555
1980-12-18,0.03662664815783501
1980-12-19,0.05654145032167434
1980-12-20,0.03786434978246689
1980-12-21,0.025078108534216877
1980-12-22,0.02462498098611832
1980-12-23,0.03318876773118973
1980-12-24,0.06146596744656563
1980-12-25,0.036044321954250336
1980-12-26,0.014628609642386435
1980-12-27,0.026369256898760796
1980-12-28,0.0384259894490242
1980-12-29,0.05831139534711838
1980-12-30,0.1169489324092865
1980-12-31,0.08324784785509108
1981-01-01,0.03280598670244217
1981-01-02,0.0399753712117672
1981-01-03,0.034759987145662315
1981-01-04,0.014320477843284609
1981-01-05,0.017212588340044018
1981-01-06,0.033217862248420715
1981-01-07,0.052733059972524636
