date,et
1980-10-01,-6.330745392583049e-20
1980-10-02,-1.4273844159851529e-19
1980-10-03,-2.442712687236137e-19
1980-10-04,-3.627456336731988e-19
1980-10-05,-4.573236037561337e-19
1980-10-06,-6.057097760832197e-19
1980-10-07,-7.069299547861673e-19
1980-10-08,-6.790363388563252e-19
1980-10-09,-4.487464645869948e-19
1980-10-10,-5.553286348156642e-19
1980-10-11,-6.507860529861078e-19
1980-10-12,0.016326166689395905
1980-10-13,0.02985037676990032
1980-10-14,0.02720539830625057
1980-10-15,0.025848288089036945
1980-10-16,0.025839148089289665
1980-10-17,0.030535874888300892
1980-10-18,0.03126013651490212
1980-10-19,0.03316321223974228
1980-10-20,0.04074220731854439
1980-10-21,0.030898140743374825
1980-10-22,0.022981386631727215
1980-10-23,0.025262311100959774
1980-10-24,0.038191523402929306
1980-10-25,0.046473797410726554
1980-10-26,0.05015354976058006
1980-10-27,0.051329832524061196
1980-10-28,0.06077205389738082
1980-10-29,0.0679428353905678
1980-10-30,0.0571945123374462
1980-10-31,0.057059105485677726
1980-11-01,0.1037476435303688
1980-11-02,0.10634046047925949
1980-11-03,0.12699876725673678
1980-11-04,0.14371915161609647
1980-11-05,0.16004267334938047
1980-11-06,0.20863381028175357
1980-11-07,0.30987426638603205
1980-11-08,0.2706251740455628
1980-11-09,0.2685898840427398
1980-11-10,0.23307311534881595
1980-11-11,0.2430559992790222
1980-11-12,0.19379685819149017
1980-11-13,0.1974351853132248
1980-11-14,0.20458287000656128
1980-11-15,0.21435922384262082
1980-11-16,0.2307290732860565
1980-11-17,0.2397083789110184
1980-11-18,0.28713235259056086
1980-11-19,0.3248501718044281
1980-11-20,0.3044438958168029
1980-11-21,0.40577781200408936
1980-11-22,0.3390218317508697
1980-11-23,0.30057451128959656
1980-11-24,0.2703506350517273
1980-11-25,0.28956687450408936
1980-11-26,0.35263919830322266
1980-11-27,0.3915036916732788
1980-11-28,0.4193468391895295
1980-11-29,0.4362021386623383
1980-11-30,0.3453671634197235
1980-12-01,0.3375410437583924
1980-12-02,0.4260847866535187
1980-12-03,0.5697893500328064
1980-12-04,0.4694892466068268
1980-12-05,0.41910275816917414
1980-12-06,0.382103830575943
1980-12-07,0.3044697046279907
1980-12-08,0.29670602083206177
1980-12-09,0.4038238823413849
1980-12-10,0.4552799165248871
1980-12-11,0.5815907716751099
1980-12-12,0.682629942893982
1980-12-13,0.5719036459922792
1980-12-14,0.6156820058822632
1980-12-15,0.6318760514259338
1980-12-16,0.7936946153640748
1980-12-17,0.729273021221161
1980-12-18,0.4858963489532471
1980-12-19,0.37258496880531317
1980-12-20,0.5117855668067932
1980-12-21,0.6944717168807983
1980-12-22,0.8243565559387206
1980-12-23,0.7084692716598511
1980-12-24,0.7418729662895202
1980-12-25,0.9657050967216492
1980-12-26,1.0115649700164795
1980-12-27,1.0048587322235107
1980-12-28,0.6738231182098388
1980-12-29,0.6918443441390991
1980-12-30,0.8294600844383238
1980-12-31,0.7538824081420897
1981-01-01,0.7815006971359252
1981-01-02,0.6729941368103027
1981-01-03,0.6655448079109192
1981-01-04,0.5924198627471924
1981-01-05,0.6013995409011841
1981-01-06,0.6279479265213012
1981-01-07,0.6126328706741332
1981-01-08,0.5974939465522766
1981-01-09,0.6115493178367615
1981-01-10,0.6388236284255981
1981-01-11,0.6488834023475647
1981-01-12,0.6419540047645569
1981-01-13,0.6470938920974731
1981-01-14,0.5544211268424989
1981-01-15,0.4849290847778321
1981-01-16,0.4326726496219635
1981-01-17,0.4427034854888916
1981-01-18,0.6230053305625916
1981-01-19,0.7917183637619019
1981-01-20,0.7534998655319213
1981-01-21,0.8117647767066956
1981-01-22,0.9301217794418336
1981-01-23,0.8840210437774657
1981-01-24,0.6795668601989746
1981-01-25,0.574278175830841
1981-01-26,0.6383017897605896
1981-01-27,0.5950139760971069
1981-01-28,0.5971075892448425
1981-01-29,0.5641673803329468
1981-01-30,0.5719192028045654
1981-01-31,0.5329747200012207
1981-02-01,0.4891782402992249
1981-02-02,0.5273753404617308
1981-02-03,0.5483568906784058
1981-02-04,0.4808734059333801
1981-02-05,0.5225090384483337
1981-02-06,0.4502957761287689
1981-02-07,0.5430772304534912
1981-02-08,0.6216568946838378
1981-02-09,0.5907842516899109
1981-02-10,0.3940353393554688
1981-02-11,0.4302369654178619
1981-02-12,0.7299447655677797
1981-02-13,0.9298093914985656
1981-02-14,0.9297026991844176
