date,et
1980-10-01,-3.204530004773107e-20
1980-10-02,-5.381077425886817e-20
1980-10-03,-7.023213180033281e-20
1980-10-04,-1.0015863455840345e-19
1980-10-05,-1.2762740277082003e-19
1980-10-06,-1.4551946159200978e-19
1980-10-07,-1.8341490604914264e-19
1980-10-08,-2.5641159177890133e-19
1980-10-09,-2.472576233794774e-19
1980-10-10,-2.364856380031114e-19
1980-10-11,-2.5988991210408095e-19
1980-10-12,-2.823046972466781e-19
1980-10-13,-2.863382108592456e-19
1980-10-14,0.0033664647489786152
1980-10-15,0.014262492768466473
1980-10-16,0.007932273671030998
1980-10-17,0.0070340028032660476
1980-10-18,0.006634073797613382
1980-10-19,0.007692770566791295
1980-10-20,0.008975100703537464
1980-10-21,0.009592570364475252
1980-10-22,0.009078173898160456
1980-10-23,0.007379983086138963
1980-10-24,0.0060782250948250285
1980-10-25,0.009826608933508396
1980-10-26,0.010763305239379406
1980-10-27,0.008457379415631296
1980-10-28,0.004982891492545606
1980-10-29,0.005317118484526873
1980-10-30,0.009426335804164408
1980-10-31,0.011554389260709284
1980-11-01,0.01074752490967512
1980-11-02,0.013195512816309929
1980-11-03,0.011491027660667896
1980-11-04,0.010963394306600092
1980-11-05,0.010421320796012878
1980-11-06,0.012895287945866583
1980-11-07,0.012219194322824478
1980-11-08,0.011642902158200739
1980-11-09,0.011215769685804846
1980-11-10,0.016393572092056274
1980-11-11,0.021283388137817383
1980-11-12,0.022021127864718437
1980-11-13,0.028656359761953357
1980-11-14,0.018390029668807983
1980-11-15,0.010009522549808025
1980-11-16,0.010769443586468697
1980-11-17,0.007147605530917645
1980-11-18,0.011119496077299118
1980-11-19,0.013094163499772547
1980-11-20,0.012124679051339625
1980-11-21,0.012818885967135426
1980-11-22,0.013330784626305103
1980-11-23,0.011534655466675758
1980-11-24,0.015368857420980932
1980-11-25,0.009170043282210827
1980-11-26,0.01088071707636118
1980-11-27,0.008222204633057116
1980-11-28,0.01394763495773077
1980-11-29,0.016231438145041466
1980-11-30,0.018419783562421795
1980-12-01,0.022372804582118988
1980-12-02,0.01287418231368065
1980-12-03,0.019402077421545986
1980-12-04,0.02107437327504158
1980-12-05,0.01835126429796219
1980-12-06,0.014154764823615553
1980-12-07,0.012551204301416874
1980-12-08,0.010061844252049921
1980-12-09,0.00888185203075409
1980-12-10,0.007764395326375961
1980-12-11,0.00900210626423359
1980-12-12,0.01301661506295204
1980-12-13,0.016442006453871724
1980-12-14,0.014859267510473728
1980-12-15,0.015330626629292963
1980-12-16,0.01335276197642088
1980-12-17,0.01668806746602058
1980-12-18,0.017982665449380875
1980-12-19,0.015376484021544453
1980-12-20,0.014129256829619406
1980-12-21,0.013627045787870884
1980-12-22,0.011289241723716259
1980-12-23,0.01696495339274406
1980-12-24,0.008240350522100925
1980-12-25,0.009511835873126984
1980-12-26,0.0138280913233757
1980-12-27,0.015543184243142607
1980-12-28,0.023622687906026844
1980-12-29,0.013864753767848015
1980-12-30,0.01222347002476454
1980-12-31,0.013017871417105198
1981-01-01,0.016329310834407806
1981-01-02,0.016919292509555817
1981-01-03,0.013118878006935118
1981-01-04,0.016321631148457527
1981-01-05,0.015619019977748394
1981-01-06,0.011965473182499407
1981-01-07,0.01073525846004486
1981-01-08,0.013972849585115906
1981-01-09,0.013124880380928515
1981-01-10,0.012848812155425549
1981-01-11,0.01207480672746897
1981-01-12,0.01324179209768772
1981-01-13,0.014198995195329188
1981-01-14,0.01376945339143276
1981-01-15,0.013798701576888561
1981-01-16,0.00991192366927862
1981-01-17,0.011015638709068298
1981-01-18,0.009738482534885406
1981-01-19,0.010759489610791206
1981-01-20,0.011038151569664478
1981-01-21,0.009844327345490456
1981-01-22,0.011697609908878802
1981-01-23,0.0170558262616396
1981-01-24,0.016961768269538883
1981-01-25,0.01361341215670109
1981-01-26,0.0063502490520477295
1981-01-27,0.008473475463688372
1981-01-28,0.010637006722390653
1981-01-29,0.012689918279647827
1981-01-30,0.010913802310824394
1981-01-31,0.010142943821847439
1981-02-01,0.006682849023491144
1981-02-02,0.004284998867660761
1981-02-03,0.006821362301707268
1981-02-04,0.008874711580574512
1981-02-05,0.00943407416343689
1981-02-06,0.009013449773192404
1981-02-07,0.009128035046160221
1981-02-08,0.009286869317293169
1981-02-09,0.008959153667092323
1981-02-10,0.013031004928052424
1981-02-11,0.0034970038104802366
1981-02-12,0.008700492791831493
1981-02-13,0.010747583582997322
1981-02-14,0.01362668629735708
1981-02-15,0.019973546266555783
1981-02-16,0.012809667736291885
1981-02-17,0.01627676375210285
1981-02-18,0.016457652673125267
1981-02-19,0.01515867095440626
1981-02-20,0.022272953763604164
1981-02-21,0.014224646613001825
1981-02-22,0.00950075965374708
1981-02-23,0.0113865053281188
1981-02-24,0.014888725243508816
1981-02-25,0.02011123672127724
1981-02-26,0.019298449158668518
1981-02-27,0.010241818614304064
1981-02-28,0.014313270337879656
1981-03-01,0.015367448329925534
1981-03-02,0.01397652365267277
1981-03-03,0.015615783631801603
1981-03-04,0.016088843345642086
1981-03-05,0.011505468748509886
1981-03-06,0.015181899070739746
1981-03-07,0.016154646873474118
