date,et
1981-04-16,0.2495082020759582
1981-04-17,0.29321542382240295
1981-04-18,0.3029116094112396
1981-04-19,0.2323012053966522
1981-04-20,0.1859810650348664
1981-04-21,0.24838928878307345
1981-04-22,0.2345309257507324
1981-04-23,0.2727337777614593
1981-04-24,0.42674040794372553
1981-04-25,0.5425361990928649
1981-04-26,0.533503293991089
1981-04-27,0.3179954886436462
1981-04-28,0.3997239172458649
1981-04-29,0.5028007626533508
1981-04-30,0.5629894733428955
1981-05-01,0.5868936181068422
1981-05-02,0.5820619463920593
1981-05-03,0.3708437979221344
1981-05-04,0.4122030436992645
1981-05-05,0.4271070063114166
1981-05-06,0.3395951986312867
1981-05-07,0.2752497792243957
1981-05-08,0.38373246788978577
1981-05-09,0.3078153729438782
1981-05-10,0.3870810568332672
1981-05-11,0.4184362590312958
1981-05-12,0.43309816718101507
1981-05-13,0.3483359515666962
1981-05-14,0.550150156021118
1981-05-15,0.4528438746929169
1981-05-16,0.3201370537281036
1981-05-17,0.3173119127750397
1981-05-18,0.4232389032840729
1981-05-19,0.5123414397239685
1981-05-20,0.3915485739707946
1981-05-21,0.36173066496849055
1981-05-22,0.4375990033149719
1981-05-23,0.4838725924491882
1981-05-24,0.5603556632995604
1981-05-25,0.5986385345458984
1981-05-26,0.5975011587142944
1981-05-27,0.5941526889801025
1981-05-28,0.5873345732688904
1981-05-29,0.7015079259872437
1981-05-30,0.7510701417922973
1981-05-31,0.7805930972099304
1981-06-01,0.9064993858337402
1981-06-02,0.8586310148239135
1981-06-03,0.6671246290206909
1981-06-04,0.787078619003296
1981-06-05,0.8781166672706605
1981-06-06,1.1301978826522827
1981-06-07,1.0499716997146606
1981-06-08,1.1201332807540891
1981-06-09,1.4944463968276975
1981-06-10,1.0952714681625368
1981-06-11,1.0046128034591675
1981-06-12,0.9651566743850708
1981-06-13,0.6463794112205505
1981-06-14,0.4799386262893677
1981-06-15,0.4869944155216217
1981-06-16,0.7032849192619324
1981-06-17,0.8180849552154541
1981-06-18,0.8909467458724974
1981-06-19,1.0753380060195925
1981-06-20,1.2870370149612427
1981-06-21,1.3425605297088623
1981-06-22,1.337624669075012
1981-06-23,1.222435474395752
1981-06-24,1.198411703109741
1981-06-25,1.4067417383193968
1981-06-26,1.450456619262695
1981-06-27,1.4824937582015993
1981-06-28,1.0971959829330444
1981-06-29,1.0538780689239502
1981-06-30,1.1434956789016724
1981-07-01,1.160233497619629
1981-07-02,0.9872837066650392
1981-07-03,0.9821670651435852
1981-07-04,1.1612108945846555
1981-07-05,1.4142301082611088
1981-07-06,1.4878503084182737
1981-07-07,1.0887309312820435
1981-07-08,0.8977861404418945
1981-07-09,1.1374304294586177
1981-07-10,1.3491926193237305
1981-07-11,1.3611878156661987
1981-07-12,1.2420897483825684
1981-07-13,1.216399312019348
1981-07-14,1.0092018842697144
1981-07-15,0.9574919939041135
1981-07-16,0.9718703627586366
1981-07-17,0.962592840194702
1981-07-18,0.8996071815490722
1981-07-19,1.0841170549392702
1981-07-20,1.1910820007324217
1981-07-21,1.172121524810791
1981-07-22,1.0129252672195432
1981-07-23,1.266379475593567
1981-07-24,1.0637515783309937
1981-07-25,1.0813115835189822
1981-07-26,1.014407992362976
1981-07-27,0.9058815240859984
1981-07-28,0.9039499759674072
1981-07-29,1.0733479261398315
1981-07-30,1.2049885988235471
1981-07-31,1.07015323638916
1981-08-01,1.0634400844573977
1981-08-02,1.103515386581421
1981-08-03,1.042741537094116
1981-08-04,0.9684535264968872
1981-08-05,1.1332908868789673
1981-08-06,1.1494990587234497
1981-08-07,1.1735916137695312
1981-08-08,1.175264358520508
1981-08-09,1.1907459497451782
1981-08-10,1.1038249731063843
1981-08-11,0.9184619188308716
1981-08-12,0.7577754259109498
1981-08-13,0.8516011238098145
1981-08-14,0.8433008790016174
1981-08-15,0.8593096137046815
1981-08-16,0.9269892573356628
1981-08-17,0.9953618645668028
1981-08-18,0.8753399252891539
1981-08-19,0.8107627630233764
1981-08-20,0.9568545222282407
1981-08-21,0.9178287982940672
1981-08-22,0.9541791081428528
1981-08-23,1.0720655918121338
1981-08-24,1.031377196311951
1981-08-25,1.0370910167694092
1981-08-26,1.0642707347869873
1981-08-27,0.9062120914459229
1981-08-28,0.9497917890548706
1981-08-29,0.9112505316734312
1981-08-30,1.055338740348816
1981-08-31,0.8196690082550048
1981-09-01,0.8703305125236511
1981-09-02,0.8139315247535706
1981-09-03,0.8140725493431091
1981-09-04,0.820955216884613
1981-09-05,0.6061891317367553
1981-09-06,0.4254685044288635
1981-09-07,0.469275176525116
1981-09-08,0.4150632321834564
1981-09-09,0.4700011312961578
1981-09-10,0.5388131737709044
1981-09-11,0.6622815728187561
1981-09-12,0.7208824753761292
1981-09-13,0.5784526467323304
1981-09-14,0.6933833956718445
1981-09-15,0.7178714871406555
1981-09-16,0.7340964078903199
1981-09-17,0.712315022945404
1981-09-18,0.6907812356948853
1981-09-19,0.7384461760520934
1981-09-20,0.5779548883438111
1981-09-21,0.6559959650039672
1981-09-22,0.628116488456726
1981-09-23,0.5006126761436462
1981-09-24,0.6118324398994446
1981-09-25,0.4182359874248505
1981-09-26,0.38169023394584656
1981-09-27,0.5343727469444274
1981-09-28,0.5802026987075805
1981-09-29,0.5162407755851744
1981-09-30,0.3977910876274109
1981-10-01,0.385253220796585
1981-10-02,0.4202465116977692
1981-10-03,0.3476690649986267
1981-10-04,0.27477917075157166
1981-10-05,0.3777782618999481
1981-10-06,0.4562101364135743
1981-10-07,0.3462584614753723
1981-10-08,0.327149897813797
1981-10-09,0.35409560799598694
1981-10-10,0.417706549167633
1981-10-11,0.25069019198417664
1981-10-12,0.22149981558322904
1981-10-13,0.2071905881166458
1981-10-14,0.19258505105972287
1981-10-15,0.20638926327228546
1981-10-16,0.28068235516548157
1981-10-17,0.34215196967124933
1981-10-18,0.3827155530452728
1981-10-19,0.40811780095100403
1981-10-20,0.456485480070114
1981-10-21,0.4548454284667969
1981-10-22,0.4602152109146118
1981-10-23,0.4202548563480377
1981-10-24,0.4274231195449829
1981-10-25,0.3905831575393677
1981-10-26,0.43692415952682495
1981-10-27,0.40510934591293324
1981-10-28,0.37409043312072754
1981-10-29,0.2724607884883881
1981-10-30,0.21586973965168
1981-10-31,0.2775751054286956
1981-11-01,0.329859584569931
1981-11-02,0.4452943801879882
1981-11-03,0.4856264889240265
1981-11-04,0.5285227298736572
1981-11-05,0.4885138273239136
1981-11-06,0.4417600631713868
1981-11-07,0.3672148287296295
1981-11-08,0.3474111258983612
1981-11-09,0.38409942388534557
1981-11-10,0.42950332164764404
1981-11-11,0.4403915107250214
1981-11-12,0.4919781088829041
1981-11-13,0.3680821657180786
1981-11-14,0.34702411293983454
1981-11-15,0.38876834511756897
1981-11-16,0.4792333245277405
1981-11-17,0.3781232535839081
1981-11-18,0.2411693334579468
1981-11-19,0.2725009322166443
1981-11-20,0.37466111779212957
1981-11-21,0.40159353613853455
1981-11-22,0.4589176177978516
1981-11-23,0.4724825918674469
1981-11-24,0.4038826525211334
1981-11-25,0.16452924907207486
1981-11-26,0.17425312101840973
1981-11-27,0.20250450074672696
1981-11-28,0.233418807387352
1981-11-29,0.21060329675674438
1981-11-30,0.1881123185157776
1981-12-01,0.2060280293226242
1981-12-02,0.32570818066596985
1981-12-03,0.3729651868343353
1981-12-04,0.3538268506526947
1981-12-05,0.3943423330783844
1981-12-06,0.4164033830165863
1981-12-07,0.4910122156143188
1981-12-08,0.43018305301666254
1981-12-09,0.4317095279693604
1981-12-10,0.42725527286529535
1981-12-11,0.2945438623428345
1981-12-12,0.2997860312461853
1981-12-13,0.33524343371391296
1981-12-14,0.3455691933631897
1981-12-15,0.3544090986251831
1981-12-16,0.2253875136375427
1981-12-17,0.2348834276199341
1981-12-18,0.3111514747142792
1981-12-19,0.3975249826908112
1981-12-20,0.3656623363494873
1981-12-21,0.2088245898485184
1981-12-22,0.15678846836090088
1981-12-23,0.14925391972064972
1981-12-24,0.19649134576320648
1981-12-25,0.18976414203643802
1981-12-26,0.2463493794202804
1981-12-27,0.14010085165500644
1981-12-28,0.1743028461933136
1981-12-29,0.27852109074592596
1981-12-30,0.26943895220756525
1981-12-31,0.18485079705715174
1982-01-01,0.12433437258005142
1982-01-02,0.12448690831661224
1982-01-03,0.09724307060241699
1982-01-04,0.1484203487634659
1982-01-05,0.13512453436851501
1982-01-06,0.07204290479421616
1982-01-07,0.07175137102603911
1982-01-08,0.11944632977247238
1982-01-09,0.17239196598529818
1982-01-10,0.24525783956050876
1982-01-11,0.21247945725917816
1982-01-12,0.1690840572118759
1982-01-13,0.17372938990592957
1982-01-14,0.24445027112960815
1982-01-15,0.2350549101829529
1982-01-16,0.26969829201698303
1982-01-17,0.32754459977149963
1982-01-18,0.25732436776161194
1982-01-19,0.1715197265148163
1982-01-20,0.1255589872598648
1982-01-21,0.11639168113470078
1982-01-22,0.1086421087384224
1982-01-23,0.18081773817539212
1982-01-24,0.3670897483825684
1982-01-25,0.41323164105415344
1982-01-26,0.35618895292282104
1982-01-27,0.23080722987651825
1982-01-28,0.18012402951717374
1982-01-29,0.15324406325817108
1982-01-30,0.17214459180831906
1982-01-31,0.21080976724624637
1982-02-01,0.14301741123199463
1982-02-02,0.1651090830564499
1982-02-03,0.14870086312294006
1982-02-04,0.08691874891519545
1982-02-05,0.0657273456454277
1982-02-06,0.10410708189010622
1982-02-07,0.18298293650150296
1982-02-08,0.14669282734394073
1982-02-09,0.19225120544433597
1982-02-10,0.2219612300395965
1982-02-11,0.23400616645812986
1982-02-12,0.2771662771701813
1982-02-13,0.351939469575882
1982-02-14,0.42992725968360895
1982-02-15,0.39806956052780157
1982-02-16,0.34297415614128113
1982-02-17,0.33107492327690125
1982-02-18,0.2887460589408874
1982-02-19,0.4009146690368652
1982-02-20,0.5148136019706726
1982-02-21,0.5014511346817017
1982-02-22,0.5697150826454163
1982-02-23,0.34808903932571406
1982-02-24,0.2918674647808075
1982-02-25,0.3412903845310211
1982-02-26,0.40605252981185913
1982-02-27,0.4422090649604797
1982-02-28,0.4067604839801788
1982-03-01,0.3405194282531738
1982-03-02,0.27142572402954096
1982-03-03,0.2419763207435608
1982-03-04,0.2267320454120636
1982-03-05,0.27547222375869757
1982-03-06,0.3284393548965454
1982-03-07,0.3963958919048309
1982-03-08,0.4585266113281249
1982-03-09,0.5071055889129639
1982-03-10,0.4665027260780334
1982-03-11,0.350616991519928
1982-03-12,0.33327725529670715
1982-03-13,0.4522385597229004
1982-03-14,0.3829858303070068
1982-03-15,0.3448494374752045
1982-03-16,0.2319338172674179
1982-03-17,0.28239476680755615
1982-03-18,0.23408296704292295
1982-03-19,0.19441765546798706
1982-03-20,0.16451220214366913
1982-03-21,0.19322268664836884
1982-03-22,0.21255858242511746
1982-03-23,0.2705662250518798
1982-03-24,0.3728384673595429
1982-03-25,0.4363112449645996
1982-03-26,0.4025598168373108
1982-03-27,0.4740476310253143
1982-03-28,0.3443110287189484
1982-03-29,0.2474633902311325
1982-03-30,0.28438675403594965
1982-03-31,0.35990771651268005
1982-04-01,0.31436869502067566
1982-04-02,0.2552451193332672
1982-04-03,0.4032681286334992
1982-04-04,0.26474866271018976
1982-04-05,0.310437947511673
1982-04-06,0.3030688166618348
1982-04-07,0.22945801913738245
1982-04-08,0.29795026779174805
1982-04-09,0.3644270896911621
1982-04-10,0.5257412791252136
1982-04-11,0.5152044296264648
1982-04-12,0.6013994216918945
1982-04-13,0.7712854146957396
1982-04-14,0.6652562022209167
1982-04-15,0.4833878874778748
1982-04-16,0.39809310436248774
1982-04-17,0.5157169699668883
1982-04-18,0.6167758107185364
1982-04-19,0.4250120222568512
1982-04-20,0.42057877779006964
1982-04-21,0.3579837679862976
1982-04-22,0.5121745467185974
1982-04-23,0.6802064180374146
1982-04-24,0.8004616498947142
1982-04-25,0.8364354968070982
1982-04-26,0.7302216887474061
1982-04-27,0.8195860981941222
1982-04-28,0.95926833152771
1982-04-29,0.911545753479004
1982-04-30,0.7074611783027649
1982-05-01,0.915522038936615
1982-05-02,1.1504348516464231
1982-05-03,1.0521613359451294
1982-05-04,0.9212595224380492
1982-05-05,0.789077341556549
1982-05-06,0.8414273262023924
1982-05-07,1.109794616699219
1982-05-08,1.1403943300247192
1982-05-09,0.83483749628067
1982-05-10,0.6891543865203859
1982-05-11,0.633029043674469
1982-05-12,0.6748086214065551
1982-05-13,0.9282947182655334
1982-05-14,1.19778037071228
1982-05-15,1.00839626789093
1982-05-16,1.1063491106033323
1982-05-17,1.3730388879776
1982-05-18,1.2756327390670776
1982-05-19,0.9145393371582032
1982-05-20,1.1393988132476807
1982-05-21,1.2098315954208374
1982-05-22,1.6222606897354124
1982-05-23,1.504322528839111
1982-05-24,1.4797132015228271
1982-05-25,1.5877614021301267
1982-05-26,1.779157042503357
1982-05-27,1.9110704660415647
1982-05-28,1.1381791830062866
1982-05-29,0.9583303928375244
1982-05-30,0.9363236427307128
1982-05-31,1.1736935377120972
1982-06-01,1.3001636266708376
1982-06-02,1.177677035331726
1982-06-03,1.3427965641021726
1982-06-04,1.4387956857681274
1982-06-05,1.0340337753295898
1982-06-06,1.0918028354644775
1982-06-07,1.488771438598633
1982-06-08,1.3734772205352783
1982-06-09,1.4618889093399046
1982-06-10,1.691586494445801
1982-06-11,1.7144831418991089
1982-06-12,1.6971263885498047
1982-06-13,1.6645210981369016
1982-06-14,1.302868127822876
1982-06-15,1.3585436344146729
1982-06-16,1.9375219345092771
1982-06-17,1.7797185182571411
1982-06-18,1.4454518556594846
1982-06-19,1.8181242942810056
1982-06-20,1.6523832082748413
1982-06-21,1.8471034765243524
1982-06-22,1.95217227935791
1982-06-23,2.0114073753356934
1982-06-24,1.942063331604004
1982-06-25,1.805941462516785
1982-06-26,2.031168222427368
1982-06-27,2.4947333335876465
1982-06-28,2.3186655044555664
1982-06-29,1.6307849884033203
1982-06-30,1.493125081062317
1982-07-01,1.3375562429428098
1982-07-02,1.6576398611068723
1982-07-03,1.7664324045181274
1982-07-04,1.3215614557266238
1982-07-05,1.1010265350341797
1982-07-06,1.5097440481185913
1982-07-07,1.9010708332061768
1982-07-08,1.4626438617706297
1982-07-09,1.4627063274383545
1982-07-10,1.7958960533142088
1982-07-11,2.561307191848755
1982-07-12,2.722076654434204
1982-07-13,2.736304759979248
1982-07-14,2.5050377845764156
1982-07-15,2.5002143383026123
1982-07-16,2.3841924667358403
1982-07-17,2.2979011535644527
1982-07-18,2.333296775817871
1982-07-19,2.5154073238372803
1982-07-20,2.5963959693908687
1982-07-21,2.640369176864624
1982-07-22,2.8545033931732178
1982-07-23,2.1655793190002437
1982-07-24,2.0620517730712886
1982-07-25,1.9830595254898071
1982-07-26,1.9308767318725584
1982-07-27,1.607566475868225
1982-07-28,1.8821164369583128
1982-07-29,2.061472415924072
1982-07-30,2.227133512496948
1982-07-31,2.6726465225219727
1982-08-01,2.373302936553955
1982-08-02,2.094015598297119
1982-08-03,2.155060291290283
1982-08-04,2.0623931884765625
1982-08-05,2.192216157913208
1982-08-06,2.3476390838623047
1982-08-07,1.9057631492614744
1982-08-08,1.9933996200561523
1982-08-09,2.2171423435211186
1982-08-10,2.2827987670898438
1982-08-11,2.232224464416504
1982-08-12,2.120456457138061
1982-08-13,1.7123795747756956
1982-08-14,2.006499052047729
1982-08-15,2.0298838615417476
1982-08-16,2.2127375602722172
1982-08-17,2.1960136890411377
1982-08-18,1.8145977258682244
1982-08-19,1.9447066783905027
1982-08-20,1.845629334449768
1982-08-21,2.136404514312744
1982-08-22,1.9470221996307375
1982-08-23,1.9335514307022093
1982-08-24,1.8701493740081787
1982-08-25,1.9064030647277828
1982-08-26,1.6914775371551514
1982-08-27,1.6219663619995115
1982-08-28,1.6863266229629517
1982-08-29,1.4122295379638672
1982-08-30,1.7247726917266843
1982-08-31,1.7162823677062988
1982-09-01,1.7631351947784422
1982-09-02,1.8098548650741575
1982-09-03,2.001697540283203
1982-09-04,1.868862509727478
1982-09-05,1.541689157485962
1982-09-06,1.6330955028533936
1982-09-07,1.4924792051315308
1982-09-08,1.5426223278045657
1982-09-09,1.6003036499023435
1982-09-10,0.9377450942993164
1982-09-11,0.787851095199585
1982-09-12,0.9488710761070251
1982-09-13,0.6404737830162048
1982-09-14,0.6970462203025818
1982-09-15,0.8515011668205261
1982-09-16,0.7946966886520385
1982-09-17,0.9671414494514466
1982-09-18,0.8748401403427123
1982-09-19,0.967040717601776
1982-09-20,1.184805989265442
1982-09-21,1.3683494329452515
1982-09-22,1.4088966846466064
1982-09-23,1.4964991807937624
1982-09-24,1.7135999202728271
1982-09-25,1.596874713897705
1982-09-26,1.2723395824432373
1982-09-27,0.787580668926239
1982-09-28,0.5843645930290222
1982-09-29,0.6264511942863464
1982-09-30,0.572573482990265
1982-10-01,0.6384458541870117
1982-10-02,0.7598328590393065
1982-10-03,0.8979362845420837
1982-10-04,1.0986394882202148
1982-10-05,0.9550093412399294
1982-10-06,0.8557313084602356
1982-10-07,0.9713903665542603
1982-10-08,0.6632668375968933
1982-10-09,0.6058369874954225
1982-10-10,0.5458358526229857
1982-10-11,0.6544668078422546
1982-10-12,0.8351585268974304
1982-10-13,0.9309272170066832
1982-10-14,0.9341386556625368
1982-10-15,1.0214474201202393
1982-10-16,1.063116431236267
1982-10-17,1.0689502954483032
1982-10-18,0.9052017927169802
1982-10-19,0.7930824756622313
1982-10-20,0.649263858795166
1982-10-21,0.8742198944091795
1982-10-22,0.94773530960083
1982-10-23,1.113494396209717
1982-10-24,1.0327655076980593
1982-10-25,0.7970321178436278
1982-10-26,0.7020103931427002
1982-10-27,0.5822734236717224
1982-10-28,0.5026488304138184
1982-10-29,0.5891409516334533
1982-10-30,0.7837211489677428
1982-10-31,0.5683625936508179
1982-11-01,0.57805335521698
1982-11-02,0.4594512283802032
1982-11-03,0.4835623800754547
1982-11-04,0.7226076126098634
1982-11-05,0.8763445019721984
1982-11-06,0.9182011485099792
1982-11-07,0.646640956401825
1982-11-08,0.6080581545829773
1982-11-09,0.6334481835365297
1982-11-10,0.38851216435432434
1982-11-11,0.3734621107578278
1982-11-12,0.3673671782016754
1982-11-13,0.39990669488906866
1982-11-14,0.30658027529716486
1982-11-15,0.4205478131771088
1982-11-16,0.6447246074676513
1982-11-17,0.6056559681892396
1982-11-18,0.5524853467941284
1982-11-19,0.4496247470378876
1982-11-20,0.3096195459365845
1982-11-21,0.3204980194568634
1982-11-22,0.3322831392288208
1982-11-23,0.32331922650337214
1982-11-24,0.2794899940490722
1982-11-25,0.4572873413562775
1982-11-26,0.4114620387554169
1982-11-27,0.5129321217536927
1982-11-28,0.6067665219306945
1982-11-29,0.5175871849060057
1982-11-30,0.4526076316833496
1982-12-01,0.3856978118419648
1982-12-02,0.3005831241607666
1982-12-03,0.3762444853782653
1982-12-04,0.580948531627655
1982-12-05,0.5045779347419738
1982-12-06,0.5143154263496399
1982-12-07,0.4423268139362336
1982-12-08,0.23864261806011194
1982-12-09,0.313696950674057
1982-12-10,0.3257725238800048
1982-12-11,0.3769041001796722
1982-12-12,0.31100013852119446
1982-12-13,0.36656114459037775
1982-12-14,0.2043385505676269
1982-12-15,0.4195773005485535
1982-12-16,0.5695148706436156
1982-12-17,0.5882170796394348
1982-12-18,0.3544796705245972
1982-12-19,0.41547673940658564
1982-12-20,0.5848221182823181
1982-12-21,0.6044597029685975
1982-12-22,0.522795557975769
1982-12-23,0.3802575767040253
1982-12-24,0.2368073761463165
1982-12-25,0.23476351797580716
1982-12-26,0.2611783742904663
1982-12-27,0.24040330946445465
1982-12-28,0.1505569666624069
1982-12-29,0.14574518799781797
1982-12-30,0.17793494462966916
1982-12-31,0.22082993388175964
1983-01-01,0.2832410335540771
1983-01-02,0.37931978702545166
1983-01-03,0.44250461459159846
1983-01-04,0.5482701063156128
1983-01-05,0.5563754439353943
1983-01-06,0.7081298232078552
1983-01-07,0.6859334111213684
1983-01-08,0.6004054546356201
1983-01-09,0.4969391524791718
1983-01-10,0.4181384742259979
1983-01-11,0.5024213790893555
1983-01-12,0.5969170928001404
1983-01-13,0.7035660147666931
1983-01-14,0.6497827172279357
1983-01-15,0.6204249858856201
1983-01-16,0.5338279008865356
1983-01-17,0.53239506483078
1983-01-18,0.4126504361629486
1983-01-19,0.39729985594749445
1983-01-20,0.3488965928554535
1983-01-21,0.2822144031524659
1983-01-22,0.38260143995285045
1983-01-23,0.3866122663021088
1983-01-24,0.491635888814926
1983-01-25,0.4179608225822449
1983-01-26,0.5128617286682129
1983-01-27,0.6360195279121399
1983-01-28,0.4286462366580963
1983-01-29,0.3830999135971069
1983-01-30,0.29478421807289124
1983-01-31,0.2461394667625427
1983-02-01,0.23864710330963135
1983-02-02,0.20347152650356287
1983-02-03,0.2044464945793152
1983-02-04,0.20349444448947904
1983-02-05,0.27744314074516296
1983-02-06,0.2761664688587189
1983-02-07,0.3244828283786774
1983-02-08,0.5278278589248657
1983-02-09,0.54875510931015
1983-02-10,0.5226381421089171
1983-02-11,0.4588751196861267
1983-02-12,0.5360672473907471
1983-02-13,0.5760793685913086
1983-02-14,0.349149227142334
1983-02-15,0.4099187254905701
1983-02-16,0.5269644856452942
1983-02-17,0.6381576657295227
1983-02-18,0.6534337401390076
1983-02-19,0.5150659084320068
1983-02-20,0.3365198075771332
1983-02-21,0.5249282121658325
