date,et
1980-10-01,-1.18018136067671e-19
1980-10-02,-2.744815849046695e-19
1980-10-03,-4.675602740292074e-19
1980-10-04,-5.106694120378676e-19
1980-10-05,-6.236032953951785e-19
1980-10-06,-6.573246055356098e-19
1980-10-07,-7.007474517915811e-19
1980-10-08,-8.603805921123974e-19
1980-10-09,-8.996659326431665e-19
1980-10-10,-1.142816914474048e-18
1980-10-11,0.007255692034959794
1980-10-12,0.0453193224966526
1980-10-13,0.06947415322065352
1980-10-14,0.08930581063032152
1980-10-15,0.0864282101392746
1980-10-16,0.0815918818116188
1980-10-17,0.08579337596893312
1980-10-18,0.09146072715520857
1980-10-19,0.0884902700781822
1980-10-20,0.09104754030704497
1980-10-21,0.10071631520986556
1980-10-22,0.09327229857444763
1980-10-23,0.09550886601209639
1980-10-24,0.10167918354272841
1980-10-25,0.11443067342042923
1980-10-26,0.0924702063202858
1980-10-27,0.11221643537282944
1980-10-28,0.10577295720577241
1980-10-29,0.09718165546655656
1980-10-30,0.11402342468500135
1980-10-31,0.11298543959856032
1980-11-01,0.14635886251926422
1980-11-02,0.14832845330238342
1980-11-03,0.15416935086250305
1980-11-04,0.1535618603229523
1980-11-05,0.15159843862056732
1980-11-06,0.16417154669761658
1980-11-07,0.20596325397491452
1980-11-08,0.18931899964809415
1980-11-09,0.17126716673374176
1980-11-10,0.13737398386001587
1980-11-11,0.1222579330205917
1980-11-12,0.12358178943395615
1980-11-13,0.11438880860805513
1980-11-14,0.12428955733776093
1980-11-15,0.1293552964925766
1980-11-16,0.135853111743927
1980-11-17,0.14056120812892914
1980-11-18,0.1401230096817017
1980-11-19,0.14451804757118225
1980-11-20,0.1443727016448975
1980-11-21,0.14100873470306396
1980-11-22,0.20542712509632113
1980-11-23,0.2384009212255478
1980-11-24,0.1612316370010376
1980-11-25,0.1603124588727951
1980-11-26,0.16046585142612454
1980-11-27,0.15245321393012998
1980-11-28,0.16457730531692505
1980-11-29,0.18910104036331174
1980-11-30,0.2058828473091125
1980-12-01,0.17433707416057587
1980-12-02,0.325924813747406
1980-12-03,0.4976909756660461
1980-12-04,0.5049619078636169
1980-12-05,0.4937479496002196
1980-12-06,0.4411040246486663
1980-12-07,0.3412474393844604
1980-12-08,0.32722583413124084
1980-12-09,0.3462900519371033
1980-12-10,0.34255051612854004
1980-12-11,0.3490369915962219
1980-12-12,0.3205714523792267
1980-12-13,0.3334661424160004
1980-12-14,0.3451330959796905
1980-12-15,0.3660432696342468
1980-12-16,0.4672463536262511
1980-12-17,0.4771860241889954
1980-12-18,0.4921227991580963
1980-12-19,0.556527316570282
1980-12-20,0.532534658908844
1980-12-21,0.7397610545158386
1980-12-22,0.6512342691421509
1980-12-23,0.5375008583068848
1980-12-24,0.5471322536468506
1980-12-25,0.6329217553138733
1980-12-26,0.7930282950401306
1980-12-27,0.7452845573425294
1980-12-28,0.6515328288078308
1980-12-29,0.7079740166664124
1980-12-30,0.6723487377166748
1980-12-31,0.6883063912391663
1981-01-01,0.6484254598617554
1981-01-02,0.615114152431488
1981-01-03,0.7331532239913939
1981-01-04,0.63697612285614
1981-01-05,0.634933590888977
1981-01-06,0.6556419730186464
1981-01-07,0.6039135456085204
1981-01-08,0.7131243348121644
1981-01-09,0.7432103157043457
1981-01-10,0.7015546560287476
1981-01-11,0.700794517993927
1981-01-12,0.6759761571884155
1981-01-13,0.6730338335037233
1981-01-14,0.7098608016967772
1981-01-15,0.7077131867408754
1981-01-16,0.8300080299377441
1981-01-17,0.7228489518165587
1981-01-18,0.8635927438735963
1981-01-19,0.9098341464996336
1981-01-20,0.9093732237815858
1981-01-21,1.011230230331421
1981-01-22,1.2059406042099
1981-01-23,0.9813348650932312
1981-01-24,0.8790082335472108
1981-01-25,0.8276750445365906
1981-01-26,0.8296642899513244
1981-01-27,0.9523853659629822
1981-01-28,0.8941828608512878
1981-01-29,0.8344748616218566
1981-01-30,0.994847059249878
1981-01-31,0.831478238105774
1981-02-01,0.8542089462280275
1981-02-02,1.0320671796798706
1981-02-03,0.9866503477096557
1981-02-04,1.0163555145263674
1981-02-05,1.063881516456604
1981-02-06,0.9291250705718992
1981-02-07,1.0190428495407104
1981-02-08,0.9929297566413882
1981-02-09,1.1410654783248897
1981-02-10,1.0656343698501587
1981-02-11,1.139467477798462
1981-02-12,1.23659348487854
1981-02-13,1.4704498052597044
1981-02-14,1.3392918109893799
1981-02-15,1.0970702171325684
1981-02-16,1.3338714838027952
1981-02-17,1.3024253845214846
1981-02-18,1.533023118972778
1981-02-19,1.6684861183166502
1981-02-20,0.9774700999259948
1981-02-21,1.1136237382888794
1981-02-22,1.414489507675171
1981-02-23,1.440610647201538
1981-02-24,0.9687985181808472
1981-02-25,0.9104410409927368
1981-02-26,1.1538352966308592
1981-02-27,1.362839698791504
1981-02-28,1.2332499027252195
1981-03-01,1.2551167011260984
1981-03-02,1.2520084381103516
1981-03-03,1.3603683710098267
1981-03-04,1.1686190366744995
1981-03-05,1.0673601627349851
1981-03-06,1.10220205783844
1981-03-07,1.2878026962280271
1981-03-08,1.3305914402008057
1981-03-09,1.32032310962677
1981-03-10,1.3447829484939575
1981-03-11,1.3530584573745728
1981-03-12,1.4425468444824219
1981-03-13,1.1824084520339966
1981-03-14,1.1880602836608887
1981-03-15,1.2701634168624878
1981-03-16,1.2245485782623293
1981-03-17,1.3398108482360842
1981-03-18,1.3204407691955566
1981-03-19,1.259177803993225
1981-03-20,1.0772503614425661
1981-03-21,1.3940272331237793
1981-03-22,1.4331140518188479
1981-03-23,1.4606246948242188
1981-03-24,1.4797556400299072
1981-03-25,1.3351296186447144
1981-03-26,1.1782739162445068
1981-03-27,1.3157202005386353
1981-03-28,1.423242211341858
1981-03-29,1.3378286361694338
1981-03-30,1.171182870864868
1981-03-31,1.2596343755722046
1981-04-01,1.1635276079177856
1981-04-02,1.130806565284729
1981-04-03,1.186126708984375
1981-04-04,1.3549182415008545
1981-04-05,1.6724156141281126
1981-04-06,1.3916532993316648
1981-04-07,1.210683226585388
1981-04-08,1.2615463733673096
1981-04-09,1.2794249057769775
1981-04-10,1.2242777347564695
1981-04-11,1.1798609495162962
1981-04-12,1.2538510560989378
1981-04-13,1.403371810913086
1981-04-14,1.5253775119781494
1981-04-15,1.6228203773498533
1981-04-16,1.6683202981948853
1981-04-17,1.6386272907257082
1981-04-18,1.5979894399642944
1981-04-19,1.424920916557312
1981-04-20,1.4682223796844482
1981-04-21,1.6283143758773806
1981-04-22,1.6723200082778933
1981-04-23,2.0988204479217534
1981-04-24,1.7941325902938843
1981-04-25,1.6359182596206665
1981-04-26,1.4169849157333374
1981-04-27,1.5296458005905151
1981-04-28,1.8633469343185425
1981-04-29,2.3515255451202397
1981-04-30,2.411924123764038
1981-05-01,1.8968446254730225
1981-05-02,1.604819893836975
1981-05-03,1.4315277338027952
1981-05-04,1.3815648555755617
1981-05-05,1.248915195465088
1981-05-06,1.4139442443847656
1981-05-07,1.4746632575988765
1981-05-08,1.5552139282226562
1981-05-09,1.834747552871704
1981-05-10,1.624039649963379
1981-05-11,1.666022539138794
1981-05-12,1.7434153556823733
1981-05-13,1.9038244485855105
1981-05-14,1.6149938106536863
1981-05-15,1.3958888053894043
1981-05-16,1.5923410654067993
1981-05-17,1.7262985706329343
1981-05-18,1.856918811798096
1981-05-19,1.9053485393524168
1981-05-20,2.0831634998321533
1981-05-21,1.9591281414031985
1981-05-22,1.8995134830474851
1981-05-23,2.107873678207397
1981-05-24,2.245297431945801
1981-05-25,2.1109051704406734
1981-05-26,2.3304069042205806
1981-05-27,2.2847111225128174
1981-05-28,2.181559562683105
1981-05-29,2.2885427474975586
1981-05-30,2.1515758037567134
1981-05-31,2.047818660736084
1981-06-01,2.3807804584503174
1981-06-02,2.0378623008728027
1981-06-03,2.1246745586395264
1981-06-04,2.226183652877808
1981-06-05,2.577499151229859
1981-06-06,2.5125439167022705
1981-06-07,2.3793852329254146
1981-06-08,2.106585025787353
1981-06-09,2.043049097061157
1981-06-10,2.2042753696441646
1981-06-11,1.8628796339035036
1981-06-12,1.8361256122589111
1981-06-13,1.7234890460968015
1981-06-14,1.8471397161483765
1981-06-15,2.3314309120178223
1981-06-16,2.6289708614349365
1981-06-17,2.230332851409912
1981-06-18,2.3633599281311035
1981-06-19,2.6639454364776607
1981-06-20,2.7469003200531006
1981-06-21,2.421568870544433
1981-06-22,2.6892268657684326
1981-06-23,2.2879676818847656
1981-06-24,2.3829119205474854
1981-06-25,2.495695114135742
1981-06-26,2.208122968673706
1981-06-27,2.151613712310791
1981-06-28,2.1452131271362305
1981-06-29,2.137542009353638
1981-06-30,2.1091952323913574
1981-07-01,2.1694791316986084
1981-07-02,2.196598052978516
1981-07-03,2.3743333816528325
1981-07-04,2.251021862030029
1981-07-05,2.3188655376434326
1981-07-06,1.9240647554397583
1981-07-07,1.7265834808349605
1981-07-08,1.878848433494568
1981-07-09,1.918776035308838
1981-07-10,1.8583592176437376
1981-07-11,2.01333212852478
1981-07-12,1.969271540641785
1981-07-13,2.024161338806152
1981-07-14,2.040956020355225
1981-07-15,2.031919717788696
1981-07-16,1.8344579935073848
1981-07-17,1.8027596473693848
1981-07-18,1.8577177524566653
1981-07-19,1.972849369049072
1981-07-20,2.0527830123901367
1981-07-21,2.05411434173584
1981-07-22,1.955061435699463
1981-07-23,1.857020616531372
1981-07-24,1.9854828119277956
1981-07-25,1.994185447692871
1981-07-26,1.9727084636688232
1981-07-27,1.9479416608810425
1981-07-28,1.9149913787841797
1981-07-29,1.9092932939529417
1981-07-30,1.8877215385437007
1981-07-31,1.9974613189697263
1981-08-01,1.8996016979217532
1981-08-02,1.7706780433654783
1981-08-03,1.871810793876648
1981-08-04,1.7700890302658079
1981-08-05,1.9084272384643557
1981-08-06,2.030350923538208
1981-08-07,2.0107007026672363
1981-08-08,2.123414993286133
1981-08-09,2.0956296920776367
1981-08-10,2.018913984298706
1981-08-11,2.266991853713989
1981-08-12,1.8327869176864624
1981-08-13,1.8408460617065423
1981-08-14,1.7641123533248897
1981-08-15,1.8194046020507808
1981-08-16,1.7771135568618777
1981-08-17,1.60748565196991
1981-08-18,1.6137375831604004
1981-08-19,1.7181758880615234
1981-08-20,1.6385217905044556
1981-08-21,1.7633981704711912
1981-08-22,1.8291566371917725
1981-08-23,1.8457676172256463
1981-08-24,1.6239842176437376
1981-08-25,1.6129695177078247
1981-08-26,1.6424072980880737
1981-08-27,1.7212640047073362
1981-08-28,1.7102500200271606
1981-08-29,1.654749274253845
1981-08-30,1.6209176778793335
1981-08-31,1.4807487726211548
1981-09-01,1.8625712394714355
1981-09-02,1.5642371177673342
1981-09-03,1.667155385017395
1981-09-04,1.7203911542892454
1981-09-05,1.552662372589111
1981-09-06,1.610261917114258
1981-09-07,1.5827836990356443
1981-09-08,1.4619625806808474
1981-09-09,1.474905252456665
1981-09-10,1.540212273597717
1981-09-11,1.521223545074463
1981-09-12,1.4990638494491575
1981-09-13,1.4638646841049192
1981-09-14,1.363639235496521
1981-09-15,1.4838359355926511
1981-09-16,1.6489802598953247
1981-09-17,1.543717384338379
1981-09-18,1.4556140899658203
1981-09-19,1.4696377515792844
1981-09-20,1.3901582956314087
1981-09-21,1.310379147529602
1981-09-22,1.251280665397644
1981-09-23,1.1752803325653074
1981-09-24,1.1642408370971677
1981-09-25,1.1533511877059939
1981-09-26,1.4004954099655151
1981-09-27,1.4615436792373657
1981-09-28,1.443416714668274
1981-09-29,1.2700413465499876
1981-09-30,1.3065634965896606
1981-10-01,1.459733009338379
1981-10-02,1.5042607784271238
1981-10-03,1.1135257482528687
1981-10-04,1.0052921772003172
1981-10-05,1.1903138160705566
1981-10-06,1.462299823760986
1981-10-07,1.0324757099151614
1981-10-08,1.2435144186019895
1981-10-09,1.3712406158447261
1981-10-10,1.3750566244125366
1981-10-11,1.18332040309906
1981-10-12,1.2199654579162595
1981-10-13,1.0855907201766968
1981-10-14,1.1147328615188599
1981-10-15,1.1912158727645872
1981-10-16,1.2299476861953735
1981-10-17,1.216817378997803
1981-10-18,1.182695984840393
1981-10-19,1.1816433668136597
1981-10-20,1.178228974342346
1981-10-21,1.1183007955551147
1981-10-22,1.0665090084075928
1981-10-23,1.1239268779754639
1981-10-24,1.0460113286972046
1981-10-25,1.098394751548767
1981-10-26,1.2954838275909424
1981-10-27,1.3359825611114502
1981-10-28,1.2222036123275757
1981-10-29,1.1951125860214231
1981-10-30,1.3327560424804688
1981-10-31,1.51100754737854
1981-11-01,1.3975743055343632
1981-11-02,1.4017814397811887
1981-11-03,1.3291398286819458
1981-11-04,1.3697572946548462
1981-11-05,1.4597980976104734
1981-11-06,1.4782189130783079
1981-11-07,1.4311907291412351
1981-11-08,1.238542914390564
1981-11-09,1.3201284408569338
1981-11-10,1.5251070261001587
1981-11-11,1.5019068717956543
1981-11-12,1.5395122766494749
1981-11-13,1.430395483970642
1981-11-14,1.3020910024642944
1981-11-15,1.2424702644348145
1981-11-16,1.3461265563964846
1981-11-17,1.2870607376098635
1981-11-18,1.0148565769195557
1981-11-19,1.126904845237732
1981-11-20,1.1572226285934448
1981-11-21,1.2130268812179563
1981-11-22,1.1684972047805786
1981-11-23,1.181888222694397
1981-11-24,1.0668655633926392
1981-11-25,0.9845057129859924
1981-11-26,0.9334340691566466
1981-11-27,0.8667056560516357
1981-11-28,0.9578272104263305
1981-11-29,0.8885767459869384
1981-11-30,0.8256852626800538
1981-12-01,0.9781017899513244
1981-12-02,1.1970815658569338
1981-12-03,1.0481441020965576
1981-12-04,1.136843204498291
1981-12-05,1.2122431993484497
1981-12-06,1.1731003522872925
1981-12-07,1.1937215328216553
1981-12-08,1.1722899675369263
1981-12-09,1.322051763534546
1981-12-10,1.0427056550979614
1981-12-11,0.9222992658615112
1981-12-12,0.9981661438941954
1981-12-13,1.0662966966629028
1981-12-14,1.2341268062591553
1981-12-15,1.1744472980499265
1981-12-16,0.9349868893623354
1981-12-17,0.973205208778381
1981-12-18,1.0991798639297483
1981-12-19,1.2463485002517698
1981-12-20,1.2025675773620605
1981-12-21,0.994689702987671
1981-12-22,0.8181914091110228
1981-12-23,0.8822081685066222
1981-12-24,0.9471982717514038
1981-12-25,1.0270657539367678
1981-12-26,1.2824305295944212
1981-12-27,1.0331428050994873
1981-12-28,0.810121178627014
1981-12-29,1.0139156579971311
1981-12-30,0.9644181728363036
1981-12-31,0.9706264734268188
1982-01-01,0.8663238883018493
1982-01-02,0.7101561427116393
1982-01-03,0.6830162405967712
1982-01-04,0.8343956470489503
1982-01-05,0.7049010396003724
1982-01-06,0.6474915742874146
1982-01-07,0.6020691394805908
1982-01-08,0.6211127042770386
1982-01-09,0.7609278559684755
1982-01-10,0.7984665632247923
1982-01-11,0.8699812889099122
1982-01-12,0.8275953531265257
1982-01-13,0.8092476725578307
1982-01-14,0.7926914095878602
1982-01-15,0.7972820997238158
1982-01-16,0.809330940246582
1982-01-17,0.8573710918426514
1982-01-18,0.7573100924491881
1982-01-19,0.6986429691314697
1982-01-20,0.7538697123527526
1982-01-21,0.7060753107070922
1982-01-22,0.7293716669082642
1982-01-23,0.8658286333084106
1982-01-24,0.944420516490936
1982-01-25,1.043442964553833
1982-01-26,1.11078941822052
1982-01-27,0.8037753105163574
1982-01-28,0.8682782053947448
1982-01-29,0.8426121473312379
1982-01-30,0.8798347115516661
1982-01-31,0.8858160972595215
1982-02-01,0.8212047815322877
1982-02-02,0.8882076740264893
1982-02-03,0.8993204832077025
1982-02-04,0.8967279791831969
1982-02-05,0.8669340610504152
1982-02-06,0.8773685693740845
1982-02-07,0.8516618609428404
1982-02-08,0.811333179473877
1982-02-09,0.8860731124877929
1982-02-10,0.7807515263557434
1982-02-11,0.8876784443855285
1982-02-12,0.929298996925354
1982-02-13,0.9916582107543944
1982-02-14,1.4611841440200803
1982-02-15,1.30961275100708
1982-02-16,1.3797886371612547
1982-02-17,1.309501051902771
1982-02-18,1.2306562662124632
1982-02-19,1.367022156715393
1982-02-20,1.6994221210479739
1982-02-21,1.3333698511123655
1982-02-22,0.93962162733078
1982-02-23,0.8811357617378234
1982-02-24,0.9470213055610658
1982-02-25,0.9925904273986816
1982-02-26,1.1244583129882815
1982-02-27,1.0518399477005005
1982-02-28,1.3204636573791506
1982-03-01,1.3416186571121216
1982-03-02,1.141486406326294
1982-03-03,1.1406126022338867
1982-03-04,1.1560318470001218
1982-03-05,1.1234251260757446
1982-03-06,1.2120568752288816
1982-03-07,1.3343321084976194
1982-03-08,1.3445907831192017
1982-03-09,1.4293581247329712
1982-03-10,1.5051438808441162
1982-03-11,1.3430649042129517
1982-03-12,1.1208541393280027
1982-03-13,1.2359979152679443
1982-03-14,1.246324062347412
1982-03-15,1.0104100704193115
1982-03-16,1.072726488113403
1982-03-17,1.036158800125122
1982-03-18,1.123491644859314
1982-03-19,1.0848780870437622
1982-03-20,1.1313318014144895
1982-03-21,1.1775190830230713
1982-03-22,1.1473478078842163
1982-03-23,1.233164548873901
1982-03-24,1.3398969173431396
1982-03-25,1.27578866481781
1982-03-26,1.27623188495636
1982-03-27,1.196008324623108
1982-03-28,1.0524308681488037
1982-03-29,1.0121464729309082
1982-03-30,1.108501434326172
1982-03-31,1.1787661314010622
1982-04-01,1.1477525234222412
1982-04-02,1.165681481361389
1982-04-03,1.1511257886886594
1982-04-04,1.1212571859359741
1982-04-05,1.248331904411316
1982-04-06,1.0124956369400024
1982-04-07,1.0669535398483276
1982-04-08,1.1186803579330444
1982-04-09,1.2763991355895998
1982-04-10,1.4593738317489626
1982-04-11,1.6069006919860838
1982-04-12,1.4422305822372434
1982-04-13,1.4087982177734375
1982-04-14,1.2937202453613281
1982-04-15,1.124077558517456
1982-04-16,1.296456217765808
1982-04-17,1.3854169845581055
1982-04-18,1.4713119268417356
1982-04-19,1.5460797548294067
1982-04-20,1.7096608877182007
1982-04-21,1.943048119544983
1982-04-22,2.229611873626709
1982-04-23,1.8053349256515503
1982-04-24,1.7124451398849487
1982-04-25,1.6777279376983643
1982-04-26,1.6535570621490479
1982-04-27,1.5804083347320557
1982-04-28,1.7285563945770266
1982-04-29,1.5994378328323364
1982-04-30,1.6616774797439577
1982-05-01,1.611281394958496
1982-05-02,1.7162359952926638
1982-05-03,1.6764677762985227
1982-05-04,1.513754606246948
1982-05-05,1.6448454856872556
1982-05-06,1.9506233930587773
1982-05-07,1.9884363412857051
1982-05-08,1.6652339696884157
1982-05-09,1.579823017120361
1982-05-10,1.5497018098831177
1982-05-11,1.4939788579940798
1982-05-12,1.6322441101074217
1982-05-13,1.6432452201843262
1982-05-14,1.8228222131729124
1982-05-15,1.7274395227432249
1982-05-16,1.854773998260498
1982-05-17,1.744709610939026
1982-05-18,1.4353263378143313
1982-05-19,1.5457966327667236
1982-05-20,1.7435797452926638
1982-05-21,1.8228162527084353
1982-05-22,1.7825016975402832
1982-05-23,1.9474399089813232
1982-05-24,1.853040218353272
1982-05-25,2.227468252182007
1982-05-26,1.9835495948791504
1982-05-27,1.6695950031280513
1982-05-28,1.5968806743621826
1982-05-29,1.7896928787231443
1982-05-30,1.7030789852142334
1982-05-31,1.7318189144134521
1982-06-01,1.682839035987854
1982-06-02,1.4267022609710691
1982-06-03,1.5329978466033936
1982-06-04,1.612655997276306
1982-06-05,1.5391331911087038
1982-06-06,1.60560405254364
1982-06-07,1.603115439414978
1982-06-08,1.6529138088226316
1982-06-09,1.8095451593399043
1982-06-10,1.744791269302368
1982-06-11,1.756923675537109
1982-06-12,1.9215900897979736
1982-06-13,1.9500616788864131
1982-06-14,1.9014883041381836
1982-06-15,1.943599224090576
1982-06-16,2.0083117485046382
1982-06-17,1.945122480392456
1982-06-18,2.010390043258667
1982-06-19,1.995390892028808
1982-06-20,1.9255194664001465
1982-06-21,1.6892737150192259
1982-06-22,1.9397392272949217
1982-06-23,1.897253394126892
1982-06-24,2.07773756980896
1982-06-25,2.325519561767578
1982-06-26,2.217840194702149
1982-06-27,2.194060802459717
1982-06-28,2.199906349182129
1982-06-29,1.818121194839477
1982-06-30,1.8493949174880977
1982-07-01,2.014102935791016
1982-07-02,2.070643663406372
1982-07-03,2.1354875564575195
1982-07-04,2.070282220840454
1982-07-05,2.0174992084503174
1982-07-06,1.9781543016433716
1982-07-07,2.092202425003052
1982-07-08,2.0143177509307857
1982-07-09,2.0216660499572754
1982-07-10,2.165950536727905
1982-07-11,2.2117755413055415
1982-07-12,2.269721508026123
1982-07-13,2.4334027767181405
1982-07-14,2.1888196468353276
1982-07-15,2.069005012512207
1982-07-16,1.9052560329437251
1982-07-17,1.8929755687713623
1982-07-18,1.8423007726669312
1982-07-19,1.8611178398132324
1982-07-20,1.9153418540954588
1982-07-21,1.964108228683472
1982-07-22,1.996188759803772
1982-07-23,1.923728108406067
1982-07-24,1.7073282003402706
1982-07-25,1.6958649158477785
1982-07-26,1.5118820667266843
1982-07-27,1.8488559722900393
1982-07-28,1.77265202999115
1982-07-29,1.8635097742080688
1982-07-30,1.9119757413864131
1982-07-31,1.916577696800232
1982-08-01,1.9114898443222044
1982-08-02,1.9855908155441284
1982-08-03,1.8213214874267576
1982-08-04,1.6961710453033445
1982-08-05,1.6896643638610842
1982-08-06,1.8479011058807373
1982-08-07,1.8181614875793457
1982-08-08,1.8195858001708984
1982-08-09,1.8465561866760252
1982-08-10,1.7955185174942017
1982-08-11,1.7486052513122559
1982-08-12,1.7795360088348389
1982-08-13,1.8465927839279173
1982-08-14,1.74574875831604
1982-08-15,1.7251040935516353
1982-08-16,1.7533140182495115
1982-08-17,1.8529324531555171
1982-08-18,1.713556885719299
