date,et
1980-10-01,0.000956659554503858
1980-10-02,0.0009109439561143517
1980-10-03,0.004092847462743521
1980-10-04,0.005185122601687908
1980-10-05,0.0047703091986477375
1980-10-06,0.006375289987772702
1980-10-07,0.006838145200163126
1980-10-08,0.008534725755453108
1980-10-09,0.010577660053968428
1980-10-10,0.011168551631271841
1980-10-11,0.010708106681704521
1980-10-12,0.007048847153782845
1980-10-13,0.005999653600156307
1980-10-14,0.006229531951248645
1980-10-15,0.007621523924171924
1980-10-16,0.008648366667330265
1980-10-17,0.0089334724470973
1980-10-18,0.011134329251945017
1980-10-19,0.017929386347532272
1980-10-20,0.013240320608019827
1980-10-21,0.014098525978624819
1980-10-22,0.01354798674583435
1980-10-23,0.012490760535001753
1980-10-24,0.010369380936026573
1980-10-25,0.039572011679410934
1980-10-26,0.04504909738898277
1980-10-27,0.04655528813600541
1980-10-28,0.07759157568216322
1980-10-29,0.062061168253421777
1980-10-30,0.054835103452205665
1980-10-31,0.04968516528606415
1980-11-01,0.05967141687870026
1980-11-02,0.04871791601181031
1980-11-03,0.054139576852321604
1980-11-04,0.07446231693029402
1980-11-05,0.06696390360593796
1980-11-06,0.05440340191125869
1980-11-07,0.07744546979665756
1980-11-08,0.10612652450799942
1980-11-09,0.09052656590938568
1980-11-10,0.0822836235165596
1980-11-11,0.04794954136013985
1980-11-12,0.05204867199063301
1980-11-13,0.070902980864048
1980-11-14,0.07042990624904633
1980-11-15,0.08909713476896286
1980-11-16,0.0766865313053131
1980-11-17,0.056040380150079734
1980-11-18,0.07749823480844498
1980-11-19,0.07606306672096254
1980-11-20,0.06406418979167937
1980-11-21,0.06941498816013336
1980-11-22,0.0820126160979271
1980-11-23,0.08519066870212556
1980-11-24,0.12044603377580643
1980-11-25,0.11547403037548062
1980-11-26,0.08144323527812956
1980-11-27,0.09308800101280211
1980-11-28,0.09973311424255374
1980-11-29,0.08532123267650606
1980-11-30,0.11505810916423795
1980-12-01,0.14705772697925568
1980-12-02,0.1419223845005035
1980-12-03,0.10570672899484634
1980-12-04,0.08654806017875671
1980-12-05,0.1155206710100174
1980-12-06,0.1702950745820999
1980-12-07,0.20019352436065677
1980-12-08,0.19185128808021543
1980-12-09,0.19603933393955233
1980-12-10,0.16016359627246854
1980-12-11,0.09048817306756972
1980-12-12,0.10525310784578323
1980-12-13,0.128219872713089
1980-12-14,0.10651829093694687
1980-12-15,0.09315781295299531
1980-12-16,0.10627374053001405
1980-12-17,0.09014248847961424
1980-12-18,0.09697934240102771
1980-12-19,0.11006428301334381
1980-12-20,0.05307869240641593
1980-12-21,0.0454559363424778
1980-12-22,0.05768048390746117
1980-12-23,0.08779455721378326
1980-12-24,0.10914918035268784
1980-12-25,0.05512798205018044
1980-12-26,0.04251870140433312
1980-12-27,0.06741698086261749
1980-12-28,0.10108517855405807
1980-12-29,0.12577098608016968
1980-12-30,0.12497094273567202
1980-12-31,0.12938378751277924
1981-01-01,0.09917879104614256
1981-01-02,0.0893057584762573
1981-01-03,0.07905886322259904
1981-01-04,0.061025045812129974
1981-01-05,0.04575514420866966
1981-01-06,0.061704665422439575
1981-01-07,0.08348726481199263
1981-01-08,0.055662088096141815
1981-01-09,0.061724279075860984
1981-01-10,0.05850296840071679
1981-01-11,0.0451100654900074
1981-01-12,0.03852197900414466
1981-01-13,0.052541803568601615
1981-01-14,0.0976939871907234
1981-01-15,0.10669661313295364
1981-01-16,0.09072252362966536
1981-01-17,0.06740069389343262
1981-01-18,0.07611408829689026
1981-01-19,0.10225383937358856
1981-01-20,0.11753419786691666
1981-01-21,0.1272468864917755
1981-01-22,0.13081927597522736
1981-01-23,0.1259768456220627
1981-01-24,0.12116486579179762
1981-01-25,0.13616883754730225
1981-01-26,0.1650532782077789
1981-01-27,0.17791402339935303
1981-01-28,0.13830775022506714
1981-01-29,0.12060601264238358
1981-01-30,0.09900256991386412
1981-01-31,0.08033261448144911
1981-02-01,0.09958189725875853
1981-02-02,0.13308934867382047
1981-02-03,0.07084266096353531
1981-02-04,0.06895006448030473
1981-02-05,0.07511352747678757
1981-02-06,0.10322043299674989
1981-02-07,0.12198365479707718
1981-02-08,0.1393810659646988
1981-02-09,0.10680730640888215
1981-02-10,0.11671911925077437
1981-02-11,0.19344331324100492
1981-02-12,0.08186951279640198
1981-02-13,0.10413052886724472
1981-02-14,0.16889452934265134
1981-02-15,0.1922670304775238
1981-02-16,0.22272105515003202
1981-02-17,0.2781717479228973
1981-02-18,0.3202612400054932
1981-02-19,0.3337525725364685
1981-02-20,0.2999120354652404
1981-02-21,0.2747424244880676
1981-02-22,0.26735940575599676
1981-02-23,0.28403615951538086
1981-02-24,0.2423348128795624
1981-02-25,0.2498677521944046
1981-02-26,0.23909632861614225
1981-02-27,0.24441434442996976
1981-02-28,0.3314298093318939
1981-03-01,0.3546406626701355
1981-03-02,0.230814665555954
1981-03-03,0.1988529860973358
1981-03-04,0.19071465730667117
1981-03-05,0.2608976364135742
1981-03-06,0.2268500030040741
1981-03-07,0.19257310032844546
1981-03-08,0.18524913489818573
1981-03-09,0.1976371258497238
1981-03-10,0.19711306691169736
1981-03-11,0.22863833606243136
1981-03-12,0.2702524960041046
1981-03-13,0.3257361650466919
1981-03-14,0.2659665346145629
1981-03-15,0.263507604598999
1981-03-16,0.29624301195144653
1981-03-17,0.22526124119758606
1981-03-18,0.24858023226261136
1981-03-19,0.1784432828426361
1981-03-20,0.1600988805294037
1981-03-21,0.21263037621974945
1981-03-22,0.20651410520076752
1981-03-23,0.2535858750343323
1981-03-24,0.2808885872364044
1981-03-25,0.3069222569465637
1981-03-26,0.3323867321014404
1981-03-27,0.39529421925544733
1981-03-28,0.37729078531265253
1981-03-29,0.4740712940692902
1981-03-30,0.5971927046775818
1981-03-31,0.645783543586731
1981-04-01,0.6798484921455383
1981-04-02,0.6295216083526611
1981-04-03,0.6002416610717773
1981-04-04,0.7309204936027526
1981-04-05,0.7033498883247375
1981-04-06,0.43622744083404547
1981-04-07,0.3497070670127869
1981-04-08,0.4938388466835022
1981-04-09,0.6325141787528992
1981-04-10,0.554037630558014
1981-04-11,0.7497884631156922
1981-04-12,0.8458935618400573
1981-04-13,0.7271793484687805
1981-04-14,0.6493957042694092
1981-04-15,0.583955705165863
1981-04-16,0.5247021913528442
1981-04-17,0.7085105180740356
1981-04-18,0.9116314649581908
1981-04-19,0.7704768180847168
1981-04-20,0.791535794734955
1981-04-21,0.5066239833831788
1981-04-22,0.6521081924438477
1981-04-23,0.8763319253921508
1981-04-24,0.7508233189582824
1981-04-25,0.5691518783569336
1981-04-26,0.5743834376335144
1981-04-27,0.9100953936576844
1981-04-28,1.0883882045745847
1981-04-29,1.1185855865478516
1981-04-30,0.9130910634994506
1981-05-01,0.719814956188202
1981-05-02,0.5689539313316345
1981-05-03,0.5789899230003356
1981-05-04,0.8336052894592284
1981-05-05,1.022891879081726
1981-05-06,1.037785530090332
1981-05-07,0.7575985789299011
1981-05-08,0.6610721945762634
1981-05-09,0.7766202688217164
1981-05-10,0.9092491269111632
1981-05-11,1.0019865036010742
1981-05-12,0.7909080386161805
1981-05-13,0.7426537275314331
1981-05-14,1.0594516992568968
1981-05-15,1.1250517368316648
1981-05-16,0.8423264026641843
1981-05-17,0.857043206691742
1981-05-18,0.9562482833862304
1981-05-19,0.7821131944656371
1981-05-20,0.7985066175460814
1981-05-21,0.9663096666336062
1981-05-22,1.0829917192459106
1981-05-23,1.2030924558639526
1981-05-24,1.3401055335998535
1981-05-25,1.4765950441360474
