date,et
1980-10-01,-1.1372822231460615e-19
1980-10-02,-2.700715748664196e-19
1980-10-03,-3.153927747788058e-19
1980-10-04,-4.077111200727932e-19
1980-10-05,-4.815688878955225e-19
1980-10-06,-5.722756010129209e-19
1980-10-07,-7.134695930102232e-19
1980-10-08,-6.493748311623041e-19
1980-10-09,-9.69584821485283e-19
1980-10-10,-8.738405267386484e-19
1980-10-11,0.018210092559456825
1980-10-12,0.05616793036460877
1980-10-13,0.08191770315170288
1980-10-14,0.12452458590269087
1980-10-15,0.11877671629190448
1980-10-16,0.13070055842399594
1980-10-17,0.13716919720172882
1980-10-18,0.1360228210687637
1980-10-19,0.12948448956012723
1980-10-20,0.14021357893943784
1980-10-21,0.14829546213150022
1980-10-22,0.13957373797893524
1980-10-23,0.14949697256088254
1980-10-24,0.14126604795455933
1980-10-25,0.13475871086120605
1980-10-26,0.13236430287361145
1980-10-27,0.16539463400840762
1980-10-28,0.19072650372982022
1980-10-29,0.19067300856113437
1980-10-30,0.18519654870033264
1980-10-31,0.19499969482421875
1980-11-01,0.22008582949638367
1980-11-02,0.22124303877353668
1980-11-03,0.2690261900424957
1980-11-04,0.2712751030921936
1980-11-05,0.25069186091423035
1980-11-06,0.26505905389785767
1980-11-07,0.3417338728904724
1980-11-08,0.30580696463584894
1980-11-09,0.29114869236946106
1980-11-10,0.2518334984779357
1980-11-11,0.2434112876653671
1980-11-12,0.24461658298969266
1980-11-13,0.2640429437160492
1980-11-14,0.2851852476596832
1980-11-15,0.2612199783325195
1980-11-16,0.29291874170303345
1980-11-17,0.30786773562431335
1980-11-18,0.2957582175731659
1980-11-19,0.31895047426223755
1980-11-20,0.33636692166328436
1980-11-21,0.33691397309303284
1980-11-22,0.39992097020149237
1980-11-23,0.33036836981773376
1980-11-24,0.31169760227203364
1980-11-25,0.4032217860221863
1980-11-26,0.4142744243144989
1980-11-27,0.4081743955612183
1980-11-28,0.43851593136787403
1980-11-29,0.3517079949378967
1980-11-30,0.32250115275382996
1980-12-01,0.35017117857933044
1980-12-02,0.57704496383667
1980-12-03,0.5490663647651672
1980-12-04,0.4478383660316467
1980-12-05,0.4870801866054535
1980-12-06,0.4542140960693359
1980-12-07,0.428620457649231
1980-12-08,0.5130177736282349
1980-12-09,0.5638524889945984
1980-12-10,0.5523724555969238
