date,et
1980-10-01,-1.9247295704042737e-20
1980-10-02,-3.837038506923181e-20
1980-10-03,-6.489399280305573e-20
1980-10-04,-1.2255091780339967e-19
1980-10-05,-1.5400443474633438e-19
1980-10-06,-2.045882611133596e-19
1980-10-07,-2.0018099111088877e-19
1980-10-08,-1.8532592590868741e-19
1980-10-09,2.4855280571500767e-05
1980-10-10,2.4409719117102217e-05
1980-10-11,3.00237734336406e-05
1980-10-12,0.002501220908015966
1980-10-13,0.007578022778034209
1980-10-14,0.00758166005834937
1980-10-15,0.008050077594816685
1980-10-16,0.007328468374907969
1980-10-17,0.009385849349200726
1980-10-18,0.009938114322721958
1980-10-19,0.011461705900728703
1980-10-20,0.01582450419664383
1980-10-21,0.018377726897597313
1980-10-22,0.011892382055521011
1980-10-23,0.014542890712618828
1980-10-24,0.01617845520377159
1980-10-25,0.020279454067349437
1980-10-26,0.02116071991622448
1980-10-27,0.021878805011510846
1980-10-28,0.026827486231923103
1980-10-29,0.028481427580118176
1980-10-30,0.02484885044395924
1980-10-31,0.03143326938152313
1980-11-01,0.05189675837755204
1980-11-02,0.0736369341611862
1980-11-03,0.09449488669633864
1980-11-04,0.14265315234661102
1980-11-05,0.14512996375560763
1980-11-06,0.15018539130687714
1980-11-07,0.1742448806762695
1980-11-08,0.21987584233284
1980-11-09,0.21238107979297638
1980-11-10,0.17130036652088163
1980-11-11,0.1399548053741455
1980-11-12,0.1273776888847351
1980-11-13,0.1293434202671051
1980-11-14,0.15349996089935303
1980-11-15,0.13148120045661926
1980-11-16,0.14501966536045074
1980-11-17,0.14126349985599518
1980-11-18,0.17894969880580902
1980-11-19,0.19922026991844174
1980-11-20,0.2066786885261536
1980-11-21,0.2446101158857345
1980-11-22,0.16309140622615814
1980-11-23,0.16105493903160095
1980-11-24,0.148070827126503
1980-11-25,0.17512550950050354
1980-11-26,0.19955462217330927
1980-11-27,0.21178092062473294
1980-11-28,0.2181359529495239
1980-11-29,0.20044252276420596
1980-11-30,0.20683531463146207
1980-12-01,0.16636030375957486
1980-12-02,0.15515923500061038
1980-12-03,0.13638846576213837
1980-12-04,0.1166538819670677
1980-12-05,0.0964873358607292
1980-12-06,0.0669630467891693
1980-12-07,0.08303141593933107
1980-12-08,0.11126761883497238
1980-12-09,0.15444155037403107
1980-12-10,0.18566796183586118
1980-12-11,0.2116842716932297
1980-12-12,0.19832558929920197
1980-12-13,0.17864009737968445
1980-12-14,0.20333553850650787
1980-12-15,0.3366623818874359
1980-12-16,0.2655192017555237
1980-12-17,0.24671414494514465
1980-12-18,0.18609783053398127
1980-12-19,0.1722584366798401
1980-12-20,0.16631849110126495
1980-12-21,0.1990417242050171
1980-12-22,0.20808175206184387
1980-12-23,0.31903746724128723
1980-12-24,0.30372631549835205
1980-12-25,0.3522205650806427
1980-12-26,0.4623049497604371
1980-12-27,0.5526875853538513
1980-12-28,0.4747333824634552
1980-12-29,0.4539227187633514
1980-12-30,0.4536199569702149
1980-12-31,0.4579881727695465
1981-01-01,0.39428272843360895
1981-01-02,0.31307411193847656
1981-01-03,0.2851111888885498
1981-01-04,0.3166876435279846
1981-01-05,0.31618356704711914
1981-01-06,0.35786905884742737
1981-01-07,0.29940333962440485
1981-01-08,0.2904087901115417
1981-01-09,0.3159012794494629
1981-01-10,0.3615611493587494
1981-01-11,0.2699406147003174
1981-01-12,0.2849881649017334
1981-01-13,0.2753182053565979
1981-01-14,0.2516832053661347
1981-01-15,0.2372235804796219
1981-01-16,0.2322967648506164
1981-01-17,0.2616066634654998
1981-01-18,0.3055221736431122
1981-01-19,0.37947550415992737
1981-01-20,0.42916539311409
1981-01-21,0.4751864969730377
1981-01-22,0.5284507870674133
1981-01-23,0.4683257341384888
1981-01-24,0.449950248003006
1981-01-25,0.44667851924896246
1981-01-26,0.4704524278640748
1981-01-27,0.2950024008750916
1981-01-28,0.3449783027172089
1981-01-29,0.4044694602489472
1981-01-30,0.4056136608123779
1981-01-31,0.3574456572532653
1981-02-01,0.28768050670623774
1981-02-02,0.2801572680473328
1981-02-03,0.3236694931983948
1981-02-04,0.2935047447681427
1981-02-05,0.29649817943573
1981-02-06,0.2950400114059448
1981-02-07,0.35246360301971436
1981-02-08,0.3233508765697479
1981-02-09,0.281623899936676
1981-02-10,0.237224742770195
1981-02-11,0.2475682646036148
1981-02-12,0.30906727910041804
1981-02-13,0.4920979142189025
1981-02-14,0.5772335529327393
1981-02-15,0.5966933965682985
1981-02-16,0.6352041363716124
1981-02-17,0.7964682579040526
1981-02-18,0.6997576355934143
1981-02-19,0.6816298365592957
1981-02-20,0.6140642166137695
1981-02-21,0.6516901850700378
1981-02-22,0.6705273389816284
1981-02-23,0.6465933918952942
1981-02-24,0.7282606959342957
1981-02-25,0.615804612636566
1981-02-26,0.600104331970215
1981-02-27,0.5104075074195862
1981-02-28,0.5191103219985962
1981-03-01,0.5347099304199218
1981-03-02,0.5786448717117308
1981-03-03,0.7583347558975219
1981-03-04,0.6444259881973265
1981-03-05,0.4416408836841583
1981-03-06,0.5019722580909729
1981-03-07,0.4836778640747071
1981-03-08,0.5099483728408813
1981-03-09,0.5928826332092285
1981-03-10,0.6461881399154664
1981-03-11,0.7082100510597229
1981-03-12,0.6848973631858826
1981-03-13,0.7514929771423341
1981-03-14,0.8163032531738281
1981-03-15,0.9087825417518616
1981-03-16,0.6468152403831482
1981-03-17,0.5735828876495361
1981-03-18,0.6264451146125793
1981-03-19,0.5837661027908325
1981-03-20,0.659470796585083
1981-03-21,0.7248803377151489
1981-03-22,0.8443523049354554
1981-03-23,0.7854022979736328
1981-03-24,0.707377314567566
1981-03-25,0.848243772983551
1981-03-26,0.8684712052345277
1981-03-27,0.8291998505592346
1981-03-28,0.7984079122543336
1981-03-29,0.9183151125907898
1981-03-30,0.845201551914215
1981-03-31,0.8519321084022523
1981-04-01,0.6544507741928101
1981-04-02,0.7765088081359862
1981-04-03,0.7280552983283995
1981-04-04,0.7172165513038636
1981-04-05,0.7369931936264038
1981-04-06,0.6912406086921692
1981-04-07,0.6791812777519226
1981-04-08,0.7799581885337828
1981-04-09,0.7620368003845216
1981-04-10,0.6781622767448425
1981-04-11,0.7105230689048767
1981-04-12,0.6309520602226257
1981-04-13,0.6308228373527528
1981-04-14,0.840551197528839
