date,et
1980-10-01,-5.2811346208448046e-20
1980-10-02,-1.2439440612074774e-19
1980-10-03,0.011875240132212639
1980-10-04,0.03011973202228546
1980-10-05,0.025797894224524498
1980-10-06,0.02450704202055931
1980-10-07,0.02723848633468151
1980-10-08,0.025254257023334503
1980-10-09,0.0331365168094635
1980-10-10,0.02083797194063664
1980-10-11,0.029397686943411824
1980-10-12,0.04497386142611504
1980-10-13,0.04039441421627999
1980-10-14,0.03173733875155449
1980-10-15,0.03564346209168434
1980-10-16,0.03864811360836029
1980-10-17,0.059603109955787666
1980-10-18,0.08339210599660873
1980-10-19,0.09762342274188995
1980-10-20,0.07814077287912369
1980-10-21,0.059205345809459686
1980-10-22,0.0633409172296524
1980-10-23,0.05483412742614745
1980-10-24,0.05184132233262062
1980-10-25,0.04524831846356392
1980-10-26,0.13614660501480103
1980-10-27,0.09752963483333588
1980-10-28,0.11885686963796616
1980-10-29,0.120156891644001
1980-10-30,0.10196577757596967
1980-10-31,0.09657322615385056
1980-11-01,0.14174970984458926
1980-11-02,0.11551961302757265
1980-11-03,0.08804038912057875
1980-11-04,0.10187117010354994
1980-11-05,0.13492451608181
1980-11-06,0.10239635407924652
1980-11-07,0.10467486828565596
1980-11-08,0.15677297115325928
1980-11-09,0.10616820305585858
1980-11-10,0.13815416395664215
1980-11-11,0.08650067448616029
1980-11-12,0.0754462629556656
1980-11-13,0.10210997611284257
1980-11-14,0.1574266701936722
1980-11-15,0.1537318378686905
1980-11-16,0.09302395582199095
1980-11-17,0.07534969598054886
1980-11-18,0.07467219978570938
1980-11-19,0.08565846085548401
1980-11-20,0.08649439364671707
1980-11-21,0.09192043542861937
1980-11-22,0.09974086284637453
1980-11-23,0.10995179414749144
1980-11-24,0.13262253999710083
1980-11-25,0.18314516544342044
1980-11-26,0.12570343911647794
1980-11-27,0.1316382586956024
1980-11-28,0.12805573642253876
1980-11-29,0.1808913946151733
1980-11-30,0.14074252545833588
1980-12-01,0.18034811317920685
1980-12-02,0.2133333534002304
1980-12-03,0.1763280928134918
1980-12-04,0.08883032947778702
1980-12-05,0.09686886519193649
1980-12-06,0.09463894367218016
1980-12-07,0.1439818888902664
1980-12-08,0.1669425070285797
1980-12-09,0.26157781481742853
1980-12-10,0.18353211879730225
1980-12-11,0.09633977711200715
1980-12-12,0.08058135211467744
1980-12-13,0.09685317426919936
1980-12-14,0.12281107902526855
1980-12-15,0.07407264411449432
1980-12-16,0.08269168436527251
1980-12-17,0.09606607258319853
1980-12-18,0.07109400629997252
1980-12-19,0.12173638492822647
1980-12-20,0.06009729951620101
1980-12-21,0.051006786525249474
1980-12-22,0.06345195323228836
1980-12-23,0.07582058757543565
1980-12-24,0.12197882682085037
1980-12-25,0.05571206659078599
1980-12-26,0.03227381780743599
1980-12-27,0.06593605130910873
