date,et
1980-10-01,-3.4024481528454763e-20
1980-10-02,-6.734374634826833e-20
1980-10-03,-1.0241346428473764e-19
1980-10-04,-1.4620805067786898e-19
1980-10-05,-2.0157113275376944e-19
1980-10-06,-2.2229142548685463e-19
1980-10-07,-2.6925248511423316e-19
1980-10-08,-2.799670848356032e-19
1980-10-09,-3.19071583004953e-19
1980-10-10,-1.921612025057584e-08
1980-10-11,-1.1400082655654842e-08
1980-10-12,-1.4090582226344848e-05
1980-10-13,0.00034733855864033103
1980-10-14,0.006403345149010421
1980-10-15,0.009526336565613745
1980-10-16,0.006782523822039365
1980-10-17,0.005970322526991368
1980-10-18,0.009820922277867794
1980-10-19,0.010577951557934284
1980-10-20,0.010170773603022099
1980-10-21,0.009940562769770624
1980-10-22,0.008141108788549902
1980-10-23,0.0049299937672913074
1980-10-24,0.00569018628448248
1980-10-25,0.008337146602571009
1980-10-26,0.007358592934906481
1980-10-27,0.0063869343139231205
1980-10-28,0.0057937465608119965
1980-10-29,0.007591394241899253
1980-10-30,0.008703947067260742
1980-10-31,0.009869106113910675
1980-11-01,0.01005966868251562
1980-11-02,0.008908584713935854
1980-11-03,0.007637194357812403
1980-11-04,0.009949426166713236
1980-11-05,0.009851486422121523
1980-11-06,0.009780989028513432
1980-11-07,0.02746078185737133
1980-11-08,0.02631079219281673
1980-11-09,0.01978478766977787
1980-11-10,0.027772987261414528
1980-11-11,0.021955711767077443
1980-11-12,0.02215719223022461
1980-11-13,0.015581557527184488
1980-11-14,0.011602571234107016
1980-11-15,0.009402520023286341
1980-11-16,0.01034120749682188
1980-11-17,0.012325347401201725
1980-11-18,0.013263877481222151
1980-11-19,0.016927722841501236
1980-11-20,0.015176509507000446
1980-11-21,0.014230870641767979
1980-11-22,0.016706295311450955
1980-11-23,0.013247309252619745
1980-11-24,0.012972808443009853
1980-11-25,0.008733410388231276
1980-11-26,0.01141065452247858
1980-11-27,0.0134090892970562
1980-11-28,0.020666548982262608
1980-11-29,0.02038193866610527
1980-11-30,0.022073565050959587
1980-12-01,0.011416489258408545
1980-12-02,0.013065665960311888
1980-12-03,0.01585261896252632
1980-12-04,0.02055765502154827
1980-12-05,0.013673450797796248
1980-12-06,0.009928582236170769
1980-12-07,0.007091585081070661
1980-12-08,0.00771655747666955
1980-12-09,0.008799063041806221
1980-12-10,0.009626656770706177
1980-12-11,0.012851112522184847
1980-12-12,0.012822358869016169
1980-12-13,0.013449520803987982
1980-12-14,0.014657959342002869
1980-12-15,0.01640230230987072
1980-12-16,0.022567199543118477
1980-12-17,0.02331603690981865
1980-12-18,0.016375135630369186
1980-12-19,0.015324479900300503
1980-12-20,0.01667757332324982
1980-12-21,0.018412748351693157
1980-12-22,0.021529620513319966
1980-12-23,0.016264492645859715
1980-12-24,0.013598650693893433
1980-12-25,0.02205796353518963
1980-12-26,0.02913916110992432
1980-12-27,0.0250049103051424
1980-12-28,0.028626637533307076
1980-12-29,0.017197284847497937
1980-12-30,0.02059344947338104
1980-12-31,0.01881474070250988
1981-01-01,0.023230478167533875
1981-01-02,0.019093712791800495
1981-01-03,0.017235150560736656
1981-01-04,0.015873387455940247
1981-01-05,0.023038821294903755
1981-01-06,0.014712745323777197
