date,et
1980-10-01,-7.573696707808493e-20
1980-10-02,0.01710382290184498
1980-10-03,0.012084020301699638
1980-10-04,0.014359883964061737
1980-10-05,0.013087813742458819
1980-10-06,0.013604613952338696
1980-10-07,0.017116971313953403
1980-10-08,0.02239479124546051
1980-10-09,0.02543659880757332
1980-10-10,0.023859800770878792
1980-10-11,0.022329086437821388
1980-10-12,0.014697774313390253
1980-10-13,0.012231247499585152
1980-10-14,0.015519914217293259
1980-10-15,0.022957868874073025
1980-10-16,0.026435766369104385
1980-10-17,0.027644850313663483
1980-10-18,0.05356056615710258
1980-10-19,0.04217051714658737
1980-10-20,0.03912065550684929
1980-10-21,0.050731997936964035
1980-10-22,0.04935601353645325
1980-10-23,0.048601724207401276
1980-10-24,0.04901060089468957
1980-10-25,0.04847795888781549
1980-10-26,0.03706479072570801
1980-10-27,0.033153071999549866
1980-10-28,0.04519907385110855
1980-10-29,0.039154019206762314
1980-10-30,0.04174886271357536
1980-10-31,0.0490485318005085
1980-11-01,0.05732860788702965
1980-11-02,0.05119939520955086
1980-11-03,0.06502275168895721
1980-11-04,0.07890562713146208
1980-11-05,0.058617547154426575
1980-11-06,0.05017740651965141
1980-11-07,0.06340885907411575
1980-11-08,0.0882357507944107
1980-11-09,0.08856749534606932
1980-11-10,0.07127707451581954
1980-11-11,0.039555642753839486
1980-11-12,0.038135997951030724
1980-11-13,0.04983150213956832
1980-11-14,0.06741685420274733
1980-11-15,0.05588170513510704
1980-11-16,0.039669793099164956
1980-11-17,0.040001120418310165
1980-11-18,0.04428533837199211
1980-11-19,0.04239330440759659
1980-11-20,0.04481787234544754
1980-11-21,0.04996916279196739
1980-11-22,0.05207018926739693
1980-11-23,0.057262916117906563
1980-11-24,0.06796672195196152
1980-11-25,0.05224163085222244
1980-11-26,0.041991498321294785
1980-11-27,0.06326206773519516
1980-11-28,0.07173029333353043
1980-11-29,0.07408134639263153
1980-11-30,0.08171679824590684
1980-12-01,0.11097967624664305
1980-12-02,0.1139787808060646
1980-12-03,0.06796020269393921
1980-12-04,0.06270941346883774
1980-12-05,0.09339846670627594
1980-12-06,0.13532784581184387
1980-12-07,0.16684162616729736
1980-12-08,0.15841349959373474
1980-12-09,0.13596217334270477
1980-12-10,0.08056006580591202
1980-12-11,0.07139009982347488
1980-12-12,0.08504114300012589
1980-12-13,0.10290110856294633
1980-12-14,0.07110086828470231
1980-12-15,0.07518295943737031
1980-12-16,0.0737924575805664
1980-12-17,0.06157979741692542
1980-12-18,0.07996782660484315
1980-12-19,0.06756273657083511
1980-12-20,0.03324204310774804
1980-12-21,0.036004513502120965
1980-12-22,0.047418393194675446
1980-12-23,0.0678439736366272
1980-12-24,0.06901612132787703
1980-12-25,0.036537300795316696
1980-12-26,0.03508106619119644
1980-12-27,0.05370074138045311
1980-12-28,0.05238417908549308
1980-12-29,0.06780693680047989
1980-12-30,0.07836182415485382
1980-12-31,0.07283573597669601
1981-01-01,0.07830551266670227
1981-01-02,0.0640004426240921
1981-01-03,0.0602267198264599
1981-01-04,0.04155533015727997
1981-01-05,0.030669845640659325
1981-01-06,0.041200749576091766
1981-01-07,0.05314740911126137
1981-01-08,0.031019506976008405
1981-01-09,0.032581876963377
1981-01-10,0.03185078129172326
1981-01-11,0.03298990428447724
1981-01-12,0.027744736522436142
1981-01-13,0.03978336974978448
1981-01-14,0.05827821418642998
1981-01-15,0.059597514569759376
1981-01-16,0.04533578455448151
1981-01-17,0.039488285779953
1981-01-18,0.05085377395153046
1981-01-19,0.0741797462105751
1981-01-20,0.08664922416210175
1981-01-21,0.10173456370830537
1981-01-22,0.08677449077367783
1981-01-23,0.08619602024555206
1981-01-24,0.09027952700853349
1981-01-25,0.1231372281908989
1981-01-26,0.14974771440029144
1981-01-27,0.11407049000263215
1981-01-28,0.09658540785312654
1981-01-29,0.07418865710496902
1981-01-30,0.06567349284887315
1981-01-31,0.06551066040992737
1981-02-01,0.09576323628425598
1981-02-02,0.07981203496456146
1981-02-03,0.0422159731388092
1981-02-04,0.044920742511749275
1981-02-05,0.045405007898807526
1981-02-06,0.05903955549001694
1981-02-07,0.09610113501548767
1981-02-08,0.09182606637477873
1981-02-09,0.06745791435241699
1981-02-10,0.11056406795978545
1981-02-11,0.09469707310199736
1981-02-12,0.038522187620401376
1981-02-13,0.053296945989131934
1981-02-14,0.09054128080606462
1981-02-15,0.12756578624248505
1981-02-16,0.193787544965744
1981-02-17,0.2590312063694
1981-02-18,0.2989855408668518
1981-02-19,0.3240049183368683
1981-02-20,0.2688952684402466
1981-02-21,0.2521760165691376
1981-02-22,0.26952749490737915
1981-02-23,0.2689182162284851
1981-02-24,0.21167720854282376
1981-02-25,0.2276441603899002
1981-02-26,0.23109030723571775
1981-02-27,0.22141367197036743
1981-02-28,0.289099395275116
1981-03-01,0.24450320005416865
1981-03-02,0.19373987615108487
1981-03-03,0.15510618686676025
1981-03-04,0.17428648471832275
1981-03-05,0.22131396830081934
1981-03-06,0.19212388992309568
1981-03-07,0.181184783577919
1981-03-08,0.17814838886260986
1981-03-09,0.19504746794700625
1981-03-10,0.2340939939022064
1981-03-11,0.2408110350370407
1981-03-12,0.2300351411104202
1981-03-13,0.2941274642944336
1981-03-14,0.22439421713352206
1981-03-15,0.2507917582988739
1981-03-16,0.27831599116325373
1981-03-17,0.2364718466997146
1981-03-18,0.23230494558811185
1981-03-19,0.18540750443935394
1981-03-20,0.17873014509677884
1981-03-21,0.2215165644884109
1981-03-22,0.2656663358211517
1981-03-23,0.2635566294193268
1981-03-24,0.2923970818519592
1981-03-25,0.30436939001083374
1981-03-26,0.3308115303516388
1981-03-27,0.4810626208782196
1981-03-28,0.4066617786884308
1981-03-29,0.5630725622177124
1981-03-30,0.658008873462677
1981-03-31,0.5462646484375
1981-04-01,0.7328391671180724
1981-04-02,0.496199905872345
1981-04-03,0.5796095728874207
1981-04-04,0.7514438033103942
1981-04-05,0.5426151156425476
1981-04-06,0.33539482951164246
1981-04-07,0.4465901553630829
1981-04-08,0.6282737255096436
1981-04-09,0.7470452189445494
1981-04-10,0.6340880393981934
1981-04-11,0.8548750281333924
1981-04-12,1.037534356117248
1981-04-13,0.9706171154975892
1981-04-14,0.9801663160324096
1981-04-15,0.538884162902832
1981-04-16,0.547118067741394
1981-04-17,0.7827413678169249
1981-04-18,1.0614317655563354
1981-04-19,0.8538355231285094
1981-04-20,0.6651885509490967
1981-04-21,0.5039173364639282
1981-04-22,0.6364542841911316
1981-04-23,0.9876152873039244
1981-04-24,0.826643407344818
1981-04-25,0.6552726030349731
1981-04-26,0.9265421628952026
1981-04-27,1.300124168395996
1981-04-28,1.5702058076858523
1981-04-29,1.4320623874664304
1981-04-30,0.9585770964622496
1981-05-01,0.990322113037109
1981-05-02,0.8191547393798829
1981-05-03,0.897609531879425
1981-05-04,1.1555417776107788
1981-05-05,1.3242008686065674
1981-05-06,1.0408700704574585
1981-05-07,0.8013576865196227
1981-05-08,0.9098801016807554
1981-05-09,1.1276490688323975
1981-05-10,1.2935036420822144
1981-05-11,1.0908867120742796
1981-05-12,0.8621412515640257
1981-05-13,1.013107419013977
1981-05-14,1.174519419670105
1981-05-15,1.103377342224121
1981-05-16,1.0563116073608398
1981-05-17,1.2982970476150513
1981-05-18,1.2541730403900144
1981-05-19,0.9683060646057128
1981-05-20,1.0848649740219116
1981-05-21,1.2592496871948242
1981-05-22,1.5240492820739748
1981-05-23,1.7875440120697021
1981-05-24,2.0507445335388184
1981-05-25,2.1143832206726074
1981-05-26,1.9316956996917725
1981-05-27,1.8825436830520628
1981-05-28,1.7282112836837766
1981-05-29,1.9056390523910525
1981-05-30,2.318103075027466
1981-05-31,2.141389846801758
1981-06-01,1.8439353704452517
1981-06-02,2.010982036590576
1981-06-03,2.628112554550171
1981-06-04,2.7109265327453618
1981-06-05,2.813112735748291
1981-06-06,2.841038227081299
1981-06-07,2.1419832706451416
1981-06-08,2.4600188732147217
1981-06-09,2.8817615509033203
1981-06-10,2.768174886703491
1981-06-11,2.328197002410889
1981-06-12,2.5500638484954834
1981-06-13,3.0808663368225098
1981-06-14,3.53701376914978
1981-06-15,3.5733780860900874
1981-06-16,3.218468189239501
1981-06-17,2.121380567550659
1981-06-18,2.2221109867095947
1981-06-19,2.4131112098693848
1981-06-20,2.445609331130981
1981-06-21,2.756720781326294
1981-06-22,2.857099771499634
1981-06-23,2.4829185009002686
1981-06-24,2.6182718276977535
1981-06-25,3.005486011505127
1981-06-26,2.4889132976531982
1981-06-27,2.209139347076416
1981-06-28,2.366628408432007
1981-06-29,2.8676161766052246
1981-06-30,3.167722463607788
1981-07-01,2.946585655212403
1981-07-02,2.567049741744995
1981-07-03,2.443729400634765
1981-07-04,2.504742383956909
1981-07-05,2.742259740829468
1981-07-06,2.9671223163604736
1981-07-07,3.140563488006592
1981-07-08,3.5721995830535884
1981-07-09,3.7360007762908936
1981-07-10,3.5790741443634033
1981-07-11,2.864823818206787
1981-07-12,2.9257185459136963
1981-07-13,3.4071373939514165
1981-07-14,3.316211938858032
1981-07-15,2.894181966781616
1981-07-16,2.701708316802979
1981-07-17,2.958584785461426
1981-07-18,2.9445948600769034
1981-07-19,3.063386917114258
1981-07-20,3.0596432685852046
1981-07-21,2.9302890300750724
1981-07-22,2.3143980503082275
1981-07-23,2.197636365890503
1981-07-24,2.344856739044189
1981-07-25,2.7726113796234126
1981-07-26,2.9524106979370117
1981-07-27,2.925196647644043
1981-07-28,2.9215204715728764
1981-07-29,2.150614261627197
1981-07-30,1.853062391281128
1981-07-31,2.1310093402862544
1981-08-01,2.5626511573791504
1981-08-02,2.823791980743408
1981-08-03,2.90636134147644
1981-08-04,2.7599072456359863
1981-08-05,2.887511014938355
