date,et
1980-10-01,-6.352502181397753e-20
1980-10-02,-9.115777212048424e-20
1980-10-03,-9.606410345096302e-20
1980-10-04,-1.2357928425056206e-19
1980-10-05,-1.5170165439386625e-19
1980-10-06,-2.4729569953704897e-19
1980-10-07,-3.2916902844117605e-19
1980-10-08,-4.653916649570345e-19
1980-10-09,-4.922798428523184e-19
1980-10-10,-4.621922337452561e-19
1980-10-11,-4.29902023612724e-19
1980-10-12,-3.162232641138091e-19
1980-10-13,-4.174165594468486e-19
1980-10-14,-6.530487021541701e-19
1980-10-15,-6.193656491170694e-19
1980-10-16,0.013402959331870079
1980-10-17,0.04122371599078178
1980-10-18,0.027271162718534466
1980-10-19,0.023986922577023503
1980-10-20,0.030190670862793926
1980-10-21,0.030921867117285732
1980-10-22,0.029727503657341007
1980-10-23,0.0342927984893322
1980-10-24,0.04778362810611724
1980-10-25,0.029258748516440395
1980-10-26,0.0290676336735487
1980-10-27,0.033430639654397964
1980-10-28,0.04185415059328079
1980-10-29,0.03838232904672624
1980-10-30,0.04792827367782593
1980-10-31,0.06202034279704094
1980-11-01,0.05745742842555046
1980-11-02,0.060355257242918015
1980-11-03,0.0770287960767746
1980-11-04,0.06570770591497421
1980-11-05,0.05465474724769592
1980-11-06,0.07218100875616074
1980-11-07,0.09852801263332368
1980-11-08,0.07805456221103667
1980-11-09,0.08550260215997696
1980-11-10,0.05671689659357071
1980-11-11,0.04527807980775833
1980-11-12,0.05801275372505189
1980-11-13,0.07856597751379013
1980-11-14,0.0655737668275833
1980-11-15,0.04358842223882675
1980-11-16,0.03944278135895729
1980-11-17,0.04180935025215149
1980-11-18,0.0386115275323391
1980-11-19,0.04287339746952057
1980-11-20,0.05049460008740425
1980-11-21,0.046925485134124756
1980-11-22,0.05225685983896256
1980-11-23,0.05851441994309425
1980-11-24,0.04446075111627578
1980-11-25,0.0361572578549385
1980-11-26,0.035225123167037964
1980-11-27,0.04328468069434166
1980-11-28,0.04229824617505074
1980-11-29,0.059085492044687264
1980-11-30,0.07088758796453476
1980-12-01,0.06757067143917085
1980-12-02,0.03748220577836037
1980-12-03,0.02874210849404335
1980-12-04,0.04262616485357286
1980-12-05,0.0784349963068962
1980-12-06,0.12181209772825237
1980-12-07,0.15815295279026031
1980-12-08,0.13663646578788757
1980-12-09,0.09892487525939939
1980-12-10,0.08923336863517761
1980-12-11,0.08796678483486176
1980-12-12,0.14047230780124664
1980-12-13,0.11190950125455856
1980-12-14,0.09609242528676985
1980-12-15,0.1027294620871544
1980-12-16,0.10064960271120073
1980-12-17,0.106305792927742
1980-12-18,0.10373049974441527
1980-12-19,0.05518377199769021
1980-12-20,0.03882471472024918
1980-12-21,0.050351060926914215
1980-12-22,0.07113657146692276
1980-12-23,0.09690147638320923
1980-12-24,0.06479129195213318
1980-12-25,0.03202875331044198
1980-12-26,0.05741162598133087
1980-12-27,0.060719411820173264
1980-12-28,0.09239460527896881
1980-12-29,0.1130586341023445
1980-12-30,0.10078756511211395
1980-12-31,0.10665544867515567
1981-01-01,0.09800822287797928
1981-01-02,0.08320219814777376
1981-01-03,0.0731264352798462
1981-01-04,0.04168091341853142
1981-01-05,0.051347516477108
1981-01-06,0.07718223333358765
1981-01-07,0.05755797773599625
1981-01-08,0.05315569043159484
1981-01-09,0.05396753922104836
1981-01-10,0.04265935719013215
1981-01-11,0.044127289205789566
1981-01-12,0.05862858518958091
1981-01-13,0.08946980535984038
1981-01-14,0.08477414399385452
1981-01-15,0.07736510038375853
1981-01-16,0.056456517428159714
1981-01-17,0.06250260025262833
1981-01-18,0.11155520379543304
1981-01-19,0.14618146419525144
1981-01-20,0.1359876096248627
1981-01-21,0.1144869178533554
1981-01-22,0.1172916144132614
1981-01-23,0.12841978669166562
1981-01-24,0.16260337829589844
1981-01-25,0.1960206776857376
1981-01-26,0.16135691106319427
1981-01-27,0.1205327585339546
1981-01-28,0.08758167177438735
1981-01-29,0.07219760119915007
1981-01-30,0.07839701324701309
1981-01-31,0.08939217776060104
1981-02-01,0.0878821536898613
1981-02-02,0.04438278079032897
1981-02-03,0.04004313051700592
1981-02-04,0.04465341940522194
1981-02-05,0.05338554084300994
1981-02-06,0.08040108531713484
1981-02-07,0.10552658140659331
1981-02-08,0.06653571128845215
1981-02-09,0.07030001282691956
1981-02-10,0.06872598081827164
1981-02-11,0.03125610575079917
1981-02-12,0.043979089707136154
1981-02-13,0.07703697681427003
1981-02-14,0.10896217823028563
1981-02-15,0.15009407699108124
1981-02-16,0.21356144547462466
1981-02-17,0.23992979526519775
1981-02-18,0.26238372921943665
1981-02-19,0.2380356788635254
1981-02-20,0.2263472080230713
1981-02-21,0.23648688197135925
1981-02-22,0.23395663499832156
1981-02-23,0.18120649456977841
1981-02-24,0.2272137850522995
1981-02-25,0.2512154281139373
1981-02-26,0.2273932099342346
1981-02-27,0.30560231208801264
1981-02-28,0.3011513650417328
1981-03-01,0.18757122755050654
1981-03-02,0.17313346266746524
1981-03-03,0.15423327684402466
1981-03-04,0.20411524176597598
1981-03-05,0.19081252813339236
1981-03-06,0.16580551862716675
1981-03-07,0.1547221690416336
1981-03-08,0.17552489042282104
1981-03-09,0.21724192798137665
1981-03-10,0.21669359505176544
1981-03-11,0.21796090900897977
1981-03-12,0.2928622364997864
1981-03-13,0.27510327100753784
1981-03-14,0.2225381433963776
1981-03-15,0.313048630952835
1981-03-16,0.25120896100997925
1981-03-17,0.2520800828933716
1981-03-18,0.19553083181381223
1981-03-19,0.19210779666900638
1981-03-20,0.21495558321475985
1981-03-21,0.26290297508239746
1981-03-22,0.2799586057662964
1981-03-23,0.2604844272136688
1981-03-24,0.3061475455760956
1981-03-25,0.3053305447101593
1981-03-26,0.3934403955936432
1981-03-27,0.3853922784328461
1981-03-28,0.5069423317909241
1981-03-29,0.5441234707832338
1981-03-30,0.4636456966400145
1981-03-31,0.573843240737915
1981-04-01,0.5163435935974122
1981-04-02,0.5466086268424989
1981-04-03,0.7218218445777893
1981-04-04,0.5280035138130188
1981-04-05,0.3245528042316437
1981-04-06,0.2944600284099579
1981-04-07,0.4944031834602356
1981-04-08,0.5807642340660095
1981-04-09,0.4697017073631287
1981-04-10,0.6534488201141357
1981-04-11,0.8029488325119017
1981-04-12,0.7727671861648558
1981-04-13,0.9178804755210878
1981-04-14,0.7616869807243347
1981-04-15,0.54501873254776
1981-04-16,0.6907862424850464
1981-04-17,1.0658644437789917
1981-04-18,0.8940678834915162
1981-04-19,0.8223156929016114
1981-04-20,0.5786176919937134
1981-04-21,0.5682302117347717
1981-04-22,0.9017865657806398
1981-04-23,0.8730641603469848
1981-04-24,0.7420248389244078
1981-04-25,0.8528062105178834
1981-04-26,1.2594711780548096
1981-04-27,1.4683244228363037
1981-04-28,1.430237054824829
1981-04-29,0.9419550895690918
1981-04-30,0.9694690704345704
1981-05-01,0.8626490831375122
1981-05-02,0.8254058361053466
1981-05-03,1.0978760719299316
1981-05-04,1.163694739341736
1981-05-05,1.064759373664856
1981-05-06,0.7467374205589294
1981-05-07,0.7478343248367308
1981-05-08,0.8499135375022888
1981-05-09,0.9415103197097776
1981-05-10,0.7640826106071473
1981-05-11,0.8253507018089294
1981-05-12,0.8697131276130675
1981-05-13,1.0089570283889768
1981-05-14,0.9140945076942444
1981-05-15,1.1388288736343384
1981-05-16,1.3505539894104006
1981-05-17,1.3647197484970093
1981-05-18,1.096842646598816
1981-05-19,1.200952649116516
1981-05-20,1.278392314910889
1981-05-21,1.4847934246063232
1981-05-22,1.6769092082977293
1981-05-23,1.9181625843048091
1981-05-24,1.8242444992065427
1981-05-25,1.7532730102539062
1981-05-26,2.039484977722168
1981-05-27,1.9735363721847532
1981-05-28,2.158599138259888
1981-05-29,2.436434268951416
1981-05-30,2.19740891456604
1981-05-31,1.758145570755005
1981-06-01,1.8823965787887569
1981-06-02,2.096895217895508
1981-06-03,2.3358216285705566
1981-06-04,2.223863363265991
1981-06-05,2.6020801067352286
1981-06-06,2.577908754348755
1981-06-07,2.220508813858032
1981-06-08,2.75600814819336
1981-06-09,2.354089975357056
1981-06-10,2.322484254837036
1981-06-11,2.178231239318848
1981-06-12,2.468108654022217
1981-06-13,3.0619096755981445
1981-06-14,3.3115110397338867
1981-06-15,2.993471622467041
1981-06-16,2.2527642250061035
1981-06-17,2.128793954849243
1981-06-18,2.489334344863892
1981-06-19,2.4729797840118404
1981-06-20,2.5552890300750724
1981-06-21,2.6633958816528325
1981-06-22,2.675327777862549
1981-06-23,2.550291299819946
1981-06-24,3.2002370357513423
1981-06-25,3.1186585426330566
1981-06-26,2.744775056838989
1981-06-27,2.8056201934814453
1981-06-28,3.2966270446777344
1981-06-29,3.5237574577331547
1981-06-30,3.3506019115448002
1981-07-01,2.905294895172119
1981-07-02,3.0914852619171143
1981-07-03,3.168445825576782
1981-07-04,3.249480724334717
1981-07-05,3.4547200202941895
1981-07-06,3.5816993713378906
1981-07-07,3.7905223369598393
1981-07-08,4.184012413024902
1981-07-09,4.216520309448242
1981-07-10,3.7579150199890137
1981-07-11,3.8885760307312007
1981-07-12,4.521814346313477
1981-07-13,4.651325225830078
1981-07-14,4.364950180053711
1981-07-15,3.9479846954345694
1981-07-16,3.63226842880249
1981-07-17,3.5135207176208496
1981-07-18,3.747257947921753
1981-07-19,3.8524041175842294
1981-07-20,4.044019699096679
1981-07-21,3.5442116260528564
1981-07-22,3.2653844356536865
1981-07-23,3.1844913959503174
1981-07-24,3.293597221374512
1981-07-25,3.6512949466705313
1981-07-26,3.6093904972076416
1981-07-27,2.964143514633179
1981-07-28,2.5972208976745605
1981-07-29,2.51486587524414
1981-07-30,2.91959810256958
1981-07-31,3.160501480102539
1981-08-01,3.320814609527588
1981-08-02,3.512286901473999
1981-08-03,3.627197504043579
1981-08-04,3.833628654479981
1981-08-05,4.099715232849121
1981-08-06,3.731369018554688
1981-08-07,3.38058590888977
1981-08-08,3.0592041015625
1981-08-09,3.2811887264251705
1981-08-10,3.204045534133911
1981-08-11,2.810781478881836
1981-08-12,3.1089627742767334
1981-08-13,3.193914890289306
1981-08-14,3.647360801696778
1981-08-15,3.863699436187744
1981-08-16,3.242743015289306
1981-08-17,2.4951493740081787
1981-08-18,2.486305952072144
1981-08-19,2.569457292556762
1981-08-20,2.559386253356933
1981-08-21,2.797552585601806
1981-08-22,2.842230558395386
1981-08-23,3.0159492492675786
1981-08-24,3.290289640426636
1981-08-25,3.413055419921875
1981-08-26,3.238022089004517
1981-08-27,2.9851489067077637
1981-08-28,3.0771193504333496
1981-08-29,3.164523839950561
1981-08-30,3.259973049163818
1981-08-31,3.5313942432403564
1981-09-01,2.9526805877685542
1981-09-02,2.401778697967529
1981-09-03,2.628051280975342
1981-09-04,2.537681579589844
1981-09-05,2.531186580657959
1981-09-06,2.5393173694610596
1981-09-07,2.3511919975280766
1981-09-08,2.1919877529144287
1981-09-09,2.3266820907592773
1981-09-10,2.781707763671875
1981-09-11,2.992043495178222
1981-09-12,3.1258704662323
1981-09-13,3.202310800552368
1981-09-14,3.0881869792938237
1981-09-15,2.4823286533355717
1981-09-16,1.8758087158203125
1981-09-17,1.5275084972381594
1981-09-18,1.4639191627502437
1981-09-19,1.923696994781494
1981-09-20,2.349075794219971
1981-09-21,2.512240171432495
1981-09-22,2.055572032928467
1981-09-23,1.6915868520736694
1981-09-24,1.929115295410156
1981-09-25,2.0735650062561035
1981-09-26,2.567130088806152
1981-09-27,1.9453922510147093
1981-09-28,1.6290948390960691
1981-09-29,2.1085054874420166
1981-09-30,2.8679392337799072
1981-10-01,2.251264810562134
1981-10-02,1.2007944583892824
1981-10-03,1.2221916913986206
1981-10-04,1.8777319192886353
1981-10-05,2.286821126937866
1981-10-06,1.9031686782836916
1981-10-07,1.2665170431137085
1981-10-08,1.2646442651748655
1981-10-09,1.4913535118103027
1981-10-10,1.6838419437408447
1981-10-11,1.4760085344314575
1981-10-12,1.6588881015777588
1981-10-13,1.8997231721878047
1981-10-14,1.867344617843628
1981-10-15,1.654202222824097
1981-10-16,1.4259034395217896
1981-10-17,1.8681318759918208
1981-10-18,1.4035383462905884
1981-10-19,1.003517746925354
1981-10-20,1.5046468973159788
1981-10-21,1.4921948909759517
1981-10-22,1.003551363945007
1981-10-23,0.6993700861930847
1981-10-24,0.6434262394905089
1981-10-25,0.8604027032852173
1981-10-26,0.9746469855308532
1981-10-27,1.084839105606079
1981-10-28,1.294779062271118
1981-10-29,1.4118306636810303
1981-10-30,1.6212173700332642
1981-10-31,1.7357350587844849
1981-11-01,1.6837767362594607
