date,et
1982-03-04,0.3763903379440308
1982-03-05,0.3301980793476105
1982-03-06,0.35912883281707764
1982-03-07,0.4240217506885529
1982-03-08,0.5487335324287415
1982-03-09,0.5479973554611206
1982-03-10,1.0634061098098755
1982-03-11,0.914707899093628
1982-03-12,1.1360919475555422
1982-03-13,0.8702614903450012
1982-03-14,0.8861898779869078
1982-03-15,0.8572308421134948
1982-03-16,1.0288095474243164
1982-03-17,1.1611765623092654
1982-03-18,1.0119686126708984
1982-03-19,1.24841570854187
1982-03-20,1.0078346729278564
1982-03-21,0.7390707135200499
1982-03-22,0.7851713299751282
1982-03-23,1.0294580459594727
1982-03-24,0.9260335564613342
1982-03-25,0.7555211782455443
1982-03-26,0.7375933527946472
1982-03-27,0.8485910296440125
1982-03-28,0.810884654521942
1982-03-29,1.0224812030792236
1982-03-30,1.3900210857391357
1982-03-31,1.234989643096924
1982-04-01,1.5483806133270266
1982-04-02,1.7214535474777217
1982-04-03,1.1114683151245117
1982-04-04,0.9768816232681274
1982-04-05,0.7422335743904114
1982-04-06,0.575599193572998
1982-04-07,0.7255483865737915
1982-04-08,0.8383158445358275
1982-04-09,0.8221732974052429
1982-04-10,1.0910460948944092
1982-04-11,1.4649616479873657
1982-04-12,1.985693454742432
1982-04-13,1.7823415994644163
1982-04-14,1.9766085147857664
1982-04-15,2.473760843276977
1982-04-16,1.719816207885742
1982-04-17,1.1134792566299438
1982-04-18,1.4488674402236938
1982-04-19,1.521722912788391
1982-04-20,1.037572145462036
1982-04-21,0.9757120609283448
1982-04-22,1.071906805038452
1982-04-23,1.321917176246643
1982-04-24,1.5448604822158811
1982-04-25,1.40336012840271
1982-04-26,1.4633101224899292
1982-04-27,1.3308111429214475
1982-04-28,1.0999256372451782
1982-04-29,1.1007431745529177
1982-04-30,1.4420098066329956
1982-05-01,1.5657424926757812
1982-05-02,1.8425762653350832
1982-05-03,2.3584282398223877
1982-05-04,2.847580909729004
1982-05-05,2.0768508911132804
1982-05-06,1.4041172266006465
1982-05-07,1.6926735639572144
1982-05-08,2.0371861457824707
1982-05-09,2.4574584960937504
1982-05-10,2.671294450759888
1982-05-11,2.617999792098999
1982-05-12,2.2791545391082764
1982-05-13,2.3039188385009766
1982-05-14,2.093084812164306
1982-05-15,2.190279006958008
1982-05-16,2.238229513168335
1982-05-17,2.3063724040985107
1982-05-18,2.438725233078003
1982-05-19,2.8874909877777095
1982-05-20,2.69465446472168
1982-05-21,2.2046360969543457
1982-05-22,2.27510142326355
1982-05-23,2.499938488006592
1982-05-24,2.6287405490875244
1982-05-25,2.3894336223602286
1982-05-26,2.1464793682098384
1982-05-27,2.521824598312377
1982-05-28,3.070885181427001
1982-05-29,2.9795684814453125
1982-05-30,2.8634741306304927
1982-05-31,2.279444932937622
1982-06-01,1.9749122858047483
1982-06-02,2.265842199325561
1982-06-03,2.1176300048828125
1982-06-04,2.382173538208008
1982-06-05,2.5561718940734863
1982-06-06,3.790004730224609
1982-06-07,3.026290655136108
1982-06-08,3.8122382164001456
1982-06-09,3.2933385372161865
1982-06-10,2.463139533996582
1982-06-11,2.841762065887451
1982-06-12,3.0547559261322026
1982-06-13,3.2886872291564946
1982-06-14,3.699173212051392
1982-06-15,3.4285337924957275
1982-06-16,2.712647676467896
1982-06-17,3.0315594673156734
1982-06-18,2.9959723949432373
1982-06-19,2.851584672927856
1982-06-20,3.428711891174316
1982-06-21,3.518159866333008
1982-06-22,3.2422041893005367
1982-06-23,3.5668911933898926
1982-06-24,3.5486693382263184
1982-06-25,3.2719185352325435
1982-06-26,3.287773609161377
1982-06-27,3.15008282661438
1982-06-28,3.788121461868287
1982-06-29,4.450169086456299
1982-06-30,4.368601322174072
1982-07-01,4.211083412170409
1982-07-02,4.850952625274656
1982-07-03,5.1602654457092285
1982-07-04,5.456855297088624
1982-07-05,5.16068410873413
1982-07-06,4.440433025360107
1982-07-07,3.6775915622711186
1982-07-08,4.036583423614502
1982-07-09,4.334713459014893
1982-07-10,4.06364631652832
1982-07-11,3.963845014572144
1982-07-12,4.210313320159912
1982-07-13,4.256659507751465
1982-07-14,4.394023895263672
1982-07-15,4.904783248901366
1982-07-16,5.377809524536134
1982-07-17,5.474759578704834
1982-07-18,4.972029209136962
1982-07-19,4.782740116119385
1982-07-20,5.113900184631348
1982-07-21,5.143893241882324
1982-07-22,4.391627311706543
1982-07-23,4.139753818511962
1982-07-24,4.153089046478272
1982-07-25,4.315623760223389
1982-07-26,4.350586891174316
1982-07-27,4.24790096282959
1982-07-28,3.791314125061035
1982-07-29,3.432938575744629
1982-07-30,3.548861980438232
1982-07-31,3.8427462577819824
1982-08-01,4.221155643463135
1982-08-02,4.757823944091797
1982-08-03,5.3102521896362305
1982-08-04,4.989503383636474
1982-08-05,4.215657711029053
1982-08-06,4.131350040435791
1982-08-07,4.109625816345215
1982-08-08,3.8981776237487793
1982-08-09,3.753153562545776
1982-08-10,3.0675811767578125
1982-08-11,2.4370696544647217
1982-08-12,3.5706691741943355
1982-08-13,3.798397064208984
1982-08-14,3.540634632110596
1982-08-15,3.6478688716888423
1982-08-16,3.5613315105438232
1982-08-17,3.333823680877685
1982-08-18,3.4768860340118404
1982-08-19,3.892698764801025
1982-08-20,3.640344619750977
1982-08-21,3.3870058059692383
1982-08-22,3.923863172531128
1982-08-23,3.549900531768799
1982-08-24,3.056394100189209
1982-08-25,2.468338966369629
1982-08-26,3.366145372390747
1982-08-27,3.197962284088135
1982-08-28,3.06091856956482
1982-08-29,3.6713182926177974
1982-08-30,3.6169610023498535
1982-08-31,3.6458394527435294
1982-09-01,3.8795444965362553
1982-09-02,3.3331367969512935
1982-09-03,2.9349689483642574
1982-09-04,3.2577199935913086
1982-09-05,3.377710580825805
1982-09-06,2.949159383773804
1982-09-07,2.7743856906890865
1982-09-08,2.7883582115173335
1982-09-09,3.3278822898864746
1982-09-10,3.724881172180176
1982-09-11,3.4428534507751465
1982-09-12,2.820284128189087
1982-09-13,2.0606565475463867
1982-09-14,1.8210537433624268
1982-09-15,1.7850522994995117
1982-09-16,2.083822011947632
1982-09-17,2.1696951389312744
1982-09-18,1.7303451299667356
1982-09-19,2.0931317806243896
1982-09-20,1.6382327079772947
1982-09-21,1.377830147743225
1982-09-22,1.7636219263076782
1982-09-23,2.3210484981536865
1982-09-24,1.9613114595413208
1982-09-25,1.5069539546966555
1982-09-26,1.8994936943054204
1982-09-27,2.2431480884552
1982-09-28,2.978381872177124
1982-09-29,2.6965589523315425
1982-09-30,2.5867068767547607
1982-10-01,2.2423055171966553
1982-10-02,2.0274658203124996
1982-10-03,1.8323099613189695
1982-10-04,2.035731077194214
1982-10-05,2.4230799674987793
1982-10-06,2.0708935260772705
1982-10-07,1.7735530138015747
1982-10-08,2.1592113971710205
1982-10-09,1.5421695709228516
1982-10-10,1.2609456777572634
1982-10-11,1.1700154542922971
1982-10-12,1.1615083217620847
1982-10-13,1.1120755672454834
1982-10-14,1.297019600868225
1982-10-15,1.5536892414093018
1982-10-16,1.261783003807068
1982-10-17,1.6619725227355957
1982-10-18,1.8043485879898071
1982-10-19,1.428502440452576
1982-10-20,0.7950660586357117
1982-10-21,0.843637228012085
1982-10-22,0.9472640752792358
1982-10-23,1.167107343673706
1982-10-24,1.3857243061065674
1982-10-25,1.3380649089813232
1982-10-26,1.5834083557128906
1982-10-27,1.7750548124313354
1982-10-28,1.3781546354293823
1982-10-29,1.1316834688186643
1982-10-30,1.2833237648010256
1982-10-31,1.3241432905197144
1982-11-01,1.300240159034729
1982-11-02,0.9882311820983886
1982-11-03,0.6357818245887756
1982-11-04,0.5066341757774353
1982-11-05,0.5250715017318726
1982-11-06,0.7732064723968506
1982-11-07,1.0429168939590454
1982-11-08,0.9333963990211488
1982-11-09,1.241735816001892
1982-11-10,1.1871875524520872
1982-11-11,1.3486286401748655
1982-11-12,0.7055750489234924
1982-11-13,0.5347556471824646
1982-11-14,0.5297935009002686
1982-11-15,0.5283071994781494
1982-11-16,0.6714630722999572
1982-11-17,0.6877759695053101
1982-11-18,0.8211106657981873
1982-11-19,1.301546931266785
1982-11-20,1.062008500099182
1982-11-21,0.8965192437171936
1982-11-22,0.712812066078186
1982-11-23,0.42136609554290766
1982-11-24,0.3593720197677612
1982-11-25,0.5556387901306152
1982-11-26,0.5181463956832886
1982-11-27,0.38383698463439936
1982-11-28,0.5067206621170044
1982-11-29,0.6193927526473999
1982-11-30,0.6491453647613524
1982-12-01,0.965777575969696
1982-12-02,1.0065370798110962
1982-12-03,0.7149046659469604
1982-12-04,0.6413264870643616
1982-12-05,0.6675435304641724
1982-12-06,0.586672067642212
1982-12-07,0.5488284826278688
1982-12-08,0.3896978497505188
1982-12-09,0.3984366655349731
1982-12-10,0.5422135591506958
1982-12-11,0.3607741892337799
1982-12-12,0.3640688359737396
1982-12-13,0.5648618936538696
1982-12-14,0.5420626997947693
1982-12-15,0.4857046008110047
1982-12-16,0.4728283584117889
1982-12-17,0.6742678880691528
1982-12-18,0.7389791011810303
1982-12-19,0.6587887406349183
1982-12-20,0.6338870525360109
1982-12-21,0.6947845220565796
1982-12-22,0.6417434811592102
1982-12-23,0.5967513918876648
1982-12-24,0.6965227723121644
1982-12-25,0.5086597800254821
1982-12-26,0.3927590250968933
1982-12-27,0.42386615276336664
1982-12-28,0.3257226049900055
1982-12-29,0.26614812016487127
1982-12-30,0.31488719582557684
1982-12-31,0.33409062027931213
1983-01-01,0.41099876165390015
1983-01-02,0.3475406765937805
1983-01-03,0.35573700070381165
1983-01-04,0.4359781742095947
1983-01-05,0.4881249368190765
1983-01-06,0.6873770952224731
1983-01-07,0.5780348777770996
1983-01-08,0.5338594913482666
1983-01-09,0.6481179594993591
1983-01-10,0.5930078625679016
1983-01-11,0.5472782850265504
1983-01-12,0.5925158262252808
1983-01-13,0.8309614062309266
1983-01-14,0.722916007041931
1983-01-15,0.43979012966156006
1983-01-16,0.4701914787292479
1983-01-17,0.4020604193210601
1983-01-18,0.3301139771938324
1983-01-19,0.3878336846828461
1983-01-20,0.4258636236190796
1983-01-21,0.39671331644058233
1983-01-22,0.3655337393283844
1983-01-23,0.40009808540344244
1983-01-24,0.485363245010376
1983-01-25,0.5013744831085204
1983-01-26,0.3763315379619598
1983-01-27,0.32537731528282166
1983-01-28,0.5299781560897827
1983-01-29,0.6370593309402465
1983-01-30,0.5271688103675841
1983-01-31,0.4625397622585297
1983-02-01,0.36608245968818653
1983-02-02,0.36651372909545893
1983-02-03,0.29898887872695923
1983-02-04,0.2584079504013061
1983-02-05,0.4072859287261962
1983-02-06,0.317709743976593
1983-02-07,0.31240871548652643
1983-02-08,0.4593323767185211
1983-02-09,0.4334160983562469
1983-02-10,0.5315301418304442
1983-02-11,0.5925962328910828
1983-02-12,0.5343697667121887
1983-02-13,0.6519110798835753
1983-02-14,0.7480933666229248
1983-02-15,0.7975798845291137
1983-02-16,0.8846153616905214
1983-02-17,0.8990113139152527
1983-02-18,0.9680119752883912
1983-02-19,1.188997745513916
1983-02-20,1.0211008787155151
1983-02-21,0.7337359786033631
1983-02-22,0.919491171836853
1983-02-23,0.9624408483505248
1983-02-24,0.9116740822792052
1983-02-25,0.6711471080780029
1983-02-26,0.881279945373535
1983-02-27,1.1373647451400757
1983-02-28,1.1422197818756104
1983-03-01,1.251248836517334
1983-03-02,1.5013927221298213
1983-03-03,1.6211026906967165
