date,et
1981-01-08,0.041913889348506934
1981-01-09,0.051738329231739044
1981-01-10,0.04305077716708183
1981-01-11,0.042274408042430885
1981-01-12,0.04505780711770058
1981-01-13,0.066746823489666
1981-01-14,0.07743735611438751
1981-01-15,0.08042266219854355
1981-01-16,0.07249943912029266
1981-01-17,0.07060986012220384
1981-01-18,0.079022653400898
1981-01-19,0.09622344374656676
1981-01-20,0.10573334246873856
1981-01-21,0.09323790669441225
1981-01-22,0.10541195422410965
1981-01-23,0.11118736118078233
1981-01-24,0.096590593457222
1981-01-25,0.11392258107662202
1981-01-26,0.15944942831993106
1981-01-27,0.12736368179321286
1981-01-28,0.10132154077291487
1981-01-29,0.07484158873558044
1981-01-30,0.0623391978442669
1981-01-31,0.05734078586101533
1981-02-01,0.10198239982128143
1981-02-02,0.08528216183185577
1981-02-03,0.047039449214935296
1981-02-04,0.04797374829649925
1981-02-05,0.04820153489708901
1981-02-06,0.0738525241613388
1981-02-07,0.10166213661432265
1981-02-08,0.08950944244861601
1981-02-09,0.0703771635890007
1981-02-10,0.08155085891485216
1981-02-11,0.08475863933563232
1981-02-12,0.04221411049365996
1981-02-13,0.05769668146967887
1981-02-14,0.09753347188234328
1981-02-15,0.1397756338119507
1981-02-16,0.19172862172126767
1981-02-17,0.1885996609926224
1981-02-18,0.22601141035556796
1981-02-19,0.2827069163322449
1981-02-20,0.25533410906791687
1981-02-21,0.20520232617855072
1981-02-22,0.23352256417274475
1981-02-23,0.2616690099239349
1981-02-24,0.2427399307489395
1981-02-25,0.2106485962867737
1981-02-26,0.20570370554924008
1981-02-27,0.195179283618927
1981-02-28,0.28467160463333124
1981-03-01,0.2336156219244003
1981-03-02,0.1923917829990387
1981-03-03,0.1704723536968231
1981-03-04,0.19697749614715576
1981-03-05,0.21611961722373957
1981-03-06,0.1860347837209701
1981-03-07,0.16162392497062686
1981-03-08,0.20062460005283358
1981-03-09,0.22743743658065796
1981-03-10,0.24670624732971194
1981-03-11,0.21805900335311887
1981-03-12,0.2614520192146301
1981-03-13,0.27211049199104304
1981-03-14,0.19422072172164923
1981-03-15,0.3023711442947388
1981-03-16,0.2452952116727829
1981-03-17,0.21545578539371488
1981-03-18,0.17773927748203278
1981-03-19,0.18165883421897888
1981-03-20,0.19880662858486173
1981-03-21,0.23071372509002686
1981-03-22,0.2699808180332184
1981-03-23,0.2975570857524871
1981-03-24,0.3125444054603577
1981-03-25,0.31461083889007563
1981-03-26,0.395525723695755
1981-03-27,0.4372222423553466
1981-03-28,0.5054503083229065
1981-03-29,0.6542465090751648
1981-03-30,0.6439196467399597
1981-03-31,0.608098030090332
1981-04-01,0.7398082017898558
1981-04-02,0.508262574672699
1981-04-03,0.7515099048614502
1981-04-04,0.8201605081558228
1981-04-05,0.506085455417633
1981-04-06,0.3220716714859008
1981-04-07,0.4975072741508484
1981-04-08,0.7507574558258056
1981-04-09,0.6418685913085938
1981-04-10,0.607341468334198
1981-04-11,0.9163042306900024
1981-04-12,0.8209316730499266
1981-04-13,0.6441463232040404
1981-04-14,0.7417223453521729
1981-04-15,0.4995433986186981
1981-04-16,0.6377810835838318
1981-04-17,0.9788058400154112
1981-04-18,1.0036739110946655
1981-04-19,0.6989421248435974
1981-04-20,0.5214369297027588
1981-04-21,0.5045028924942017
1981-04-22,0.677618682384491
1981-04-23,0.8797490000724792
1981-04-24,0.6506994962692261
1981-04-25,0.5953986644744873
1981-04-26,0.6778194904327393
1981-04-27,0.9113211035728453
1981-04-28,1.2100243568420408
1981-04-29,1.029551863670349
1981-04-30,0.795264482498169
1981-05-01,0.9346282482147216
1981-05-02,0.7488825321197509
1981-05-03,0.990643262863159
1981-05-04,1.3130123615264895
1981-05-05,1.467178463935852
1981-05-06,0.9433504939079284
1981-05-07,0.7405473589897155
1981-05-08,0.8848697543144225
1981-05-09,1.19925057888031
1981-05-10,1.1149809360504153
1981-05-11,0.7512817978858947
1981-05-12,0.8056060075759885
1981-05-13,1.0131092071533203
1981-05-14,1.1104375123977661
1981-05-15,1.061076521873474
1981-05-16,1.1396698951721191
1981-05-17,1.3595198392868042
1981-05-18,1.0497466325759888
1981-05-19,1.1577470302581787
1981-05-20,1.1924567222595217
1981-05-21,1.4754452705383299
1981-05-22,1.6781998872756956
1981-05-23,1.9348288774490363
1981-05-24,2.044624328613281
1981-05-25,1.8532339334487915
1981-05-26,1.9176968336105344
1981-05-27,1.866932034492493
1981-05-28,1.5984066724777217
1981-05-29,1.845913767814636
1981-05-30,2.0949065685272217
1981-05-31,1.4301424026489256
1981-06-01,1.5614833831787107
1981-06-02,1.8553332090377808
1981-06-03,2.227996826171875
1981-06-04,2.001052379608154
1981-06-05,1.9831385612487793
1981-06-06,2.2704703807830806
1981-06-07,1.8962155580520628
1981-06-08,2.326797008514404
1981-06-09,1.9914746284484863
1981-06-10,1.9008319377899168
1981-06-11,1.8410673141479488
1981-06-12,2.0291159152984615
1981-06-13,2.436760187149048
1981-06-14,2.8522381782531734
1981-06-15,3.329898834228516
1981-06-16,2.7456357479095455
1981-06-17,1.8433603048324585
1981-06-18,2.1785421371459965
1981-06-19,2.408641576766968
1981-06-20,2.0814692974090576
1981-06-21,2.284369945526123
1981-06-22,2.2976624965667725
1981-06-23,1.9138728380203247
1981-06-24,2.3317718505859375
1981-06-25,2.4829003810882564
1981-06-26,1.9563592672348027
1981-06-27,1.8353700637817385
1981-06-28,2.219014883041382
1981-06-29,2.8634376525878906
1981-06-30,3.006659030914306
1981-07-01,2.3005852699279785
1981-07-02,2.453885316848755
1981-07-03,2.5256662368774414
1981-07-04,2.640650033950806
1981-07-05,2.7045090198516846
1981-07-06,2.7553811073303223
1981-07-07,2.8584096431732178
1981-07-08,3.2658882141113286
1981-07-09,3.235167741775513
1981-07-10,2.285765647888184
1981-07-11,2.4407098293304443
1981-07-12,2.95872688293457
1981-07-13,3.169104814529419
1981-07-14,2.4756302833557124
1981-07-15,2.38054633140564
1981-07-16,2.343153238296509
1981-07-17,2.3284878730773926
1981-07-18,2.632622480392456
1981-07-19,2.8270528316497794
1981-07-20,2.5204966068267822
1981-07-21,2.315645217895508
1981-07-22,1.7604215145111086
1981-07-23,1.7957639694213867
1981-07-24,2.1010046005249023
1981-07-25,2.347130060195923
1981-07-26,2.5851449966430664
1981-07-27,2.03129243850708
1981-07-28,1.8284887075424197
1981-07-29,1.7147659063339233
1981-07-30,1.9133545160293577
1981-07-31,2.0441818237304688
1981-08-01,2.283219575881958
1981-08-02,2.412233829498291
1981-08-03,2.5348818302154545
1981-08-04,2.551419258117676
1981-08-05,2.2382678985595703
1981-08-06,2.3707640171051025
1981-08-07,2.433757781982422
1981-08-08,2.289429903030395
1981-08-09,2.228242874145508
1981-08-10,2.35572338104248
1981-08-11,2.2223401069641118
1981-08-12,2.177110195159912
1981-08-13,2.5022118091583248
1981-08-14,2.495795965194702
1981-08-15,2.2635157108306885
1981-08-16,1.8343211412429807
1981-08-17,1.4915896654129026
1981-08-18,1.5999405384063718
1981-08-19,1.644843101501465
1981-08-20,1.7971820831298828
1981-08-21,1.9298317432403564
1981-08-22,1.8804498910903933
1981-08-23,1.975535869598389
1981-08-24,2.127125501632691
1981-08-25,2.0725739002227783
1981-08-26,2.1253161430358887
1981-08-27,2.2534396648406982
1981-08-28,2.3256440162658687
1981-08-29,2.3933119773864746
1981-08-30,2.4391798973083496
1981-08-31,2.435692548751831
1981-09-01,2.553344249725342
1981-09-02,2.269870519638061
1981-09-03,1.925340294837952
1981-09-04,2.0381619930267334
1981-09-05,2.076075553894043
1981-09-06,2.0081887245178223
1981-09-07,1.9717530012130735
1981-09-08,1.8172680139541628
1981-09-09,1.44824743270874
1981-09-10,1.879155158996582
1981-09-11,2.264638900756836
1981-09-12,2.272574186325073
1981-09-13,2.168616771697998
1981-09-14,2.2492175102233887
1981-09-15,1.6110877990722658
1981-09-16,1.4023925065994265
1981-09-17,1.0896230936050415
1981-09-18,1.0623039007186887
1981-09-19,1.308576226234436
1981-09-20,1.2357515096664429
1981-09-21,1.1464998722076416
1981-09-22,1.0954809188842771
1981-09-23,1.0148848295211794
1981-09-24,1.1968291997909544
1981-09-25,1.4873530864715576
1981-09-26,1.6775319576263426
1981-09-27,1.6545608043670654
1981-09-28,1.283563256263733
1981-09-29,1.1194123029708862
1981-09-30,1.3094967603683472
1981-10-01,1.4921044111251833
1981-10-02,1.0357424020767214
1981-10-03,0.9134911298751832
1981-10-04,1.0821272134780884
1981-10-05,1.3703225851058962
1981-10-06,1.578251481056213
1981-10-07,1.1819375753402708
1981-10-08,0.9641099572181698
1981-10-09,1.0272872447967527
1981-10-10,1.1560252904891968
1981-10-11,1.1091994047164917
1981-10-12,1.1419447660446167
1981-10-13,1.2349061965942385
1981-10-14,1.369644284248352
1981-10-15,1.2892851829528809
1981-10-16,0.991115927696228
1981-10-17,1.0252453088760378
1981-10-18,1.134207606315613
1981-10-19,0.8188093900680543
1981-10-20,1.0569231510162351
1981-10-21,1.1353538036346433
1981-10-22,0.7646540999412536
1981-10-23,0.6998507976531982
1981-10-24,0.6175290346145629
1981-10-25,0.7782425284385682
1981-10-26,0.9122216701507568
1981-10-27,1.080528497695923
1981-10-28,0.9595955610275266
1981-10-29,0.9832786321640014
1981-10-30,1.1979539394378662
1981-10-31,1.440542221069336
1981-11-01,1.540086030960083
1981-11-02,1.4350422620773313
1981-11-03,1.0795907974243164
1981-11-04,1.213462471961975
1981-11-05,1.3819611072540285
1981-11-06,0.9431846141815184
1981-11-07,0.6801250576972961
1981-11-08,0.8950756788253784
1981-11-09,0.7457929849624634
1981-11-10,0.5651143193244934
1981-11-11,0.6435916423797609
1981-11-12,0.6313809752464294
1981-11-13,0.6793968677520753
1981-11-14,0.7629947662353516
1981-11-15,0.8061563372612
1981-11-16,0.8376665115356444
1981-11-17,0.8184033632278441
1981-11-18,0.7727001905441283
1981-11-19,0.7616195678710938
1981-11-20,0.6490581035614013
1981-11-21,0.5437227487564087
1981-11-22,0.4982471764087677
1981-11-23,0.4540860950946808
1981-11-24,0.503577709197998
1981-11-25,0.4757876098155974
1981-11-26,0.6742926239967346
1981-11-27,0.8745883703231812
1981-11-28,0.6118912696838378
1981-11-29,0.5495914220809937
1981-11-30,0.4704749584197999
1981-12-01,0.643867552280426
1981-12-02,0.6893813014030457
1981-12-03,0.5555586218833923
1981-12-04,0.6158590912818908
1981-12-05,0.596836507320404
1981-12-06,0.5203904509544371
1981-12-07,0.6462081074714661
1981-12-08,0.6185417771339417
1981-12-09,0.4195789992809296
1981-12-10,0.40140622854232794
1981-12-11,0.41424295306205755
1981-12-12,0.4663981795310975
1981-12-13,0.5084097385406495
1981-12-14,0.4996107816696168
1981-12-15,0.4320893287658691
1981-12-16,0.4103896915912628
1981-12-17,0.3691748380661011
1981-12-18,0.27757206559181213
1981-12-19,0.28952357172966003
1981-12-20,0.3051367104053497
1981-12-21,0.33193618059158325
1981-12-22,0.5058580040931702
1981-12-23,0.4823736250400544
1981-12-24,0.3651845455169678
1981-12-25,0.37473598122596735
1981-12-26,0.4293736219406128
1981-12-27,0.518046498298645
1981-12-28,0.4640896320343018
1981-12-29,0.4194733202457428
1981-12-30,0.27477723360061646
1981-12-31,0.3954731523990631
1982-01-01,0.4575366377830505
1982-01-02,0.3150198757648468
1982-01-03,0.4992915391921997
1982-01-04,0.6179713606834412
1982-01-05,0.4563205540180206
1982-01-06,0.4890567362308502
1982-01-07,0.34423217177391047
1982-01-08,0.23788708448410034
1982-01-09,0.22060169279575348
1982-01-10,0.1355756521224976
1982-01-11,0.16041100025176996
1982-01-12,0.22133588790893555
1982-01-13,0.2749565541744232
1982-01-14,0.269525021314621
1982-01-15,0.2150832563638687
1982-01-16,0.18744401633739471
1982-01-17,0.1217091828584671
1982-01-18,0.1676611453294754
1982-01-19,0.29419717192649847
1982-01-20,0.3054307997226715
1982-01-21,0.31230077147483826
1982-01-22,0.2704660892486572
1982-01-23,0.41174295544624323
1982-01-24,0.26373204588890076
1982-01-25,0.22302742302417758
1982-01-26,0.26133772730827326
1982-01-27,0.2920359969139099
1982-01-28,0.4546440839767456
1982-01-29,0.3418296575546265
1982-01-30,0.444320946931839
1982-01-31,0.3735835254192352
1982-02-01,0.29670402407646174
1982-02-02,0.3388710021972656
1982-02-03,0.3584223985671997
1982-02-04,0.2570156753063202
1982-02-05,0.24667191505432126
1982-02-06,0.2311782389879226
1982-02-07,0.21765190362930298
1982-02-08,0.30454087257385254
1982-02-09,0.31555148959159846
1982-02-10,0.20329003036022184
1982-02-11,0.2145938873291016
1982-02-12,0.3045599460601806
1982-02-13,0.3830339014530182
1982-02-14,0.4831114709377289
1982-02-15,0.7107599377632141
1982-02-16,0.7631460428237915
1982-02-17,0.5616673827171326
1982-02-18,0.5543522834777832
1982-02-19,0.6034801602363585
1982-02-20,0.6656773686408997
1982-02-21,0.694424331188202
1982-02-22,0.6304845213890076
1982-02-23,0.6582820415496826
1982-02-24,0.5375970602035521
1982-02-25,0.3077031373977661
1982-02-26,0.3265020847320557
1982-02-27,0.3826821148395538
1982-02-28,0.435670793056488
1982-03-01,0.5580001473426819
1982-03-02,0.5684831738471985
1982-03-03,0.3151983320713043
1982-03-04,0.34008315205574036
1982-03-05,0.34300655126571655
1982-03-06,0.3777171075344086
1982-03-07,0.37405782938003534
1982-03-08,0.33916774392127996
1982-03-09,0.40386867523193354
1982-03-10,0.5480819344520569
1982-03-11,0.841274082660675
1982-03-12,0.8326199650764466
1982-03-13,1.0429149866104126
1982-03-14,0.8923035264015196
1982-03-15,0.9400036334991456
1982-03-16,1.0052621364593504
1982-03-17,0.970611810684204
1982-03-18,0.8843234181404114
1982-03-19,0.868399441242218
1982-03-20,0.8547180891036987
1982-03-21,0.8632338047027587
1982-03-22,0.8628289699554444
1982-03-23,0.869621753692627
1982-03-24,1.0872273445129395
1982-03-25,0.9399165511131288
1982-03-26,0.688600182533264
1982-03-27,0.5584234595298767
1982-03-28,0.5867698192596436
1982-03-29,0.8656648397445678
1982-03-30,1.340034365653992
1982-03-31,1.5734238624572752
1982-04-01,1.3232899904251099
1982-04-02,1.1900759935379026
1982-04-03,1.19430410861969
1982-04-04,0.6129415631294249
1982-04-05,0.5616944432258605
1982-04-06,0.5451353788375854
1982-04-07,0.4611048400402068
1982-04-08,0.5520635247230529
1982-04-09,0.7705044150352479
1982-04-10,0.8444395065307617
1982-04-11,0.8380250334739685
1982-04-12,0.9243093729019164
1982-04-13,1.3125766515731812
1982-04-14,1.0464037656784055
1982-04-15,1.486204981803894
1982-04-16,2.154726505279541
1982-04-17,2.0152235031127934
1982-04-18,1.3171403408050537
1982-04-19,1.69226336479187
1982-04-20,1.7278239727020261
1982-04-21,1.0885403156280513
1982-04-22,1.0729016065597534
1982-04-23,1.4852404594421387
1982-04-24,1.9802470207214355
1982-04-25,1.99947190284729
1982-04-26,1.9834232330322263
1982-04-27,1.5499404668807983
1982-04-28,1.2947499752044673
1982-04-29,1.483892798423767
1982-04-30,1.8459633588790891
1982-05-01,1.9371232986450195
1982-05-02,1.8405525684356687
1982-05-03,2.128080368041992
1982-05-04,2.534918308258057
1982-05-05,2.884294986724853
1982-05-06,3.292633771896362
1982-05-07,2.482635498046875
1982-05-08,1.9198703765869136
1982-05-09,2.050450801849365
1982-05-10,2.495826244354248
1982-05-11,2.8626589775085445
1982-05-12,3.1510689258575435
1982-05-13,3.2324092388153085
1982-05-14,3.448600292205811
1982-05-15,3.530628919601441
1982-05-16,3.1387732028961177
1982-05-17,3.040850162506104
1982-05-18,3.3054778575897217
1982-05-19,3.2477915287017822
1982-05-20,2.9022951126098633
1982-05-21,2.4402310848236084
1982-05-22,2.1564111709594727
1982-05-23,2.1876890659332275
1982-05-24,2.0284490585327153
1982-05-25,2.2531821727752686
1982-05-26,2.3321039676666255
1982-05-27,2.746449947357178
1982-05-28,2.9247171878814697
1982-05-29,2.943726778030395
1982-05-30,3.3901262283325195
1982-05-31,3.1975655555725098
1982-06-01,2.983010053634644
1982-06-02,2.404971122741699
1982-06-03,2.326387882232666
1982-06-04,2.0373773574829106
1982-06-05,2.4166676998138428
1982-06-06,2.577993392944336
1982-06-07,3.112375736236572
1982-06-08,3.4957995414733882
1982-06-09,3.404730558395386
1982-06-10,2.797827005386352
1982-06-11,2.3537051677703857
1982-06-12,2.895309448242187
1982-06-13,2.7583172321319585
1982-06-14,2.8954086303710938
1982-06-15,3.2752294540405273
1982-06-16,2.6282541751861563
1982-06-17,2.213134288787842
1982-06-18,2.8369064331054688
1982-06-19,2.6335511207580566
1982-06-20,2.4830946922302246
1982-06-21,2.6053717136383057
1982-06-22,2.613971948623657
1982-06-23,2.3038015365600586
1982-06-24,2.5948715209960938
1982-06-25,3.264731407165528
1982-06-26,3.091812610626221
1982-06-27,3.2395365238189697
1982-06-28,3.809981346130371
1982-06-29,3.6077146530151367
1982-06-30,2.6314437389373775
1982-07-01,2.4846990108489986
1982-07-02,2.671496629714966
1982-07-03,3.1952173709869385
1982-07-04,3.4291870594024654
1982-07-05,3.6766426563262935
1982-07-06,4.442862987518311
1982-07-07,4.232820510864257
1982-07-08,3.588232517242432
1982-07-09,3.222878456115722
1982-07-10,3.7005376815795894
1982-07-11,3.6700868606567374
1982-07-12,3.2659847736358643
1982-07-13,3.3921134471893306
1982-07-14,3.761812210083008
1982-07-15,3.7443027496337886
1982-07-16,4.109275341033936
1982-07-17,4.5761170387268075
1982-07-18,4.699100017547608
1982-07-19,4.050020694732666
1982-07-20,3.5483989715576167
1982-07-21,3.3668785095214844
1982-07-22,3.6554908752441406
1982-07-23,3.477517127990722
1982-07-24,3.4133386611938485
1982-07-25,3.780081987380981
1982-07-26,4.19645357131958
1982-07-27,4.205038547515869
1982-07-28,3.491537094116211
1982-07-29,3.0445706844329834
1982-07-30,3.2127707004547124
1982-07-31,3.132012844085694
1982-08-01,3.3298153877258296
1982-08-02,3.5088977813720703
1982-08-03,3.6875422000885
1982-08-04,4.06732988357544
1982-08-05,3.666714191436768
1982-08-06,3.5237872600555415
1982-08-07,3.7429330348968506
1982-08-08,3.759205102920532
1982-08-09,3.1209118366241455
1982-08-10,2.552868843078613
1982-08-11,2.1166112422943115
1982-08-12,2.2127723693847656
1982-08-13,2.365354061126709
1982-08-14,2.677839994430541
1982-08-15,2.969037532806396
1982-08-16,3.1295411586761475
1982-08-17,3.0936820507049565
1982-08-18,2.548694133758545
1982-08-19,2.9722278118133545
1982-08-20,3.4685289859771724
1982-08-21,2.6841135025024414
1982-08-22,2.2719442844390865
1982-08-23,2.726423740386963
1982-08-24,2.5546588897705083
1982-08-25,2.5006384849548335
1982-08-26,2.4035010337829585
1982-08-27,2.4193334579467773
1982-08-28,1.7030918598175049
1982-08-29,1.5912842750549314
1982-08-30,2.216073989868164
1982-08-31,2.704734325408936
1982-09-01,2.778381824493408
1982-09-02,2.533917903900147
1982-09-03,2.1005811691284175
1982-09-04,1.7979432344436643
1982-09-05,2.110740423202514
1982-09-06,2.3902502059936523
1982-09-07,1.7675973176956177
1982-09-08,1.7039132118225095
1982-09-09,2.069535970687866
1982-09-10,2.355038642883301
1982-09-11,2.7647976875305167
1982-09-12,2.8881878852844234
1982-09-13,3.0867013931274414
1982-09-14,2.9575407505035396
1982-09-15,2.3196742534637442
1982-09-16,1.6416581869125366
1982-09-17,1.469823122024536
1982-09-18,1.614250183105469
1982-09-19,1.3147988319396973
1982-09-20,1.447174906730652
1982-09-21,1.1973608732223513
1982-09-22,1.2797890901565552
1982-09-23,1.502421259880066
1982-09-24,1.7129179239273071
1982-09-25,1.732505440711975
1982-09-26,1.6869325637817383
1982-09-27,1.6911897659301758
1982-09-28,1.698666214942932
1982-09-29,1.9403922557830808
1982-09-30,2.141671895980835
1982-10-01,2.2892661094665527
1982-10-02,1.9742583036422727
1982-10-03,1.9840419292449951
1982-10-04,1.5348217487335205
1982-10-05,1.8117800951004028
1982-10-06,2.1927382946014404
1982-10-07,2.071840286254883
1982-10-08,1.4997078180313113
1982-10-09,1.6033387184143066
1982-10-10,1.6943622827529907
1982-10-11,1.444765567779541
1982-10-12,1.2360826730728145
1982-10-13,1.1191629171371462
1982-10-14,1.081621766090393
1982-10-15,1.2091193199157715
1982-10-16,0.9079591035842896
1982-10-17,0.7093296051025391
1982-10-18,1.0249180793762207
1982-10-19,1.4086874723434448
1982-10-20,1.1857786178588865
1982-10-21,0.8051835298538208
1982-10-22,0.7721210718154907
1982-10-23,0.6709004640579224
1982-10-24,0.7382746934890747
1982-10-25,0.8254444599151611
1982-10-26,0.8895668983459472
1982-10-27,0.9944521188735962
1982-10-28,1.2653021812438965
1982-10-29,1.4177697896957393
1982-10-30,1.1864620447158811
1982-10-31,1.2960131168365479
1982-11-01,1.4583740234375002
1982-11-02,1.5115108489990234
1982-11-03,1.1318565607070923
1982-11-04,0.7308132648468018
1982-11-05,0.5629569292068481
1982-11-06,0.6007283926010132
1982-11-07,0.7678053379058839
1982-11-08,1.0969581604003906
1982-11-09,0.9106190800666808
1982-11-10,0.8853163719177247
1982-11-11,1.235195517539978
1982-11-12,1.1472946405410767
1982-11-13,0.6575679183006287
1982-11-14,0.4922222793102264
1982-11-15,0.4851216971874236
1982-11-16,0.5497382283210753
1982-11-17,0.6317452192306519
1982-11-18,0.7521499395370483
1982-11-19,0.9657938480377196
1982-11-20,1.343634009361267
1982-11-21,1.101396560668945
1982-11-22,0.8290396332740781
1982-11-23,0.8460498452186584
1982-11-24,0.5903850793838501
1982-11-25,0.4996689856052399
1982-11-26,0.5546571612358093
1982-11-27,0.4926035106182098
1982-11-28,0.5473814010620117
1982-11-29,0.7172385454177856
1982-11-30,0.8378331661224365
1982-12-01,1.0726649761199951
1982-12-02,1.4514775276184084
1982-12-03,1.6304020881652834
1982-12-04,1.0803357362747192
1982-12-05,1.1510494947433472
1982-12-06,0.9952879548072816
1982-12-07,0.6554474234580993
1982-12-08,0.5414849519729614
1982-12-09,0.3589170575141907
1982-12-10,0.41365188360214233
1982-12-11,0.4381791651248932
1982-12-12,0.3261546492576599
1982-12-13,0.3740020394325255
1982-12-14,0.5093424916267395
1982-12-15,0.6655451059341431
1982-12-16,0.5878377556800842
1982-12-17,0.39494988322257996
1982-12-18,0.456476092338562
1982-12-19,0.6450088620185852
1982-12-20,0.5573945641517638
1982-12-21,0.5118429064750672
1982-12-22,0.4856698215007782
1982-12-23,0.7381455302238464
1982-12-24,1.0345653295516968
1982-12-25,1.3341474533081055
1982-12-26,0.9652419686317442
1982-12-27,0.6897959113121033
1982-12-28,0.9218199253082277
1982-12-29,0.4997313618659973
1982-12-30,0.38357460498809803
1982-12-31,0.4411730468273162
1983-01-01,0.5348127484321594
1983-01-02,0.5397732853889466
1983-01-03,0.4096003174781799
1983-01-04,0.41826573014259333
1983-01-05,0.5439124703407288
1983-01-06,0.5268126726150513
1983-01-07,0.6011001467704773
1983-01-08,0.5106394290924072
1983-01-09,0.5388728976249695
1983-01-10,0.7208510637283325
1983-01-11,0.6608110666275023
1983-01-12,0.4191544950008391
1983-01-13,0.4309303462505341
1983-01-14,0.504791259765625
1983-01-15,0.4425466954708099
1983-01-16,0.3145267963409424
1983-01-17,0.3023206293582916
1983-01-18,0.2626074254512787
1983-01-19,0.2433567345142365
1983-01-20,0.28361743688583374
1983-01-21,0.422832727432251
1983-01-22,0.5290462970733641
1983-01-23,0.5984531641006469
1983-01-24,0.60018789768219
1983-01-25,0.5228136181831361
1983-01-26,0.38447627425193787
1983-01-27,0.33762237429618835
1983-01-28,0.4108381867408752
1983-01-29,0.5932934284210204
1983-01-30,0.6615548729896545
1983-01-31,0.5281260609626769
1983-02-01,0.5022184252738953
1983-02-02,0.6335175037384033
1983-02-03,0.6557719111442565
1983-02-04,0.43740466237068176
1983-02-05,0.33858633041381836
1983-02-06,0.408592164516449
1983-02-07,0.441493421792984
1983-02-08,0.40663895010948176
1983-02-09,0.4352317452430725
1983-02-10,0.41953256726264954
1983-02-11,0.37797957658767695
1983-02-12,0.3644776046276093
1983-02-13,0.4489457309246063
1983-02-14,0.6048827171325684
1983-02-15,0.7218473553657531
1983-02-16,0.7273616194725037
1983-02-17,0.7631623744964598
1983-02-18,0.7045860886573792
1983-02-19,0.8190863132476806
1983-02-20,0.9931873679161074
1983-02-21,1.06734299659729
1983-02-22,0.9661741852760314
1983-02-23,0.8444761633872986
1983-02-24,0.7032217979431153
1983-02-25,0.4799068272113799
1983-02-26,0.492528110742569
1983-02-27,0.6982098817825317
1983-02-28,0.8614656329154968
1983-03-01,0.8742550611495972
1983-03-02,0.9882919788360596
1983-03-03,1.2224546670913694
1983-03-04,1.5838568210601804
