date,et
1980-12-09,0.011567351408302786
1980-12-10,0.014491353183984756
1980-12-11,0.02376421354711056
1980-12-12,0.029078073799610138
1980-12-13,0.029427807778120037
1980-12-14,0.020959466695785522
1980-12-15,0.0294703021645546
1980-12-16,0.038438957184553146
1980-12-17,0.0365026704967022
1980-12-18,0.038373250514268875
1980-12-19,0.030499584972858425
1980-12-20,0.019321149215102192
1980-12-21,0.02635150589048862
1980-12-22,0.02743186615407467
1980-12-23,0.03186275064945221
1980-12-24,0.02418173663318157
1980-12-25,0.03354395553469657
1980-12-26,0.03508790209889412
1980-12-27,0.041419345885515206
1980-12-28,0.03602448478341102
1980-12-29,0.02805250883102417
1980-12-30,0.02677987515926361
1980-12-31,0.02738387323915958
1981-01-01,0.028021879494190213
1981-01-02,0.025485107675194737
1981-01-03,0.025665007531642917
1981-01-04,0.027766671031713486
1981-01-05,0.028428677469491962
1981-01-06,0.02067067846655846
1981-01-07,0.02266382053494453
1981-01-08,0.025811851024627682
1981-01-09,0.024327203631401062
1981-01-10,0.02336288429796696
1981-01-11,0.020011847838759426
1981-01-12,0.02070808038115501
1981-01-13,0.019945705309510234
1981-01-14,0.020381649956107136
1981-01-15,0.020105857402086258
1981-01-16,0.017660217359662052
1981-01-17,0.01618499681353569
1981-01-18,0.023447107523679733
1981-01-19,0.019196119159460068
1981-01-20,0.016250004991888996
1981-01-21,0.015782197937369347
1981-01-22,0.022073946893215176
1981-01-23,0.030952410772442818
1981-01-24,0.03064957447350025
1981-01-25,0.026840826496481892
1981-01-26,0.015741435810923576
1981-01-27,0.022073835134506226
1981-01-28,0.028525732457637787
1981-01-29,0.027659915387630463
1981-01-30,0.020356634631752964
1981-01-31,0.021512825042009357
1981-02-01,0.010909510776400566
1981-02-02,0.014786629006266594
1981-02-03,0.01804010942578316
1981-02-04,0.016941899433732033
1981-02-05,0.01699679158627987
1981-02-06,0.01951962523162365
1981-02-07,0.026144774630665776
1981-02-08,0.024648675695061684
1981-02-09,0.02821932174265385
1981-02-10,0.02236628532409668
1981-02-11,0.01753517240285873
1981-02-12,0.024493046104907986
1981-02-13,0.021371522918343547
1981-02-14,0.03039437159895897
1981-02-15,0.04350196570158004
1981-02-16,0.03595352545380592
1981-02-17,0.036519698798656464
1981-02-18,0.03879509121179581
1981-02-19,0.041772160679101944
1981-02-20,0.05775380879640578
1981-02-21,0.03524819761514664
1981-02-22,0.022110704332590107
1981-02-23,0.03940934687852859
1981-02-24,0.03771939873695373
1981-02-25,0.04741300642490386
1981-02-26,0.04333309456706048
1981-02-27,0.048011213541030884
1981-02-28,0.030865231528878205
1981-03-01,0.042080976068973534
1981-03-02,0.034304626286029816
1981-03-03,0.049545064568519585
1981-03-04,0.032228972762823105
1981-03-05,0.031719122081995
1981-03-06,0.041290443390607834
1981-03-07,0.03920009359717369
1981-03-08,0.02881921082735062
1981-03-09,0.026576358824968335
1981-03-10,0.03228035941720009
1981-03-11,0.0369880311191082
1981-03-12,0.04007161781191826
1981-03-13,0.03322168067097664
1981-03-14,0.03976013883948326
1981-03-15,0.036483436822891235
1981-03-16,0.037543915212154395
1981-03-17,0.0364915169775486
1981-03-18,0.032113488763570786
1981-03-19,0.04107717052102089
1981-03-20,0.05450209230184556
1981-03-21,0.041293755173683167
1981-03-22,0.034187968820333474
1981-03-23,0.046975862234830856
1981-03-24,0.04927733168005943
1981-03-25,0.05376801639795303
1981-03-26,0.0826607197523117
1981-03-27,0.08502475917339326
1981-03-28,0.05555085837841033
1981-03-29,0.045637249946594245
1981-03-30,0.06466109305620193
1981-03-31,0.06596271693706511
1981-04-01,0.05572596937417984
1981-04-02,0.08036764711141586
1981-04-03,0.07242877781391142
1981-04-04,0.043905746191740036
1981-04-05,0.053414937108755105
1981-04-06,0.07645364850759506
1981-04-07,0.1175010949373245
1981-04-08,0.1335956007242203
1981-04-09,0.1155881509184837
1981-04-10,0.1254615932703018
1981-04-11,0.14392766356468203
1981-04-12,0.1443541049957275
1981-04-13,0.1606881469488144
1981-04-14,0.13125796616077426
1981-04-15,0.11690211296081544
1981-04-16,0.1595383733510971
1981-04-17,0.15784183144569394
1981-04-18,0.14079780876636502
1981-04-19,0.16243290901184082
1981-04-20,0.13951081037521362
1981-04-21,0.14179459214210513
1981-04-22,0.1537541449069977
1981-04-23,0.1385136991739273
1981-04-24,0.16078783571720126
1981-04-25,0.1942088156938553
1981-04-26,0.16683799028396604
1981-04-27,0.18141525983810425
1981-04-28,0.1724162697792053
1981-04-29,0.18210183084011078
1981-04-30,0.2008444368839264
1981-05-01,0.22479940950870514
1981-05-02,0.21756276488304135
1981-05-03,0.21413975954055783
1981-05-04,0.1832173317670822
1981-05-05,0.2092609256505966
1981-05-06,0.1838036924600601
1981-05-07,0.205709844827652
1981-05-08,0.16118814051151278
1981-05-09,0.15028424561023712
1981-05-10,0.13613128662109375
1981-05-11,0.1881604790687561
1981-05-12,0.21878279745578766
1981-05-13,0.21103222668170926
1981-05-14,0.18104827404022214
1981-05-15,0.24079824984073636
1981-05-16,0.1970589607954025
1981-05-17,0.19955769181251523
1981-05-18,0.20857207477092743
1981-05-19,0.2200905978679657
1981-05-20,0.23525942862033844
1981-05-21,0.2475046813488006
1981-05-22,0.20209954679012296
1981-05-23,0.21716623008251193
1981-05-24,0.20845189690589905
1981-05-25,0.21987614035606384
1981-05-26,0.2578119039535523
1981-05-27,0.31680047512054443
1981-05-28,0.310589998960495
1981-05-29,0.24475330114364624
1981-05-30,0.3396812379360199
1981-05-31,0.29940804839134216
1981-06-01,0.3235219419002533
1981-06-02,0.29657590389251703
1981-06-03,0.3325024545192718
1981-06-04,0.2978281080722809
1981-06-05,0.3295133411884308
1981-06-06,0.4428378939628601
1981-06-07,0.4551032483577728
1981-06-08,0.5680630207061768
1981-06-09,0.496981292963028
1981-06-10,0.4970179796218872
1981-06-11,0.4854095578193665
1981-06-12,0.511989414691925
1981-06-13,0.42170602083206177
1981-06-14,0.4373749196529389
1981-06-15,0.30199569463729853
1981-06-16,0.26540559530258173
1981-06-17,0.3813278675079346
1981-06-18,0.40213450789451594
1981-06-19,0.4594140350818634
1981-06-20,0.5274426937103271
1981-06-21,0.4800475239753723
1981-06-22,0.50329852104187
1981-06-23,0.475106656551361
1981-06-24,0.4634375870227813
1981-06-25,0.4669173657894135
1981-06-26,0.43193280696868896
1981-06-27,0.4538163542747498
1981-06-28,0.482074499130249
1981-06-29,0.4560439586639404
1981-06-30,0.5714879631996154
1981-07-01,0.6202084422111511
1981-07-02,0.6472920775413513
1981-07-03,0.6714171767234802
1981-07-04,0.6384522914886473
1981-07-05,0.5862548351287841
1981-07-06,0.5848487019538879
1981-07-07,0.679971933364868
1981-07-08,0.6854887008666993
1981-07-09,0.5943099856376648
1981-07-10,0.6131952404975891
1981-07-11,0.7263802289962767
1981-07-12,0.6902696490287781
1981-07-13,0.7169673442840576
1981-07-14,0.7234482765197755
1981-07-15,0.7297982573509216
1981-07-16,0.6452620029449463
1981-07-17,0.7661590576171876
1981-07-18,0.8224744200706483
1981-07-19,0.6935791969299316
1981-07-20,0.7321746349334717
1981-07-21,0.7830809354782104
1981-07-22,0.7991505861282349
1981-07-23,0.8365101218223571
1981-07-24,0.788191258907318
1981-07-25,0.7632094025611877
1981-07-26,0.8106691241264343
1981-07-27,0.7918724417686464
1981-07-28,0.7177748680114746
1981-07-29,0.6759424805641175
1981-07-30,0.6797518134117126
1981-07-31,0.6966608166694641
1981-08-01,0.7806506752967834
1981-08-02,0.7634307742118835
1981-08-03,0.9019954800605774
1981-08-04,0.8147671222686766
1981-08-05,0.7941449284553526
1981-08-06,0.8757931590080261
1981-08-07,0.8165416717529295
1981-08-08,0.8638677597045898
1981-08-09,0.8544453382492065
1981-08-10,0.8573248982429504
1981-08-11,0.867693543434143
1981-08-12,0.9144355654716492
1981-08-13,0.8529003262519836
1981-08-14,0.8653417825698853
1981-08-15,0.9634548425674438
1981-08-16,0.9200028181076048
1981-08-17,0.8908444643020631
1981-08-18,0.80400812625885
1981-08-19,0.8627524971961974
1981-08-20,0.9249297380447388
1981-08-21,0.9323229789733886
1981-08-22,1.123612403869629
1981-08-23,0.8368173241615295
1981-08-24,0.9741270542144777
1981-08-25,1.0272884368896484
1981-08-26,0.9773535132408142
1981-08-27,0.8595208525657654
1981-08-28,0.9093551039695742
1981-08-29,1.0333627462387085
1981-08-30,1.1528823375701904
1981-08-31,1.160541296005249
1981-09-01,1.052121043205261
1981-09-02,1.0204672813415527
1981-09-03,0.9973341822624208
1981-09-04,1.0713741779327393
1981-09-05,1.0425585508346558
1981-09-06,1.0363225936889648
1981-09-07,1.1113858222961424
1981-09-08,0.9555038213729858
1981-09-09,1.0313124656677246
1981-09-10,1.029395580291748
1981-09-11,0.9199870228767396
1981-09-12,0.9103517532348634
1981-09-13,0.8577736020088195
1981-09-14,0.9076083302497864
1981-09-15,0.8591742515563965
1981-09-16,0.8705676794052124
1981-09-17,0.9341313242912294
1981-09-18,0.8509112000465394
1981-09-19,0.9631780982017518
1981-09-20,0.914912462234497
1981-09-21,0.9456222653388976
1981-09-22,0.9232383370399476
1981-09-23,0.8311151266098022
1981-09-24,1.0423285961151123
1981-09-25,0.9579734802246092
1981-09-26,0.9717094898223878
1981-09-27,0.8059863448143004
1981-09-28,0.924170196056366
1981-09-29,1.0277726650238037
1981-09-30,0.9493436813354494
1981-10-01,0.7908277511596677
1981-10-02,0.8960837125778199
1981-10-03,0.7928305268287656
1981-10-04,0.7875764369964598
1981-10-05,0.8118017315864563
1981-10-06,0.6252652406692504
1981-10-07,0.7099035382270812
1981-10-08,0.7920395731925965
1981-10-09,0.8236538767814637
1981-10-10,0.7697184681892396
1981-10-11,0.7936594486236572
1981-10-12,0.8994048237800599
1981-10-13,0.8449050784111025
1981-10-14,0.7599973082542419
1981-10-15,0.5815153121948242
1981-10-16,0.6648354530334473
1981-10-17,0.5338250994682312
1981-10-18,0.4635215997695922
1981-10-19,0.5229236483573914
1981-10-20,0.6330195665359497
1981-10-21,0.5272336602210999
1981-10-22,0.4600722491741181
1981-10-23,0.5404286384582521
1981-10-24,0.5911226272583008
1981-10-25,0.3966800272464752
1981-10-26,0.4737881124019623
1981-10-27,0.6927117705345153
1981-10-28,0.7349729537963867
1981-10-29,0.6818457841873169
1981-10-30,0.5929072499275208
1981-10-31,0.3944544494152069
1981-11-01,0.35080084204673767
1981-11-02,0.4215199053287506
1981-11-03,0.4577008783817292
1981-11-04,0.480638474225998
1981-11-05,0.4559609293937683
1981-11-06,0.50660640001297
1981-11-07,0.4860500991344452
1981-11-08,0.4743635356426239
1981-11-09,0.3975155055522919
1981-11-10,0.4030652046203613
1981-11-11,0.4410344660282135
1981-11-12,0.4508356750011444
1981-11-13,0.5635618567466735
1981-11-14,0.6104135513305664
1981-11-15,0.6476548314094543
1981-11-16,0.566091001033783
1981-11-17,0.6035990715026855
1981-11-18,0.5364525318145752
1981-11-19,0.341701477766037
1981-11-20,0.35027369856834406
1981-11-21,0.40811488032341
1981-11-22,0.5052114129066467
1981-11-23,0.451268047094345
1981-11-24,0.630829632282257
1981-11-25,0.6181743741035461
1981-11-26,0.2699098587036133
1981-11-27,0.3056670129299164
1981-11-28,0.36293101310729986
1981-11-29,0.32004499435424805
1981-11-30,0.22086110711097723
1981-12-01,0.18154408037662503
1981-12-02,0.25105783343315125
1981-12-03,0.4204399585723877
1981-12-04,0.38193678855896
1981-12-05,0.3985385894775392
1981-12-06,0.4436846673488617
1981-12-07,0.4817470014095306
1981-12-08,0.4491721987724304
1981-12-09,0.4351315200328826
1981-12-10,0.4338091015815735
1981-12-11,0.4543614983558655
1981-12-12,0.4150438606739044
1981-12-13,0.33865049481391907
1981-12-14,0.27670675516128546
1981-12-15,0.2942191362380981
1981-12-16,0.30096885561943054
1981-12-17,0.202334463596344
1981-12-18,0.2554567754268646
1981-12-19,0.3759351074695587
1981-12-20,0.4749281108379363
1981-12-21,0.5454726815223693
1981-12-22,0.3025130033493042
1981-12-23,0.142539381980896
1981-12-24,0.14957937598228455
1981-12-25,0.2094020992517472
1981-12-26,0.19369924068450928
1981-12-27,0.20829418301582334
1981-12-28,0.20479829609394076
1981-12-29,0.305133730173111
1981-12-30,0.40753659605979914
1981-12-31,0.4303976893424988
1982-01-01,0.3216935694217682
1982-01-02,0.2615988552570343
1982-01-03,0.1603282392024994
1982-01-04,0.17159700393676755
1982-01-05,0.22541286051273346
1982-01-06,0.37204730510711675
1982-01-07,0.22149963676929474
1982-01-08,0.17417125403881073
1982-01-09,0.2887590825557709
1982-01-10,0.21136978268623352
1982-01-11,0.247379794716835
1982-01-12,0.2814196050167084
1982-01-13,0.17017056047916412
1982-01-14,0.2349739521741867
1982-01-15,0.22144049406051636
1982-01-16,0.24155528843402865
1982-01-17,0.32589319348335266
1982-01-18,0.43329218029975886
1982-01-19,0.3669679760932921
1982-01-20,0.3768787086009979
1982-01-21,0.28880870342254644
1982-01-22,0.24850198626518244
1982-01-23,0.22872041165828705
1982-01-24,0.2986295521259308
1982-01-25,0.3407334983348846
1982-01-26,0.410482794046402
1982-01-27,0.5667747259140015
1982-01-28,0.3287438154220581
1982-01-29,0.283756285905838
1982-01-30,0.23166650533676145
1982-01-31,0.21815720200538638
1982-02-01,0.22539083659648895
1982-02-02,0.12835732102394104
1982-02-03,0.1436435729265213
1982-02-04,0.17369504272937772
1982-02-05,0.1315864473581314
1982-02-06,0.11422030627727507
1982-02-07,0.2031361162662506
1982-02-08,0.3637004196643828
1982-02-09,0.235804483294487
1982-02-10,0.2481358051300049
1982-02-11,0.3094005286693573
1982-02-12,0.2992757856845856
1982-02-13,0.31924170255661005
1982-02-14,0.3243835270404816
1982-02-15,0.4737108945846557
1982-02-16,0.38635081052780157
1982-02-17,0.35891658067703247
1982-02-18,0.3394551873207092
1982-02-19,0.2850855886936188
1982-02-20,0.3996186256408691
1982-02-21,0.4279646277427673
1982-02-22,0.5383413434028625
1982-02-23,0.5046907663345338
1982-02-24,0.44089406728744507
1982-02-25,0.31884741783142084
1982-02-26,0.28497788310050964
1982-02-27,0.27486628293991083
1982-02-28,0.4351392984390258
1982-03-01,0.4081883430480957
1982-03-02,0.5639719963073729
1982-03-03,0.5366603732109069
1982-03-04,0.3529267609119415
1982-03-05,0.27199018001556396
1982-03-06,0.19525824487209317
1982-03-07,0.2806070148944855
1982-03-08,0.4693181812763214
1982-03-09,0.5581381320953368
1982-03-10,0.5650574564933777
1982-03-11,0.7143849730491638
1982-03-12,0.6128787994384765
1982-03-13,0.5130375027656556
1982-03-14,0.4798044860363007
1982-03-15,0.5230974555015564
1982-03-16,0.4406274557113648
1982-03-17,0.7275480628013609
1982-03-18,0.5958995223045349
1982-03-19,0.5176832079887391
1982-03-20,0.4581727981567383
1982-03-21,0.3695463538169861
1982-03-22,0.3717087507247924
1982-03-23,0.5458442568778991
1982-03-24,0.5460475087165833
1982-03-25,0.43338528275489807
1982-03-26,0.4269315898418426
1982-03-27,0.6021690368652344
1982-03-28,0.7378855347633363
1982-03-29,0.5436044931411744
1982-03-30,0.4251017868518829
1982-03-31,0.7099489569664001
1982-04-01,0.761903405189514
1982-04-02,0.6925348043441772
1982-04-03,0.5243544578552246
1982-04-04,0.7565274238586426
1982-04-05,0.7227746248245238
1982-04-06,0.6277943253517151
1982-04-07,0.5996230244636536
1982-04-08,0.43888035416603083
1982-04-09,0.6266000270843506
1982-04-10,0.5330145359039306
1982-04-11,0.9401576519012452
1982-04-12,1.0787417888641355
1982-04-13,0.8418366909027098
1982-04-14,0.6918689012527465
1982-04-15,0.8382562398910522
1982-04-16,0.6309017539024353
1982-04-17,0.6044367551803589
1982-04-18,0.6636077165603638
1982-04-19,0.6334215998649597
1982-04-20,0.6125200390815735
1982-04-21,0.3452529013156891
1982-04-22,0.4134896099567413
1982-04-23,0.5489108562469482
1982-04-24,0.7363388538360595
1982-04-25,0.7218089103698729
1982-04-26,0.7440125346183776
1982-04-27,0.802681565284729
1982-04-28,0.8201159238815308
1982-04-29,0.8541107773780823
1982-04-30,1.0890048742294312
1982-05-01,0.8297277688980103
1982-05-02,0.9225562810897828
1982-05-03,0.9798327088356018
1982-05-04,1.112049579620361
1982-05-05,0.9694043993949888
1982-05-06,0.6882553696632385
1982-05-07,0.7641775012016296
1982-05-08,0.9215922355651855
1982-05-09,0.9534202218055724
1982-05-10,1.1412800550460815
1982-05-11,0.9462502598762512
1982-05-12,0.8247258067131041
1982-05-13,0.7590881586074829
1982-05-14,0.7682549953460692
1982-05-15,0.7929980754852296
1982-05-16,0.916733741760254
1982-05-17,0.8421276211738586
1982-05-18,0.9564411640167236
1982-05-19,1.0120259523391724
1982-05-20,1.1114603281021118
1982-05-21,1.0587775707244873
1982-05-22,1.0957216024398804
1982-05-23,1.0535495281219482
1982-05-24,1.004083752632141
1982-05-25,1.1091331243515015
1982-05-26,1.199243664741516
1982-05-27,1.2062427997589111
1982-05-28,1.2787874937057495
1982-05-29,1.354034662246704
1982-05-30,1.2043864727020264
1982-05-31,1.089526891708374
1982-06-01,1.2060678005218506
1982-06-02,1.0659372806549072
1982-06-03,1.1210569143295288
1982-06-04,1.2163542509078977
1982-06-05,1.3321760892868042
1982-06-06,1.4635363817214964
1982-06-07,1.293249487876892
1982-06-08,1.5166964530944824
1982-06-09,1.098817229270935
1982-06-10,1.2277913093566895
1982-06-11,1.426510572433472
1982-06-12,1.288408279418945
1982-06-13,1.5894763469696045
1982-06-14,1.4708023071289062
1982-06-15,1.437804937362671
1982-06-16,1.2498064041137693
1982-06-17,1.2969194650650024
1982-06-18,1.5045796632766721
1982-06-19,1.178118109703064
1982-06-20,1.231041669845581
1982-06-21,1.1943391561508179
1982-06-22,1.354764461517334
1982-06-23,1.3991551399230957
1982-06-24,1.4021435976028442
1982-06-25,1.588452696800232
1982-06-26,1.488340854644775
1982-06-27,1.4563262462615965
1982-06-28,1.6422544717788699
1982-06-29,1.5860010385513306
1982-06-30,1.552873611450195
1982-07-01,1.5638933181762693
1982-07-02,1.5120841264724734
1982-07-03,1.5620304346084597
1982-07-04,1.6057060956954956
1982-07-05,1.80437445640564
1982-07-06,1.4193387031555176
1982-07-07,1.4223529100418089
1982-07-08,1.731469988822937
1982-07-09,1.5225400924682617
1982-07-10,1.5473563671112063
1982-07-11,1.5857689380645754
1982-07-12,1.7557467222213743
1982-07-13,1.687552213668823
1982-07-14,1.6198719739913938
1982-07-15,1.7456736564636233
1982-07-16,1.6608123779296875
1982-07-17,1.9436615705490112
1982-07-18,1.9660773277282717
1982-07-19,1.8068339824676516
1982-07-20,1.682442545890808
1982-07-21,1.6913599967956543
1982-07-22,1.7988321781158447
1982-07-23,1.759666681289673
1982-07-24,1.6949827671051023
1982-07-25,1.7393503189086914
1982-07-26,1.6708167791366575
1982-07-27,1.863403439521789
1982-07-28,1.7364591360092163
1982-07-29,1.8992587327957156
1982-07-30,1.6787638664245603
1982-07-31,1.7924659252166748
1982-08-01,1.7335391044616701
1982-08-02,1.7803741693496704
1982-08-03,1.8810003995895384
1982-08-04,1.8412386178970337
1982-08-05,1.7549730539321902
1982-08-06,1.7424542903900149
1982-08-07,1.6718701124191284
1982-08-08,1.63789427280426
1982-08-09,1.6877920627593994
1982-08-10,1.7902357578277586
1982-08-11,2.0300984382629395
1982-08-12,2.0348927974700928
1982-08-13,1.9288742542266843
1982-08-14,2.0828280448913574
1982-08-15,1.8901128768920896
1982-08-16,1.8143748044967647
1982-08-17,2.057247400283813
1982-08-18,2.053209066390991
1982-08-19,2.0320577621459965
1982-08-20,2.042030572891236
1982-08-21,1.9347749948501585
1982-08-22,1.9985120296478271
1982-08-23,1.9771665334701536
1982-08-24,1.8067171573638916
1982-08-25,1.8886317014694212
1982-08-26,1.8850553035736084
1982-08-27,1.753708243370056
1982-08-28,1.769186735153198
1982-08-29,1.8989180326461792
1982-08-30,1.8346797227859497
1982-08-31,1.887478828430176
1982-09-01,1.9092472791671753
1982-09-02,1.6723752021789549
1982-09-03,1.604750871658325
1982-09-04,1.8138012886047363
1982-09-05,1.7648534774780271
1982-09-06,1.5114283561706543
1982-09-07,1.5721286535263057
1982-09-08,1.548848628997803
1982-09-09,1.5490881204605103
1982-09-10,1.4956344366073606
1982-09-11,1.4884754419326782
1982-09-12,1.3803867101669312
1982-09-13,1.160361409187317
1982-09-14,1.2253684997558592
1982-09-15,1.2156352996826174
1982-09-16,1.6283124685287476
1982-09-17,1.4963330030441282
1982-09-18,1.3670531511306763
1982-09-19,1.137851595878601
1982-09-20,1.3062416315078735
1982-09-21,1.294524073600769
1982-09-22,1.2747391462326045
1982-09-23,1.442733883857727
1982-09-24,1.4549747705459595
1982-09-25,1.4938060045242305
1982-09-26,1.5372911691665647
1982-09-27,1.6006774902343752
1982-09-28,1.2058808803558347
1982-09-29,1.1654856204986572
1982-09-30,1.0535404682159424
1982-10-01,1.1496776342391968
1982-10-02,0.922856867313385
1982-10-03,0.9090773463249207
1982-10-04,1.2558383941650393
1982-10-05,1.184436559677124
1982-10-06,1.0293629169464111
1982-10-07,0.934387147426605
1982-10-08,0.9106371402740479
1982-10-09,0.6095897555351256
1982-10-10,0.5307593941688536
1982-10-11,0.5620401501655579
1982-10-12,0.6636066436767578
1982-10-13,0.5273392796516417
1982-10-14,0.6352455019950866
1982-10-15,0.7636825442314149
1982-10-16,0.9320530295372008
1982-10-17,1.0700163841247559
1982-10-18,0.8854263424873352
1982-10-19,0.8653493523597716
1982-10-20,0.7667515277862547
1982-10-21,0.8160601854324339
1982-10-22,0.8115025162696838
1982-10-23,0.8532049059867859
1982-10-24,0.9219558835029602
1982-10-25,0.9404364228248594
1982-10-26,0.8863858580589294
1982-10-27,0.8691697120666504
1982-10-28,0.5184155702590943
1982-10-29,0.6130089163780212
1982-10-30,0.8974365592002868
1982-10-31,0.8302600979804992
1982-11-01,0.7932627201080321
1982-11-02,0.485726922750473
1982-11-03,0.34748175740242004
1982-11-04,0.4921293556690216
1982-11-05,0.6546629667282104
1982-11-06,0.7661101818084717
1982-11-07,0.8938493132591246
1982-11-08,0.746234118938446
1982-11-09,0.7610543370246886
1982-11-10,0.7231541275978088
1982-11-11,0.560783863067627
1982-11-12,0.4020442962646484
1982-11-13,0.4794653952121735
1982-11-14,0.37268966436386103
1982-11-15,0.483018010854721
1982-11-16,0.5092118978500366
1982-11-17,0.5804171562194824
1982-11-18,0.6073014736175537
1982-11-19,0.7240663170814514
1982-11-20,0.6619824171066284
1982-11-21,0.6565227508544922
1982-11-22,0.6833485960960388
1982-11-23,0.5352042317390442
1982-11-24,0.34633409976959223
1982-11-25,0.5182324051856995
1982-11-26,0.5276358127593993
1982-11-27,0.4976068437099457
1982-11-28,0.4975576400756836
1982-11-29,0.3965512812137604
1982-11-30,0.5741185545921325
1982-12-01,0.4734965264797211
1982-12-02,0.28853863477706904
1982-12-03,0.27269473671913147
1982-12-04,0.3801534473896026
1982-12-05,0.4471894800662994
1982-12-06,0.4500359892845153
1982-12-07,0.44269341230392456
1982-12-08,0.3940320312976837
1982-12-09,0.5349810123443604
1982-12-10,0.47984778881073
1982-12-11,0.36748805642127996
1982-12-12,0.337977796792984
1982-12-13,0.4714967608451843
1982-12-14,0.4612123370170592
1982-12-15,0.32912942767143244
1982-12-16,0.4709810018539429
1982-12-17,0.5263935923576355
1982-12-18,0.5837441682815552
1982-12-19,0.4219463169574738
1982-12-20,0.5227755308151245
1982-12-21,0.588624358177185
1982-12-22,0.5390895009040833
1982-12-23,0.475898653268814
1982-12-24,0.3431275188922882
1982-12-25,0.19557717442512512
1982-12-26,0.27832770347595215
1982-12-27,0.4204037189483642
1982-12-28,0.22304904460906982
1982-12-29,0.12060672044754027
1982-12-30,0.21352349221706393
1982-12-31,0.17257118225097656
1983-01-01,0.2523472309112549
1983-01-02,0.2936662435531616
1983-01-03,0.34343466162681574
1983-01-04,0.4079912900924682
1983-01-05,0.5081039667129517
1983-01-06,0.4844575822353363
1983-01-07,0.6012601256370546
1983-01-08,0.5025144219398499
1983-01-09,0.44302466511726374
1983-01-10,0.37840023636817927
1983-01-11,0.4982745349407196
1983-01-12,0.5674154162406921
1983-01-13,0.5538546442985535
1983-01-14,0.4631150066852569
1983-01-15,0.468321442604065
1983-01-16,0.4792969524860383
1983-01-17,0.4666787683963776
1983-01-18,0.5598998665809631
1983-01-19,0.42224833369255066
1983-01-20,0.3391961455345153
1983-01-21,0.3882506489753723
1983-01-22,0.3062727153301239
1983-01-23,0.39817050099372864
1983-01-24,0.3803276419639587
1983-01-25,0.4441328942775726
1983-01-26,0.3360311985015869
1983-01-27,0.5396783947944641
1983-01-28,0.5704009532928467
1983-01-29,0.4694843590259552
1983-01-30,0.6134245395660402
1983-01-31,0.4105600714683533
1983-02-01,0.32286879420280457
1983-02-02,0.2906343936920166
1983-02-03,0.23215016722679135
1983-02-04,0.3672545552253723
1983-02-05,0.359563946723938
1983-02-06,0.2985220551490784
1983-02-07,0.3057228922843933
1983-02-08,0.4768683314323424
1983-02-09,0.44057893753051763
1983-02-10,0.3722602427005767
1983-02-11,0.31140032410621643
1983-02-12,0.4661737084388733
1983-02-13,0.6756126284599304
1983-02-14,0.5139865279197693
1983-02-15,0.3842131495475769
1983-02-16,0.5925475358963013
1983-02-17,0.6474997401237489
1983-02-18,0.621275544166565
1983-02-19,0.4964680075645447
1983-02-20,0.4551405012607574
1983-02-21,0.38278326392173767
1983-02-22,0.4837759435176849
1983-02-23,0.5233705639839172
