date,et
1980-10-01,-6.880547243071076e-09
1980-10-02,-4.086961880034323e-09
1980-10-03,-2.6202655600826574e-09
1980-10-04,-1.1783048980973374e-09
1980-10-05,-6.059193702334653e-10
1980-10-06,-3.2532593285949924e-10
1980-10-07,-1.5539942943565419e-10
1980-10-08,-6.655765522056713e-11
1980-10-09,-1.4199674296833106e-05
1980-10-10,-1.3415444300335365e-05
1980-10-11,-9.31777776713716e-06
1980-10-12,-5.416007297753823e-06
1980-10-13,-3.6627898225560784e-06
1980-10-14,-4.5336987568589385e-06
1980-10-15,-4.828119017474818e-06
1980-10-16,-2.6366597012383863e-06
1980-10-17,-2.5569140689185588e-06
1980-10-18,-5.309168955136556e-06
1980-10-19,-2.2976359105086882e-05
1980-10-20,-2.2722324501955882e-05
1980-10-21,-1.913170672196429e-05
1980-10-22,-1.1383753189875277e-05
1980-10-23,-9.020772267831488e-06
1980-10-24,-1.326050278294133e-05
1980-10-25,0.0012807406019419434
1980-10-26,0.0007758368155919014
1980-10-27,0.0007865957450121641
1980-10-28,0.0006808897596783936
1980-10-29,0.0011456657666713
1980-10-30,0.0022552115842700005
1980-10-31,0.002020634477958083
1980-11-01,0.0020146509632468224
1980-11-02,0.0015929613728076222
1980-11-03,0.0010588777950033545
1980-11-04,0.002093329560011625
1980-11-05,0.007954737171530724
1980-11-06,0.006612210534512997
1980-11-07,0.01739715039730072
1980-11-08,0.009321043267846106
1980-11-09,0.005828680470585823
1980-11-10,0.017661750316619873
1980-11-11,0.008547157049179077
1980-11-12,0.007050273474305867
1980-11-13,0.005617287941277027
1980-11-14,0.0031236782670021053
1980-11-15,0.0033813321497291327
1980-11-16,0.00382393691688776
1980-11-17,0.005162449553608894
1980-11-18,0.006840164307504892
1980-11-19,0.009341930039227007
1980-11-20,0.00947815924882889
1980-11-21,0.00784755777567625
1980-11-22,0.0060286764055490485
1980-11-23,0.004352327436208724
1980-11-24,0.005481121595948935
1980-11-25,0.0037344414740800858
1980-11-26,0.005161461886018515
1980-11-27,0.009595921263098715
1980-11-28,0.01076179277151823
1980-11-29,0.00673429761081934
1980-11-30,0.00753192650154233
1980-12-01,0.003619626630097628
1980-12-02,0.006221235729753971
1980-12-03,0.006101580802351236
1980-12-04,0.010118528269231321
1980-12-05,0.006201816257089376
1980-12-06,0.003959940746426582
1980-12-07,0.0026521163526922464
1980-12-08,0.0057667186483740815
1980-12-09,0.0064565702341496944
1980-12-10,0.006178371142596006
1980-12-11,0.007036512717604636
1980-12-12,0.01041468884795904
1980-12-13,0.011623804457485676
1980-12-14,0.010417057201266289
1980-12-15,0.013472530990839005
1980-12-16,0.028525115922093395
1980-12-17,0.029632356017827988
1980-12-18,0.014703281223773953
1980-12-19,0.014140149578452112
1980-12-20,0.01643962599337101
1980-12-21,0.019406907260417935
1980-12-22,0.01879860833287239
1980-12-23,0.009888747707009314
1980-12-24,0.007549108471721409
1980-12-25,0.0177420936524868
1980-12-26,0.020641330629587173
1980-12-27,0.017411982640624046
1980-12-28,0.016872260719537735
1980-12-29,0.01608915254473686
1980-12-30,0.023423925042152405
1980-12-31,0.019436687231063836
1981-01-01,0.02315063215792179
1981-01-02,0.020376818254590034
1981-01-03,0.019497172906994816
1981-01-04,0.013836865313351153
1981-01-05,0.019026650115847588
1981-01-06,0.012014851905405518
1981-01-07,0.013624383136630057
1981-01-08,0.016676262021064755
1981-01-09,0.020528852939605713
1981-01-10,0.021064093336462975
1981-01-11,0.018379298970103267
1981-01-12,0.0181596502661705
1981-01-13,0.018335575237870213
1981-01-14,0.01925631240010261
1981-01-15,0.013888896442949774
1981-01-16,0.015084357932209969
1981-01-17,0.013708665035665037
1981-01-18,0.016788015142083168
1981-01-19,0.019870484247803688
1981-01-20,0.021156886592507362
1981-01-21,0.023246919736266136
1981-01-22,0.019662853330373764
1981-01-23,0.018241286277771003
1981-01-24,0.012188183143734932
1981-01-25,0.010547493584454061
1981-01-26,0.009130031801760195
1981-01-27,0.008742350153625011
1981-01-28,0.011434913612902163
1981-01-29,0.012969971634447575
1981-01-30,0.01410055626183748
1981-01-31,0.0071293492801487455
1981-02-01,0.004970274865627288
1981-02-02,0.00985700637102127
1981-02-03,0.014317878521978857
1981-02-04,0.013381831347942352
1981-02-05,0.012410067953169344
1981-02-06,0.013033675029873848
1981-02-07,0.006123679224401712
1981-02-08,0.0098938113078475
1981-02-09,0.011879709549248217
1981-02-10,0.003650474362075329
1981-02-11,0.00719792116433382
1981-02-12,0.009654039517045021
1981-02-13,0.014076648280024529
1981-02-14,0.011706646531820296
1981-02-15,0.013051387853920461
1981-02-16,0.017201313748955727
1981-02-17,0.013007191941142082
1981-02-18,0.01240062341094017
1981-02-19,0.0172418225556612
1981-02-20,0.010934799909591673
1981-02-21,0.011888010427355766
1981-02-22,0.016097916290163994
1981-02-23,0.01629009284079075
1981-02-24,0.018712136894464486
1981-02-25,0.022617975249886513
1981-02-26,0.018047958612442017
1981-02-27,0.012269532307982443
1981-02-28,0.013071850873529913
1981-03-01,0.02185552567243576
1981-03-02,0.030332023277878758
1981-03-03,0.022682689130306244
1981-03-04,0.021110869944095608
1981-03-05,0.02035756781697273
1981-03-06,0.01755005307495594
1981-03-07,0.012254164554178715
1981-03-08,0.021440265700221058
1981-03-09,0.019525295123457905
1981-03-10,0.015466881915926932
1981-03-11,0.01904801279306412
1981-03-12,0.019563268870115277
1981-03-13,0.017444506287574768
1981-03-14,0.020005550235509872
1981-03-15,0.01904668845236301
1981-03-16,0.01659703068435192
1981-03-17,0.011591559275984766
1981-03-18,0.015397630631923676
1981-03-19,0.013376814313232899
1981-03-20,0.014873107895255087
1981-03-21,0.01798321679234505
1981-03-22,0.01539474353194237
1981-03-23,0.01597120240330696
1981-03-24,0.016889607533812523
1981-03-25,0.026411427184939388
1981-03-26,0.02459153719246388
1981-03-27,0.0193975530564785
1981-03-28,0.016636259853839874
1981-03-29,0.017471412196755406
1981-03-30,0.012505205348134043
1981-03-31,0.02397600933909416
1981-04-01,0.023004930466413498
1981-04-02,0.020726099610328674
1981-04-03,0.015283765271306034
1981-04-04,0.02000029571354389
1981-04-05,0.02061097882688045
1981-04-06,0.017755746841430664
1981-04-07,0.013163840398192404
1981-04-08,0.013593162409961224
1981-04-09,0.01654447242617607
1981-04-10,0.02306191995739937
1981-04-11,0.03037334606051445
1981-04-12,0.02335943840444088
1981-04-13,0.020304771140217778
