date,et
1981-04-05,0.83029967546463
1981-04-06,0.5034561157226562
1981-04-07,0.4418317675590515
1981-04-08,0.6213024258613586
1981-04-09,0.7730323672294616
1981-04-10,0.7399566173553466
1981-04-11,0.9460377693176268
1981-04-12,0.9979487657546996
1981-04-13,0.9334558844566344
1981-04-14,0.832734227180481
1981-04-15,0.6420888900756836
1981-04-16,0.6344637870788575
1981-04-17,0.8493445515632628
1981-04-18,1.042303442955017
1981-04-19,0.8612562417984008
1981-04-20,0.8964155316352845
1981-04-21,0.605883002281189
1981-04-22,0.7827297449111937
1981-04-23,1.024572253227234
1981-04-24,0.7896944880485535
1981-04-25,0.643146812915802
1981-04-26,0.729646623134613
1981-04-27,1.1348675489425661
1981-04-28,1.231096625328064
1981-04-29,1.234959840774536
1981-04-30,1.0033608675003052
1981-05-01,0.8246296644210815
1981-05-02,0.670395016670227
1981-05-03,0.680091679096222
1981-05-04,0.937971293926239
1981-05-05,1.1177898645401
1981-05-06,1.1059397459030151
1981-05-07,0.8661466240882874
1981-05-08,0.7392367124557494
1981-05-09,0.889572262763977
1981-05-10,1.026130437850952
1981-05-11,1.059184193611145
1981-05-12,0.8003039360046386
1981-05-13,0.8882843852043151
1981-05-14,1.1721432209014893
1981-05-15,1.20339834690094
1981-05-16,0.957671344280243
1981-05-17,1.005789041519165
1981-05-18,1.2009388208389282
1981-05-19,1.0737909078598022
1981-05-20,0.818983793258667
1981-05-21,0.9971300363540648
1981-05-22,1.1737552881240845
1981-05-23,1.3146356344223022
1981-05-24,1.4775655269622805
1981-05-25,1.590787053108215
1981-05-26,1.6530902385711668
1981-05-27,1.592739462852478
1981-05-28,1.4984278678894043
1981-05-29,1.580354571342468
1981-05-30,1.6994805335998535
1981-05-31,1.9670008420944207
1981-06-01,1.846264600753784
1981-06-02,1.924933075904846
1981-06-03,2.074926614761352
1981-06-04,2.1665143966674805
1981-06-05,2.2496945858001713
1981-06-06,2.186689853668213
1981-06-07,2.108036518096924
1981-06-08,2.052250862121582
1981-06-09,2.2602016925811768
1981-06-10,2.5612540245056152
1981-06-11,2.2161433696746826
1981-06-12,2.2731659412384038
1981-06-13,2.408478021621704
1981-06-14,2.6262872219085693
1981-06-15,2.554577589035034
1981-06-16,2.4698405265808105
1981-06-17,2.3252856731414795
1981-06-18,1.8719167709350584
1981-06-19,2.1593019962310787
1981-06-20,2.1684117317199707
1981-06-21,2.3329324722290044
1981-06-22,2.415101289749145
1981-06-23,2.327746152877808
1981-06-24,2.17156195640564
1981-06-25,2.3156485557556152
1981-06-26,1.9848650693893433
1981-06-27,1.5854185819625854
1981-06-28,1.765068054199219
1981-06-29,1.8462889194488523
1981-06-30,1.891539454460144
1981-07-01,1.9301670789718628
1981-07-02,1.871397256851196
1981-07-03,1.8891768455505369
1981-07-04,2.124896049499512
1981-07-05,2.223543167114258
1981-07-06,2.3947486877441406
1981-07-07,2.4570951461791997
1981-07-08,2.440487861633301
1981-07-09,2.75276517868042
1981-07-10,2.780529022216797
1981-07-11,2.702741861343384
1981-07-12,2.683587551116944
1981-07-13,2.533951759338379
1981-07-14,2.703428983688355
1981-07-15,2.301593780517578
1981-07-16,2.5105466842651367
1981-07-17,2.6160864830017085
1981-07-18,2.6212961673736572
1981-07-19,2.680625915527344
1981-07-20,2.772946834564209
1981-07-21,2.669921159744262
1981-07-22,2.482635259628296
1981-07-23,2.145813465118408
1981-07-24,2.478400230407715
1981-07-25,2.6075661182403564
1981-07-26,2.6863484382629395
1981-07-27,2.799755811691284
1981-07-28,2.7490544319152836
1981-07-29,2.4774820804595947
1981-07-30,1.8083146810531616
1981-07-31,1.9235733747482295
1981-08-01,2.0193166732788086
1981-08-02,2.1773285865783683
1981-08-03,2.3846843242645264
1981-08-04,2.4712567329406734
1981-08-05,2.6529183387756348
1981-08-06,2.5947439670562744
1981-08-07,2.463467597961426
1981-08-08,2.457409620285034
1981-08-09,2.24184250831604
1981-08-10,2.3566737174987793
1981-08-11,2.373166561126709
1981-08-12,2.2957189083099365
1981-08-13,1.9210495948791504
1981-08-14,2.0010609626770015
1981-08-15,2.1621899604797363
1981-08-16,2.3785457611083984
1981-08-17,2.0546438694000244
1981-08-18,1.8912314176559448
1981-08-19,1.7882933616638181
1981-08-20,1.7147873640060423
1981-08-21,1.6681230068206787
1981-08-22,1.7067792415618896
1981-08-23,1.8198318481445312
1981-08-24,1.8725945949554443
1981-08-25,1.8958116769790647
1981-08-26,1.8312474489212036
1981-08-27,1.9072799682617188
1981-08-28,2.0076568126678462
1981-08-29,1.8749637603759763
1981-08-30,1.9899100065231323
1981-08-31,2.0138790607452393
1981-09-01,2.019192934036255
1981-09-02,2.123905897140503
1981-09-03,2.2885427474975586
1981-09-04,2.205106258392333
1981-09-05,2.1384971141815186
1981-09-06,2.1531217098236084
1981-09-07,2.0693080425262447
1981-09-08,1.9907009601593015
1981-09-09,1.5158010721206663
1981-09-10,1.451830506324768
1981-09-11,1.691996693611145
1981-09-12,1.8466640710830688
1981-09-13,1.8715944290161128
1981-09-14,1.8718291521072388
1981-09-15,2.006927013397217
1981-09-16,1.7589908838272093
1981-09-17,1.4684406518936155
1981-09-18,1.2088032960891724
1981-09-19,1.1344312429428098
1981-09-20,1.3727895021438599
1981-09-21,1.4082826375961304
1981-09-22,1.4958111047744749
1981-09-23,1.2931106090545654
1981-09-24,1.0938163995742796
1981-09-25,1.2259234189987183
1981-09-26,1.477873682975769
1981-09-27,1.5493773221969602
1981-09-28,1.473910927772522
1981-09-29,1.151888370513916
1981-09-30,1.4404250383377075
1981-10-01,1.491162300109863
1981-10-02,1.3466633558273315
1981-10-03,0.9179005622863768
1981-10-04,1.0113947391510008
1981-10-05,1.3407037258148193
1981-10-06,1.4965393543243408
1981-10-07,1.261433005332947
1981-10-08,1.0008301734924316
1981-10-09,0.937970221042633
1981-10-10,1.0050199031829834
1981-10-11,1.1567873954772947
1981-10-12,1.0552561283111572
1981-10-13,0.8623893857002258
1981-10-14,0.94352263212204
1981-10-15,0.9885080456733704
1981-10-16,1.2245572805404663
1981-10-17,1.03396475315094
1981-10-18,1.2112085819244387
1981-10-19,0.7892718911170958
1981-10-20,0.712947428226471
1981-10-21,0.8116499781608582
1981-10-22,1.0393030643463135
1981-10-23,0.9951554536819458
1981-10-24,0.5667635798454284
1981-10-25,0.6734215021133423
1981-10-26,0.946696996688843
1981-10-27,1.2564094066619873
1981-10-28,1.0320216417312622
1981-10-29,0.9739489555358886
1981-10-30,0.9238087534904482
1981-10-31,0.9217814803123474
1981-11-01,1.0355067253112793
1981-11-02,1.1301056146621704
1981-11-03,1.183669090270996
1981-11-04,1.1986168622970579
1981-11-05,1.157539963722229
1981-11-06,0.917866051197052
1981-11-07,0.6770943999290465
1981-11-08,0.7255474328994752
1981-11-09,0.8100194334983826
1981-11-10,0.772812008857727
1981-11-11,0.7364619374275206
1981-11-12,0.658756673336029
1981-11-13,0.6246598958969116
1981-11-14,0.6538899540901184
1981-11-15,0.7311635613441467
1981-11-16,0.6819896697998047
1981-11-17,0.7550466060638427
1981-11-18,0.8011344075202941
1981-11-19,0.8503812551498413
1981-11-20,0.8179375529289244
1981-11-21,0.4407635033130646
1981-11-22,0.4185882210731506
1981-11-23,0.43613240122795105
1981-11-24,0.5419511198997498
1981-11-25,0.5909218788146972
1981-11-26,0.6889718770980835
1981-11-27,0.8912402987480164
1981-11-28,0.6871424913406372
1981-11-29,0.5279827713966369
1981-11-30,0.4549732506275177
1981-12-01,0.5510267615318298
1981-12-02,0.6670339703559875
1981-12-03,0.5751810073852539
1981-12-04,0.5383355021476744
1981-12-05,0.4498046636581421
1981-12-06,0.4216836094856263
1981-12-07,0.545931875705719
1981-12-08,0.6160997152328492
1981-12-09,0.39525434374809276
1981-12-10,0.3007358610630036
1981-12-11,0.3256787657737732
1981-12-12,0.388886421918869
1981-12-13,0.400934249162674
1981-12-14,0.4650929868221283
1981-12-15,0.4902850389480591
1981-12-16,0.39885339140892023
1981-12-17,0.40119877457618713
1981-12-18,0.38990661501884466
1981-12-19,0.2515746057033539
1981-12-20,0.2461480498313904
1981-12-21,0.263882040977478
1981-12-22,0.5496585965156556
1981-12-23,0.7829568386077882
1981-12-24,0.593265950679779
1981-12-25,0.5122068524360657
1981-12-26,0.44227957725524897
1981-12-27,0.560994565486908
1981-12-28,0.5761842727661133
1981-12-29,0.5588601231575011
1981-12-30,0.3857449889183045
1981-12-31,0.4525872766971588
1982-01-01,0.5964117646217345
1982-01-02,0.4863858222961427
1982-01-03,0.6412500739097595
1982-01-04,0.8175281286239624
1982-01-05,0.6400926113128663
1982-01-06,0.6853300929069519
1982-01-07,0.8355718255043028
1982-01-08,0.4993752837181091
1982-01-09,0.36988490819931036
1982-01-10,0.16623048484325406
1982-01-11,0.13737209141254422
1982-01-12,0.2464323341846466
1982-01-13,0.34514364600181574
1982-01-14,0.36690050363540644
1982-01-15,0.35550287365913397
1982-01-16,0.349015861749649
1982-01-17,0.19101403653621676
1982-01-18,0.30067405104637146
1982-01-19,0.5528179407119751
1982-01-20,0.7483358383178712
1982-01-21,0.831834614276886
1982-01-22,0.6958036422729492
1982-01-23,0.7040668725967407
1982-01-24,0.5573437809944153
1982-01-25,0.4558523297309875
1982-01-26,0.36237069964408886
1982-01-27,0.32503828406333923
1982-01-28,0.5045805573463441
1982-01-29,0.5793828368186952
1982-01-30,0.7968847155570982
1982-01-31,1.0962182283401487
1982-02-01,0.8164004683494566
1982-02-02,0.6032569408416748
1982-02-03,0.8434816598892212
1982-02-04,0.9415737986564636
1982-02-05,0.8405700922012329
1982-02-06,0.7372630834579468
1982-02-07,0.4486276507377625
1982-02-08,0.6240279674530029
1982-02-09,0.9629851579666138
1982-02-10,0.5744864344596863
1982-02-11,0.60085529088974
1982-02-12,0.6040534377098083
1982-02-13,0.5989707708358765
1982-02-14,0.6621933579444884
1982-02-15,0.9364221096038818
1982-02-16,1.1966660022735596
1982-02-17,1.0928049087524414
1982-02-18,0.7897652983665466
1982-02-19,0.7749939560890196
1982-02-20,1.03916335105896
1982-02-21,1.01807963848114
1982-02-22,0.7088917493820192
1982-02-23,1.0135419368743896
1982-02-24,1.400752544403076
1982-02-25,1.088629126548767
1982-02-26,0.5509309172630311
1982-02-27,0.564276933670044
1982-02-28,0.7179704904556274
1982-03-01,0.8944922685623169
1982-03-02,1.0287314653396606
1982-03-03,1.0881205797195432
1982-03-04,1.016865849494934
1982-03-05,1.1812937259674072
1982-03-06,1.071717858314514
1982-03-07,0.7926074266433715
1982-03-08,0.6412928104400635
1982-03-09,0.91657954454422
1982-03-10,1.0835435390472412
1982-03-11,1.2509248256683345
1982-03-12,1.6140371561050415
1982-03-13,1.8164448738098145
1982-03-14,1.329530954360962
1982-03-15,1.1294697523117063
1982-03-16,0.9903444647788998
1982-03-17,1.800472378730774
1982-03-18,1.6705811023712156
1982-03-19,1.7596511840820315
1982-03-20,1.7139984369277954
1982-03-21,1.6146472692489626
1982-03-22,1.1410080194473267
1982-03-23,1.065443754196167
1982-03-24,1.2177325487136843
1982-03-25,1.4396071434020994
1982-03-26,1.21921968460083
1982-03-27,0.6595938801765441
1982-03-28,0.7086141109466552
1982-03-29,0.9630014896392824
1982-03-30,1.4474045038223269
1982-03-31,1.9319219589233405
1982-04-01,1.4678961038589475
1982-04-02,1.4462549686431885
1982-04-03,1.8819499015808103
1982-04-04,1.382557988166809
1982-04-05,1.1311465501785278
1982-04-06,0.8024397492408754
1982-04-07,0.6647186279296876
1982-04-08,0.7906903028488159
1982-04-09,0.8803523778915405
1982-04-10,0.9993503689765928
1982-04-11,1.0014586448669431
1982-04-12,1.4919521808624268
1982-04-13,1.9004912376403809
1982-04-14,1.948190212249756
1982-04-15,1.975609302520752
1982-04-16,1.9900027513504028
1982-04-17,2.163006782531738
1982-04-18,1.577298283576965
1982-04-19,1.5478420257568357
1982-04-20,1.7774428129196167
1982-04-21,1.7173719406127927
1982-04-22,1.3263876438140867
1982-04-23,1.184768557548523
1982-04-24,1.4055088758468628
1982-04-25,1.548703908920288
1982-04-26,2.11598801612854
1982-04-27,2.104288578033447
1982-04-28,1.5781910419464111
1982-04-29,1.4517542123794558
1982-04-30,1.5678471326828003
1982-05-01,1.7154251337051392
1982-05-02,1.9537843465805051
1982-05-03,1.8887664079666135
1982-05-04,1.818716526031494
1982-05-05,2.0401415824890137
1982-05-06,2.324406147003174
1982-05-07,2.5746307373046875
1982-05-08,2.35160493850708
1982-05-09,1.860109567642212
1982-05-10,1.9640653133392332
1982-05-11,2.2425470352172847
1982-05-12,2.419517755508423
1982-05-13,2.6137619018554683
1982-05-14,2.6183686256408687
1982-05-15,2.69985032081604
1982-05-16,2.701379299163818
1982-05-17,2.745958089828491
1982-05-18,2.7442657947540283
1982-05-19,2.672331571578979
1982-05-20,2.5766797065734863
1982-05-21,2.8133900165557857
1982-05-22,2.9183669090271
1982-05-23,2.840250968933105
1982-05-24,2.8273637294769283
1982-05-25,3.060985088348389
1982-05-26,3.1211221218109126
1982-05-27,2.941378593444824
1982-05-28,3.1850173473358154
1982-05-29,3.2900335788726807
1982-05-30,3.4048221111297607
1982-05-31,3.5186867713928223
1982-06-01,3.040648221969605
1982-06-02,2.665204286575317
1982-06-03,3.029511928558349
1982-06-04,2.86095643043518
1982-06-05,2.581405401229859
1982-06-06,2.309593915939331
1982-06-07,2.7358491420745854
1982-06-08,2.961688995361328
1982-06-09,3.021294832229614
1982-06-10,3.1863112449646005
1982-06-11,3.0139877796173096
1982-06-12,2.971038818359375
1982-06-13,3.00916075706482
1982-06-14,2.7733635902404785
1982-06-15,2.732422351837158
1982-06-16,3.4952521324157715
1982-06-17,3.299152612686157
1982-06-18,2.9843053817749023
1982-06-19,3.0759456157684326
1982-06-20,2.9930021762847896
1982-06-21,2.850258111953736
1982-06-22,2.9029228687286377
1982-06-23,2.699000597000122
1982-06-24,2.5327630043029785
1982-06-25,3.0161566734313965
1982-06-26,3.1501307487487797
1982-06-27,3.2673695087432857
1982-06-28,3.266531467437744
1982-06-29,3.3388922214508057
1982-06-30,3.245378255844116
1982-07-01,2.6744868755340576
1982-07-02,2.6334652900695805
1982-07-03,3.108367681503296
1982-07-04,3.4942593574523926
1982-07-05,3.0879018306732178
1982-07-06,3.185269594192505
1982-07-07,3.17725157737732
1982-07-08,3.323432683944702
1982-07-09,3.2649013996124268
1982-07-10,3.3790476322174077
1982-07-11,3.5556330680847164
1982-07-12,3.3796603679656982
1982-07-13,3.1939620971679688
1982-07-14,3.487976551055908
1982-07-15,3.5208053588867183
1982-07-16,3.6058619022369376
1982-07-17,3.6847202777862553
1982-07-18,3.545397281646728
1982-07-19,3.4742534160614014
1982-07-20,3.59516716003418
1982-07-21,3.433343410491944
1982-07-22,3.5501189231872563
1982-07-23,3.494823455810547
1982-07-24,3.4209966659545894
1982-07-25,3.4477198123931885
1982-07-26,3.463765621185303
1982-07-27,3.489551067352295
1982-07-28,3.5280234813690186
1982-07-29,3.2282662391662598
1982-07-30,3.2721900939941406
1982-07-31,3.2663366794586186
1982-08-01,3.098094940185547
1982-08-02,2.9702773094177246
1982-08-03,3.146585464477539
1982-08-04,3.321662187576294
1982-08-05,3.3619954586029053
1982-08-06,3.4715240001678462
1982-08-07,3.3542864322662354
1982-08-08,3.3720951080322266
1982-08-09,3.2908563613891597
1982-08-10,3.3104064464569087
1982-08-11,3.025972366333008
1982-08-12,2.9222517013549805
1982-08-13,2.6949553489685054
1982-08-14,2.866620779037475
1982-08-15,2.876703977584839
1982-08-16,3.020788908004761
1982-08-17,3.0550341606140137
1982-08-18,2.8543450832366943
1982-08-19,2.927623748779297
1982-08-20,2.887669801712036
1982-08-21,2.9629113674163814
1982-08-22,2.301727294921875
1982-08-23,2.5561022758483887
1982-08-24,2.871213912963867
1982-08-25,2.8994882106781006
1982-08-26,2.288694143295288
1982-08-27,2.391220569610596
1982-08-28,2.398348331451416
1982-08-29,2.0852270126342773
1982-08-30,2.2106881141662598
1982-08-31,2.5473372936248775
1982-09-01,2.835083484649658
1982-09-02,2.8809370994567876
1982-09-03,2.6480941772460933
1982-09-04,2.000887870788574
1982-09-05,1.93514621257782
1982-09-06,2.034470558166504
1982-09-07,2.172015190124512
1982-09-08,2.333693265914917
1982-09-09,2.3307738304138184
1982-09-10,2.2821643352508545
1982-09-11,2.2721381187438965
1982-09-12,2.3978087902069087
1982-09-13,2.4519984722137447
1982-09-14,2.5940861701965328
1982-09-15,2.6957077980041504
1982-09-16,2.6072678565979004
1982-09-17,2.149806022644043
1982-09-18,2.1230421066284175
1982-09-19,2.177239179611206
1982-09-20,1.8546180725097656
1982-09-21,1.6293411254882815
1982-09-22,1.4732874631881712
1982-09-23,1.3458715677261353
1982-09-24,1.3869876861572263
1982-09-25,1.5735564231872559
1982-09-26,1.6581023931503296
1982-09-27,1.6119580268859866
1982-09-28,1.6457109451293945
1982-09-29,1.6596386432647705
1982-09-30,1.7906491756439207
1982-10-01,1.8461443185806277
1982-10-02,2.0013084411621094
1982-10-03,2.1126046180725098
1982-10-04,2.1862599849700928
1982-10-05,2.256596565246582
1982-10-06,2.1327953338623047
1982-10-07,2.120741367340088
1982-10-08,2.120954751968384
1982-10-09,1.9920313358306885
1982-10-10,1.8657259941101076
1982-10-11,1.5753759145736694
1982-10-12,1.6369943618774412
1982-10-13,1.7008364200592039
1982-10-14,1.3650940656661987
1982-10-15,1.4151548147201538
1982-10-16,1.2819975614547727
1982-10-17,0.9935668110847472
1982-10-18,1.0550376176834106
1982-10-19,1.2769989967346191
1982-10-20,1.547853946685791
1982-10-21,1.3491973876953125
1982-10-22,1.0079599618911743
1982-10-23,0.9016340970993042
1982-10-24,0.8597879409790039
1982-10-25,0.8686728477478028
1982-10-26,1.050778031349182
1982-10-27,1.1383336782455444
1982-10-28,1.1765046119689937
1982-10-29,1.2022633552551267
1982-10-30,1.4022958278656001
1982-10-31,1.533982753753662
1982-11-01,1.650626301765442
1982-11-02,1.6855920553207395
1982-11-03,1.7176356315612793
1982-11-04,1.217370867729187
1982-11-05,0.6724780797958374
1982-11-06,0.6203786134719849
1982-11-07,0.831490159034729
1982-11-08,0.9428823590278622
1982-11-09,1.0405219793319704
1982-11-10,1.1603012084960935
1982-11-11,1.267762541770935
1982-11-12,1.5012131929397583
1982-11-13,0.9229717254638672
1982-11-14,0.5538650751113892
1982-11-15,0.6594099402427672
1982-11-16,0.6523075103759766
1982-11-17,0.7564612030982971
1982-11-18,0.992322742938995
1982-11-19,1.0237354040145874
1982-11-20,1.0878069400787351
1982-11-21,1.3233301639556885
1982-11-22,1.3577808141708376
1982-11-23,1.3626660108566284
1982-11-24,1.0187265872955322
1982-11-25,0.620238721370697
1982-11-26,0.833694279193878
1982-11-27,1.0070208311080933
1982-11-28,0.8662150502204895
1982-11-29,1.0520821809768677
1982-11-30,1.0835973024368286
1982-12-01,1.2878621816635134
1982-12-02,1.4882588386535645
1982-12-03,1.6527749300003052
1982-12-04,1.6379234790802
1982-12-05,1.532293438911438
1982-12-06,1.189323663711548
1982-12-07,0.8171583414077759
1982-12-08,0.7606905102729797
1982-12-09,0.6452335119247437
1982-12-10,0.5548985004425049
1982-12-11,0.7014812231063843
1982-12-12,0.5041740536689758
1982-12-13,0.31624528765678406
1982-12-14,0.4319373369216919
1982-12-15,0.5531890988349915
1982-12-16,0.8120085000991821
1982-12-17,0.5276353359222412
1982-12-18,0.4658812582492828
1982-12-19,0.5376893877983092
1982-12-20,0.5400654673576355
1982-12-21,0.4923027157783508
1982-12-22,0.4969838261604309
1982-12-23,0.7660329341888428
1982-12-24,0.9375172853469848
1982-12-25,1.3707811832427979
1982-12-26,1.4184392690658567
1982-12-27,1.267598271369934
1982-12-28,1.339102864265442
1982-12-29,1.0491100549697876
1982-12-30,0.5592554807662964
1982-12-31,0.6473789811134337
1983-01-01,0.6772829294204712
1983-01-02,0.6929554343223572
1983-01-03,0.5955788493156433
1983-01-04,0.4603566527366638
1983-01-05,0.5751514434814452
1983-01-06,0.6278075575828552
1983-01-07,0.6870224475860596
1983-01-08,0.6556227207183837
1983-01-09,0.6409400701522828
1983-01-10,0.6916446089744568
1983-01-11,0.7410864830017091
1983-01-12,0.540886640548706
1983-01-13,0.4675225615501404
1983-01-14,0.6330462694168091
1983-01-15,0.6054540276527405
1983-01-16,0.3832083940505981
1983-01-17,0.39170405268669123
1983-01-18,0.3068930804729462
1983-01-19,0.2676365375518798
1983-01-20,0.2915728092193604
1983-01-21,0.392752468585968
1983-01-22,0.5124176144599915
1983-01-23,0.6683278679847717
1983-01-24,0.6128103733062744
1983-01-25,0.5633570551872253
1983-01-26,0.5506564378738403
1983-01-27,0.6513170599937439
1983-01-28,0.7143010497093201
1983-01-29,0.6821212172508239
1983-01-30,0.8763175010681152
1983-01-31,0.8349537253379821
1983-02-01,0.7770450115203859
1983-02-02,1.0623378753662107
1983-02-03,0.8755965232849121
1983-02-04,0.4563744366168976
1983-02-05,0.43801528215408325
1983-02-06,0.5335427522659301
1983-02-07,0.5644569396972655
1983-02-08,0.5037753582000734
1983-02-09,0.4672471582889556
1983-02-10,0.6302485466003418
1983-02-11,0.496488481760025
1983-02-12,0.5186222791671753
1983-02-13,0.5483165383338928
1983-02-14,0.6682643890380859
1983-02-15,0.7427271604537965
1983-02-16,0.7838363647460938
1983-02-17,0.868065059185028
1983-02-18,0.8626385331153869
1983-02-19,0.8855389952659608
1983-02-20,0.9888128638267518
1983-02-21,1.0783894062042239
1983-02-22,1.1261117458343504
1983-02-23,1.11457359790802
1983-02-24,0.837079107761383
1983-02-25,0.6598995923995972
1983-02-26,0.5434810519218444
1983-02-27,0.6208769083023071
1983-02-28,0.783199071884155
1983-03-01,1.1436940431594849
1983-03-02,1.1463204622268675
1983-03-03,1.2926341295242305
1983-03-04,1.4736367464065552
1983-03-05,1.6157578229904175
1983-03-06,1.7382396459579468
