date,et
1980-10-01,-6.269086832735462e-20
1980-10-02,-8.918071352125447e-20
1980-10-03,-9.313238148961901e-20
1980-10-04,-1.25994121726637e-19
1980-10-05,-1.7234239561647852e-19
1980-10-06,-2.8287857964603085e-19
1980-10-07,-3.66721296341676e-19
1980-10-08,-4.747554011899232e-19
1980-10-09,-4.848983415598368e-19
1980-10-10,-5.355064405079615e-19
1980-10-11,-4.754815623701682e-19
1980-10-12,-3.410335126115714e-19
1980-10-13,-5.20415719304062e-19
1980-10-14,0.009880296885967255
1980-10-15,0.008535097353160381
1980-10-16,0.03684085607528687
1980-10-17,0.05015784129500389
1980-10-18,0.034385796636343
1980-10-19,0.03443919122219085
1980-10-20,0.04671655967831612
1980-10-21,0.04611819237470627
1980-10-22,0.04637267813086509
1980-10-23,0.05155042558908463
1980-10-24,0.06638368219137193
1980-10-25,0.04887612909078599
1980-10-26,0.04304353892803193
1980-10-27,0.059347804635763175
1980-10-28,0.0658978521823883
1980-10-29,0.06232084706425666
1980-10-30,0.09309447556734082
1980-10-31,0.11613593250513075
1980-11-01,0.11000339686870576
1980-11-02,0.1153382211923599
1980-11-03,0.1481747031211853
1980-11-04,0.11422181129455568
1980-11-05,0.10779323428869247
1980-11-06,0.1519167125225067
1980-11-07,0.17118482291698459
1980-11-08,0.15617233514785767
1980-11-09,0.1532103568315506
1980-11-10,0.10143644362688063
1980-11-11,0.08695542067289352
1980-11-12,0.1116424724459648
1980-11-13,0.11293522268533705
1980-11-14,0.07940693199634552
1980-11-15,0.07216169685125351
1980-11-16,0.06913162767887115
1980-11-17,0.06709568202495575
1980-11-18,0.058931652456522
1980-11-19,0.07623957842588423
1980-11-20,0.08420395106077194
1980-11-21,0.08138442039489746
1980-11-22,0.09649502485990526
1980-11-23,0.09803558886051177
1980-11-24,0.06477958709001541
1980-11-25,0.056170575320720666
1980-11-26,0.05878882855176925
1980-11-27,0.06775547564029694
1980-11-28,0.06513828784227371
1980-11-29,0.09336679428815839
1980-11-30,0.10882773995399475
1980-12-01,0.08905597776174547
1980-12-02,0.041814658790826804
1980-12-03,0.04225879535079002
