date,et
1980-10-01,-8.50962378281354e-20
1980-10-02,-1.3052337502006525e-19
1980-10-03,-1.408372703581387e-19
1980-10-04,0.00020431997836567461
1980-10-05,0.00019712132052518427
1980-10-06,0.0002633625117596239
1980-10-07,0.00031796959228813643
1980-10-08,0.00038060883525758976
1980-10-09,0.00037195463664829726
1980-10-10,0.00032860939973033965
1980-10-11,0.0002860652166418731
1980-10-12,0.00018619344336912036
1980-10-13,0.00023125414736568925
1980-10-14,0.00030217706807889044
1980-10-15,0.00030384561978280544
1980-10-16,0.020144071429967877
1980-10-17,0.05166393518447876
1980-10-18,0.0344819501042366
1980-10-19,0.02890153229236603
1980-10-20,0.03492559492588043
1980-10-21,0.040265109390020364
1980-10-22,0.03878699615597724
1980-10-23,0.04293181002140045
1980-10-24,0.06069445610046386
1980-10-25,0.033648684620857246
1980-10-26,0.029971629381179806
1980-10-27,0.04357302188873292
1980-10-28,0.05360978469252586
1980-10-29,0.04665501788258553
1980-10-30,0.05753690376877785
1980-10-31,0.07483618706464767
1980-11-01,0.08139438182115555
1980-11-02,0.07848881930112839
1980-11-03,0.0956973135471344
1980-11-04,0.08101413398981094
1980-11-05,0.0724770799279213
1980-11-06,0.08922301977872846
1980-11-07,0.13277427852153775
1980-11-08,0.10904655605554579
1980-11-09,0.11245744675397874
1980-11-10,0.08110452443361281
1980-11-11,0.0594971664249897
1980-11-12,0.06755851954221724
1980-11-13,0.09445855766534804
1980-11-14,0.09763859957456589
1980-11-15,0.0561521127820015
1980-11-16,0.04901538416743279
1980-11-17,0.05317768082022666
1980-11-18,0.04748843237757683
1980-11-19,0.05177081748843193
1980-11-20,0.06370792537927628
1980-11-21,0.061848089098930366
1980-11-22,0.06648404896259308
1980-11-23,0.07811547815799713
1980-11-24,0.05730552226305007
1980-11-25,0.04533170536160469
1980-11-26,0.042930327355861664
1980-11-27,0.051863644272089005
1980-11-28,0.05103299766778946
1980-11-29,0.07378001511096954
1980-11-30,0.09261240065097807
1980-12-01,0.10314386337995528
1980-12-02,0.05045492947101592
1980-12-03,0.03982948511838912
1980-12-04,0.059101812541484826
1980-12-05,0.1047995239496231
1980-12-06,0.1459374576807022
1980-12-07,0.1903551071882248
1980-12-08,0.15945255756378174
1980-12-09,0.11414098739624025
1980-12-10,0.10149023681879044
1980-12-11,0.11593157798051835
1980-12-12,0.15645846724510193
1980-12-13,0.15577760338783264
1980-12-14,0.1247870847582817
1980-12-15,0.1344814598560333
1980-12-16,0.1192586272954941
1980-12-17,0.13418550789356232
1980-12-18,0.14313860237598416
1980-12-19,0.07475779205560686
1980-12-20,0.0458822064101696
1980-12-21,0.05472971871495248
1980-12-22,0.07857476919889449
1980-12-23,0.10775944590568542
1980-12-24,0.08435986191034316
1980-12-25,0.0394085831940174
1980-12-26,0.06643100827932356
1980-12-27,0.07180088013410568
1980-12-28,0.11010763049125673
1980-12-29,0.1403059959411621
1980-12-30,0.12343862652778625
1980-12-31,0.13160336017608643
1981-01-01,0.13446137309074402
1981-01-02,0.10703688859939577
1981-01-03,0.10421495884656905
1981-01-04,0.060155682265758514
1981-01-05,0.062462825328111635
1981-01-06,0.09450510889291763
1981-01-07,0.0761605128645897
1981-01-08,0.0675930380821228
1981-01-09,0.07139597833156586
1981-01-10,0.059114169329404824
1981-01-11,0.05684666708111764
1981-01-12,0.06980927288532256
1981-01-13,0.1068185418844223
1981-01-14,0.10820193588733673
1981-01-15,0.10355710238218307
1981-01-16,0.07049741595983505
1981-01-17,0.0695844665169716
1981-01-18,0.10779516398906708
1981-01-19,0.16306355595588684
1981-01-20,0.15923598408699038
1981-01-21,0.13298499584197998
1981-01-22,0.12887738645076752
1981-01-23,0.15215574204921722
1981-01-24,0.18431685864925382
1981-01-25,0.23030427098274234
1981-01-26,0.2076937258243561
1981-01-27,0.14138557016849515
1981-01-28,0.11828333139419556
1981-01-29,0.09932796657085417
1981-01-30,0.08792350441217422
1981-01-31,0.10240287333726884
1981-02-01,0.10546530038118361
1981-02-02,0.05464597046375275
1981-02-03,0.04760180413722992
1981-02-04,0.054190240800380714
1981-02-05,0.057482723146677024
1981-02-06,0.0906040742993355
1981-02-07,0.11730991303920744
1981-02-08,0.08279120177030563
1981-02-09,0.07837571203708647
1981-02-10,0.08340603858232498
1981-02-11,0.03618629649281501
1981-02-12,0.05107616260647773
1981-02-13,0.0872165411710739
1981-02-14,0.1229209527373314
1981-02-15,0.17533397674560547
1981-02-16,0.243019700050354
1981-02-17,0.27139487862586975
1981-02-18,0.3146147429943085
1981-02-19,0.28167644143104553
1981-02-20,0.2545888423919678
1981-02-21,0.3044542968273163
1981-02-22,0.2931431531906128
1981-02-23,0.21776096522808078
1981-02-24,0.24506987631320956
1981-02-25,0.31511515378952026
1981-02-26,0.29842382669448847
1981-02-27,0.3481265902519226
1981-02-28,0.3756693601608276
1981-03-01,0.22199416160583496
1981-03-02,0.2102565914392472
1981-03-03,0.1675295829772949
1981-03-04,0.2281895875930786
1981-03-05,0.21678344905376434
1981-03-06,0.20051553845405576
1981-03-07,0.1758511960506439
1981-03-08,0.19352529942989347
1981-03-09,0.2363571971654892
